Time (UTC),TEC (TECU)
2024-04-04 00:00:00,-2.6179018900984055
2024-04-04 00:00:30,-1.4945840107329118
2024-04-04 00:01:00,-4.236241266132645
2024-04-04 00:01:30,2.665500096610167
2024-04-04 00:02:00,-0.8091696525536851
2024-04-04 00:02:30,-3.4746698200907216
2024-04-04 00:03:00,-3.265237633419414
2024-04-04 00:03:30,4.721743100220978
2024-04-04 00:04:00,-3.6841019712985945
2024-04-04 00:04:30,-7.3586842445533405
2024-04-04 00:05:00,-0.942444680435426
2024-04-04 00:05:30,-2.8463733310036696
2024-04-04 00:06:00,-1.2185143633158864
2024-04-04 00:06:30,2.322792988447423
2024-04-04 00:07:00,4.388555583711778
2024-04-04 00:07:30,-0.39030538560137495
2024-04-04 00:08:00,-6.9398199421375955
2024-04-04 00:08:30,-4.5313502032470625
2024-04-04 00:09:00,-0.8853268113432513
2024-04-04 00:09:30,2.3608715323787717
2024-04-04 00:10:00,-2.798775124491908
2024-04-04 00:10:30,-7.558596768644235
2024-04-04 00:11:00,-0.9805232598302092
2024-04-04 00:11:30,1.0566804186197754
2024-04-04 00:12:00,0.9805232598302092
2024-04-04 00:12:30,-1.0852393354341454
2024-04-04 00:13:00,-2.8463733310036696
2024-04-04 00:13:30,-0.6092571639262258
2024-04-04 00:14:00,-3.5222679911390484
2024-04-04 00:14:30,-4.664625231128803
2024-04-04 00:15:00,-1.7230554161747411
2024-04-04 00:15:30,2.1038411746591374
2024-04-04 00:16:00,1.627859003151218
2024-04-04 00:16:30,-1.8468107814760688
2024-04-04 00:17:00,-0.456942881810528
2024-04-04 00:17:30,1.9896054364747884
2024-04-04 00:18:00,-4.1124859008313175
2024-04-04 00:18:30,-4.82645914036148
2024-04-04 00:19:00,-1.0090822121080139
2024-04-04 00:19:30,0.09519641302352305
2024-04-04 00:20:00,-0.5997375368092474
2024-04-04 00:20:30,-7.929862864548218
2024-04-04 00:21:00,-2.0372036429865497
2024-04-04 00:21:30,6.425759226698327
2024-04-04 00:22:00,1.104278625131537
2024-04-04 00:22:30,-3.674582308718181
2024-04-04 00:23:00,-5.949777055190408
2024-04-04 00:23:30,-0.6473357433210088
2024-04-04 00:24:00,6.758946743207528
2024-04-04 00:24:30,2.208557250263074
2024-04-04 00:25:00,-4.083926984016947
2024-04-04 00:25:30,-1.9134483131486568
2024-04-04 00:26:00,2.446548353748751
2024-04-04 00:26:30,0.9234053907380344
2024-04-04 00:27:00,1.8087322020812855
2024-04-04 00:27:30,2.31327332586701
2024-04-04 00:28:00,-0.8853268113432513
2024-04-04 00:28:30,0.6758946955988137
2024-04-04 00:29:00,-1.4755447210355204
2024-04-04 00:29:30,1.6468982928486096
2024-04-04 00:30:00,1.7992125749643073
2024-04-04 00:30:30,-0.9710036327132308
2024-04-04 00:31:00,1.11379828771195
2024-04-04 00:31:30,-0.9900428869471876
2024-04-04 00:32:00,1.865850106636895
2024-04-04 00:32:30,-0.20943215120787245
2024-04-04 00:33:00,3.836416253414292
2024-04-04 00:33:30,2.8368537038866912
2024-04-04 00:34:00,-0.8662875571092945
2024-04-04 00:34:30,-0.39030538560137495
2024-04-04 00:35:00,1.8848893963342868
