Time (UTC),TEC (TECU)
2023-05-09 01:14:00,-13.80348276094906
2023-05-09 01:14:30,-4.540869865827475
2023-05-09 01:15:00,6.892221735625834
2023-05-09 01:15:30,12.765841667490111
2023-05-09 01:16:00,6.292484234280022
2023-05-09 01:16:30,4.131525190528709
2023-05-09 01:17:00,0.8091696880171197
2023-05-09 01:17:30,17.754134717084266
2023-05-09 01:18:00,8.367766456661354
2023-05-09 01:18:30,13.63212918913597
2023-05-09 01:19:00,-1.3708286099681495
2023-05-09 01:19:30,0.4093446398353317
2023-05-09 01:20:00,-8.42488432575353
2023-05-09 01:20:30,3.788818011439096
2023-05-09 01:21:00,10.109861197996922
2023-05-09 01:21:30,8.205932511965242
2023-05-09 01:22:00,9.157896854981082
2023-05-09 01:22:30,9.700516522698155
2023-05-09 01:23:00,10.65248083025056
2023-05-09 01:23:30,7.206369962437643
2023-05-09 01:24:00,10.871432644038844
2023-05-09 01:24:30,8.75807184226273
2023-05-09 01:25:00,25.12233862421802
2023-05-09 01:25:30,20.191163408252606
2023-05-09 01:26:00,14.16522919427263
2023-05-09 01:26:30,-2.3323125801009668
2023-05-09 01:27:00,2.513185849957904
2023-05-09 01:27:30,5.721305614285144
2023-05-09 01:28:00,7.9584217813625875
2023-05-09 01:28:30,-0.14279465499871935
2023-05-09 01:29:00,5.806982400191689
2023-05-09 01:29:30,13.413177375347685
2023-05-09 01:30:00,14.060513118668693
2023-05-09 01:30:30,15.697891784400326
2023-05-09 01:31:00,8.186893222267852
2023-05-09 01:31:30,6.054493130794344
2023-05-09 01:32:00,2.475107270563121
2023-05-09 01:32:30,1.0186018392249923
2023-05-09 01:33:00,-4.226721639015667
2023-05-09 01:33:30,-2.5893429732840354
2023-05-09 01:34:00,-1.9229679402656352
2023-05-09 01:34:30,2.7797358347945162
2023-05-09 01:35:00,5.759384193679927
2023-05-09 01:35:30,5.245323442777224
2023-05-09 01:36:00,-2.6274215526788187
2023-05-09 01:36:30,-4.445673417340518
2023-05-09 01:37:00,4.464712671574475
2023-05-09 01:37:30,-0.09519644848695784
2023-05-09 01:38:00,6.311523488513979
2023-05-09 01:38:30,11.851955903869055
2023-05-09 01:39:00,14.079552408366085
2023-05-09 01:39:30,14.27946493245698
2023-05-09 01:40:00,6.121130627003498
2023-05-09 01:40:30,9.195975434375866
2023-05-09 01:41:00,4.902616299151045
2023-05-09 01:41:30,8.548639691054857
2023-05-09 01:42:00,8.215452174545655
2023-05-09 01:42:30,9.291171847399388
2023-05-09 01:43:00,4.626546616270586
2023-05-09 01:43:30,0.4950214257418764
2023-05-09 01:44:00,5.721305614285144
2023-05-09 01:44:30,0.618776826506639
2023-05-09 01:45:00,2.2561554567748354
2023-05-09 01:45:30,6.711348501232331
2023-05-09 01:46:00,9.357809343608542
2023-05-09 01:46:30,13.870120257158213
2023-05-09 01:47:00,14.91728104866101
2023-05-09 01:47:30,13.860600630041233
2023-05-09 01:48:00,13.898679209436018
2023-05-09 01:48:30,13.708286312462102
2023-05-09 01:49:00,5.064450208383722
2023-05-09 01:49:30,-1.2185143278524515
2023-05-09 01:50:00,6.9683788944154
2023-05-09 01:50:30,10.776236195551888
2023-05-09 01:51:00,9.186455771795453
2023-05-09 01:51:30,12.556409516282239
2023-05-09 01:52:00,9.005582537401951
2023-05-09 01:52:30,11.385493359478113
2023-05-09 01:53:00,7.073094970019337
2023-05-09 01:53:30,2.437028691168338
2023-05-09 01:54:00,-2.113360801776116
2023-05-09 01:54:30,-1.7992126104277422
2023-05-09 01:55:00,-7.549077141527256
2023-05-09 01:55:30,1.6088197134538265
2023-05-09 01:56:00,5.464275256565511
2023-05-09 01:56:30,13.879639919738626
2023-05-09 01:57:00,13.222784513837203
2023-05-09 01:57:30,8.62479681438099
2023-05-09 01:58:00,11.24269873994283
2023-05-09 01:58:30,6.111610999886519
2023-05-09 01:59:00,-0.17135357181308933
2023-05-09 01:59:30,-2.3323126155644016
2023-05-09 02:00:00,-1.361308982851171
2023-05-09 02:00:30,3.2366787166050446
2023-05-09 02:01:00,7.11117354941412
2023-05-09 02:01:30,7.920343201967805
2023-05-09 02:02:00,9.557721867699435
2023-05-09 02:02:30,6.511436012604872
2023-05-09 02:03:00,3.0653251447919554
2023-05-09 02:03:30,8.986543247704558
2023-05-09 02:04:00,10.6048826237388
2023-05-09 02:04:30,12.20418267461221
2023-05-09 02:05:00,16.773611492717492
2023-05-09 02:05:30,16.154834666210853
2023-05-09 02:06:00,8.272570008174396
2023-05-09 02:06:30,3.1034037241867383
2023-05-09 02:07:00,5.235803815660246
2023-05-09 02:07:30,3.227159089488066
2023-05-09 02:08:00,10.490646921017882
2023-05-09 02:08:30,12.756322004909698
2023-05-09 02:09:00,13.413177375347685
2023-05-09 02:09:30,7.682352133945561
2023-05-09 02:10:00,5.01685200187196
2023-05-09 02:10:30,12.43265415098091
2023-05-09 02:11:00,6.949339604718009
2023-05-09 02:11:30,13.451255954742468
2023-05-09 02:12:00,14.15570956715565
2023-05-09 02:12:30,16.62129717513836
2023-05-09 02:13:00,15.697891784400326
2023-05-09 02:13:30,12.213702337192624
2023-05-09 02:14:00,8.082177146663915
2023-05-09 02:14:30,10.385930845413947
2023-05-09 02:15:00,12.2708202062848
2023-05-09 02:15:30,8.881827207564058
2023-05-09 02:16:00,15.16479174380023
2023-05-09 02:16:30,15.155272116683252
2023-05-09 02:17:00,11.157021954036285
2023-05-09 02:17:30,10.94758980282841
2023-05-09 02:18:00,8.95798433089019
2023-05-09 02:18:30,13.793963133832081
2023-05-09 02:19:00,16.27859003151218
2023-05-09 02:19:30,12.004270185984751
2023-05-09 02:20:00,5.254843105357637
2023-05-09 02:20:30,5.32148060156679
2023-05-09 02:21:00,3.8173769637169
2023-05-09 02:21:30,8.377286083778333
2023-05-09 02:22:00,14.983918544870162
2023-05-09 02:22:30,18.239636515709165
2023-05-09 02:23:00,13.203745224139812
2023-05-09 02:23:30,6.797025322602312
2023-05-09 02:24:00,10.652480865713995
2023-05-09 02:24:30,13.955797043064758
2023-05-09 02:25:00,8.47248253226529
2023-05-09 02:25:30,8.758071806799295
2023-05-09 02:26:00,12.423134488400498
2023-05-09 02:26:30,17.363829366946327
2023-05-09 02:27:00,13.032391652326723
2023-05-09 02:27:30,4.664625231128803
2023-05-09 02:28:00,6.654230667603592
2023-05-09 02:28:30,6.035453876560387
2023-05-09 02:29:00,0.8567678945288814
2023-05-09 02:29:30,9.538682578002044
2023-05-09 02:30:00,14.784006020779268
2023-05-09 02:30:30,11.29029694645459
2023-05-09 02:31:00,6.6351913424427655
2023-05-09 02:31:30,8.805670048774491
2023-05-09 02:32:00,5.959296682307387
2023-05-09 02:32:30,8.786630759077099
2023-05-09 02:33:00,14.089072070946498
2023-05-09 02:33:30,15.431341764100278
2023-05-09 02:34:00,20.75282236566707
2023-05-09 02:34:30,14.955359592592359
2023-05-09 02:35:00,8.1202557260587
2023-05-09 02:35:30,6.482877095790502
2023-05-09 02:36:00,17.12583826346065
2023-05-09 02:36:30,10.766716532971474
2023-05-09 02:37:00,5.169166319451093
2023-05-09 02:37:30,9.443486129515087
2023-05-09 02:38:00,12.670645183539719
2023-05-09 02:38:30,12.604007722794
2023-05-09 02:39:00,11.918593400078208
