Time (UTC),TEC (TECU)
2023-05-09 00:17:00,-0.4093446752987665
2023-05-09 00:17:30,-11.080864795246718
2023-05-09 00:18:00,-13.889159546855605
2023-05-09 00:18:30,-7.263487831529818
2023-05-09 00:19:00,4.359996631433972
2023-05-09 00:19:30,-0.09519644848695784
2023-05-09 00:20:00,-16.40234539681351
2023-05-09 00:20:30,0.33318751650920025
2023-05-09 00:21:00,11.509248760242874
2023-05-09 00:21:30,-3.055805482211542
2023-05-09 00:22:00,11.442611228570287
2023-05-09 00:22:30,7.891784285153435
2023-05-09 00:23:00,5.32148060156679
2023-05-09 00:23:30,12.48977198460965
2023-05-09 00:24:00,6.701828874115352
2023-05-09 00:24:30,4.398075210828756
2023-05-09 00:25:00,10.738157616157103
2023-05-09 00:25:30,9.25309330346804
2023-05-09 00:26:00,4.17912339704047
2023-05-09 00:26:30,5.045410954149765
2023-05-09 00:27:00,-0.618776826506639
2023-05-09 00:27:30,10.861912981458431
2023-05-09 00:28:00,17.18295613255282
2023-05-09 00:28:30,1.4850643481524988
2023-05-09 00:29:00,2.179998333448704
2023-05-09 00:29:30,7.311086038041579
2023-05-09 00:30:00,20.93369560006057
2023-05-09 00:30:30,15.973961467280784
2023-05-09 00:31:00,2.694059048887972
2023-05-09 00:31:30,3.074844771908934
2023-05-09 00:32:00,19.867495554323817
2023-05-09 00:32:30,11.909073772961229
2023-05-09 00:33:00,13.546452403229425
2023-05-09 00:33:30,8.13929501575609
2023-05-09 00:34:00,10.395450472530927
2023-05-09 00:34:30,20.47675271825004
2023-05-09 00:35:00,23.741990351669457
2023-05-09 00:35:30,15.021997124264947
2023-05-09 00:36:00,14.022434574737346
2023-05-09 00:36:30,16.078677507421286
2023-05-09 00:37:00,8.805670048774491
2023-05-09 00:37:30,13.879639919738626
2023-05-09 00:38:00,10.671520119947951
2023-05-09 00:38:30,15.183831033497622
2023-05-09 00:39:00,11.252218367059806
2023-05-09 00:39:30,17.725575800269898
2023-05-09 00:40:00,10.357371893136142
2023-05-09 00:40:30,12.280339868865212
2023-05-09 00:41:00,7.60619501061943
2023-05-09 00:41:30,7.891784285153435
2023-05-09 00:42:00,19.00120799721452
2023-05-09 00:42:30,6.111610964423084
2023-05-09 00:43:00,8.224971801662635
2023-05-09 00:43:30,10.719118361923147
2023-05-09 00:44:00,21.885659907612975
2023-05-09 00:44:30,20.743302703086655
2023-05-09 00:45:00,20.543390214459198
2023-05-09 00:45:30,24.322688598781312
2023-05-09 00:46:00,25.02714217573106
2023-05-09 00:46:30,12.480252357492672
2023-05-09 00:47:00,3.4937090743246784
2023-05-09 00:47:30,17.71605613768948
2023-05-09 00:48:00,27.464170902362834
2023-05-09 00:48:30,26.512206559346996
2023-05-09 00:49:00,30.853163901083576
2023-05-09 00:49:30,28.23526201098517
2023-05-09 00:50:00,36.27936054279087
2023-05-09 00:50:30,36.52687130885696
2023-05-09 00:51:00,29.977356716857305
2023-05-09 00:51:30,16.70697399650834
2023-05-09 00:52:00,10.109861162533486
2023-05-09 00:52:30,17.44950615285287
2023-05-09 00:53:00,12.851518453396654
2023-05-09 00:53:30,21.542952763986797
2023-05-09 00:54:00,12.137545213866494
2023-05-09 00:54:30,7.7109110507599326
2023-05-09 00:55:00,8.62479681438099
2023-05-09 00:55:30,17.93500795147777
2023-05-09 00:56:00,14.384181008060915
2023-05-09 00:56:30,13.584530982624209
2023-05-09 00:57:00,-4.578948445222259
2023-05-09 00:57:30,-4.759821644152327
2023-05-09 00:58:00,2.5893429732840354
2023-05-09 00:58:30,4.245760893249624
2023-05-09 00:59:00,16.002520348631723
2023-05-09 00:59:30,20.06740804295128
2023-05-09 01:00:00,14.174748856853043
2023-05-09 01:00:30,23.656313601226348
2023-05-09 01:01:00,22.98993853274451
2023-05-09 01:01:30,27.997270907499495
2023-05-09 01:02:00,16.840248988926646
2023-05-09 01:02:30,23.523038573344607
2023-05-09 01:03:00,24.341727888478705
2023-05-09 01:03:30,32.957005075742714
2023-05-09 01:04:00,35.57490696584112
2023-05-09 01:04:30,36.23176237174254
2023-05-09 01:05:00,36.46023377718437
2023-05-09 01:05:30,38.77350710305138
2023-05-09 01:06:00,42.90503229358009
2023-05-09 01:06:30,36.83149990855179
2023-05-09 01:07:00,22.361642079120895
2023-05-09 01:07:30,14.67928994517533
2023-05-09 01:08:00,25.703036871329875
2023-05-09 01:08:30,36.28888024083472
2023-05-09 01:09:00,34.765737277824
2023-05-09 01:09:30,37.41219812020021
2023-05-09 01:10:00,31.986001443029483
2023-05-09 01:10:30,26.997708357971895
2023-05-09 01:11:00,20.381556305226518
2023-05-09 01:11:30,21.20024562036062
2023-05-09 01:12:00,20.97177414399192
2023-05-09 01:12:30,11.12846300175848
2023-05-09 01:13:00,21.143127751268445
2023-05-09 01:13:30,34.280235479199106
2023-05-09 01:14:00,36.27936054279087
2023-05-09 01:14:30,28.06390843917208
2023-05-09 01:15:00,26.036224387839074
2023-05-09 01:15:30,26.712119047974454
2023-05-09 01:16:00,33.071240778463626
2023-05-09 01:16:30,22.647231389118332
2023-05-09 01:17:00,20.47675271825004
2023-05-09 01:17:30,27.721201260082466
2023-05-09 01:18:00,35.441631973422815
2023-05-09 01:18:30,38.97341959167884
2023-05-09 01:19:00,43.285818052064485
2023-05-09 01:19:30,41.35333044921844
2023-05-09 01:20:00,30.957879976687515
2023-05-09 01:20:30,24.693954694685296
2023-05-09 01:21:00,22.190288507307805
2023-05-09 01:21:30,28.57796915461135
2023-05-09 01:22:00,33.21403543346235
2023-05-09 01:22:30,40.2490518240869
2023-05-09 01:23:00,41.34381078663803
2023-05-09 01:23:30,35.03228729812405
2023-05-09 01:24:00,40.772632202106585
2023-05-09 01:24:30,49.749655822694166
2023-05-09 01:25:00,32.89988720665054
2023-05-09 01:25:30,17.98260615798953
2023-05-09 01:26:00,20.333958063251323
2023-05-09 01:26:30,31.928883573937313
2023-05-09 01:27:00,31.26250857638234
2023-05-09 01:27:30,34.66102120222006
2023-05-09 01:28:00,29.548972751861147
2023-05-09 01:28:30,41.63891975921588
2023-05-09 01:29:00,36.269840951137326
2023-05-09 01:29:30,36.936215948692286
2023-05-09 01:30:00,22.875702830023595
2023-05-09 01:30:30,25.055701128008867
2023-05-09 01:31:00,33.72809614890162
2023-05-09 01:31:30,44.342498435220826
2023-05-09 01:32:00,52.596029189161264
2023-05-09 01:32:30,44.16162520082733
2023-05-09 01:33:00,48.77865222544437
2023-05-09 01:33:30,47.19839142880491
2023-05-09 01:34:00,36.56494985278831
2023-05-09 01:34:30,46.98895927759704
2023-05-09 01:35:00,37.754905299289824
2023-05-09 01:35:30,38.09761240745257
2023-05-09 01:36:00,33.271153267091094
2023-05-09 01:36:30,29.111069159748006
2023-05-09 01:37:00,39.69691252925285
2023-05-09 01:37:30,44.78992168991437
2023-05-09 01:38:00,38.72590889653962
2023-05-09 01:38:30,36.00329093083728
2023-05-09 01:39:00,45.665728874140655
2023-05-09 01:39:30,54.32860423245299
2023-05-09 01:40:00,39.18285177835015
2023-05-09 01:40:30,24.208452860596964
2023-05-09 01:41:00,32.80469079362702
2023-05-09 01:41:30,47.22695034561929
2023-05-09 01:42:00,39.79210897773981
2023-05-09 01:42:30,25.636399375120725
2023-05-09 01:43:00,35.04180696070446
2023-05-09 01:43:30,51.17760230175449
2023-05-09 01:44:00,46.39874136790477
2023-05-09 01:44:30,40.61079825741047
2023-05-09 01:45:00,32.728533634837454
2023-05-09 01:45:30,29.482335255651993
2023-05-09 01:46:00,43.5523680369011
2023-05-09 01:46:30,40.78215182922356
2023-05-09 01:47:00,39.94442322439207
2023-05-09 01:47:30,45.18974670263273
2023-05-09 01:48:00,34.15648014936121
2023-05-09 01:48:30,48.416905756657364
2023-05-09 01:49:00,41.50564473133414
2023-05-09 01:49:30,37.840582085196374
2023-05-09 01:50:00,30.643731749875705
2023-05-09 01:50:30,28.787401305819223
2023-05-09 01:51:00,33.1283586475558
2023-05-09 01:51:30,40.25857145120388
2023-05-09 01:52:00,46.65577176108784
2023-05-09 01:52:30,48.21699323256647
2023-05-09 01:53:00,46.99847890471401
2023-05-09 01:53:30,42.6004037293487
2023-05-09 01:54:00,43.599966278876295
2023-05-09 01:54:30,44.58048950324307
2023-05-09 01:55:00,49.89245047769288
2023-05-09 01:55:30,50.930091606615264
2023-05-09 01:56:00,38.364162463216054
2023-05-09 01:56:30,34.289755141779516
2023-05-09 01:57:00,37.62163027140808
2023-05-09 01:57:30,31.709931795612462
2023-05-09 01:58:00,43.42861267159977
2023-05-09 01:58:30,47.53157890985067
2023-05-09 01:59:00,49.17847723816272
2023-05-09 01:59:30,48.26459147454167
2023-05-09 02:00:00,44.78040202733396
2023-05-09 02:00:30,50.48266835192172
2023-05-09 02:01:00,48.98808437665224
2023-05-09 02:01:30,41.38188936603281
2023-05-09 02:02:00,42.60992335646567
2023-05-09 02:02:30,42.60992335646567
2023-05-09 02:03:00,45.13262879807712
2023-05-09 02:03:30,51.68214342554021
2023-05-09 02:04:00,57.81279371512412
2023-05-09 02:04:30,42.33385370904865
2023-05-09 02:05:00,39.382764302441046
2023-05-09 02:05:30,53.091050650366576
2023-05-09 02:06:00,53.814543517013725
2023-05-09 02:06:30,55.01401855516878
2023-05-09 02:07:00,50.082843339203365
2023-05-09 02:07:30,39.70643215636983
2023-05-09 02:08:00,46.77000746380875
2023-05-09 02:08:30,64.7430939946813
2023-05-09 02:09:00,56.889388288922646
2023-05-09 02:09:30,58.660041947072585
2023-05-09 02:10:00,58.621963367677814
2023-05-09 02:10:30,57.56528294905803
2023-05-09 02:11:00,58.85043480858307
2023-05-09 02:11:30,62.01095640186199
2023-05-09 02:12:00,52.15812559704813
2023-05-09 02:12:30,47.569657524708894
2023-05-09 02:13:00,51.65358450872584
2023-05-09 02:13:30,51.06336659903357
2023-05-09 02:14:00,41.64843938633286
2023-05-09 02:14:30,32.90940683376752
2023-05-09 02:15:00,42.16250013723556
2023-05-09 02:15:30,34.83237480949659
