Time (UTC),TEC (TECU)
2023-05-09 06:09:30,161.43411088846074
2023-05-09 06:10:00,156.28398385870705
2023-05-09 06:10:30,144.4415476174184
2023-05-09 06:11:00,153.67560159572562
2023-05-09 06:11:30,161.25323768953066
2023-05-09 06:12:00,146.16460303359315
2023-05-09 06:12:30,140.91927959081593
2023-05-09 06:13:00,142.05211713276182
2023-05-09 06:13:30,140.18626706158835
2023-05-09 06:14:00,148.0970906364392
2023-05-09 06:18:00,143.71805471530783
2023-05-09 06:18:30,144.17499759711836
2023-05-09 06:19:00,133.5129971042874
2023-05-09 06:19:30,118.13877320927928
2023-05-09 06:20:00,136.5212044154506
2023-05-09 06:20:30,138.90111523752677
2023-05-09 06:21:00,145.53630657996953
2023-05-09 06:21:30,146.0408476682918
2023-05-09 06:22:00,137.42557048102782
2023-05-09 06:22:30,140.36714029598187
2023-05-09 06:23:00,143.22303325410252
2023-05-09 06:23:30,144.7747351339276
2023-05-09 06:24:00,147.92573702916266
2023-05-09 06:24:30,135.89290796182698
2023-05-09 06:25:00,131.14260594479163
2023-05-09 06:25:30,123.09850737752251
2023-05-09 06:26:00,124.47885565007107
2023-05-09 06:26:30,123.8981574029592
2023-05-09 06:27:00,135.58827936213214
2023-05-09 06:27:30,141.44285996883562
2023-05-09 06:28:00,134.97902219820594
2023-05-09 06:28:30,130.6571041107033
2023-05-09 06:29:00,119.01458039350557
2023-05-09 06:29:30,122.29885731662236
2023-05-09 06:30:00,117.02497495703076
2023-05-09 06:30:30,113.3123140689178
2023-05-09 06:31:00,115.19720342978864
2023-05-09 06:31:30,113.55982479952046
2023-05-09 06:32:00,115.78742130401749
2023-05-09 06:32:30,125.60217352943654
2023-05-09 06:33:00,130.79989880116545
2023-05-09 06:33:30,130.8284576825164
2023-05-09 06:34:00,134.21745071670057
2023-05-09 06:34:30,120.00462331591619
2023-05-09 06:35:00,123.07946805236168
2023-05-09 06:35:30,121.99422875239097
2023-05-09 06:36:00,126.28758785215234
2023-05-09 06:36:30,116.36811958659277
2023-05-09 06:37:00,112.10331936818233
2023-05-09 06:37:30,113.38847122770737
2023-05-09 06:38:00,121.90855196648442
2023-05-09 06:38:30,116.33004097173455
2023-05-09 06:39:00,114.34043553525977
