Time (UTC),TEC (TECU)
2023-05-09 13:10:00,139.85307954507917
2023-05-09 13:10:30,144.84137263013676
2023-05-09 13:11:00,139.32949916705948
2023-05-09 13:11:30,150.17237285882052
2023-05-09 13:12:00,160.3488715530266
2023-05-09 13:12:30,169.2497380148246
2023-05-09 13:13:00,153.13298192800855
2023-05-09 13:13:30,158.42590357729753
2023-05-09 13:14:00,155.05594986827418
2023-05-09 13:14:30,162.88109665721845
2023-05-09 13:15:00,164.17576814386047
2023-05-09 13:15:30,163.4332359520525
2023-05-09 13:16:00,161.65306270224903
2023-05-09 13:16:30,158.701973260178
2023-05-09 13:17:00,157.8452053656491
2023-05-09 13:17:30,159.8062518498461
2023-05-09 13:18:00,149.2775264203603
2023-05-09 13:18:30,137.34941335770168
2023-05-09 13:19:00,137.75875803300045
2023-05-09 13:19:30,147.30696023811947
2023-05-09 13:20:00,146.31691735117226
2023-05-09 13:20:30,142.62329575275672
2023-05-09 13:21:00,141.96644034685528
2023-05-09 13:21:30,143.01360110289465
2023-05-09 13:22:00,139.98635453749748
2023-05-09 13:22:30,155.75088381810696
2023-05-09 13:23:00,166.84126827593408
2023-05-09 13:23:30,166.660395077004
2023-05-09 13:24:00,152.390449771664
2023-05-09 13:24:30,151.10529791213898
2023-05-09 13:25:00,155.12258736448334
2023-05-09 13:25:30,160.00616437393697
2023-05-09 13:26:00,159.0066018244094
2023-05-09 13:26:30,144.03220294211962
2023-05-09 13:27:00,136.56880262196236
2023-05-09 13:27:30,134.18889179988622
2023-05-09 13:28:00,152.93306940391764
2023-05-09 13:28:30,157.28354640823466
2023-05-09 13:29:00,149.24896746808247
2023-05-09 13:29:30,148.0780513467418
2023-05-09 13:30:00,150.9434640029063
2023-05-09 13:30:30,141.04303495611725
2023-05-09 13:31:00,130.44767195949544
2023-05-09 13:31:30,134.40784357821104
2023-05-09 13:32:00,142.18539212518013
2023-05-09 13:32:30,146.97377272161026
2023-05-09 13:33:00,147.73534420311563
2023-05-09 13:33:30,130.6666237732837
2023-05-09 13:34:00,130.45719165753928
2023-05-09 13:34:30,131.82802026750744
2023-05-09 13:35:00,133.83666499367962
2023-05-09 13:35:30,133.61771317989133
2023-05-09 13:36:00,133.77002749747044
2023-05-09 13:36:30,122.8890751908512
2023-05-09 13:37:00,125.30706459232215
2023-05-09 13:37:30,130.7047023526785
2023-05-09 13:38:00,127.48706292577086
2023-05-09 13:38:30,122.71772165450153
2023-05-09 13:39:00,124.95483782157898
2023-05-09 13:39:30,129.0387647701325
2023-05-09 13:40:00,125.56409495004178
2023-05-09 13:40:30,135.19797397653076
2023-05-09 13:41:00,131.1521255719086
2023-05-09 13:41:30,121.46112871179088
2023-05-09 13:42:00,118.95746252441339
2023-05-09 13:42:30,118.84322682169247
2023-05-09 13:43:00,114.30235699132842
2023-05-09 13:43:30,116.94881779824121
2023-05-09 13:44:00,130.48575057435363
2023-05-09 13:44:30,133.92234177958616
2023-05-09 13:45:00,124.75492529748807
2023-05-09 13:45:30,110.1613121382193
2023-05-09 13:46:00,104.99214581876821
2023-05-09 13:46:30,99.16612416434256
2023-05-09 13:47:00,103.69747433212618
2023-05-09 13:47:30,113.1980783661969
2023-05-09 13:48:00,114.28331766616759
2023-05-09 13:48:30,112.80777294513207
2023-05-09 13:49:00,99.2518009502491
2023-05-09 13:49:30,95.95800432908845
2023-05-09 13:50:00,108.53345313506809
2023-05-09 13:50:30,116.85362134975423
2023-05-09 13:51:00,118.4338821463937
