Time (UTC),TEC (TECU)
2023-05-23 13:14:00,124.0219127327971
2023-05-23 13:14:30,112.06524078878755
2023-05-23 13:15:00,118.62427500790417
2023-05-23 13:15:30,119.0621786000173
2023-05-23 13:16:00,116.45379637249933
2023-05-23 13:16:30,109.88524249080228
2023-05-23 13:17:00,115.40663558099654
2023-05-23 13:17:30,102.02201712246321
2023-05-23 13:18:00,98.59494554434768
2023-05-23 13:18:30,100.80350275914732
2023-05-23 13:19:00,101.8601831777671
2023-05-23 13:19:30,109.17126921580868
2023-05-23 13:20:00,88.48508438181419
2023-05-23 13:20:30,103.65939578819484
2023-05-23 13:21:00,100.47983490521854
2023-05-23 13:26:30,78.52753746593297
2023-05-23 13:27:00,74.72919979191346
2023-05-23 13:27:30,68.32247989037596
2023-05-23 13:28:00,58.669561574189565
2023-05-23 13:28:30,66.82789587964305
2023-05-23 13:29:00,74.57688550979776
2023-05-23 13:29:30,86.21940926245894
2023-05-23 13:30:00,73.82483372633625
2023-05-23 13:30:30,76.53793202945819
2023-05-23 13:31:00,70.45487998184947
2023-05-23 13:31:30,73.03470329255309
2023-05-23 13:32:00,71.17837288396005
2023-05-23 13:32:30,72.80623188711125
2023-05-23 13:33:00,73.3964497613401
2023-05-23 13:33:30,68.07496915977332
2023-05-23 13:34:00,74.14850158026503
2023-05-23 13:34:30,75.909635611298
2023-05-23 13:35:00,66.5803851490404
2023-05-23 13:35:30,59.54536875841585
2023-05-23 13:36:00,56.841790082410895
2023-05-23 13:36:30,57.29873296422142
2023-05-23 13:37:00,68.25584235870338
2023-05-23 13:37:30,74.36745335858988
2023-05-23 13:38:00,76.37609808476208
2023-05-23 13:38:30,71.16885322137963
2023-05-23 13:39:00,66.2091190531364
2023-05-23 13:39:30,67.68466377417192
2023-05-23 13:40:00,55.84222753288329
2023-05-23 13:40:30,63.19139215031966
2023-05-23 13:41:00,63.153313570924865
2023-05-23 13:41:30,69.55051384534539
2023-05-23 13:42:00,52.03437019628337
2023-05-23 13:42:30,51.653584473262406
2023-05-23 13:43:00,54.02397563275816
2023-05-23 13:43:30,55.22345070637665
2023-05-23 13:44:00,51.748780886285935
2023-05-23 13:44:30,51.16808267463751
