Time (UTC),TEC (TECU)
2023-05-23 08:41:30,126.27806822503537
2023-05-23 08:42:00,130.24775947086798
2023-05-23 08:42:30,138.41561340343844
2023-05-23 08:43:00,125.04051460748552
2023-05-23 08:43:30,138.6916830863189
2023-05-23 08:44:00,131.09500773827986
2023-05-23 08:46:00,134.4744810744202
2023-05-23 08:46:30,135.75963293394526
2023-05-23 08:47:00,129.15300050831686
2023-05-23 08:47:30,131.1140469925138
2023-05-23 08:48:00,140.9383188805133
2023-05-23 08:56:30,146.54538879207755
2023-05-23 08:57:00,129.90505229177836
2023-05-23 08:57:30,128.201036165301
2023-05-23 08:58:00,127.71553433121267
2023-05-23 08:58:30,124.14566809809843
2023-05-23 08:59:00,115.6351070219018
2023-05-23 08:59:30,125.4213003305065
2023-05-23 09:00:00,142.34722606987626
2023-05-23 09:03:30,131.3805970482773
2023-05-23 09:04:00,144.18451725969877
2023-05-23 09:04:30,144.09884043832878
2023-05-23 09:05:00,146.9452138047959
2023-05-23 09:05:30,151.0672193327442
2023-05-23 09:06:00,147.8876584852313
2023-05-23 09:06:30,151.2290532774403
2023-05-23 09:07:00,149.93438179079828
2023-05-23 09:07:30,154.6942034349506
2023-05-23 09:08:00,151.26713185683508
2023-05-23 09:08:30,141.77604752080825
2023-05-23 09:09:00,143.127836841079
2023-05-23 09:09:30,149.55359606777733
2023-05-23 09:10:00,148.0875710093222
2023-05-23 09:10:30,126.98252180198513
2023-05-23 09:11:00,141.2810260241395
2023-05-23 09:11:30,147.29744057553904
2023-05-23 09:12:00,146.1074851999644
2023-05-23 09:12:30,155.4938534603873
2023-05-23 09:13:00,146.6215459508671
2023-05-23 09:13:30,152.48564618468754
2023-05-23 09:14:00,143.40390648849603
2023-05-23 09:14:30,148.0875709738588
2023-05-23 09:15:00,140.15770814477398
2023-05-23 09:15:30,141.20486890081335
2023-05-23 09:16:00,134.66487397139412
2023-05-23 09:16:30,135.91194721606092
2023-05-23 09:17:00,134.43640253048886
2023-05-23 09:17:30,141.74748856853043
2023-05-23 09:18:00,134.4649614473032
2023-05-23 09:18:30,133.37972211186909
2023-05-23 09:19:00,141.44285996883562
2023-05-23 09:19:30,156.0364731281044
2023-05-23 09:20:00,141.41430105202122
2023-05-23 09:20:30,157.04555534021242
2023-05-23 09:21:00,151.2385729045573
2023-05-23 09:21:30,152.39044973620057
2023-05-23 09:22:00,133.6557917592861
2023-05-23 09:22:30,141.09063319809243
2023-05-23 09:23:00,152.65699979196407
2023-05-23 09:23:30,143.82277079091176
2023-05-23 09:24:00,145.20311906346032
2023-05-23 09:24:30,147.73534420311563
2023-05-23 09:25:00,145.2602369325525
2023-05-23 09:25:30,150.23901039049312
2023-05-23 09:26:00,137.48268835012
2023-05-23 09:26:30,145.89805304875654
2023-05-23 09:27:00,147.35455848009468
2023-05-23 09:27:30,147.20224416251554
2023-05-23 09:28:00,156.1507088308253
2023-05-23 09:28:30,160.77725548255933
2023-05-23 09:29:00,150.80066931244414
2023-05-23 09:29:30,156.8456428161215
2023-05-23 09:30:00,146.088445910267
2023-05-23 09:30:30,146.46923163328796
2023-05-23 09:31:00,149.64879248080084
2023-05-23 09:31:30,153.90407307209432
2023-05-23 09:32:00,146.01228875147746
2023-05-23 09:32:30,152.2762140689431
2023-05-23 09:33:00,160.7010983592332
2023-05-23 09:33:30,151.75263365545996
2023-05-23 09:34:00,157.98800002064783
2023-05-23 09:34:30,146.097965537384
2023-05-23 09:35:00,140.07203135886746
2023-05-23 09:35:30,145.56486553224732
2023-05-23 09:36:00,154.3990944978362
2023-05-23 09:36:30,165.67035211912994
2023-05-23 09:37:00,158.41638395018055
2023-05-23 09:37:30,159.44450545198595
2023-05-23 09:38:00,156.0459927906848
2023-05-23 09:38:30,153.77079804421257
2023-05-23 09:39:00,151.17193540834813
2023-05-23 09:39:30,162.62406629949882
2023-05-23 09:40:00,157.55009639307127
2023-05-23 09:40:30,148.83962279278373
2023-05-23 09:41:00,162.79541987131194
2023-05-23 09:41:30,157.8737642824635
2023-05-23 09:42:00,169.41157195952073
2023-05-23 09:42:30,161.3293948128568
2023-05-23 09:43:00,155.79848206008214
2023-05-23 09:43:30,154.68468380783364
2023-05-23 09:44:00,154.31341771192965
2023-05-23 09:44:30,144.1273993906066
2023-05-23 09:45:00,144.35587083151185
2023-05-23 09:45:30,152.96162835619546
2023-05-23 09:46:00,152.52372476408232
2023-05-23 09:46:30,144.3082726250001
2023-05-23 09:47:00,151.10529791213898
2023-05-23 09:47:30,158.35926608108838
2023-05-23 09:48:00,165.9464218020104
2023-05-23 09:48:30,154.62756590327803
2023-05-23 09:49:00,145.7362191040604
2023-05-23 09:49:30,140.68128848733025
2023-05-23 09:50:00,147.21176382509594
2023-05-23 09:50:30,142.10923500185402
2023-05-23 09:51:00,141.39526176232383
2023-05-23 09:51:30,145.23167801573814
2023-05-23 09:52:00,145.45062979406296
2023-05-23 09:52:30,157.5215375117203
2023-05-23 09:53:00,155.4748141706899
2023-05-23 09:53:30,143.53718148091434
2023-05-23 09:54:00,148.64922996673667
2023-05-23 09:54:30,143.49910293698295
2023-05-23 09:55:00,155.5414517023625
2023-05-23 09:55:30,146.32643697828925
2023-05-23 09:56:00,143.93700652909612
2023-05-23 09:56:30,143.95604581879348
