Time (UTC),TEC (TECU)
2023-05-23 04:11:30,95.94848470197147
2023-05-23 04:12:00,114.33091587267936
2023-05-23 04:12:30,123.203223417663
2023-05-23 04:13:00,124.65972884900114
2023-05-23 04:13:30,103.1929332438039
2023-05-23 04:14:00,105.4776476173931
2023-05-23 04:14:30,99.03284913646083
2023-05-23 04:15:00,101.80306534413836
2023-05-23 04:15:30,100.25136346431327
2023-05-23 04:16:00,103.13581541017516
2023-05-23 04:16:30,120.31877154272799
2023-05-23 04:17:00,105.89651191980884
2023-05-23 04:17:30,109.24742637459825
2023-05-23 04:18:00,109.32358349792437
2023-05-23 04:18:30,100.00385273371062
2023-05-23 04:25:30,88.4660450921168
2023-05-23 04:26:00,102.53607787336591
2023-05-23 04:26:30,100.43223669870677
2023-05-23 04:27:00,93.33058281187306
2023-05-23 04:27:30,98.25223840072151
2023-05-23 04:28:00,100.67022776672901
2023-05-23 04:28:30,103.5070814706157
2023-05-23 04:29:00,102.345684976392
2023-05-23 04:29:30,99.82297953478054
2023-05-23 04:30:00,98.89957410857909
2023-05-23 04:30:30,100.56551169112508
2023-05-23 04:31:00,90.50324873510336
2023-05-23 04:31:30,94.84420607683994
2023-05-23 04:32:00,87.61879686016833
2023-05-23 04:32:30,88.46604505665337
2023-05-23 04:33:00,96.02464186076104
2023-05-23 04:33:30,99.45171343887657
2023-05-23 04:34:00,88.14237720272459
2023-05-23 04:34:30,82.04028586541848
2023-05-23 04:35:00,80.45050544166205
2023-05-23 04:35:30,80.43146615196464
2023-05-23 04:36:00,77.72788744049627
2023-05-23 04:36:30,83.79190023387103
2023-05-23 04:37:00,93.44481851459399
2023-05-23 04:37:30,91.69320414614144
2023-05-23 04:38:00,93.86368281700973
2023-05-23 04:38:30,92.96883634308607
2023-05-23 04:39:00,89.17049866906656
2023-05-23 04:39:30,88.78019328346518
2023-05-23 04:40:00,82.87801447024997
2023-05-23 04:40:30,69.79802461141148
2023-05-23 04:41:00,83.35399664175789
2023-05-23 04:41:30,95.57721864153092
2023-05-23 04:42:00,89.63696117799407
2023-05-23 04:42:30,88.70403616013904
2023-05-23 04:43:00,93.17826852975737
2023-05-23 04:43:30,91.74080235265319
2023-05-23 04:44:00,87.2570503559179
2023-05-23 04:44:30,86.48595928275898
2023-05-23 04:45:00,87.69495398349446
2023-05-23 04:45:30,91.73128272553622
2023-05-23 04:46:00,81.73565726572365
2023-05-23 04:46:30,76.15714630643723
2023-05-23 04:47:00,75.55740876962798
2023-05-23 04:47:30,83.08744662145784
2023-05-23 04:48:00,78.82264643851082
2023-05-23 04:48:30,82.07836440934983
