Time (UTC),TEC (TECU)
2023-05-27 08:24:30,76.4998534500634
2023-05-27 08:25:00,83.09696624857482
2023-05-27 08:25:30,75.62404630130055
2023-05-27 08:26:00,91.78840059462838
2023-05-27 08:26:30,95.95800436455188
2023-05-27 08:27:00,94.9394025253269
2023-05-27 08:27:30,101.47939745474613
2023-05-27 08:28:00,103.56419933970788
2023-05-27 08:28:30,97.76673656663318
2023-05-27 08:29:00,100.23232417461588
2023-05-27 08:29:30,103.47852251833791
2023-05-27 08:30:00,95.67241505455445
2023-05-27 08:30:30,101.78402605444097
2023-05-27 08:31:00,101.0605331523304
2023-05-27 08:31:30,90.33189516329027
2023-05-27 08:32:00,96.67197760408204
2023-05-27 08:32:30,88.34228969135204
2023-05-27 08:33:00,90.76027912828643
2023-05-27 08:33:30,88.96106651785867
2023-05-27 08:34:00,86.8191467992682
2023-05-27 08:34:30,102.8407064375973
2023-05-27 08:35:00,111.24655147365344
2023-05-27 08:35:30,109.82812462171009
2023-05-27 08:36:00,106.20114051950368
2023-05-27 08:36:30,97.60490262193706
2023-05-27 08:37:00,83.1160055382722
2023-05-27 08:37:30,78.50849821169902
2023-05-27 08:38:00,77.4803767098936
2023-05-27 08:38:30,72.82527117680866
2023-05-27 08:39:00,84.42971631461162
2023-05-27 08:39:30,94.20638999609935
2023-05-27 08:40:00,97.50970620891354
2023-05-27 08:40:30,94.4253417744242
2023-05-27 08:41:00,94.70141145730466
2023-05-27 08:41:30,94.99652035895564
2023-05-27 08:42:00,93.98743818231105
2023-05-27 08:42:30,92.60708987429906
2023-05-27 08:43:00,85.73390746383404
2023-05-27 08:43:30,90.02726659905886
2023-05-27 08:44:00,90.04630585329282
2023-05-27 08:44:30,98.69014199283464
2023-05-27 08:45:00,98.96621164025166
2023-05-27 08:45:30,89.67503975738884
2023-05-27 08:46:00,90.11294338496542
2023-05-27 08:46:30,86.53355748927076
2023-05-27 08:47:00,88.4184468501416
2023-05-27 08:47:30,90.86499520389036
2023-05-27 08:48:00,85.86718245625235
2023-05-27 08:48:30,90.88403449358775
2023-05-27 08:49:00,83.99181275796192
2023-05-27 08:49:30,87.6092771621245
2023-05-27 08:50:00,95.45346324076615
2023-05-27 08:50:30,95.98656328136626
2023-05-27 08:51:00,92.38813813143764
2023-05-27 08:51:30,90.00822730936147
2023-05-27 08:52:00,97.08132224391737
2023-05-27 08:52:30,92.53093275097292
2023-05-27 08:53:00,86.94290212910609
2023-05-27 08:53:30,95.72953292364662
2023-05-27 08:54:00,91.64560593962968
2023-05-27 08:54:30,83.20168232417875
2023-05-27 08:55:00,82.52578766404338
2023-05-27 08:55:30,92.80700243385338
2023-05-27 08:56:00,88.9420272281613
2023-05-27 08:56:30,84.81050203763257
2023-05-27 08:57:00,71.97802290939674
2023-05-27 08:57:30,78.6798517835121
2023-05-27 08:58:00,70.85470499456783
2023-05-27 08:58:30,88.2851718577233
2023-05-27 08:59:00,88.05670041681803
2023-05-27 08:59:30,91.13154518872697
2023-05-27 09:00:00,98.00472763465541
2023-05-27 09:00:30,80.48858402105682
2023-05-27 09:01:00,73.47260692012966
2023-05-27 09:01:30,77.0043945383857
2023-05-27 09:02:00,75.06238730842267
2023-05-27 09:02:30,84.88665919642214
2023-05-27 09:03:00,81.21207688770396
2023-05-27 09:03:30,74.529287303286
2023-05-27 09:04:00,81.28823404649353
2023-05-27 09:04:30,83.74430199189582
2023-05-27 09:05:00,87.47600216970619
2023-05-27 09:05:30,76.57601060885297
2023-05-27 09:06:00,77.45181779307924
2023-05-27 09:06:30,79.898366146828
2023-05-27 09:07:00,72.53968183134778
2023-05-27 09:07:30,78.08011424670286
2023-05-27 09:08:00,75.06238734388609
2023-05-27 09:08:30,79.2034321615318
2023-05-27 09:09:00,79.30814823713573
2023-05-27 09:09:30,81.06928223270525
2023-05-27 09:10:00,82.53530729116036
2023-05-27 09:10:30,79.02255892713828
2023-05-27 09:11:00,76.99487491126871
2023-05-27 09:11:30,67.10396556252351
2023-05-27 09:12:00,69.33156206702054
2023-05-27 09:12:30,73.8343533179898
2023-05-27 09:13:00,76.76640347036344
2023-05-27 09:13:30,70.54055676775602
2023-05-27 09:14:00,74.22465870359117
2023-05-27 09:14:30,75.94771415522935
2023-05-27 09:15:00,72.87286934785699
2023-05-27 09:15:30,69.17924778490485
2023-05-27 09:16:00,69.40771922581011
2023-05-27 09:16:30,81.75469655542105
2023-05-27 09:17:00,82.97321088327348
2023-05-27 09:17:30,83.03984841494608
2023-05-27 09:18:00,77.1947874353596
2023-05-27 09:18:30,76.10002843734505
2023-05-27 09:19:00,69.01741384020873
2023-05-27 09:19:30,68.16064591021642
2023-05-27 09:20:00,72.35880863241772
2023-05-27 09:20:30,72.80623188711125
2023-05-27 09:21:00,74.3960123108677
2023-05-27 09:21:30,72.75863364513606
2023-05-27 09:22:00,66.17104047374163
2023-05-27 09:22:30,70.32160495396774
2023-05-27 09:23:00,71.54011931728361
2023-05-27 09:23:30,78.24194819139896
2023-05-27 09:24:00,79.17487324471742
2023-05-27 09:24:30,78.08011428216629
2023-05-27 09:25:00,78.53705712851338
2023-05-27 09:25:30,78.518017838816
2023-05-27 09:26:00,74.91959265342395
2023-05-27 09:26:30,69.21732636429962
2023-05-27 09:27:00,68.26536202128379
2023-05-27 09:27:30,74.79583732358604
2023-05-27 09:28:00,74.65304266858733
2023-05-27 09:28:30,73.7105979881519
2023-05-27 09:29:00,71.23549071758879
2023-05-27 09:29:30,67.58946736114841
2023-05-27 09:30:00,74.31985515207813
2023-05-27 09:30:30,75.66212484523192
2023-05-27 09:31:00,71.9970621636307
2023-05-27 09:31:30,75.99531236174111
2023-05-27 09:32:00,81.45006799118964
2023-05-27 09:32:30,73.00614437573873
2023-05-27 09:33:00,74.91959268888739
2023-05-27 09:33:30,70.33112461654815
2023-05-27 09:34:00,71.81618896470064
2023-05-27 09:34:30,68.51287271642302
2023-05-27 09:35:00,69.9122603141324
2023-05-27 09:35:30,74.5007283510082
2023-05-27 09:36:00,77.52797491640537
2023-05-27 09:36:30,73.3964497613401
2023-05-27 09:37:00,78.60369466018597
2023-05-27 09:37:30,73.86291227026761
2023-05-27 09:38:00,67.78937984977587
2023-05-27 09:38:30,67.29435838857056
2023-05-27 09:39:00,72.52064257711383
2023-05-27 09:39:30,77.62317136489233
2023-05-27 09:40:00,69.85514244504022
2023-05-27 09:40:30,65.59986188921019
2023-05-27 09:41:00,67.75130130584452
2023-05-27 09:41:30,71.53059965470321
