Time (UTC),TEC (TECU)
2023-05-27 00:00:00,2.2656751193552482
2023-05-27 00:00:30,4.1124859008313175
2023-05-27 00:01:00,0.5711785845314425
2023-05-27 00:01:30,7.025496763507575
2023-05-27 00:02:00,4.607507326573193
2023-05-27 00:02:30,2.141919718590486
2023-05-27 00:03:00,2.31327332586701
2023-05-27 00:03:30,0.7330125292275536
2023-05-27 00:04:00,3.5508269434168533
2023-05-27 00:04:30,-2.913010827212823
2023-05-27 00:05:00,0.8091696525536851
2023-05-27 00:05:30,6.920780687903639
2023-05-27 00:06:00,8.596237897566617
2023-05-27 00:06:30,3.96017161871562
2023-05-27 00:07:00,5.150127029753701
2023-05-27 00:07:30,5.806982400191689
2023-05-27 00:08:00,5.254843105357637
2023-05-27 00:08:30,-1.8182518646616987
2023-05-27 00:09:00,-4.150564480226101
2023-05-27 00:09:30,-12.63256663960837
2023-05-27 00:10:00,-14.308023849271349
2023-05-27 00:10:30,-7.61571463773641
2023-05-27 00:11:00,3.3318751296285676
2023-05-27 00:11:30,10.328812976321773
2023-05-27 00:12:00,9.52916291542163
2023-05-27 00:12:30,2.513185814494469
2023-05-27 00:13:00,-0.8377286048314898
2023-05-27 00:13:30,5.5594716695890325
2023-05-27 00:14:00,6.8731824459284425
2023-05-27 00:14:30,1.0186018392249923
2023-05-27 00:15:00,3.769778721741704
2023-05-27 00:15:30,12.070907717657342
2023-05-27 00:16:00,9.424446839817694
2023-05-27 00:16:30,12.185143420378255
2023-05-27 00:17:00,17.716056173152918
2023-05-27 00:17:30,14.55553461533744
2023-05-27 00:18:00,13.708286347925537
2023-05-27 00:18:30,9.928987963603419
2023-05-27 00:19:00,14.717368489106681
2023-05-27 00:19:30,14.27946493245698
2023-05-27 00:20:00,6.302003861397
2023-05-27 00:20:30,-0.7139732749935968
2023-05-27 00:21:00,7.60619501061943
2023-05-27 00:21:30,11.547327304174225
2023-05-27 00:22:00,18.058763316779096
2023-05-27 00:22:30,18.658500853588343
2023-05-27 00:23:00,7.025496763507575
2023-05-27 00:23:30,1.5802607611760218
2023-05-27 00:24:00,7.625234264853387
2023-05-27 00:24:30,9.624359363908589
2023-05-27 00:25:00,16.2405114521174
2023-05-27 00:25:30,17.125838298924084
2023-05-27 00:26:00,21.352559902476315
2023-05-27 00:26:30,16.30714894832655
2023-05-27 00:27:00,15.859725729096436
2023-05-27 00:27:30,21.77142420489206
2023-05-27 00:28:00,21.400158108988077
2023-05-27 00:28:30,15.2695078548676
2023-05-27 00:29:00,12.699204171280957
2023-05-27 00:29:30,11.937632689775599
2023-05-27 00:30:00,11.709161248870334
2023-05-27 00:30:30,11.832916614171662
2023-05-27 00:31:00,13.375098795952901
2023-05-27 00:31:30,8.577198607869228
2023-05-27 00:32:00,20.848018814154024
2023-05-27 00:32:30,28.482772741587826
2023-05-27 00:33:00,22.866183167443182
2023-05-27 00:33:30,18.13492044010523
2023-05-27 00:34:00,6.121130627003498
2023-05-27 00:34:30,0.9329250533184476
2023-05-27 00:35:00,1.208994700735473
2023-05-27 00:35:30,11.137982628875458
2023-05-27 00:36:00,8.758071806799295
