Time (UTC),TEC (TECU)
2024-04-20 11:32:00,217.8189580890611
2024-04-20 11:32:30,238.97160546744652
2024-04-20 11:33:00,247.89151125440537
2024-04-20 11:33:30,244.43588072401204
2024-04-20 11:34:00,244.28356640643293
2024-04-20 11:34:30,252.56565607718773
2024-04-20 11:35:00,243.95037888992368
2024-04-20 11:35:30,249.98583276648407
2024-04-20 11:36:00,259.7149082059966
2024-04-20 11:36:30,241.3515162895227
2024-04-20 11:37:00,213.10673465142054
2024-04-20 11:37:30,213.1543328579323
2024-04-20 11:38:00,221.71249217610415
2024-04-20 11:38:30,227.63371027901675
2024-04-20 11:39:00,229.0616567935405
2024-04-20 11:39:30,234.27842131950337
2024-04-20 11:40:00,235.7063678340271
2024-04-20 11:40:30,220.57013500704124
2024-04-20 11:41:00,221.5982564379198
2024-04-20 11:41:30,222.85484938063044
2024-04-20 11:42:00,217.3334562549728
2024-04-20 11:42:30,232.46016949030508
2024-04-20 11:43:00,235.24942491675316
2024-04-20 11:43:30,233.07894624588488
2024-04-20 11:44:00,229.29964786156276
2024-04-20 11:44:30,228.05257461689592
2024-04-20 11:45:00,226.76742275737087
2024-04-20 11:45:30,231.0607818925957
2024-04-20 11:46:00,225.4441923539145
2024-04-20 11:46:30,209.58446662481805
2024-04-20 11:47:00,210.63162741632084
2024-04-20 11:47:30,234.7068052844995
2024-04-20 11:48:00,224.82541552740784
2024-04-20 11:48:30,223.04524224214092
2024-04-20 11:49:00,232.16506051772723
2024-04-20 11:49:30,214.38236684836517
2024-04-20 11:50:00,209.52734879118933
2024-04-20 11:50:30,211.0314524290392
2024-04-20 11:51:00,222.32174934003035
2024-04-20 11:51:30,228.71894964991432
2024-04-20 11:52:00,211.97389710947465
2024-04-20 11:52:30,220.51301710248563
2024-04-20 11:53:00,220.92236181324785
2024-04-20 11:53:30,224.0924029981803
2024-04-20 11:54:00,203.67276814902243
2024-04-20 11:54:30,215.76271512091375
2024-04-20 11:55:00,218.8565992179835
2024-04-20 11:55:30,220.68437070976216
2024-04-20 11:56:00,207.8994897880381
2024-04-20 11:56:30,213.6207953668598
2024-04-20 11:57:00,212.0690935579616
2024-04-20 11:57:30,207.96612728424725
2024-04-20 11:58:00,207.59486118834326
2024-04-20 11:58:30,226.85309957874085
2024-04-20 11:59:00,220.36070282036994
2024-04-20 11:59:30,213.86830609746247
2024-04-20 12:00:00,219.06603133372792
2024-04-20 12:00:30,224.48270838378167
2024-04-20 12:01:00,224.98724947210397
2024-04-20 12:01:30,220.26550640734644
2024-04-20 12:02:00,214.44900438003776
2024-04-20 12:02:30,211.58359172387324
2024-04-20 12:03:00,203.14918777100274
2024-04-20 12:03:30,207.56630223606547
2024-04-20 12:04:00,224.53982625287387
2024-04-20 12:04:30,226.06296918042113
2024-04-20 12:05:00,215.41048831470715
2024-04-20 12:05:30,200.18857870181472
2024-04-20 12:06:00,205.77660932368155
2024-04-20 12:06:30,224.72069945180394
2024-04-20 12:07:00,214.90594722638485
2024-04-20 12:07:30,201.14054300936715
2024-04-20 12:08:00,202.87311812358573
2024-04-20 12:08:30,205.37678427549977
2024-04-20 12:09:00,207.090320100021
2024-04-20 12:09:30,200.57888408741613
2024-04-20 12:10:00,202.9111966675171
2024-04-20 12:10:30,203.0730306122132
2024-04-20 12:11:00,202.66368597237786
2024-04-20 12:11:30,207.79477371243416
2024-04-20 12:12:00,200.85495373483312
2024-04-20 12:12:30,203.95835745901988
2024-04-20 12:13:00,209.1846416120997
2024-04-20 12:13:30,207.366389747438
2024-04-20 12:14:00,214.7917114882005
2024-04-20 12:14:30,209.47023092209716
2024-04-20 12:15:00,207.2140754653223
2024-04-20 12:15:30,205.41486285489458
2024-04-20 12:16:00,202.6160877658661
2024-04-20 12:16:30,196.523516055677
2024-04-20 12:17:00,195.133648120548
2024-04-20 12:17:30,203.53949312114068
2024-04-20 12:18:00,206.41442540442216
2024-04-20 12:18:30,207.24263438213669
2024-04-20 12:19:00,194.06744807481124
2024-04-20 12:19:30,191.48762472864416
2024-04-20 12:20:00,203.4157377913028
2024-04-20 12:20:30,208.7276987657526
2024-04-20 12:21:00,204.33914318204083
2024-04-20 12:21:30,202.40665561465823
2024-04-20 12:22:00,206.68097542472222
2024-04-20 12:22:30,213.33520609232582
2024-04-20 12:23:00,207.10935938971838
2024-04-20 12:23:30,200.7216787424148
2024-04-20 12:24:00,196.41879998007303
2024-04-20 12:24:30,195.96185706279908
2024-04-20 12:25:00,203.80604317690415
2024-04-20 12:25:30,205.1197539532436
2024-04-20 12:26:00,198.37032683715302
2024-04-20 12:26:30,188.1843085512934
