Time (UTC),TEC (TECU)
2024-04-20 00:00:00,42.97166978978924
2024-04-20 00:00:30,43.69516269189982
2024-04-20 00:01:00,41.44852689770539
2024-04-20 00:01:30,47.53157894531411
2024-04-20 00:02:00,45.475335977166736
2024-04-20 00:02:30,45.418218143538
2024-04-20 00:03:00,45.170707377471906
2024-04-20 00:03:30,43.22870018297231
2024-04-20 00:04:00,48.597778991050866
2024-04-20 00:04:30,45.599091342468064
2024-04-20 00:05:00,50.42555048282954
2024-04-20 00:05:30,44.39009667719603
2024-04-20 00:06:00,44.723284193705226
2024-04-20 00:06:30,50.273236200713846
2024-04-20 00:07:00,47.39830391743237
2024-04-20 00:07:30,44.951755599147056
2024-04-20 00:08:00,44.52337166961433
2024-04-20 00:08:30,45.96083777579164
2024-04-20 00:09:00,43.56188769948151
2024-04-20 00:09:30,45.16118775035493
2024-04-20 00:10:00,50.76825762645572
2024-04-20 00:10:30,47.92188429545205
2024-04-20 00:11:00,47.19839142880491
2024-04-20 00:11:30,43.000228742067044
2024-04-20 00:12:00,46.64625213397086
2024-04-20 00:12:30,49.47358617527714
2024-04-20 00:13:00,49.5497433340667
2024-04-20 00:13:30,44.50433237991694
2024-04-20 00:14:00,44.93271630944967
2024-04-20 00:14:30,48.740573610586154
2024-04-20 00:15:00,49.05472187286139
2024-04-20 00:15:30,47.63629502091805
2024-04-20 00:16:00,42.781276928278764
2024-04-20 00:16:30,42.2196179708643
2024-04-20 00:17:00,48.378827212726016
2024-04-20 00:17:30,48.15987539893773
2024-04-20 00:18:00,45.703807418072
2024-04-20 00:18:30,47.62677535833763
2024-04-20 00:19:00,47.58869677894285
2024-04-20 00:19:30,47.96948250196382
2024-04-20 00:20:00,45.89420027958248
2024-04-20 00:20:30,49.026162956047024
2024-04-20 00:21:00,51.24423983342707
2024-04-20 00:21:30,48.69297540407439
2024-04-20 00:22:00,45.68476812837461
2024-04-20 00:22:30,46.48441818927475
2024-04-20 00:23:00,50.15900049799293
2024-04-20 00:23:30,45.732366334886365
2024-04-20 00:24:00,45.979877100952464
2024-04-20 00:24:30,40.810710746037934
2024-04-20 00:25:00,48.5501807845391
2024-04-20 00:25:30,49.71157724329938
2024-04-20 00:26:00,41.94354832344727
2024-04-20 00:26:30,42.70511980495263
2024-04-20 00:27:00,46.80808604320353
2024-04-20 00:27:30,47.60773610410368
2024-04-20 00:28:00,42.0673036887486
2024-04-20 00:28:30,42.9335912458579
2024-04-20 00:29:00,44.52337163415089
2024-04-20 00:29:30,45.351580647328845
2024-04-20 00:30:00,46.77000746380875
2024-04-20 00:30:30,45.44677706035237
2024-04-20 00:31:00,46.332103871695615
2024-04-20 00:31:30,47.245989635316676
2024-04-20 00:32:00,54.78554714972695
2024-04-20 00:32:30,56.80371150301611
2024-04-20 00:33:00,48.064678985914206
2024-04-20 00:33:30,48.28363072877562
2024-04-20 00:34:00,51.739261294632385
2024-04-20 00:34:30,47.66485393773242
2024-04-20 00:35:00,49.81629331890331
2024-04-20 00:35:30,45.75140566004719
2024-04-20 00:36:00,50.12092191859814
2024-04-20 00:36:30,50.00668621587723
2024-04-20 00:37:00,45.913239569279874
2024-04-20 00:37:30,46.741448546994384
2024-04-20 00:38:00,52.80546134036914
2024-04-20 00:38:30,51.58694697705325
2024-04-20 00:39:00,53.10057024202012
2024-04-20 00:39:30,54.6713114115426
2024-04-20 00:40:00,58.40301158935296
2024-04-20 00:40:30,53.72886669564374
2024-04-20 00:41:00,50.396991566015174
2024-04-20 00:41:30,53.709827441409786
