Time (UTC),TEC (TECU)
2024-04-11 05:54:00,105.41101015664738
2024-04-11 05:54:30,133.6557917592861
2024-04-11 05:55:00,137.74923840588346
2024-04-11 05:55:30,131.9803345496231
2024-04-11 05:56:00,144.9270494160433
2024-04-11 05:56:30,135.7977114778766
2024-04-11 05:57:00,129.54330585845477
2024-04-11 05:57:30,131.818500604927
2024-04-11 05:58:00,143.82277079091176
2024-04-11 05:58:30,142.09019571215663
2024-04-11 05:59:00,141.9759600094357
2024-04-11 05:59:30,130.71422197979547
2024-04-11 06:00:00,142.67089395926845
2024-04-11 06:03:30,100.84158137400554
2024-04-11 06:04:00,98.01424729723583
2024-04-11 06:04:30,120.55676261075024
2024-04-11 06:05:00,124.42173778097889
2024-04-11 06:05:30,128.16295758590624
2024-04-11 06:06:00,126.25902893533798
2024-04-11 06:06:30,158.38782503336617
2024-04-11 06:07:00,144.793774423625
2024-04-11 06:07:30,146.2407601923827
2024-04-11 06:08:00,150.2770889698879
2024-04-11 06:08:30,137.70164016390828
2024-04-11 06:09:00,140.08155098598442
2024-04-11 06:09:30,139.21526342887515
2024-04-11 06:10:00,145.83141555254738
2024-04-11 06:10:30,133.53203642944823
2024-04-11 06:11:00,135.17893468683337
2024-04-11 06:11:30,126.88732538896159
2024-04-11 06:12:00,132.12312920462185
2024-04-11 06:12:30,119.26209112410821
2024-04-11 06:13:00,120.55676261075024
2024-04-11 06:13:30,113.38847122770737
2024-04-11 06:14:00,114.4451516108637
2024-04-11 06:14:30,107.58148879205224
2024-04-11 06:15:00,111.81773005818488
2024-04-11 06:15:30,120.66147868635414
2024-04-11 06:16:00,116.32052130915415
2024-04-11 06:16:30,124.15518776067883
2024-04-11 06:17:00,120.94706796088816
2024-04-11 06:17:30,117.4343195968661
2024-04-11 06:18:00,119.21449288213302
2024-04-11 06:18:30,126.95396288517074
2024-04-11 06:19:00,116.4347570473385
2024-04-11 06:19:30,110.7610496395651
2024-04-11 06:20:00,108.25738345218763
2024-04-11 06:20:30,112.26515331287844
2024-04-11 06:21:00,116.50139454354765
2024-04-11 06:21:30,111.02759965986516
2024-04-11 06:22:00,113.33135332315176
2024-04-11 06:22:30,119.71903400591874
2024-04-11 06:23:00,115.43519453327431
2024-04-11 06:23:30,112.09379974106534
2024-04-11 06:24:00,117.04401421126472
2024-04-11 06:24:30,129.54330589391822
2024-04-11 06:25:00,132.35160061006366
2024-04-11 06:25:30,125.24994672322995
2024-04-11 06:26:00,117.71990890686354
2024-04-11 06:26:30,119.19545362789906
2024-04-11 06:27:00,115.02584985797556
2024-04-11 06:27:30,119.37632686229256
2024-04-11 06:28:00,117.85318389928185
