Time (UTC),TEC (TECU)
2024-04-11 10:38:00,143.6418975919817
2024-04-11 10:38:30,154.61804627616104
2024-04-11 10:39:00,151.31473006334684
2024-04-11 10:39:30,151.2385729045573
2024-04-11 10:40:00,150.3722853829114
2024-04-11 10:40:30,160.24415547742268
2024-04-11 10:41:00,150.81018897502457
2024-04-11 10:41:30,161.62450374997124
2024-04-11 10:42:00,156.76948565733196
2024-04-11 10:42:30,154.75132126857935
2024-04-11 10:43:00,146.20268164845135
2024-04-11 10:43:30,148.48739598657713
2024-04-11 10:44:00,150.45796216881797
2024-04-11 10:44:30,161.66258229390257
2024-04-11 10:45:00,161.95769126648042
2024-04-11 10:45:30,155.52241241266512
2024-04-11 10:46:00,156.7123678237032
2024-04-11 10:46:30,140.85264209460678
2024-04-11 10:47:00,141.22390819051074
2024-04-11 10:47:30,142.50906001457236
2024-04-11 10:48:00,136.8067936899846
2024-04-11 10:48:30,137.86347410860438
2024-04-11 10:49:00,143.69901542561044
2024-04-11 10:49:30,142.53761896685015
2024-04-11 10:50:00,137.02574550377287
2024-04-11 10:50:30,143.54670114349474
2024-04-11 10:51:00,140.6622492330963
2024-04-11 10:51:30,130.44767199495888
2024-04-11 10:52:00,151.9335068898535
2024-04-11 10:52:30,140.13866885507662
2024-04-11 10:53:00,150.04861752898262
2024-04-11 10:53:30,154.43717307723097
2024-04-11 10:54:00,158.5401393154819
2024-04-11 10:54:30,150.81018897502457
2024-04-11 10:55:00,141.56661533413694
2024-04-11 10:55:30,150.61027645093367
2024-04-11 10:56:00,152.3523711568058
2024-04-11 10:56:30,145.7647780208748
2024-04-11 10:57:00,146.95473343191287
2024-04-11 10:57:30,132.1992863634114
2024-04-11 10:58:00,127.8773682759088
2024-04-11 10:58:30,133.11317209156903
2024-04-11 10:59:00,144.41298870060402
2024-04-11 10:59:30,130.94269345616416
2024-04-11 11:00:00,130.1906416017758
2024-04-11 11:00:30,150.6293157760945
2024-04-11 11:01:00,154.2087016008623
2024-04-11 11:01:30,161.81489661148171
2024-04-11 11:02:00,153.2186587139151
2024-04-11 11:02:30,143.07071900745024
2024-04-11 11:03:00,136.74015619377545
2024-04-11 11:03:30,124.9643574132325
2024-04-11 11:04:00,123.38409668751994
2024-04-11 11:04:30,133.32260427824033
2024-04-11 11:05:00,139.34853845675687
2024-04-11 11:05:30,130.99981128979292
2024-04-11 11:06:00,137.51124730239778
2024-04-11 11:06:30,140.57657241172632
2024-04-11 11:07:00,140.36714026051843
2024-04-11 11:07:30,121.68008049011571
2024-04-11 11:08:00,106.29633696799064
2024-04-11 11:08:30,120.07126081212533
2024-04-11 11:09:00,125.97343962534055
2024-04-11 11:09:30,140.4147385024936
2024-04-11 11:10:00,141.78556714792524
2024-04-11 11:10:30,133.57963463595996
2024-04-11 11:11:00,129.11492192892206
2024-04-11 11:11:30,125.41178066792607
2024-04-11 11:12:00,120.00462328045273
2024-04-11 11:12:30,128.37238973711408
2024-04-11 11:13:00,128.43902726878667
2024-04-11 11:13:30,140.90975996369895
2024-04-11 11:14:00,137.40653122679385
2024-04-11 11:14:30,128.76269512271546
2024-04-11 11:15:00,121.63248228360396
2024-04-11 11:15:30,132.6467095826415
2024-04-11 11:16:00,138.19666162511356
2024-04-11 11:16:30,130.63806485646936
2024-04-11 11:17:00,130.56190769767977
2024-04-11 11:17:30,130.34295591935492
2024-04-11 11:18:00,127.47754329865387
2024-04-11 11:18:30,126.42086284457065
2024-04-11 11:19:00,121.79431622830006
2024-04-11 11:19:30,128.2486344072762
2024-04-11 11:20:00,118.58619646397284
2024-04-11 11:20:30,123.73632345826309
2024-04-11 11:21:00,128.4961451024154
2024-04-11 11:21:30,135.1408561074386
2024-04-11 11:22:00,121.33737338195297
2024-04-11 11:22:30,117.79606603018966
2024-04-11 11:23:00,109.48541747808392
2024-04-11 11:23:30,115.85405880022664
2024-04-11 11:24:00,115.80646059371487
2024-04-11 11:24:30,126.88732538896159
2024-04-11 11:25:00,123.58400914068396
2024-04-11 11:25:30,126.01151820473534
2024-04-11 11:26:00,128.1819968756036
2024-04-11 11:26:30,112.55074258741244
2024-04-11 11:27:00,116.58707136491763
2024-04-11 11:27:30,123.0794680878251
2024-04-11 11:28:00,121.86095372450922
2024-04-11 11:28:30,120.2426143839384
2024-04-11 11:29:00,124.14566813356186
2024-04-11 11:29:30,121.23265727088561
2024-04-11 11:30:00,124.01239314114355
2024-04-11 11:30:30,118.67187324987937
2024-04-11 11:31:00,116.85362134975423
2024-04-11 11:31:30,124.26942349886318
2024-04-11 11:32:00,117.9293410580714
2024-04-11 11:32:30,120.61388047984241
2024-04-11 11:33:00,107.8480388123523
2024-04-11 11:33:30,110.313626420335
2024-04-11 11:34:00,120.39492866605411
2024-04-11 11:34:30,123.81248061705267
2024-04-11 11:35:00,116.94881779824121
2024-04-11 11:35:30,110.9800014533534
2024-04-11 11:36:00,110.53257819865985
2024-04-11 11:36:30,120.38540900347368
2024-04-11 11:37:00,121.26121618769997
2024-04-11 11:37:30,116.81554277035944
2024-04-11 11:38:00,110.83720683381812
2024-04-11 11:38:30,110.18987105503366
2024-04-11 11:39:00,110.9800014533534
2024-04-11 11:39:30,112.68401761529418
2024-04-11 11:40:00,117.33912318384256
2024-04-11 11:40:30,110.75153001244813
2024-04-11 11:41:00,114.9306534094886
2024-04-11 11:41:30,121.44208942209346
2024-04-11 11:42:00,116.89169992914903
2024-04-11 11:42:30,111.74157289939531
2024-04-11 11:43:00,108.41921739688374
2024-04-11 11:43:30,116.7393856115699
