Time (UTC),TEC (TECU)
2024-04-11 12:09:00,143.62285826682086
2024-04-11 12:09:30,167.39340757076812
2024-04-11 12:10:00,177.60798480890554
2024-04-11 12:10:30,178.68370451722274
2024-04-11 12:11:00,160.84389301423192
2024-04-11 12:11:30,181.76806895171208
2024-04-11 12:12:00,181.2540082362728
2024-04-11 12:12:30,197.1137339299058
2024-04-11 12:13:00,187.93679778522733
2024-04-11 12:13:30,173.01951677202976
2024-04-11 12:14:00,166.57471825563402
2024-04-11 12:14:30,153.8755141198165
2024-04-11 12:15:00,168.9546290777102
2024-04-11 12:15:30,175.66597761440596
2024-04-11 12:16:00,177.0653651766519
2024-04-11 12:16:30,177.43663123709246
2024-04-11 12:17:00,162.84301811328712
2024-04-11 12:17:30,151.01010149911545
2024-04-11 12:18:00,163.41419669781854
2024-04-11 12:18:30,164.71838781157754
2024-04-11 12:19:00,166.05113787761437
2024-04-11 12:19:30,177.2176794587676
2024-04-11 12:20:00,172.0865917187113
2024-04-11 12:20:30,177.55086697527682
2024-04-11 12:21:00,167.2601325783498
2024-04-11 12:21:30,157.9689607309504
2024-04-11 12:22:00,167.75515403955512
2024-04-11 12:22:30,168.85943266468666
2024-04-11 12:23:00,163.64266813872382
2024-04-11 12:23:30,156.13166957659132
2024-04-11 12:24:00,167.1363772130485
2024-04-11 12:24:30,181.3777635661107
2024-04-11 12:25:00,159.16843576910549
2024-04-11 12:25:30,168.47864690620227
2024-04-11 12:26:00,164.74694676385536
2024-04-11 12:26:30,150.11525498972836
2024-04-11 12:27:00,155.49385349585074
2024-04-11 12:27:30,160.76773585544237
2024-04-11 12:28:00,178.20772234571479
2024-04-11 12:28:30,159.24459292789507
2024-04-11 12:29:00,168.22161654848264
2024-04-11 12:29:30,172.53401497340485
2024-04-11 12:30:00,160.47262691832793
2024-04-11 12:30:30,154.76084093115975
2024-04-11 12:31:00,142.39482431185144
2024-04-11 12:31:30,165.25148785217763
2024-04-11 12:32:00,168.47864690620227
2024-04-11 12:32:30,154.61804631162448
2024-04-11 12:33:00,154.5133302005571
2024-04-11 12:33:30,158.330707164274
2024-04-11 12:34:00,164.34712171567358
2024-04-11 12:34:30,156.5410142518901
2024-04-11 12:35:00,158.88284645910804
2024-04-11 12:35:30,176.0753222542413
2024-04-11 12:36:00,166.06065754019477
2024-04-11 12:36:30,159.31123042410422
2024-04-11 12:37:00,167.51716293606944
2024-04-11 12:37:30,164.95637891506323
2024-04-11 12:38:00,168.04074331408913
2024-04-11 12:38:30,166.75559149002754
2024-04-11 12:39:00,176.3894704810531
2024-04-11 12:39:30,155.1701855709951
2024-04-11 12:40:00,155.61760882568865
2024-04-11 12:40:30,168.52624511271404
2024-04-11 12:41:00,172.01043459538516
2024-04-11 12:41:30,157.8642446553465
2024-04-11 12:42:00,150.7149925265376
2024-04-11 12:42:30,154.30389804934921
2024-04-11 12:43:00,164.3852003305318
2024-04-11 12:43:30,169.99227020663258
2024-04-11 12:44:00,159.1398768522911
2024-04-11 12:44:30,155.75088381810696
2024-04-11 12:45:00,155.0369106140402
