Time (UTC),TEC (TECU)
2023-05-23 00:00:00,15.61221499849378
2023-05-23 00:00:30,24.217972523177377
2023-05-23 00:01:00,24.44644396408264
2023-05-23 00:01:30,20.12452591204345
2023-05-23 00:02:00,26.76923691706663
2023-05-23 00:02:30,30.96739960380449
2023-05-23 00:03:00,31.97648178044907
2023-05-23 00:03:30,24.94146542528795
2023-05-23 00:04:00,24.484522543477425
2023-05-23 00:04:30,24.056138578481267
2023-05-23 00:05:00,34.46110871359261
2023-05-23 00:05:30,31.04355676259406
2023-05-23 00:06:00,26.78827620676402
2023-05-23 00:06:30,24.45596359119962
2023-05-23 00:07:00,26.91203157206535
2023-05-23 00:07:30,20.905136647782765
2023-05-23 00:08:00,17.535182938759416
2023-05-23 00:08:30,19.639024113418554
2023-05-23 00:09:00,20.048368753253886
2023-05-23 00:09:30,24.503561833174818
2023-05-23 00:10:00,28.006790570079907
2023-05-23 00:10:30,24.989063631799713
2023-05-23 00:11:00,12.023309475682144
2023-05-23 00:11:30,26.321813662373078
2023-05-23 00:12:00,26.94059052434315
2023-05-23 00:12:30,16.63081680225534
2023-05-23 00:13:00,26.15046009055999
2023-05-23 00:13:30,26.693079793740498
2023-05-23 00:14:00,31.395783568800653
2023-05-23 00:14:30,32.9950836551375
2023-05-23 00:15:00,34.98468909161229
2023-05-23 00:15:30,26.198058332535187
2023-05-23 00:16:00,18.991688370097545
2023-05-23 00:16:30,16.964004318764538
2023-05-23 00:17:00,24.332208261361725
2023-05-23 00:17:30,30.491417467760005
2023-05-23 00:18:00,28.425654872495652
2023-05-23 00:18:30,33.661458688155896
2023-05-23 00:19:00,33.88993009359773
2023-05-23 00:19:30,25.560242216331154
2023-05-23 00:20:00,18.201557971777813
2023-05-23 00:20:30,14.774486393662292
2023-05-23 00:21:00,20.029329499019926
2023-05-23 00:21:30,21.733345625497275
2023-05-23 00:22:00,24.008540371969502
2023-05-23 00:22:30,21.809502784286845
2023-05-23 00:23:00,18.56330444056482
2023-05-23 00:23:30,16.383306071652683
2023-05-23 00:24:00,24.132295737270834
2023-05-23 00:24:30,30.529496011691354
2023-05-23 00:25:00,28.520851285519175
2023-05-23 00:25:30,29.996396006554694
2023-05-23 00:26:00,28.397095955681284
2023-05-23 00:26:30,25.655438664818114
2023-05-23 00:27:00,29.263383477327142
2023-05-23 00:27:30,28.216222685824345
2023-05-23 00:28:00,22.618672472303963
2023-05-23 00:28:30,23.22792963623019
