Time (UTC),TEC (TECU)
2023-06-05 00:00:00,-13.83204167776343
2023-06-05 00:00:30,-13.689247058228146
2023-06-05 00:01:00,-14.650731028360964
2023-06-05 00:01:30,-15.383743557588515
2023-06-05 00:02:00,-11.79483803477688
2023-06-05 00:02:30,-13.841561340343842
2023-06-05 00:03:00,-19.524788375234206
2023-06-05 00:03:30,-16.554659678929205
2023-06-05 00:04:00,-10.90951122343363
2023-06-05 00:04:30,-11.26173802964022
2023-06-05 00:05:00,-14.012914912156933
2023-06-05 00:05:30,-12.480252357492672
2023-06-05 00:06:00,-11.157021954036285
2023-06-05 00:06:30,-11.24269873994283
2023-06-05 00:07:00,-15.155272116683252
2023-06-05 00:07:30,-16.80217040953186
2023-06-05 00:08:00,-20.314918809017367
2023-06-05 00:08:30,-15.964441804700371
2023-06-05 00:09:00,-12.185143420378255
2023-06-05 00:09:30,-14.698329234872723
2023-06-05 00:10:00,-20.248281277344777
2023-06-05 00:10:30,-15.983481094397764
2023-06-05 00:11:00,-16.09771679711868
2023-06-05 00:11:30,-15.383743557588515
2023-06-05 00:12:00,-13.64164881625295
2023-06-05 00:12:30,-12.9371952393032
2023-06-05 00:13:00,-12.413614825820083
2023-06-05 00:13:30,-12.994313108395374
2023-06-05 00:14:00,-8.700953973170556
2023-06-05 00:14:30,-14.327063138968741
2023-06-05 00:15:00,-13.194225597022834
2023-06-05 00:15:30,-10.481127258437471
2023-06-05 00:16:00,-9.215014688609822
2023-06-05 00:16:30,-14.841123889871444
2023-06-05 00:17:00,-15.755009653492499
2023-06-05 00:17:30,-14.936320302894966
2023-06-05 00:18:00,-11.46165051826768
2023-06-05 00:18:30,-10.728637989040127
2023-06-05 00:19:00,-15.697891784400326
2023-06-05 00:19:30,-14.117630987760869
2023-06-05 00:20:00,-15.774048943189891
2023-06-05 00:20:30,-14.822084600174051
2023-06-05 00:21:00,-11.613964835846813
2023-06-05 00:21:30,-12.975273783234549
2023-06-05 00:22:00,-13.12758810081368
2023-06-05 00:22:30,-9.624359363908589
2023-06-05 00:23:00,-7.549077141527256
2023-06-05 00:23:30,-10.243136154951793
2023-06-05 00:24:00,-10.595362961158386
2023-06-05 00:24:30,-11.975711233706948
2023-06-05 00:25:00,-11.642523752661182
2023-06-05 00:25:30,-12.565929143399217
2023-06-05 00:26:00,-12.90863632248883
2023-06-05 00:26:30,-9.967066507534769
2023-06-05 00:27:00,-9.51012362572424
2023-06-05 00:27:30,-9.909948673906028
2023-06-05 00:28:00,-10.40497013511134
2023-06-05 00:28:30,-13.508373859298077
2023-06-05 00:29:00,-10.785755822668866
2023-06-05 00:29:30,-8.95798433089019
2023-06-05 00:30:00,-10.871432644038844
2023-06-05 00:30:30,-11.832916614171662
2023-06-05 00:31:00,-14.193788146550435
2023-06-05 00:31:30,-8.32968787726657
2023-06-05 00:32:00,-9.81475222541907
2023-06-05 00:32:30,-7.86322533287563
2023-06-05 00:33:00,-5.635628828378599
2023-06-05 00:33:30,-6.69230921153494
2023-06-05 00:34:00,-11.671082669475553
2023-06-05 00:34:30,-12.92767561218622
2023-06-05 00:35:00,-10.728637989040127
2023-06-05 00:35:30,-9.395887923003325
2023-06-05 00:36:00,-8.101216436361307
2023-06-05 00:36:30,-10.128900452230878
2023-06-05 00:37:00,-8.691434346053576
2023-06-05 00:37:30,-7.339644990319384
2023-06-05 00:38:00,-8.02505927757174
2023-06-05 00:38:30,-8.796150386194078
2023-06-05 00:39:00,-7.501478899552059
2023-06-05 00:39:30,-9.710036149815135
2023-06-05 00:40:00,-7.063575307438923
2023-06-05 00:40:30,-10.671520119947951
2023-06-05 00:41:00,-10.938070140247998
2023-06-05 00:41:30,-9.976586170115182
2023-06-05 00:42:00,-8.881827172100623
2023-06-05 00:42:30,-6.2734449445826295
2023-06-05 00:43:00,-9.7861933086047
2023-06-05 00:43:30,-10.052743293441312
2023-06-05 00:44:00,-8.091696809244327
2023-06-05 00:44:30,-8.996062910284971
2023-06-05 00:45:00,-6.654230667603592
2023-06-05 00:45:30,-4.79790022354711
2023-06-05 00:46:00,-7.082614597136315
2023-06-05 00:46:30,-8.405845000592702
2023-06-05 00:47:00,-5.883139558981255
2023-06-05 00:47:30,-6.539994929419242
2023-06-05 00:48:00,-9.405407550120303
2023-06-05 00:48:30,-7.891784285153435
2023-06-05 00:49:00,-0.8662875571092945
2023-06-05 00:49:30,-5.654668118075991
2023-06-05 00:50:00,-4.702703775060152
2023-06-05 00:50:30,-5.273882359591594
2023-06-05 00:51:00,-6.473357433210089
2023-06-05 00:51:30,-7.549077141527256
2023-06-05 00:52:00,-6.168728868978693
2023-06-05 00:52:30,-9.75763439179033
2023-06-05 00:53:00,-7.615714602272974
2023-06-05 00:53:30,-8.015539650454762
2023-06-05 00:54:00,-5.711785987168166
2023-06-05 00:54:30,-4.8930966365706325
2023-06-05 00:55:00,-5.350039553844595
2023-06-05 00:55:30,-7.834666451524694
2023-06-05 00:56:00,-9.376848633305933
2023-06-05 00:56:30,-7.463400320157277
2023-06-05 00:57:00,-1.7135357890577627
