Time (UTC),TEC (TECU)
2023-06-05 00:00:00,-13.317980926860727
2023-06-05 00:00:30,-10.385930845413947
2023-06-05 00:01:00,-14.403220297758308
2023-06-05 00:01:30,-15.060075668196294
2023-06-05 00:02:00,-5.949777055190408
2023-06-05 00:02:30,-7.967941443943001
2023-06-05 00:03:00,-13.175186307325442
2023-06-05 00:03:30,-14.907761386080596
2023-06-05 00:04:00,-14.48889708366485
2023-06-05 00:04:30,-11.090384457827131
2023-06-05 00:05:00,-6.625671715325788
2023-06-05 00:05:30,-10.357371893136142
2023-06-05 00:06:00,-10.519205837832253
2023-06-05 00:06:30,-6.559034219116634
2023-06-05 00:07:00,-7.967941443943001
2023-06-05 00:07:30,-13.099029148535875
2023-06-05 00:08:00,-14.431779214572678
2023-06-05 00:08:30,-11.699641621753356
2023-06-05 00:09:00,-9.472045046329455
2023-06-05 00:09:30,-8.006020023337785
2023-06-05 00:10:00,-6.416239564117914
2023-06-05 00:10:30,-6.597112798511417
2023-06-05 00:11:00,-8.824709338471882
2023-06-05 00:11:30,-12.09946663447171
2023-06-05 00:12:00,-9.19597539891243
2023-06-05 00:12:30,-6.797025322602312
2023-06-05 00:13:00,-5.940257392609995
2023-06-05 00:13:30,-8.47248253226529
2023-06-05 00:14:00,-13.584530982624209
2023-06-05 00:14:30,-13.708286347925537
2023-06-05 00:15:00,-6.482877095790502
2023-06-05 00:15:30,-6.349602067908761
2023-06-05 00:16:00,-7.4158021136455154
2023-06-05 00:16:30,-7.64427355455078
2023-06-05 00:17:00,-6.168728868978693
2023-06-05 00:17:30,-5.892659186098234
2023-06-05 00:18:00,-8.777111096496686
2023-06-05 00:18:30,-8.824709338471882
2023-06-05 00:19:00,-9.633878991025568
2023-06-05 00:19:30,-10.852393318878018
2023-06-05 00:20:00,-8.58671827044964
2023-06-05 00:20:30,-4.778860933849717
2023-06-05 00:21:00,-4.674144822782347
2023-06-05 00:21:30,-9.281652184818975
2023-06-05 00:22:00,-11.337895152966352
2023-06-05 00:22:30,-8.86278788240323
2023-06-05 00:23:00,-6.66375029472057
2023-06-05 00:23:30,-4.559909155524867
2023-06-05 00:24:00,-7.244448541832425
