Time (UTC),TEC (TECU)
2024-04-05 03:51:00,120.82331259558684
2024-04-05 03:51:30,128.29623257832452
2024-04-05 03:52:00,94.14927209154374
2024-04-05 03:52:30,102.20289032139328
2024-04-05 03:53:00,126.61125574154458
2024-04-05 03:53:30,121.3659322633039
2024-04-05 03:54:00,115.38759629129912
2024-04-05 03:54:30,128.10583971681405
2024-04-05 03:55:00,130.885575587072
2024-04-05 03:55:30,120.15693759803187
2024-04-05 03:56:00,130.17160231207842
2024-04-05 03:56:30,126.94444322259034
2024-04-05 03:57:00,115.52087128371743
2024-04-05 03:57:30,112.35083009878498
2024-04-05 03:58:00,135.92146687864135
2024-04-05 03:58:30,125.46889853701823
2024-04-05 03:59:00,109.58061389110745
2024-04-05 03:59:30,119.60479826773438
2024-04-05 04:00:00,120.31877154272799
2024-04-05 04:00:30,125.11667173081165
2024-04-05 04:01:00,121.51824658088304
2024-04-05 04:01:30,104.66847796483943
2024-04-05 04:02:00,98.41407230995418
2024-04-05 04:02:30,115.51135165660045
2024-04-05 04:03:00,112.9791265524086
2024-04-05 04:03:30,111.52262112107046
2024-04-05 04:04:00,100.2037652578015
2024-04-05 04:04:30,100.94629744960947
2024-04-05 04:05:00,92.50237383415855
2024-04-05 04:05:30,96.9099686721043
2024-04-05 04:06:00,109.0284745962734
2024-04-05 04:06:30,103.82122969742753
2024-04-05 04:07:00,105.4776476173931
2024-04-05 04:07:30,101.64123139944225
2024-04-05 04:08:00,109.65677101443357
2024-04-05 04:08:30,112.62689974620201
2024-04-05 04:09:00,114.79737841707029
2024-04-05 04:09:30,119.70951434333831
2024-04-05 04:10:00,117.919821395491
2024-04-05 04:10:30,110.86576571516905
2024-04-05 04:11:00,95.60577752288185
2024-04-05 04:11:30,93.74944707882538
2024-04-05 04:12:00,99.1946830456935
2024-04-05 04:12:30,102.14577248776453
2024-04-05 04:13:00,104.53520293695769
2024-04-05 04:13:30,105.58236372846048
2024-04-05 04:14:00,104.33529044833021
2024-04-05 04:14:30,84.24884308021811
2024-04-05 04:15:00,91.73128272553622
2024-04-05 04:15:30,96.41494724636242
2024-04-05 04:16:00,98.76629911616077
2024-04-05 04:16:30,92.42621667536899
2024-04-05 04:17:00,101.53651532383832
2024-04-05 04:17:30,97.07180258133697
2024-04-05 04:18:00,95.386825744557
2024-04-05 04:18:30,109.89476211791926
2024-04-05 04:19:00,112.94104797301381
2024-04-05 04:19:30,112.05572116167056
2024-04-05 04:20:00,96.60534010787289
2024-04-05 04:20:30,104.50664402014331
2024-04-05 04:21:00,105.8393940861801
2024-04-05 04:21:30,102.78358856850512
2024-04-05 04:22:00,95.70097397136882
2024-04-05 04:22:30,90.96019161691387
2024-04-05 04:23:00,90.52228802480074
2024-04-05 04:23:30,94.17783104382153
2024-04-05 04:24:00,96.4244668734794
2024-04-05 04:24:30,97.50018654633313
2024-04-05 04:25:00,103.7069939947066
2024-04-05 04:25:30,99.06140808873863
2024-04-05 04:26:00,90.74123983858902
2024-04-05 04:26:30,104.44000648847071
2024-04-05 04:27:00,102.8883046795725
2024-04-05 04:27:30,101.89826175716188
2024-04-05 04:28:00,99.7087437965962
2024-04-05 04:28:30,97.34787226421741
2024-04-05 04:29:00,98.2712776904189
2024-04-05 04:29:30,98.58542588176726
2024-04-05 04:30:00,82.71618052555385
2024-04-05 04:30:30,92.94027742627169
2024-04-05 04:31:00,99.7087437965962
2024-04-05 04:31:30,104.86839045346689
2024-04-05 04:32:00,96.79573296938338
2024-04-05 04:32:30,93.93983994033586
2024-04-05 04:33:00,91.83599880114016
2024-04-05 04:33:30,94.45390069123857
2024-04-05 04:34:00,91.7217630629558
2024-04-05 04:34:30,93.87320247959015
2024-04-05 04:35:00,82.83993589085519
2024-04-05 04:35:30,86.29556642124851
2024-04-05 04:36:00,89.0753022205796
2024-04-05 04:36:30,92.80700239838995
2024-04-05 04:37:00,91.79792022174537
2024-04-05 04:37:30,96.03416148787801
2024-04-05 04:38:00,97.21459727179912
2024-04-05 04:38:30,96.0722400672728
2024-04-05 04:39:00,96.53870257620031
2024-04-05 04:39:30,95.39634540713742
2024-04-05 04:40:00,94.27302745684506
2024-04-05 04:40:30,93.13067028778217
2024-04-05 04:41:00,87.40936467349702
2024-04-05 04:41:30,86.47643965564203
2024-04-05 04:42:00,89.83687373754839
2024-04-05 04:42:30,97.05276332710301
2024-04-05 04:43:00,96.44350616317678
2024-04-05 04:43:30,92.49285417157813
2024-04-05 04:44:00,86.33364496517987
2024-04-05 04:44:30,83.2873591100853
2024-04-05 04:45:00,92.94027742627169
2024-04-05 04:45:30,92.44525596506638
2024-04-05 04:46:00,92.36909884174025
2024-04-05 04:46:30,85.30552353430133
2024-04-05 04:47:00,79.0320785897187
2024-04-05 04:47:30,78.50849817623559
2024-04-05 04:48:00,77.07103207005828
2024-04-05 04:48:30,79.82220898803843
2024-04-05 04:49:00,86.3050860483655
2024-04-05 04:49:30,88.57076116772075
2024-04-05 04:50:00,91.81695951144276
2024-04-05 04:50:30,94.53005785002811
2024-04-05 04:51:00,94.92988286274648
2024-04-05 04:51:30,91.64560590416623
2024-04-05 04:52:00,89.28473440725091
2024-04-05 04:52:30,85.84814320201839
2024-04-05 04:53:00,84.24884308021811
2024-04-05 04:53:30,80.60281972377774
2024-04-05 04:54:00,88.19949507181676
2024-04-05 04:54:30,87.26657005396174
2024-04-05 04:55:00,89.47512726876138
2024-04-05 04:55:30,90.27477732966153
2024-04-05 04:56:00,90.44613090147462
2024-04-05 04:56:30,91.55040952660616
2024-04-05 04:57:00,84.49635384628421
2024-04-05 04:57:30,84.21076450082333
2024-04-05 04:58:00,88.26613256802591
2024-04-05 04:58:30,93.14018991489915
2024-04-05 04:59:00,89.83687370208496
2024-04-05 04:59:30,90.30333621101245
2024-04-05 05:00:00,87.05713786729044
