Time (UTC),TEC (TECU)
2024-04-05 01:09:30,-13.641648851716385
2024-04-05 01:10:00,-0.7615714460419235
2024-04-05 01:10:30,-4.064887694319556
2024-04-05 01:11:00,-2.6274215526788187
2024-04-05 01:11:30,-3.3128358753946108
2024-04-05 01:12:00,12.99431307293194
2024-04-05 01:12:30,9.928987963603419
2024-04-05 01:13:00,-1.037641093458949
2024-04-05 01:13:30,0.04759824197519631
2024-04-05 01:14:00,1.2946714866420177
2024-04-05 01:14:30,3.998250162646968
2024-04-05 01:15:00,7.092134259716728
2024-04-05 01:15:30,22.79002600865362
2024-04-05 01:16:00,15.183831068961055
2024-04-05 01:16:30,3.9125733767404234
2024-04-05 01:17:00,8.072657484083502
2024-04-05 01:17:30,7.015977100927161
2024-04-05 01:18:00,13.822522050646452
2024-04-05 01:18:30,17.40190794634111
2024-04-05 01:19:00,7.796587836666477
2024-04-05 01:19:30,21.143127751268445
2024-04-05 01:20:00,18.839374052518412
2024-04-05 01:20:30,6.0259342139799745
2024-04-05 01:21:00,-8.462962869684876
2024-04-05 01:21:30,-2.2656751193552482
2024-04-05 01:22:00,-5.3024413118694
2024-04-05 01:22:30,4.664625231128803
2024-04-05 01:23:00,13.974836332762148
2024-04-05 01:23:30,12.46121306779528
2024-04-05 01:24:00,18.11588118587127
2024-04-05 01:24:30,13.63212918913597
2024-04-05 01:25:00,13.34653987913853
2024-04-05 01:25:30,14.050993491551715
2024-04-05 01:26:00,12.2708202062848
2024-04-05 01:26:30,11.309336236151982
2024-04-05 01:27:00,14.25090601564261
2024-04-05 01:27:30,9.053180779377145
2024-04-05 01:28:00,11.7853184076599
2024-04-05 01:28:30,17.38286865664372
2024-04-05 01:29:00,7.13973246622849
2024-04-05 01:29:30,4.759821644152327
2024-04-05 01:30:00,1.1804357839211033
2024-04-05 01:30:30,14.18426848397002
2024-04-05 01:31:00,19.781818768417274
2024-04-05 01:31:30,11.547327304174225
2024-04-05 01:32:00,17.192475795133234
2024-04-05 01:32:30,9.557721867699435
2024-04-05 01:33:00,2.960609069188019
2024-04-05 01:33:30,-1.0662000457367538
2024-04-05 01:34:00,15.688372157283347
2024-04-05 01:34:30,12.861038080513634
2024-04-05 01:35:00,11.575886220988593
2024-04-05 01:35:30,6.397200309883957
2024-04-05 01:36:00,9.157896819517648
2024-04-05 01:36:30,6.501916385487894
2024-04-05 01:37:00,3.4175519155351126
2024-04-05 01:37:30,-9.17693610921504
2024-04-05 01:38:00,7.158771755925881
2024-04-05 01:38:30,11.185580870850654
2024-04-05 01:39:00,21.514393847172425
2024-04-05 01:39:30,17.03064181497369
2024-04-05 01:40:00,18.60138298449617
2024-04-05 01:40:30,16.421384651047465
2024-04-05 01:41:00,11.423571938872897
2024-04-05 01:41:30,20.134045574623865
2024-04-05 01:42:00,9.510123661187675
2024-04-05 01:42:30,2.5893429732840354
2024-04-05 01:43:00,12.546889853701826
2024-04-05 01:43:30,22.675790305932704
2024-04-05 01:44:00,13.251343466115008
2024-04-05 01:44:30,16.783131119834472
2024-04-05 01:45:00,17.021122187856715
