Time (UTC),TEC (TECU)
2023-05-16 00:00:00,27.292817330549745
2023-05-16 00:00:30,25.95054760193253
2023-05-16 00:01:00,22.885222457140575
2023-05-16 00:01:30,23.23744926334717
2023-05-16 00:02:00,27.273778040852356
2023-05-16 00:02:30,24.608277908778753
2023-05-16 00:03:00,23.208890311069364
2023-05-16 00:03:30,25.636399375120725
2023-05-16 00:04:00,21.171686668082813
2023-05-16 00:04:30,20.391075896880064
2023-05-16 00:05:00,22.399720658515676
2023-05-16 00:05:30,21.019372385967117
2023-05-16 00:06:00,27.340415537061507
2023-05-16 00:06:30,31.11019425880321
2023-05-16 00:07:00,31.08163534198884
2023-05-16 00:07:30,25.90294939542077
2023-05-16 00:08:00,20.467233055669627
2023-05-16 00:08:30,23.208890311069364
2023-05-16 00:09:00,30.40574064639003
2023-05-16 00:09:30,29.092029905514053
2023-05-16 00:10:00,31.26250857638234
2023-05-16 00:10:30,29.444256711720648
2023-05-16 00:11:00,26.283735118441733
2023-05-16 00:11:30,24.09421715787605
2023-05-16 00:12:00,21.314481323081534
2023-05-16 00:12:30,20.714743786272283
2023-05-16 00:13:00,24.037099324247308
2023-05-16 00:13:30,26.140940463443012
2023-05-16 00:14:00,26.169499415720814
2023-05-16 00:14:30,30.08207279246124
2023-05-16 00:15:00,38.183289228822545
2023-05-16 00:15:30,36.079448054163414
2023-05-16 00:16:00,31.386263906220236
2023-05-16 00:16:30,25.5412029620972
2023-05-16 00:17:00,20.362516980065692
2023-05-16 00:17:30,14.869682806685814
2023-05-16 00:18:00,22.43779923791046
2023-05-16 00:18:30,27.90207445901254
2023-05-16 00:19:00,25.90294939542077
2023-05-16 00:19:30,27.521288735991575
2023-05-16 00:20:00,32.58573897983873
2023-05-16 00:20:30,33.471065791181985
2023-05-16 00:21:00,34.45158905101219
2023-05-16 00:21:30,31.329146037128066
2023-05-16 00:22:00,22.904261746837967
2023-05-16 00:22:30,20.94321522717755
2023-05-16 00:23:00,24.9795439692193
2023-05-16 00:23:30,32.14783538772559
2023-05-16 00:24:00,28.016310197196887
2023-05-16 00:24:30,27.473690529479814
2023-05-16 00:25:00,25.75063507784164
2023-05-16 00:25:30,29.015872746724487
2023-05-16 00:26:00,41.362850111798856
2023-05-16 00:26:30,43.7332412712946
2023-05-16 00:27:00,36.89813740476094
2023-05-16 00:27:30,31.72897108530985
2023-05-16 00:28:00,31.386263941683673
2023-05-16 00:28:30,37.04093202429623
2023-05-16 00:29:00,35.898574819769905
2023-05-16 00:29:30,36.39359628097522
2023-05-16 00:30:00,35.08940516721622
2023-05-16 00:30:30,33.77569435541338
2023-05-16 00:31:00,36.62206775734391
2023-05-16 00:31:30,39.44940179865019
2023-05-16 00:32:00,42.42905012207217
2023-05-16 00:32:30,44.551930586428696
2023-05-16 00:33:00,38.83062497214356
2023-05-16 00:33:30,36.13656592325558
2023-05-16 00:34:00,35.022767671007074
2023-05-16 00:34:30,34.27071581661869
2023-05-16 00:35:00,39.49700000516196
2023-05-16 00:35:30,37.08853023080799
2023-05-16 00:36:00,38.01193565700946
2023-05-16 00:36:30,37.459796326711974
2023-05-16 00:37:00,39.87778572818292
2023-05-16 00:37:30,42.52424657055913
2023-05-16 00:38:00,40.496562554689554
2023-05-16 00:38:30,37.4788356518728
2023-05-16 00:39:00,41.8864304543551
2023-05-16 00:39:30,41.14389829801057
2023-05-16 00:40:00,37.06949097657404
2023-05-16 00:40:30,38.41176066972781
2023-05-16 00:41:00,35.394033731447614
2023-05-16 00:41:30,37.27892312778191
2023-05-16 00:42:00,41.66747867603025
2023-05-16 00:42:30,50.79681661419696
2023-05-16 00:43:00,49.37838972679018
2023-05-16 00:43:30,50.95865052342964
2023-05-16 00:44:00,43.590446616295885
2023-05-16 00:44:30,50.273236200713846
2023-05-16 00:45:00,55.73751145727935
2023-05-16 00:45:30,56.156375759695095
2023-05-16 00:46:00,52.6721863124874
2023-05-16 00:46:30,41.64843938633286
2023-05-16 00:47:00,37.98337674019509
2023-05-16 00:47:30,40.42040539589999
2023-05-16 00:48:00,40.93446614680269
2023-05-16 00:48:30,53.424238131412345
2023-05-16 00:49:00,55.03305784486617
2023-05-16 00:49:30,46.77952712638916
2023-05-16 00:50:00,38.602153531238294
2023-05-16 00:50:30,28.09246735598645
2023-05-16 00:51:00,26.34085295207047
2023-05-16 00:51:30,42.467128701466955
2023-05-16 00:52:00,37.55499277519893
2023-05-16 00:52:30,58.10790265223854
2023-05-16 00:53:00,72.70151577604389
2023-05-16 00:53:30,75.28133912221094
2023-05-16 00:54:00,66.37095299783252
2023-05-16 15:05:30,117.89126247867664
2023-05-16 15:06:00,123.19370379054602
2023-05-16 15:06:30,127.78217186288525
2023-05-16 15:07:00,118.02453750655836
2023-05-16 15:07:30,116.72034635733594
2023-05-16 15:08:00,102.0124974598828
2023-05-16 15:08:30,117.72942853398052
2023-05-16 15:09:00,139.2723812979673
2023-05-16 15:09:30,128.61038080513634
2023-05-16 15:10:00,142.56617788366455
2023-05-16 15:10:30,128.5532629715076
2023-05-16 15:11:00,121.85143406192881
2023-05-16 15:11:30,95.3392275025818
2023-05-16 15:12:00,119.44296435850171
2023-05-16 15:20:30,123.19370379054602
2023-05-16 15:21:00,104.011622558938
2023-05-16 15:21:30,96.17695614287673
2023-05-16 15:22:00,107.43869417251696
2023-05-16 15:22:30,101.93634033655665
2023-05-16 15:23:00,76.90919812536217
2023-05-16 15:23:30,105.57284406588006
2023-05-16 15:24:00,110.15179247563889
2023-05-16 15:32:00,111.3417479221404
2023-05-16 15:32:30,105.5252458593683
2023-05-16 15:33:00,93.65425066580185
2023-05-16 15:33:30,101.63171177232527
2023-05-16 15:34:00,110.2755478409402
2023-05-16 15:34:30,93.52097567338355
2023-05-16 15:35:00,106.40105304359457
2023-05-16 15:35:30,102.75502965169076
2023-05-16 15:36:00,110.88480500486645
2023-05-16 15:36:30,105.07782260467475
2023-05-16 15:37:00,109.59965318080484
2023-05-16 15:37:30,91.36953629221264
2023-05-16 15:38:00,88.73259507695342
2023-05-16 15:38:30,99.83249916189752
2023-05-16 15:39:00,117.09161241777649
2023-05-16 15:39:30,121.56584478739481
2023-05-16 15:40:00,101.15572956535392
2023-05-16 15:40:30,79.90788577394497
2023-05-16 15:41:00,102.61223499669204
2023-05-16 15:41:30,112.1128389952993
2023-05-16 15:42:00,95.0536382280478
2023-05-16 15:42:30,79.49854109864621
2023-05-16 15:43:00,85.8005449600432
2023-05-16 15:43:30,94.88228465623472
2023-05-16 15:44:00,83.73478236477885
2023-05-16 15:44:30,99.93721523750146
2023-05-16 15:45:00,90.56036660419554
2023-05-16 15:45:30,99.98481347947666
2023-05-16 15:46:00,89.70359870966665
2023-05-16 15:46:30,96.65293831438466
2023-05-16 15:47:00,100.51791348461333
2023-05-16 15:47:30,92.38813813143764
2023-05-16 15:48:00,89.7702362058758
2023-05-16 15:48:30,97.21459727179912
2023-05-16 15:49:00,93.99695784489147
2023-05-16 15:49:30,90.9506719897969
2023-05-16 15:50:00,94.63477392563206
2023-05-16 15:50:30,94.47294001639939
2023-05-16 15:51:00,88.4565254295364
2023-05-16 15:51:30,110.91336395714424
2023-05-16 15:52:00,110.39930324170497
2023-05-16 15:52:30,75.96675344492675
2023-05-16 15:53:00,90.91259341040212
2023-05-16 15:53:30,97.79529548344755
2023-05-16 15:54:00,88.26613256802591
2023-05-16 15:54:30,94.0540756785202
2023-05-16 15:55:00,104.24009399984327
2023-05-16 15:55:30,93.07355241869
2023-05-16 15:56:00,87.00953966077867
2023-05-16 15:56:30,87.418884300614
2023-05-16 15:57:00,87.36176646698527
2023-05-16 15:57:30,101.13669027565652
2023-05-16 15:58:00,102.95494214031822
2023-05-16 15:58:30,100.38463845673158
2023-05-16 15:59:00,91.95023453932451
2023-05-16 15:59:30,87.19993252228915
2023-05-16 16:00:30,77.75644639277407
2023-05-16 16:01:00,64.4765440098447
2023-05-16 16:01:30,68.17968523537724
2023-05-16 16:02:00,101.07957244202778
2023-05-16 16:02:30,95.5581793163701
2023-05-16 16:03:00,94.17783104382153
2023-05-16 16:03:30,85.09609134763002
2023-05-16 16:04:00,80.1363571793868
2023-05-16 16:04:30,95.32970791092826
2023-05-16 16:05:00,86.83818608896559
2023-05-16 16:05:30,77.94683925428455
2023-05-16 16:06:00,73.20605686436618
2023-05-16 16:06:30,78.25146785397938
2023-05-16 16:07:00,75.77636054795283
2023-05-16 16:07:30,96.59582044529247
2023-05-16 16:08:00,95.7295328881832
2023-05-16 16:08:30,66.85645479645743
2023-05-16 16:09:00,61.1065902653579
2023-05-16 16:09:30,85.41023957444183
2023-05-16 16:10:00,101.8125849357919
2023-05-16 16:10:30,82.80185734692384
2023-05-16 16:11:00,66.68510122464433
2023-05-16 16:11:30,67.44667270614968
2023-05-16 16:12:00,77.60413211065837
2023-05-16 16:12:30,98.03328658693323
2023-05-16 16:13:00,86.08613427004065
2023-05-16 16:13:30,79.86980719455018
2023-05-16 16:14:00,89.94158977768889
2023-05-16 16:14:30,85.17224850641958
2023-05-16 16:15:00,70.32160498943117
2023-05-16 16:15:30,79.25103036804354
2023-05-16 16:16:00,73.11086045134266
2023-05-16 16:16:30,72.3492889698373
2023-05-16 16:17:00,83.63958591629189
2023-05-16 16:17:30,89.01818442241428
2023-05-16 16:18:00,91.53137020144533
2023-05-16 16:18:30,83.75382165447624
2023-05-16 16:19:00,87.05713790275387
2023-05-16 16:19:30,90.05582551587324
2023-05-16 16:20:00,96.90044904498731
2023-05-16 16:20:30,85.69582888443927
2023-05-16 16:21:00,78.99400001032392
2023-05-16 16:21:30,69.245885281114
2023-05-16 16:22:00,86.37172358003808
2023-05-16 16:22:30,60.4878134743147
2023-05-16 16:23:00,68.4271959659799
2023-05-16 16:23:30,80.86936970861434
2023-05-16 16:24:00,57.86039192163588
2023-05-16 16:24:30,48.416905756657364
2023-05-16 16:25:00,62.90580284032222
2023-05-16 16:25:30,81.71661797602626
2023-05-16 16:26:00,57.03218294392137
2023-05-16 16:26:30,72.67295685922952
2023-05-16 16:27:00,79.22247145122918
2023-05-16 16:27:30,66.87549408615482
2023-05-16 20:22:00,14.460338166850484
2023-05-16 20:22:30,20.305399146436955
2023-05-16 20:23:00,33.83281225996899
2023-05-16 20:23:30,-13.936757753367367
2023-05-16 20:24:00,22.485397444422222
2023-05-16 20:24:30,29.901199558067738
2023-05-16 20:25:00,49.63542011997325
2023-05-16 20:25:30,42.476648364047364
2023-05-16 20:26:00,27.3594548267589
2023-05-16 20:26:30,33.38538904073887
2023-05-16 20:27:00,27.940153038407317
2023-05-16 20:27:30,33.042681861649264
2023-05-16 20:28:00,25.141377949378846
2023-05-16 20:28:30,27.8735155776616
2023-05-16 20:29:00,39.306607143651476
2023-05-16 20:29:30,41.46756615193935
2023-05-16 20:30:00,35.470190890237184
2023-05-16 20:30:30,18.12540081298825
2023-05-16 20:31:00,26.06478334011688
2023-05-16 20:31:30,41.76267508905377
2023-05-16 20:32:00,38.31656422124085
2023-05-16 20:32:30,35.670103414328075
2023-05-16 20:33:00,34.17551940359517
2023-05-16 20:33:30,34.442069388431776
2023-05-16 20:34:00,38.85918388895793
2023-05-16 20:34:30,31.928883609400742
2023-05-16 20:35:00,39.71595181895024
2023-05-16 20:35:30,30.18678886806518
2023-05-16 20:36:00,30.710369281548296
2023-05-16 20:36:30,26.312294070719535
2023-05-16 20:37:00,33.975606914967706
2023-05-16 20:37:30,24.179893943782595
2023-05-16 20:38:00,18.886972294493606
2023-05-16 20:38:30,28.301899507194324
2023-05-16 20:39:00,37.39315886596625
2023-05-16 20:39:30,29.758404903069017
2023-05-16 20:40:00,30.358142439878264
2023-05-16 20:40:30,29.501374545349382
2023-05-16 20:41:00,30.23438707457694
2023-05-16 20:41:30,27.159542302668005
2023-05-16 20:42:00,35.18460158023974
2023-05-16 20:42:30,33.88993012906116
2023-05-16 20:43:00,28.682685230215288
2023-05-16 20:43:30,25.16993683072978
2023-05-16 20:44:00,24.808190432869644
2023-05-16 20:44:30,33.50914437057677
2023-05-16 20:45:00,36.38407665385824
2023-05-16 20:45:30,40.33472860999345
2023-05-16 20:46:00,35.403553358564594
2023-05-16 20:46:30,36.26984091567389
2023-05-16 20:47:00,42.68608051525524
2023-05-16 20:47:30,33.756655101179426
2023-05-16 20:48:00,27.178581592365394
2023-05-16 20:48:30,35.40355339402803
2023-05-16 20:49:00,38.916301758050096
2023-05-16 20:49:30,31.995521105609896
2023-05-16 20:50:00,37.02189277006227
2023-05-16 20:50:30,36.26984091567389
2023-05-16 20:51:00,24.332208261361725
2023-05-16 20:51:30,9.671957605883785
2023-05-16 20:52:00,24.44644396408264
2023-05-16 20:52:30,30.6913299918509
2023-05-16 20:53:00,29.996396006554694
2023-05-16 20:53:30,31.024517472896665
2023-05-16 20:54:00,27.36897445387588
2023-05-16 20:54:30,31.376744279103256
2023-05-16 20:55:00,28.739803063844025
2023-05-16 20:55:30,27.587926267664162
2023-05-16 20:56:00,31.07211567940843
2023-05-16 20:56:30,31.890805030005957
2023-05-16 20:57:00,22.190288507307805
2023-05-16 20:57:30,25.255613616636328
2023-05-16 20:58:00,30.67229070215351
2023-05-16 20:58:30,22.266445666097372
2023-05-16 20:59:00,15.84068640393561
2023-05-16 20:59:30,23.599195732134174
