Time (UTC),TEC (TECU)
2023-05-16 07:11:30,148.33508170446143
2023-05-16 07:12:00,167.72659508727733
2023-05-16 07:12:30,159.8443304647043
2023-05-16 07:13:00,181.7109510826199
2023-05-16 07:13:30,168.49768619589966
2023-05-16 07:14:00,173.38126324081676
2023-05-16 07:14:30,167.04118076456155
2023-05-16 07:15:00,170.12554523451433
2023-05-16 07:15:30,168.4215290371101
2023-05-16 07:16:00,173.31462570914417
2023-05-16 07:16:30,172.80056495824147
2023-05-16 07:17:00,172.7434470891493
2023-05-16 07:17:30,182.3773261156383
2023-05-16 07:18:00,178.46475273889786
2023-05-16 07:18:30,176.35139193712178
2023-05-16 07:19:00,173.09567393081932
2023-05-16 07:19:30,167.2886914951642
2023-05-16 07:20:00,172.1056310084087
2023-05-16 07:20:30,170.64912557707058
2023-05-16 07:21:00,170.2683398540496
2023-05-16 07:21:30,153.5137676510295
2023-05-16 07:22:00,168.07882189348393
2023-05-16 07:22:30,168.5833629818062
2023-05-16 07:23:00,171.3821381062981
2023-05-16 07:23:30,165.56563607898946
2023-05-16 07:24:00,164.718387847041
2023-05-16 07:24:30,163.29044133251722
2023-05-16 07:25:00,176.09436154393867
2023-05-16 07:25:30,165.38476284459594
2023-05-16 07:26:00,165.08013424490113
2023-05-16 07:26:30,160.00616437393697
2023-05-16 07:27:00,160.70109832376974
2023-05-16 07:27:30,159.8633697544017
2023-05-16 07:28:00,155.58904990887427
2023-05-16 07:28:30,153.79935696102694
2023-05-16 07:29:00,155.05594986827418
2023-05-16 07:29:30,155.61760882568865
2023-05-16 07:30:00,153.82791591330476
2023-05-16 07:30:30,151.84783010394693
2023-05-16 07:31:00,149.8487050048917
2023-05-16 07:31:30,151.26713185683508
2023-05-16 07:32:00,153.8755141198165
2023-05-16 07:32:30,151.095778285022
2023-05-16 07:33:00,150.7721104310932
2023-05-16 07:33:30,156.06503204491875
2023-05-16 07:34:00,147.49735309962995
2023-05-16 07:34:30,144.31779225211707
2023-05-16 07:35:00,138.26329912132272
2023-05-16 07:35:30,137.9681901842083
2023-05-16 07:36:00,135.70251506485306
2023-05-16 07:36:30,139.35805808387386
2023-05-16 07:37:00,141.17630998399898
2023-05-16 07:37:30,153.22817837649552
2023-05-16 07:38:00,157.6643321312556
2023-05-16 07:38:30,152.83787299089414
2023-05-16 07:39:00,147.90669777492872
2023-05-16 07:39:30,148.5349942285523
2023-05-16 07:40:00,148.27796383536926
2023-05-16 07:40:30,144.45106724453538
2023-05-16 07:41:00,149.4012817501982
2023-05-16 07:41:30,149.93438179079828
2023-05-16 07:42:00,144.17499759711836
2023-05-16 07:42:30,146.80241914979717
2023-05-16 07:43:00,141.77604752080825
2023-05-16 07:43:30,142.76609037229198
2023-05-16 07:44:00,145.79333697315258
2023-05-16 07:44:30,147.2308030793299
2023-05-16 07:45:00,147.89717811234829
2023-05-16 07:45:30,147.62110846493127
2023-05-16 07:46:00,143.67997613591302
2023-05-16 07:46:30,148.02093351311305
2023-05-16 07:47:00,145.1174422775538
2023-05-16 07:47:30,146.85953701888934
2023-05-16 07:48:00,143.4610243575882
2023-05-16 07:48:30,140.23386526810012
2023-05-16 07:49:00,138.777359836762
2023-05-16 07:49:30,134.36024537169928
2023-05-16 07:50:00,132.37063989976104
2023-05-16 07:50:30,124.67876813869852
2023-05-16 07:51:00,136.94006871786635
2023-05-16 07:51:30,137.67308124709388
2023-05-16 07:52:00,133.44635964354165
2023-05-16 07:52:30,133.98897931125873
2023-05-16 07:53:00,132.7228667414311
2023-05-16 07:53:30,127.96304509727877
2023-05-16 07:54:00,125.25946638581038
2023-05-16 07:54:30,130.6666237732837
2023-05-16 07:55:00,129.90505232724178
2023-05-16 07:55:30,131.8660988469022
2023-05-16 07:56:00,126.44942179684845
2023-05-16 07:56:30,120.55676261075024
2023-05-16 07:57:00,124.44077703521285
2023-05-16 07:57:30,128.02968259348793
2023-05-16 07:58:00,129.2101183419456
2023-05-16 07:58:30,128.6865379639259
2023-05-16 07:59:00,128.19151653818403
2023-05-16 07:59:30,137.05430442058727
2023-05-16 08:00:00,133.3702024847521
2023-05-16 08:00:30,131.7042649022061
2023-05-16 08:01:00,129.16252013543382
2023-05-16 08:01:30,129.26723621103775
2023-05-16 08:02:00,124.27894312598016
2023-05-16 08:02:30,124.29798241567757
2023-05-16 08:03:00,123.97431456174876
2023-05-16 08:03:30,124.45981632491024
2023-05-16 08:04:00,124.2408645465854
2023-05-16 08:04:30,119.46200364819909
2023-05-16 08:05:00,120.02366257015012
2023-05-16 08:05:30,116.6441892340098
2023-05-16 08:06:00,115.62558735932137
2023-05-16 08:06:30,116.45379633703588
2023-05-16 08:07:00,121.44208945755692
2023-05-16 08:07:30,121.5848840770922
2023-05-16 08:08:00,110.93240324684164
2023-05-16 08:08:30,115.56846952569265
2023-05-16 08:09:00,118.04357676079232
2023-05-16 08:09:30,123.46025381084608
2023-05-16 08:10:00,122.11798408222886
2023-05-16 08:10:30,118.7861089526003
2023-05-16 08:11:00,116.10156953082928
2023-05-16 08:11:30,116.99641600475294
2023-05-16 08:12:00,120.82331263105027
2023-05-16 08:12:30,113.88349265344924
2023-05-16 08:13:00,114.37851411465455
2023-05-16 08:13:30,113.44558906133611
2023-05-16 08:14:00,109.68532996671138
2023-05-16 08:14:30,123.72680379568268
2023-05-16 08:15:00,115.93973558613317
2023-05-16 08:15:30,111.28463001758479
2023-05-16 08:16:00,115.958774911294
2023-05-16 08:16:30,121.42305013239609
2023-05-16 08:17:00,125.13571102050905
2023-05-16 08:17:30,119.11929646910947
2023-05-16 08:18:00,114.88305520297685
2023-05-16 08:18:30,110.17083176533629
2023-05-16 08:19:00,114.29283729328456
2023-05-16 08:19:30,118.99554110380815
2023-05-16 08:20:00,119.44296435850171
2023-05-16 08:20:30,111.89388721697445
2023-05-16 08:21:00,109.54253534717608
2023-05-16 08:21:30,110.4944996547285
2023-05-16 08:22:00,113.56934442663743
2023-05-16 08:22:30,112.43650688469152
2023-05-16 08:23:00,109.47589781550352
2023-05-16 08:23:30,106.42961196040895
2023-05-16 08:24:00,100.50839382203291
2023-05-16 08:24:30,101.83162426095274
2023-05-16 08:25:00,111.22751218395605
2023-05-16 08:25:30,107.42917450993654
2023-05-16 08:26:00,109.70436925640877
2023-05-16 08:26:30,108.37161919037197
2023-05-16 08:27:00,110.43738178563633
2023-05-16 08:27:30,115.53039094629786
2023-05-16 08:28:00,112.09379974106534
2023-05-16 08:28:30,112.78873369089811
2023-05-16 08:29:00,108.94279777490341
2023-05-16 08:29:30,104.43048686135374
2023-05-16 08:30:00,103.18341358122349
2023-05-16 08:30:30,101.77450639186056
2023-05-16 08:31:00,107.09598699342735
2023-05-16 08:31:30,110.32314604745198
2023-05-16 08:32:00,108.75240491339294
2023-05-16 08:32:30,104.84935119923293
2023-05-16 08:33:00,105.94411016178405
2023-05-16 08:33:30,107.54341024812089
2023-05-16 08:34:00,103.41188502212876
2023-05-16 08:34:30,106.40105304359457
2023-05-16 08:35:00,104.23057437272628
2023-05-16 08:35:30,103.77363149091575
2023-05-16 08:36:00,104.15441721393671
2023-05-16 08:36:30,106.0583458999684
2023-05-16 08:37:00,102.02201712246321
2023-05-16 08:37:30,105.02070477104601
2023-05-16 08:38:00,102.13625286064755
2023-05-16 08:38:30,101.51747603414091
2023-05-16 08:39:00,104.04970113833278
2023-05-16 08:39:30,105.18253868027868
2023-05-16 08:40:00,107.22926198584564
2023-05-16 08:40:30,107.9813138047706
2023-05-16 08:41:00,105.04926368786037
2023-05-16 08:41:30,102.8597457272947
2023-05-16 08:42:00,107.5053316687261
2023-05-16 08:42:30,105.51572623225132
2023-05-16 08:43:00,101.94585999913707
2023-05-16 08:43:30,99.71826345917661
2023-05-16 08:44:00,100.58455098082247
2023-05-16 08:44:30,98.37599376602283
2023-05-16 08:45:00,99.14708483918173
2023-05-16 08:45:30,105.7061190937618
2023-05-16 08:46:00,109.1427102989943
2023-05-16 08:46:30,101.4793974192827
2023-05-16 08:47:00,98.98525092994906
2023-05-16 08:47:30,101.97441891595145
2023-05-16 08:48:00,98.11896337283977
2023-05-16 08:48:30,94.14927212700717
2023-05-16 08:49:00,96.24359363908589
2023-05-16 08:49:30,100.38463845673158
2023-05-16 08:50:00,98.18560086904893
2023-05-16 08:50:30,100.78446346944993
2023-05-16 08:51:00,102.85022610017772
2023-05-16 08:51:30,102.0124974598828
2023-05-16 08:52:00,99.93721523750146
2023-05-16 08:52:30,97.91905084874887
2023-05-16 08:53:00,103.78315111803273
2023-05-16 08:53:30,98.67110270313725
2023-05-16 08:54:00,97.08132224391737
