Time (UTC),TEC (TECU)
2023-05-16 04:36:30,93.72088816201101
2023-05-16 04:37:00,94.31110607170326
2023-05-16 04:37:30,99.99433310659364
2023-05-16 04:38:00,103.0310992991078
2023-05-16 04:38:30,98.59494554434768
2023-05-16 04:39:00,106.58192627798807
2023-05-16 04:39:30,97.50018658179656
2023-05-16 04:40:00,103.04061892622477
2023-05-16 04:40:30,85.58159318171835
2023-05-16 04:41:00,81.79277513481583
2023-05-16 04:41:30,90.49372907252294
2023-05-16 04:42:00,103.5261207603131
2023-05-16 04:42:30,104.24961362696024
2023-05-16 04:43:00,104.74463512362898
2023-05-16 04:43:30,95.71049363394924
2023-05-16 04:44:00,95.4058650342544
2023-05-16 04:44:30,85.00089489914306
2023-05-16 04:45:00,87.39032541926308
2023-05-16 04:45:30,86.50499857245639
2023-05-16 04:46:00,94.56813639395948
2023-05-16 04:46:30,90.76027909282298
2023-05-16 04:47:00,98.95669197767126
2023-05-16 04:47:30,91.09346664479563
2023-05-16 04:48:00,89.56080405466793
2023-05-16 04:48:30,89.50368618557576
2023-05-16 04:49:00,96.62437936210685
2023-05-16 04:49:30,91.30289879600349
2023-05-16 04:50:00,95.92944541227409
2023-05-16 04:50:30,86.06709498034324
2023-05-16 04:51:00,89.33233261376266
2023-05-16 04:51:30,90.3033362464759
2023-05-16 04:52:00,96.69101689377945
2023-05-16 04:52:30,100.27040275401066
2023-05-16 04:53:00,100.43223669870677
2023-05-16 04:53:30,93.29250423247828
2023-05-16 04:54:00,103.94498506272885
2023-05-16 04:54:30,90.81739696191516
2023-05-16 04:55:00,90.64604339010208
2023-05-16 04:55:30,103.07869750561954
2023-05-16 04:56:00,95.99608294394667
2023-05-16 04:56:30,102.23144927367107
2023-05-16 04:57:00,93.32106318475608
2023-05-16 04:57:30,89.09434154574042
2023-05-16 04:58:00,91.19818268493613
2023-05-16 04:58:30,96.15791688864277
2023-05-16 04:59:00,98.11896337283977
2023-05-16 04:59:30,95.06315789062822
2023-05-16 05:00:00,90.81739696191516
2023-05-16 05:00:30,92.40717742113503
2023-05-16 05:01:00,94.13023283730978
2023-05-16 05:01:30,93.73040782459142
2023-05-16 05:02:00,99.34699736327262
2023-05-16 05:02:30,94.72997037411903
2023-05-16 05:03:00,80.4981036481738
2023-05-16 05:03:30,92.2548631035559
2023-05-16 05:04:00,91.29337913342307
2023-05-16 05:04:30,92.15014702795196
2023-05-16 05:05:00,95.93896503939106
2023-05-16 05:05:30,93.69232924519663
2023-05-16 05:06:00,87.38080572121923
2023-05-16 05:06:30,91.16962376812175
2023-05-16 05:07:00,91.59800773311791
2023-05-16 05:07:30,99.06140805327519
2023-05-16 05:08:00,91.05538806540085
2023-05-16 05:08:30,90.06534514299022
2023-05-16 05:09:00,94.87276499365431
2023-05-16 05:09:30,96.55774190136114
2023-05-16 05:10:00,97.29075443058869
2023-05-16 05:10:30,91.08394698221521
2023-05-16 05:11:00,94.78708820774776
2023-05-16 05:11:30,94.06359534110062
2023-05-16 05:12:00,88.14237720272459
2023-05-16 05:12:30,96.92900796180167
2023-05-16 05:13:00,98.72822053676599
2023-05-16 05:13:30,93.17826849429395
2023-05-16 05:14:00,98.13800266253715
2023-05-16 05:14:30,99.34699736327262
2023-05-16 05:15:00,92.9212381365743
2023-05-16 05:15:30,92.94979705338868
2023-05-16 05:16:00,96.00560257106365
2023-05-16 05:16:30,97.40499009784617
2023-05-16 05:17:00,86.80010750957081
2023-05-16 05:17:30,90.86499520389036
2023-05-16 05:18:00,98.30935623435025
