Time (UTC),TEC (TECU)
2023-05-16 09:11:00,144.6414601415093
2023-05-16 09:11:30,139.71028489008043
2023-05-16 09:15:00,132.56103276127155
2023-05-16 09:15:30,143.13735650365942
2023-05-16 09:16:00,156.78852494702932
2023-05-16 09:30:00,161.1770805307411
2023-05-16 09:30:30,170.22074164753784
2023-05-16 09:31:00,188.10815139250386
2023-05-16 09:33:00,142.32818681564228
2023-05-16 09:33:30,140.22434564098313
2023-05-16 09:34:00,139.83404025538178
2023-05-16 09:34:30,143.70853508819084
2023-05-16 09:35:00,149.13473176536158
2023-05-16 09:35:30,153.54232660330732
2023-05-16 09:36:00,164.70886818446056
2023-05-16 09:36:30,161.47218946785554
2023-05-16 09:37:00,162.36703590631575
2023-05-16 09:37:30,156.40773922400837
2023-05-16 09:38:00,150.66739432002583
2023-05-16 09:38:30,144.75569584423022
2023-05-16 09:39:00,135.26461147273992
2023-05-16 09:39:30,143.22303328956596
2023-05-16 09:40:00,139.08198843645684
2023-05-16 09:40:30,148.06853171962484
2023-05-16 09:41:00,147.16416558312073
2023-05-16 09:41:30,144.67001905832367
2023-05-16 09:42:00,147.2974406110025
2023-05-16 09:42:30,149.42032103989558
2023-05-16 09:43:00,139.3104598773621
2023-05-16 09:43:30,140.58609207430672
2023-05-16 09:44:00,143.4705439847052
2023-05-16 09:44:30,138.16810270829922
2023-05-16 09:45:00,149.64879248080084
2023-05-16 09:45:30,160.60590191074624
2023-05-16 09:46:00,162.18616270738568
2023-05-16 09:46:30,165.27052714187505
2023-05-16 09:47:00,159.98712511970305
2023-05-16 09:47:30,157.64529287702163
2023-05-16 09:48:00,175.73261511061511
2023-05-16 09:48:30,164.72790743869453
2023-05-16 09:49:00,163.34755916614597
2023-05-16 09:49:30,163.69026634523559
2023-05-16 09:50:00,170.4111345090483
2023-05-16 09:50:30,168.87847195438408
2023-05-16 09:51:00,151.99062475894567
2023-05-16 09:51:30,148.31604241476404
2023-05-16 09:52:00,157.91184286185825
2023-05-16 09:52:30,163.49987344826167
2023-05-16 09:53:00,158.57821789487667
2023-05-16 09:53:30,154.0468676916296
2023-05-16 09:54:00,149.7249496395904
2023-05-16 09:54:30,142.2805885736671
2023-05-16 09:55:00,156.6457302920306
2023-05-16 09:55:30,151.0672193327442
2023-05-16 09:56:00,152.4666069304536
2023-05-16 09:56:30,145.72669944148
2023-05-16 09:57:00,153.0663444672628
2023-05-16 09:57:30,154.58948735934666
2023-05-16 09:58:00,164.73742710127493
2023-05-16 09:58:30,159.20651434850026
2023-05-16 09:59:00,151.7240747386456
2023-05-16 09:59:30,162.8144591610093
2023-05-16 10:00:00,161.20563944755548
2023-05-16 10:00:30,159.76817330591476
2023-05-16 10:01:00,152.2381354895483
2023-05-16 10:01:30,165.06109499066716
2023-05-16 10:02:00,169.16406122891806
2023-05-16 10:02:30,172.71488820779834
2023-05-16 10:03:00,152.9045104871033
2023-05-16 10:03:30,142.461461843524
2023-05-16 10:04:00,156.77900531991236
2023-05-16 10:04:30,159.42546616228856
