Time (UTC),TEC (TECU)
2023-05-16 00:00:00,25.160417203612802
2023-05-16 00:00:30,24.494042206057838
2023-05-16 00:01:00,27.283297667969332
2023-05-16 00:01:30,27.273778040852356
2023-05-16 00:02:00,18.687059770402712
2023-05-16 00:02:30,35.31787660812149
2023-05-16 00:03:00,31.919363946820333
2023-05-16 00:03:30,25.921988649654725
2023-05-16 00:04:00,23.656313601226348
2023-05-16 00:04:30,31.014997845779686
2023-05-16 00:05:00,29.491854918232402
2023-05-16 00:05:30,25.38888864451807
2023-05-16 00:06:00,29.72984598625465
2023-05-16 00:06:30,37.40267845761979
2023-05-16 00:07:00,30.957879976687515
2023-05-16 00:07:30,35.07036587751883
2023-05-16 00:08:00,27.45465123978242
2023-05-16 00:08:30,34.946610512217504
2023-05-16 00:09:00,30.053513840183438
2023-05-16 00:09:30,17.649418676943764
2023-05-16 00:10:00,25.027142211194494
2023-05-16 00:10:30,30.8436442739666
2023-05-16 00:11:00,32.82373004786097
2023-05-16 00:11:30,20.391075932343497
2023-05-16 00:12:00,26.73115837313528
2023-05-16 00:12:30,30.78652636941099
2023-05-16 00:13:00,35.765299827351605
2023-05-16 00:13:30,31.42434252107845
2023-05-16 00:14:00,18.239636551172598
2023-05-16 00:14:30,9.28165222028241
2023-05-16 00:15:00,20.27684019415915
2023-05-16 00:15:30,33.09979973074143
2023-05-16 00:16:00,24.370286805293077
2023-05-16 00:16:30,21.961817066402542
2023-05-16 00:17:00,20.352997352948712
2023-05-16 00:17:30,21.390638481871097
2023-05-16 00:18:00,29.653688827465082
2023-05-16 00:18:30,43.8855555534103
2023-05-16 00:19:00,34.24215689980432
2023-05-16 00:19:30,28.17814410642956
2023-05-16 00:20:00,17.66845793117772
2023-05-16 00:20:30,34.30879443147691
2023-05-16 00:21:00,41.400928655730205
2023-05-16 00:21:30,29.13010848490884
2023-05-16 00:22:00,25.76967436753903
2023-05-16 00:22:30,38.278485677309504
2023-05-16 00:23:00,34.632462285405694
2023-05-16 00:23:30,38.38320171745001
2023-05-16 00:24:00,28.006790534616474
2023-05-16 00:24:30,32.19543359423736
2023-05-16 00:25:00,32.98556399255708
2023-05-16 00:25:30,29.482335255651993
2023-05-16 00:26:00,39.82066785909075
2023-05-16 00:26:30,44.028350208409016
2023-05-16 00:27:00,38.31656422124085
2023-05-16 00:27:30,36.53639093597394
2023-05-16 00:28:00,33.64241936299507
2023-05-16 00:28:30,29.1301084494454
2023-05-16 00:29:00,28.349497713706086
2023-05-16 00:29:30,38.9639000000253
2023-05-16 00:30:00,48.55970041165608
2023-05-16 00:30:30,35.92713377204771
2023-05-16 00:31:00,39.10669465502402
2023-05-16 00:31:30,34.822855146916176
2023-05-16 00:32:00,32.26207112590995
2023-05-16 00:32:30,38.07857315321861
2023-05-16 00:33:00,50.58738442752565
2023-05-16 00:33:30,46.57009497518129
2023-05-16 00:34:00,24.436924301502227
2023-05-16 00:34:30,26.026704760722097
2023-05-16 00:35:00,36.87909807960011
2023-05-16 00:35:30,43.171582313880144
