Time (UTC),TEC (TECU)
2023-05-16 17:27:30,16.830729361809666
2023-05-16 17:28:00,17.439986490272457
2023-05-16 17:28:30,30.22486744745996
2023-05-16 17:29:00,38.13569102231079
2023-05-16 17:29:30,37.735865974129
2023-05-16 17:30:00,39.69691252925285
2023-05-16 17:30:30,43.085905527973594
2023-05-16 17:31:00,49.5497433340667
2023-05-16 17:31:30,35.62250520781631
2023-05-16 17:32:00,34.60390333312789
2023-05-16 17:32:30,35.32739623523847
2023-05-16 17:33:00,33.55674257708853
2023-05-16 17:33:30,18.372911543590906
2023-05-16 17:34:00,27.530808363108555
2023-05-16 17:34:30,21.08600988217627
2023-05-16 17:35:00,20.038849126136906
2023-05-16 17:35:30,22.78050638153664
2023-05-16 17:36:00,24.227492150294356
2023-05-16 17:36:30,21.657188502171145
2023-05-16 17:37:00,24.465483253780032
2023-05-16 17:37:30,23.85622608985381
2023-05-16 17:38:00,18.95360979070276
2023-05-16 17:38:30,18.020684737384315
2023-05-16 17:39:00,13.860600630041233
2023-05-16 17:39:30,10.585843334041407
2023-05-16 17:40:00,-0.2379910680222424
2023-05-16 17:40:30,-1.332750066036801
2023-05-16 17:41:00,-0.9614839701328176
2023-05-16 17:41:30,11.471170145384658
2023-05-16 17:42:00,5.7308252768655565
2023-05-16 17:42:30,12.166104130680862
2023-05-16 17:43:00,11.261737994176785
2023-05-16 17:43:30,13.118068438233268
2023-05-16 17:44:00,24.63683682559312
2023-05-16 17:44:30,15.697891784400326
2023-05-16 17:45:00,19.248718727817177
2023-05-16 17:45:30,16.10723642423566
2023-05-16 17:46:00,22.09509205882085
2023-05-16 17:46:30,28.37805666598389
2023-05-16 17:47:00,24.475002880897012
2023-05-16 17:47:30,27.10242443357583
2023-05-16 17:48:00,31.11019425880321
2023-05-16 17:48:30,28.55892986491396
2023-05-16 17:49:00,25.360329727703697
2023-05-16 17:49:30,25.617360085423332
2023-05-16 17:50:00,25.79823331981683
2023-05-16 17:50:30,29.025392373841466
2023-05-16 17:51:00,15.92636322530559
2023-05-16 17:51:30,18.258675805406558
2023-05-16 17:52:00,17.221034711947606
2023-05-16 17:52:30,16.468982893022662
2023-05-16 17:53:00,18.33483296419612
2023-05-16 17:53:30,23.922863550599526
2023-05-16 17:54:00,21.4953545220116
2023-05-16 17:54:30,25.588801133145527
2023-05-16 17:55:00,25.150897576495822
2023-05-16 17:55:30,24.170374316665615
2023-05-16 17:56:00,24.39884575757088
2023-05-16 17:56:30,15.4218221369833
2023-05-16 17:57:00,19.305836596909355
2023-05-16 17:57:30,5.9688163448877996
2023-05-16 17:58:00,7.682352133945561
2023-05-16 17:58:30,23.047056401836688
2023-05-16 17:59:00,16.92592577483319
2023-05-16 17:59:30,4.588468072339237
2023-05-16 18:00:00,16.65937575453314
2023-05-16 18:00:30,20.524350960225238
2023-05-16 18:01:00,15.145752454102839
2023-05-16 18:01:30,15.888284645910806
2023-05-16 18:02:00,13.118068473696702
2023-05-16 18:02:30,9.976586170115182
2023-05-16 18:03:00,8.634316441497967
2023-05-16 18:03:30,14.165229229736063
2023-05-16 18:04:00,22.71386888532749
2023-05-16 18:04:30,13.813002423529472
2023-05-16 18:05:00,10.633441540553168
2023-05-16 18:05:30,11.766279082499075
2023-05-16 18:06:00,8.272570008174396
2023-05-16 18:06:30,6.044973503677365
2023-05-16 18:07:00,2.8178144141892996
2023-05-16 18:07:30,3.7031412255325513
2023-05-16 18:08:00,15.364704267891122
2023-05-16 18:08:30,15.650293577888563
2023-05-16 18:09:00,13.260863093231988
2023-05-16 18:09:30,17.992125820569942
2023-05-16 18:10:00,23.09465460834845
2023-05-16 18:10:30,18.23011692405562
2023-05-16 18:11:00,14.536495325640049
2023-05-16 18:11:30,14.850643552451857
2023-05-16 18:12:00,10.65248083025056
2023-05-16 18:12:30,6.5685538816970475
2023-05-16 18:13:00,0.971003597249796
2023-05-16 18:13:30,1.399387562245954
2023-05-16 18:14:00,-0.44742321923011485
2023-05-16 18:14:30,8.97702362058758
