Time (UTC),TEC (TECU)
2023-05-16 16:26:00,53.53847386959669
2023-05-16 16:26:30,54.66179178442562
2023-05-16 16:27:00,49.95908797390204
2023-05-16 16:27:30,56.08973826348595
2023-05-16 16:28:00,47.35070571092061
2023-05-16 16:28:30,59.573927710693646
2023-05-16 16:29:00,52.09148806537554
2023-05-16 16:29:30,51.0062487299414
2023-05-16 16:30:00,63.248510019411825
2023-05-16 16:30:30,53.19576669050708
2023-05-16 16:33:00,63.143793943807886
2023-05-16 16:33:30,60.45925455750033
2023-05-16 16:34:00,63.10571536441311
2023-05-16 16:34:30,62.97244033653136
2023-05-16 16:35:00,52.34851845855861
2023-05-16 16:35:30,69.11261028869569
2023-05-16 16:36:00,82.0117269486041
2023-05-16 16:36:30,68.0464102074955
2023-05-16 16:37:00,63.48650108743407
2023-05-16 16:37:30,62.287026049279014
2023-05-16 16:38:00,57.16545797180311
2023-05-16 16:38:30,63.219951067134026
2023-05-16 16:39:00,64.46702434726429
2023-05-16 16:39:30,47.76957001333635
2023-05-16 16:40:00,52.73882384415999
2023-05-16 16:40:30,43.828437684318125
2023-05-16 16:41:00,69.63619066671536
2023-05-16 16:41:30,63.81016894136285
2023-05-16 16:42:00,59.040827670093556
2023-05-16 16:42:30,52.900657753392665
2023-05-16 16:43:00,47.92188429545205
2023-05-16 16:43:30,46.436819947299554
2023-05-16 16:44:00,60.85907953475525
2023-05-16 16:44:30,60.04990988220156
2023-05-16 16:45:00,47.664853973195854
2023-05-16 16:45:30,51.71070234235458
2023-05-16 16:46:00,46.78904675350614
2023-05-16 16:46:30,49.30223260346405
2023-05-16 16:47:00,53.59559173868887
2023-05-16 16:47:30,43.76180018810897
2023-05-16 16:48:00,59.54536875841585
2023-05-16 16:48:30,56.042140021510754
2023-05-16 16:49:00,43.08590549251016
2023-05-16 16:49:30,42.64800193586046
2023-05-16 16:50:00,56.69899542741217
2023-05-16 16:50:30,65.8759315366272
2023-05-16 16:51:00,60.74484383203434
2023-05-16 16:51:30,54.871223935633495
2023-05-16 16:52:00,62.97244033653136
2023-05-16 16:52:30,63.23899035683141
2023-05-16 16:53:00,53.871661350642455
2023-05-16 16:53:30,53.58607207610846
2023-05-16 16:54:00,53.31952205580841
2023-05-16 16:54:30,49.93052905708767
2023-05-16 16:55:00,46.76048783669177
2023-05-16 16:55:30,49.140398658767936
2023-05-16 16:56:00,52.96729528506525
2023-05-16 16:56:30,48.98808434118881
2023-05-16 16:57:00,51.79637912826113
2023-05-16 16:57:30,51.30135766705581
2023-05-16 16:58:00,40.19193399045816
2023-05-16 16:58:30,43.904594843107695
2023-05-16 16:59:00,52.17716488674552
2023-05-16 16:59:30,56.0040614775794
2023-05-16 17:00:00,49.40694867906799
2023-05-16 17:00:30,49.09280045225617
2023-05-16 17:01:00,45.64668954897983
2023-05-16 17:01:30,44.30441985582604
2023-05-16 17:02:00,60.24982237082903
2023-05-16 17:02:30,64.7621332843787
2023-05-16 17:03:00,41.56276260042631
2023-05-16 17:03:30,41.82931262072636
2023-05-16 17:04:00,43.75228056099199
2023-05-16 17:04:30,51.47271127433234
2023-05-16 17:05:00,46.5034574435087
2023-05-16 17:05:30,50.11140225601773
2023-05-16 17:06:00,48.24555218484428
2023-05-16 17:06:30,48.959525424374434
2023-05-16 17:07:00,49.94004871966808
2023-05-16 17:07:30,43.599966278876295
2023-05-16 17:08:00,49.740136195577186
2023-05-16 17:08:30,54.64275249472823
2023-05-16 17:09:00,53.367120262320164
2023-05-16 17:09:30,44.8851181029379
2023-05-16 17:10:00,43.67612340220243
2023-05-16 17:10:30,38.83062497214356
2023-05-16 17:11:00,43.63804482280764
2023-05-16 17:11:30,46.008436017766826
2023-05-16 17:12:00,42.90503229358009
2023-05-16 17:12:30,44.45673417340518
2023-05-16 17:13:00,48.74057364604959
2023-05-16 17:13:30,42.34337333616563
2023-05-16 17:14:00,44.29490022870907
2023-05-16 17:14:30,45.799003866558955
2023-05-16 17:15:00,50.95865052342964
2023-05-16 17:15:30,48.58825936393389
2023-05-16 17:16:00,45.62765025928243
2023-05-16 17:16:30,41.096300056035375
2023-05-16 17:17:00,45.075510964448384
2023-05-16 17:17:30,43.856996601132494
2023-05-16 17:18:00,43.33341625857625
2023-05-16 17:18:30,45.275423488539275
2023-05-16 17:19:00,40.12529645878558
2023-05-16 17:19:30,41.52468405649496
2023-05-16 17:20:00,45.40869848095758
2023-05-16 17:20:30,43.390534127668424
2023-05-16 17:21:00,37.18372667929494
2023-05-16 17:21:30,43.87603589082989
2023-05-16 17:22:00,42.18153942693295
2023-05-16 17:22:30,44.42817525659081
2023-05-16 17:23:00,43.23821984555272
2023-05-16 17:23:30,39.401803592138435
2023-05-16 17:24:00,44.742323483402615
2023-05-16 17:24:30,47.67437360031283
2023-05-16 17:25:00,47.769570048799785
2023-05-16 17:25:30,44.01883054582861
2023-05-16 17:26:00,41.210535794219716
2023-05-16 17:26:30,39.92538397015811
2023-05-16 17:27:00,40.23001253438951
2023-05-16 17:27:30,42.25769658572251
2023-05-16 17:28:00,38.040494609287265
2023-05-16 17:28:30,41.600841179821096
2023-05-16 17:29:00,44.27586093901167
2023-05-16 17:29:30,35.755780200234625
2023-05-16 17:30:00,34.26119618950171
2023-05-16 17:30:30,37.75490526382639
2023-05-16 17:31:00,42.37193228844343
2023-05-16 17:31:30,41.38188936603281
2023-05-16 17:32:00,40.93446614680269
2023-05-16 17:32:30,40.66791612650265
2023-05-16 17:33:00,40.191933954994724
2023-05-16 17:33:30,32.309669332421706
2023-05-16 17:34:00,33.71857652178464
2023-05-16 17:34:30,41.19149650452233
2023-05-16 17:35:00,42.4004912052578
2023-05-16 17:35:30,32.528621110746556
2023-05-16 17:36:00,32.6142978966531
2023-05-16 17:36:30,39.48748037804498
2023-05-16 17:37:00,45.31350203247062
2023-05-16 17:37:30,42.44808941176956
2023-05-16 17:38:00,39.94442322439207
2023-05-16 17:38:30,41.001103643011845
2023-05-16 17:39:00,43.34293588569323
2023-05-16 17:39:30,40.32520894741303
2023-05-16 17:40:00,36.12704626067517
2023-05-16 17:40:30,34.48966763040698
2023-05-16 17:41:00,37.983376704731654
2023-05-16 17:41:30,34.97516946449531
2023-05-16 17:42:00,33.52818366027416
2023-05-16 17:42:30,33.86137117678336
2023-05-16 17:43:00,38.30704459412388
2023-05-16 17:43:30,41.372369738915836
2023-05-16 17:44:00,40.30616965771564
2023-05-16 17:44:30,38.57359457896049
2023-05-16 17:45:00,39.87778572818292
2023-05-16 17:45:30,37.050451651413205
2023-05-16 17:46:00,28.05438877659167
2023-05-16 17:46:30,30.796046031991406
