Time (UTC),TEC (TECU)
2023-05-19 00:00:00,-19.91509376083558
2023-05-19 00:00:30,-22.66627064335229
2023-05-19 00:01:00,-22.618672472303963
2023-05-19 00:01:30,-19.391513382815898
2023-05-19 00:02:00,-19.372474093118505
2023-05-19 00:02:30,-17.297191870737173
2023-05-19 00:03:00,-11.042786215851935
2023-05-19 00:03:30,-12.746802377792719
2023-05-19 00:04:00,-22.618672436840527
2023-05-19 00:04:30,-20.762341992784048
2023-05-19 00:05:00,-16.76409183013708
2023-05-19 00:05:30,-9.852830769350417
2023-05-19 00:06:00,-10.205057611020445
2023-05-19 00:06:30,-13.889159582319039
2023-05-19 00:07:00,-18.991688370097545
2023-05-19 00:07:30,-23.675352855460304
2023-05-19 00:08:00,-23.79910822076163
2023-05-19 00:08:30,-17.80173295905946
2023-05-19 00:09:00,-14.050993491551715
2023-05-19 00:09:30,-9.795712971185113
2023-05-19 00:10:00,-8.700953973170556
2023-05-19 00:10:30,-12.851518453396654
2023-05-19 00:11:00,-5.759384193679927
2023-05-19 00:11:30,-10.10034153541651
2023-05-19 00:12:00,-17.516143649062023
2023-05-19 00:12:30,-13.079989858838484
2023-05-19 00:13:00,-12.527850599467868
2023-05-19 00:13:30,-15.92636322530559
2023-05-19 00:14:00,-9.024621827099342
2023-05-19 00:14:30,-2.998687613119367
2023-05-19 00:15:00,-5.4357163042877055
2023-05-19 00:15:30,-9.253093268004607
2023-05-19 00:16:00,-16.430904313627877
2023-05-19 00:16:30,-20.47675271825004
2023-05-19 00:17:00,-18.8584133422158
2023-05-19 00:17:30,-10.681039782528364
2023-05-19 00:18:00,-5.902178848678647
2023-05-19 00:18:30,-2.5512643938892525
2023-05-19 00:19:00,-9.472045046329455
2023-05-19 00:19:30,-10.98566834675976
2023-05-19 00:20:00,-11.947152316892577
2023-05-19 00:20:30,-17.09727934664628
2023-05-19 00:21:00,-21.266883081106336
2023-05-19 00:21:30,-20.229241987647384
2023-05-19 00:22:00,-19.41055267251329
2023-05-19 00:22:30,-17.17343646997241
2023-05-19 00:23:00,-14.546014952757027
2023-05-19 00:23:30,-6.33056277821137
2023-05-19 00:24:00,-2.1990376231460957
2023-05-19 00:24:30,-7.520518224712887
2023-05-19 00:25:00,-11.395012986595091
2023-05-19 00:25:30,-15.02199708880151
2023-05-19 00:26:00,-11.547327304174225
2023-05-19 00:26:30,-7.549077141527256
2023-05-19 00:27:00,-2.770216207677538
2023-05-19 00:27:30,-1.5326625546642603
2023-05-19 00:28:00,-9.110298613005886
2023-05-19 00:28:30,-11.509248724779441
2023-05-19 00:29:00,-10.662000492830973
2023-05-19 00:29:30,-15.4218221369833
2023-05-19 00:30:00,-18.353872253893513
2023-05-19 00:30:30,-11.499729097662462
2023-05-19 00:31:00,-19.562866954628987
2023-05-19 00:31:30,-21.028892013084093
2023-05-19 00:32:00,-20.638586662946153
2023-05-19 00:32:30,-16.783131084371036
2023-05-19 00:33:00,-12.927675576722788
2023-05-19 00:33:30,-11.537807641593812
2023-05-19 00:34:00,-5.49283417337988
2023-05-19 00:34:30,-9.75763439179033
2023-05-19 00:35:00,-11.95667197947299
2023-05-19 00:35:30,-14.431779214572678
2023-05-19 00:36:00,-12.09946663447171
2023-05-19 00:36:30,-14.945839965475379
2023-05-19 00:37:00,-13.63212918913597
2023-05-19 00:37:30,-11.29029694645459
2023-05-19 00:38:00,-4.7693413067327395
2023-05-19 00:38:30,-7.7204306778769105
2023-05-19 00:39:00,-11.728200538567727
2023-05-19 00:39:30,-10.443048679042688
2023-05-19 00:40:00,-12.994313108395374
2023-05-19 00:40:30,-10.29073439692699
2023-05-19 00:41:00,-9.938507590720398
2023-05-19 00:41:30,-8.367766456661354
2023-05-19 00:42:00,-6.99693781122977
2023-05-19 00:42:30,-11.613964835846813
2023-05-19 00:43:00,-13.489334534137251
2023-05-19 00:43:30,-5.121568077475897
2023-05-19 00:44:00,-5.197725236265463
2023-05-19 00:44:30,-2.3894304491931417
2023-05-19 00:45:00,-9.757634356326896
2023-05-19 00:45:30,-13.489334534137251
2023-05-19 00:46:00,-10.671520119947951
2023-05-19 00:46:30,-11.033266588734957
2023-05-19 00:47:00,-6.216327075490455
2023-05-19 00:47:30,-3.569866233114245
2023-05-19 00:48:00,-8.615277151800575
2023-05-19 00:48:30,-9.928987963603419
2023-05-19 00:49:00,-13.15614701762805
2023-05-19 00:49:30,-12.089946971891298
2023-05-19 00:50:00,-9.852830804813852
2023-05-19 00:50:30,-5.102528787778505
2023-05-19 00:51:00,-3.979210908413011
2023-05-19 00:51:30,-8.396325373475724
2023-05-19 00:52:00,-8.700953973170556
2023-05-19 00:52:30,-6.397200274420523
2023-05-19 00:53:00,-7.748989630154715
2023-05-19 00:53:30,-10.50968617525184
2023-05-19 00:54:00,-8.577198607869228
2023-05-19 00:54:30,-7.996500360757371
2023-05-19 00:55:00,-10.176498694206074
2023-05-19 00:55:30,-9.881389721628222
2023-05-19 00:56:00,-10.09082190829953
2023-05-19 00:56:30,-4.226721603552232
2023-05-19 00:57:00,-2.2180768773800525
2023-05-19 00:57:30,-4.9597341327797855
2023-05-19 00:58:00,-6.730387790929723
2023-05-19 00:58:30,-8.539120028474443
2023-05-19 00:59:00,-7.044536017741532
2023-05-19 00:59:30,-3.3699537444867858
2023-05-19 01:00:00,-5.873619931864277
2023-05-19 01:00:30,-8.83422896558886
2023-05-19 01:01:00,-4.959734168243221
2023-05-19 01:01:30,-3.750739467507747
2023-05-19 01:02:00,0.6663750330184005
2023-05-19 01:02:30,-2.7321376282827554
2023-05-19 01:03:00,-6.99693781122977
2023-05-19 01:03:30,-12.223221999773038
2023-05-19 01:04:00,-9.614839701328176
