Time (UTC),TEC (TECU)
2023-05-19 04:25:00,93.1116310335482
2023-05-19 04:25:30,82.99225020843431
2023-05-19 04:26:00,84.75338420400384
2023-05-19 04:26:30,83.41111447538663
2023-05-19 04:27:00,88.37084864362986
2023-05-19 04:27:30,86.60019502094335
2023-05-19 04:28:00,83.70622344796448
2023-05-19 04:28:30,88.71355582271946
2023-05-19 04:29:00,75.18614270918744
2023-05-19 04:29:30,78.90832318895393
2023-05-19 04:30:00,94.06359534110062
2023-05-19 04:30:30,96.405427583782
2023-05-19 04:31:00,94.35870427821504
2023-05-19 04:31:30,84.12508775038022
2023-05-19 04:32:00,86.05757531776284
2023-05-19 04:32:30,70.35016390624553
2023-05-19 04:33:00,75.51933019023319
2023-05-19 04:33:30,81.15495901861179
2023-05-19 04:34:00,93.4067399351992
2023-05-19 04:34:30,94.49197927063335
2023-05-19 04:35:00,90.39853269496285
2023-05-19 04:35:30,84.163166329775
2023-05-19 04:36:00,88.15189682984156
2023-05-19 04:36:30,90.2366987148033
2023-05-19 04:37:00,91.88359700765191
2023-05-19 04:37:30,89.07530225604303
2023-05-19 04:38:00,87.06665752987085
2023-05-19 04:38:30,78.7179303629069
2023-05-19 04:39:00,86.3336450006433
2023-05-19 04:39:30,81.71661797602626
2023-05-19 04:40:00,93.64473103868488
2023-05-19 04:40:30,112.96960688982819
2023-05-19 04:41:00,96.76717401710557
2023-05-19 04:41:30,83.515830586454
2023-05-19 04:42:00,85.03897351400128
2023-05-19 04:42:30,97.26219547831089
2023-05-19 04:43:00,93.00691492248085
2023-05-19 04:43:30,103.41188505759217
2023-05-19 04:44:00,100.4036777818924
2023-05-19 04:44:30,99.48027235569093
2023-05-19 04:45:00,95.48202219304397
2023-05-19 04:45:30,93.4543381771744
2023-05-19 04:46:00,94.74900966381641
2023-05-19 04:46:30,89.98918801966408
2023-05-19 04:47:00,94.28254711942547
2023-05-19 04:47:30,89.88447190859671
2023-05-19 04:48:00,91.82647913855975
2023-05-19 04:48:30,92.15966665506895
2023-05-19 04:49:00,93.26394528020047
2023-05-19 04:49:30,87.21897181198655
2023-05-19 04:50:00,89.79879512269018
2023-05-19 04:50:30,89.86543261889933
2023-05-19 04:51:00,89.40848977255223
2023-05-19 04:51:30,80.52666260045162
2023-05-19 04:52:00,83.02080912524869
2023-05-19 04:52:30,88.00910221030628
2023-05-19 04:53:00,94.02551676170584
2023-05-19 04:53:30,95.59625789576488
2023-05-19 04:54:00,94.34918465109806
2023-05-19 04:54:30,90.52228802480074
2023-05-19 04:55:00,85.79102529746278
2023-05-19 04:55:30,83.91565556370891
2023-05-19 04:56:00,89.66552013027186
2023-05-19 04:56:30,89.51320581269273
2023-05-19 04:57:00,87.23801110168394
2023-05-19 04:57:30,92.32150059976506
2023-05-19 04:58:00,87.6473557769827
2023-05-19 04:58:30,95.9199257851571
2023-05-19 04:59:00,91.13154518872697
2023-05-19 04:59:30,92.82604172355079
2023-05-19 05:00:00,93.21634707368872
2023-05-19 05:00:30,92.50237383415855
2023-05-19 05:01:00,91.21722197463352
2023-05-19 05:01:30,96.15791685317934
2023-05-19 05:02:00,97.23363652603308
2023-05-19 05:02:30,94.58717571912031
2023-05-19 05:03:00,89.28473440725091
2023-05-19 05:03:30,91.32193808570089
2023-05-19 05:04:00,94.55861676684249
2023-05-19 05:04:30,93.7684864039862
2023-05-19 05:05:00,85.24840562974572
2023-05-19 05:05:30,91.78840059462838
2023-05-19 05:06:00,94.72997033865559
2023-05-19 05:06:30,100.60359027051986
2023-05-19 05:07:00,94.44438106412159
2023-05-19 05:07:30,98.0142472617724
2023-05-19 05:08:00,88.98010580755607
2023-05-19 05:08:30,88.48508434635076
2023-05-19 05:09:00,95.90088649545972
2023-05-19 05:09:30,97.02420441028865
2023-05-19 05:10:00,97.10988116073175
2023-05-19 05:10:30,92.17870594476634
2023-05-19 05:11:00,89.3037736969483
2023-05-19 05:11:30,84.30596098477372
2023-05-19 05:12:00,93.79704532080058
2023-05-19 05:12:30,92.99739529536386
2023-05-19 05:13:00,89.40848977255223
2023-05-19 05:13:30,85.18176813353656
2023-05-19 05:14:00,80.26011254468813
2023-05-19 05:14:30,77.87068209549498
2023-05-19 05:15:00,95.2249917998609
2023-05-19 05:15:30,92.5880506200651
2023-05-19 05:16:00,86.38124320715507
2023-05-19 05:16:30,83.68718415826709
2023-05-19 05:17:00,89.60840226117969
2023-05-19 05:17:30,94.30158640912286
2023-05-19 05:18:00,95.15835430365175
2023-05-19 05:18:30,94.88228465623472
2023-05-19 05:19:00,87.96150396833109
2023-05-19 05:19:30,89.42752906224962
2023-05-19 05:20:00,98.21415978586329
2023-05-19 05:20:30,94.14927212700717
2023-05-19 05:21:00,89.32281298664569
2023-05-19 05:21:30,83.75382165447624
2023-05-19 05:22:00,82.69714123585646
2023-05-19 05:22:30,86.9714610813839
2023-05-19 05:23:00,93.08307204580697
2023-05-19 05:23:30,91.91215595992973
2023-05-19 05:24:00,89.54176476497054
2023-05-19 05:24:30,89.46560760618097
2023-05-19 05:25:00,88.85635044225475
2023-05-19 05:25:30,83.55390913038535
2023-05-19 05:26:00,81.5452644396766
2023-05-19 05:26:30,87.418884300614
2023-05-19 05:27:00,92.71180598536642
2023-05-19 05:27:30,97.43354905012397
2023-05-19 05:28:00,88.24709327832852
2023-05-19 05:28:30,86.14325210366938
2023-05-19 05:29:00,89.19905762134435
2023-05-19 05:29:30,87.94246471409713
2023-05-19 05:30:00,94.13975246442675
2023-05-19 05:30:30,92.7403649021808
2023-05-19 05:31:00,86.10517355973803
2023-05-19 05:31:30,85.41023957444183
2023-05-19 05:32:00,93.62569171352405
2023-05-19 05:32:30,94.65381321532946
2023-05-19 05:33:00,95.89136686834273
2023-05-19 05:33:30,92.02639166265064
2023-05-19 05:34:00,88.07573970651544
2023-05-19 05:34:30,83.79190023387103
2023-05-19 05:35:00,83.94421451598673
2023-05-19 05:35:30,88.723075414373
2023-05-19 05:36:00,86.62875393775771
2023-05-19 05:36:30,85.59111280883533
2023-05-19 05:37:00,82.03076620283807
2023-05-19 05:37:30,89.61792192376011
2023-05-19 05:38:00,91.08394698221521
2023-05-19 05:38:30,89.57984330890189
2023-05-19 05:39:00,81.48814653512099
2023-05-19 05:39:30,84.25836274279852
2023-05-19 05:40:00,92.90219884687691
2023-05-19 05:40:30,91.44569345100221
2023-05-19 05:41:00,92.27390239325328
2023-05-19 05:41:30,95.74857217788058
2023-05-19 05:42:00,91.47425236781659
2023-05-19 05:42:30,94.02551676170584
2023-05-19 05:43:00,82.24971801662636
2023-05-19 05:43:30,84.85810027960778
2023-05-19 05:44:00,85.83862353943799
2023-05-19 05:44:30,87.93294505151671
2023-05-19 05:45:00,94.02551676170584
2023-05-19 05:45:30,101.42227958565397
2023-05-19 05:46:00,96.98612583089387
2023-05-19 05:46:30,87.27608964561529
2023-05-19 05:47:00,91.483772030397
2023-05-19 05:47:30,97.84289372542273
2023-05-19 05:48:00,92.0835095317428
2023-05-19 05:48:30,98.10944371025936
2023-05-19 05:49:00,94.47293998093595
2023-05-19 05:49:30,90.73172017600861
2023-05-19 05:50:00,93.72088816201101
2023-05-19 05:50:30,91.41713449872442
2023-05-19 05:51:00,85.08657172051304
2023-05-19 05:51:30,87.41888433607744
2023-05-19 05:52:00,96.49110436968856
2023-05-19 05:52:30,94.29206674654245
2023-05-19 05:53:00,91.4266541258414
2023-05-19 05:53:30,88.50412363604815
2023-05-19 05:54:00,89.67503979285227
2023-05-19 05:54:30,92.70228635824945
2023-05-19 05:55:00,88.06622004393502
2023-05-19 05:55:30,85.04849314111826
2023-05-19 05:56:00,85.41023957444183
2023-05-19 05:56:30,91.92167558704669
2023-05-19 05:57:00,99.76586166568838
2023-05-19 05:57:30,96.7386151002912
2023-05-19 05:58:00,94.0731149682176
2023-05-19 05:58:30,90.97923090661128
2023-05-19 05:59:00,94.2444685400307
2023-05-19 05:59:30,90.02726656359543
2023-05-19 06:00:00,83.89661630947495
2023-05-19 06:00:30,87.38080572121923
2023-05-19 06:01:00,95.26307037925568
2023-05-19 06:01:30,96.98612583089387
2023-05-19 06:02:00,90.40805232207984
2023-05-19 06:02:30,84.26788240537894
2023-05-19 06:03:00,93.7684864039862
2023-05-19 06:03:30,98.09992408314237
2023-05-19 06:04:00,92.14062740083499
2023-05-19 06:04:30,93.34962206610702
2023-05-19 06:05:00,92.17870598022978
2023-05-19 06:05:30,84.3535591912855
2023-05-19 06:06:00,88.23757365121155
2023-05-19 06:06:30,87.53312003879836
2023-05-19 06:07:00,91.79792022174537
2023-05-19 06:07:30,85.27696458202352
2023-05-19 06:08:00,81.30727333619093
2023-05-19 06:08:30,88.48508438181419
2023-05-19 06:09:00,86.20988959987854
2023-05-19 06:09:30,89.39897010997181
2023-05-19 06:10:00,94.92036323562951
2023-05-19 06:10:30,100.3560795399172
2023-05-19 06:11:00,89.24665582785612
2023-05-19 06:11:30,85.83862350397456
2023-05-19 06:12:00,81.45958761830663
2023-05-19 06:12:30,90.84595587872954
2023-05-19 06:13:00,90.12246301208239
2023-05-19 06:13:30,92.40717742113503
2023-05-19 06:14:00,90.21765946056935
2023-05-19 06:14:30,87.39032538379963
2023-05-19 06:15:00,91.74080238811663
2023-05-19 06:15:30,91.85503809083754
2023-05-19 06:16:00,84.163166329775
2023-05-19 06:16:30,85.83862353943799
2023-05-19 06:17:00,87.00953966077867
2023-05-19 06:17:30,85.12465029990783
2023-05-19 06:18:00,88.96106655332211
2023-05-19 06:18:30,95.79617041985577
2023-05-19 06:19:00,90.59844514812687
2023-05-19 06:19:30,84.2869216596129
2023-05-19 06:20:00,89.01818442241428
2023-05-19 06:20:30,89.97014869450325
2023-05-19 06:21:00,82.09740373451065
2023-05-19 06:21:30,81.39295012209747
2023-05-19 06:22:00,90.82691658903214
2023-05-19 06:22:30,94.5681364294229
2023-05-19 06:23:00,82.10692336162764
2023-05-19 06:23:30,75.52884985281361
2023-05-19 06:24:00,95.4058650342544
2023-05-19 06:24:30,95.12979538683737
2023-05-19 06:25:00,87.71399327319186
2023-05-19 06:25:30,83.79190023387103
2023-05-19 06:26:00,86.02901640094846
2023-05-19 06:26:30,88.41844688560505
2023-05-19 06:27:00,82.69714123585646
2023-05-19 06:27:30,84.90569848611953
2023-05-19 06:28:00,83.45871271736182
2023-05-19 06:28:30,88.32325043711808
2023-05-19 06:29:00,96.9099686721043
2023-05-19 06:29:30,91.92167558704669
2023-05-19 06:30:00,89.54176480043397
2023-05-19 06:30:30,95.08219714486218
2023-05-19 06:31:00,88.31373077453767
2023-05-19 06:31:30,83.3063983997827
2023-05-19 06:32:00,84.79146278339861
2023-05-19 06:32:30,80.39338757256986
2023-05-19 06:33:00,91.1029862719126
2023-05-19 06:33:30,88.44700580241941
2023-05-19 06:34:00,95.0536382280478
2023-05-19 06:34:30,88.1328575756076
2023-05-19 06:35:00,92.88315955717952
2023-05-19 06:35:30,93.14970957747957
2023-05-19 06:36:00,92.16918631764936
2023-05-19 06:36:30,92.99739529536386
2023-05-19 06:37:00,92.27390239325328
2023-05-19 06:37:30,95.61529718546227
2023-05-19 06:38:00,99.09948663266998
2023-05-19 06:38:30,90.54132731449813
2023-05-19 06:39:00,84.91521811323652
2023-05-19 06:39:30,87.42840396319441
2023-05-19 06:40:00,90.389012996919
2023-05-19 06:40:30,94.377743532449
2023-05-19 06:41:00,94.59669534623728
2023-05-19 06:41:30,97.6049026574005
2023-05-19 06:42:00,86.37172358003808
2023-05-19 06:42:30,92.06447024204542
2023-05-19 06:43:00,97.88097230481752
2023-05-19 06:43:30,90.71268088631123
2023-05-19 06:44:00,89.85591299178235
2023-05-19 06:44:30,90.84595591419297
2023-05-19 06:45:00,98.32839552404764
2023-05-19 06:45:30,100.2513634997767
2023-05-19 06:46:00,91.51233091174792
2023-05-19 06:46:30,100.19424559522109
2023-05-19 06:47:00,97.95712946360709
2023-05-19 06:47:30,94.5681364294229
2023-05-19 06:48:00,84.6201091761221
2023-05-19 06:48:30,83.49679126129317
2023-05-19 06:49:00,88.37084864362986
2023-05-19 06:49:30,95.82472933667015
2023-05-19 06:50:00,95.86280791606494
2023-05-19 06:50:30,86.89530395805777
2023-05-19 06:51:00,85.88622174594974
2023-05-19 06:51:30,93.9208006861019
2023-05-19 06:52:00,95.18691325592955
2023-05-19 06:52:30,93.68280961807966
2023-05-19 06:53:00,100.99389562065781
2023-05-19 06:53:30,100.34655991280023
2023-05-19 06:54:00,96.3768686315042
2023-05-19 06:54:30,94.49197927063335
2023-05-19 06:55:00,95.672415019091
2023-05-19 06:55:30,94.49197927063335
2023-05-19 06:56:00,90.103423722385
2023-05-19 06:56:30,80.84081079179998
2023-05-19 06:57:00,85.76246638064842
2023-05-19 06:57:30,94.03503642428625
2023-05-19 06:58:00,92.54045241355334
2023-05-19 06:58:30,93.62569174898748
2023-05-19 06:59:00,95.68193471713487
2023-05-19 06:59:30,90.31285587359287
2023-05-19 07:00:00,85.25792529232614
2023-05-19 07:00:30,90.70316125919425
2023-05-19 07:01:00,88.3042111474207
2023-05-19 07:01:30,90.92211303751911
2023-05-19 07:02:00,86.90482354971131
2023-05-19 07:02:30,91.41713449872442
2023-05-19 07:03:00,100.67022780219244
2023-05-19 07:03:30,100.47983490521854
2023-05-19 07:04:00,97.70009907042402
2023-05-19 07:04:30,96.39590795666503
2023-05-19 07:05:00,100.10856880931455
2023-05-19 07:05:30,95.9294454477375
2023-05-19 07:06:00,99.89913669357011
2023-05-19 07:06:30,83.70622341250105
2023-05-19 07:07:00,94.08263459533458
2023-05-19 07:07:30,98.01424729723583
2023-05-19 07:08:00,99.14708487464517
2023-05-19 07:08:30,99.1756437559961
2023-05-19 07:09:00,100.88917954505386
2023-05-19 07:09:30,97.29075443058869
2023-05-19 07:10:00,99.00429021964645
2023-05-19 07:10:30,93.68280961807966
2023-05-19 07:11:00,95.7295328881832
2023-05-19 07:11:30,99.50883130796875
2023-05-19 07:12:00,101.26044564095785
2023-05-19 07:12:30,102.060095701858
2023-05-19 07:13:00,103.92594577303144
2023-05-19 07:13:30,93.95887926549669
2023-05-19 07:14:00,97.10036153361477
2023-05-19 07:14:30,100.31800099598586
2023-05-19 07:15:00,102.43136179776197
2023-05-19 07:15:30,96.56726152847811
2023-05-19 07:16:00,97.83337406284232
2023-05-19 07:16:30,102.2124099839737
2023-05-19 07:17:00,102.707431445179
2023-05-19 07:17:30,105.03974402527996
2023-05-19 07:18:00,96.9099686721043
2023-05-19 07:18:30,97.85241335253971
2023-05-19 07:19:00,91.9407148767441
2023-05-19 07:19:30,103.6784350424288
2023-05-19 07:20:00,102.76454931427118
2023-05-19 07:20:30,107.4577334267509
2023-05-19 07:21:00,97.73817764981881
2023-05-19 07:21:30,100.05145097568581
2023-05-19 07:22:00,93.37818101838484
2023-05-19 07:22:30,89.76071657875882
2023-05-19 07:23:00,98.21415982132672
2023-05-19 07:23:30,102.18385103169588
2023-05-19 07:24:00,109.44733889868914
2023-05-19 07:24:30,108.87616027869426
2023-05-19 07:25:00,107.07694770372996
2023-05-19 07:25:30,105.90603158238926
2023-05-19 07:26:00,102.61223499669204
2023-05-19 07:26:30,106.11546373359714
2023-05-19 07:27:00,100.22280451203547
2023-05-19 07:27:30,99.29939912129743
2023-05-19 07:28:00,113.75973728814792
2023-05-19 07:28:30,111.45598362486132
2023-05-19 07:29:00,110.56113715093765
2023-05-19 07:29:30,103.04061896168821
2023-05-19 07:30:00,96.46254541741074
2023-05-19 07:30:30,105.76323692739054
2023-05-19 07:31:00,110.53257819865985
2023-05-19 07:31:30,112.95056763559423
2023-05-19 07:32:00,110.28506750352062
2023-05-19 07:32:30,106.57240661540767
2023-05-19 07:33:00,110.7800889292625
2023-05-19 07:33:30,110.94192287395862
2023-05-19 07:34:00,104.0401815112158
2023-05-19 07:34:30,104.46856544074853
2023-05-19 07:35:00,108.85712098899687
2023-05-19 07:35:30,111.55118003788483
2023-05-19 07:36:00,106.39153338101416
2023-05-19 07:36:30,107.41013522023916
2023-05-19 07:37:00,114.67362305176897
2023-05-19 07:37:30,104.77319404044336
2023-05-19 07:38:00,117.59615354156222
2023-05-19 07:38:30,114.7783391273729
2023-05-19 07:39:00,111.65589611348878
2023-05-19 07:39:30,113.08384259254909
2023-05-19 07:40:00,113.88349265344924
2023-05-19 07:40:30,108.99039598141518
2023-05-19 07:41:00,106.13450302329453
2023-05-19 07:41:30,111.65589611348878
2023-05-19 07:42:00,101.8887421300449
2023-05-19 07:42:30,115.74934276008615
2023-05-19 07:43:00,119.31920899320039
2023-05-19 07:43:30,126.05911644671053
2023-05-19 07:44:00,118.83370715911204
2023-05-19 07:44:30,104.10681900742496
2023-05-19 07:45:00,96.19599543257414
2023-05-19 07:45:30,103.92594577303144
2023-05-19 07:46:00,115.9111766693188
2023-05-19 07:46:30,122.81291806752508
2023-05-19 07:47:00,124.88820028990638
2023-05-19 07:47:30,116.50139457901108
2023-05-19 07:48:00,125.95440037110659
2023-05-19 07:48:30,110.98952108047037
2023-05-19 07:49:00,115.4447141603913
2023-05-19 07:49:30,118.54811788457805
2023-05-19 07:50:00,115.63510705736522
2023-05-19 07:50:30,113.47414797815048
2023-05-19 07:51:00,106.40105304359457
2023-05-19 07:51:30,106.8294369731273
2023-05-19 07:52:00,120.80427334135288
2023-05-19 07:52:30,117.99597855428055
2023-05-19 07:53:00,119.10977680652907
2023-05-19 07:53:30,114.26427841193363
2023-05-19 07:54:00,113.3123140689178
2023-05-19 07:54:30,117.05353387384514
2023-05-19 07:55:00,120.90898941695683
2023-05-19 07:55:30,117.81510531988705
