Time (UTC),TEC (TECU)
2024-05-10 12:39:30,204.15826994764734
2024-05-10 12:40:00,224.21615839894508
2024-05-10 12:40:30,224.04480479166853
2024-05-10 12:41:00,218.06646881966378
2024-05-10 12:41:30,198.87486792547531
2024-05-10 12:42:00,188.73644784612748
2024-05-10 12:42:30,207.3283111680432
2024-05-10 12:43:00,203.5490127837211
2024-05-10 12:43:30,200.65504124620568
2024-05-10 12:44:00,199.58884120046892
2024-05-10 12:44:30,202.95879490949227
2024-05-10 12:45:00,211.94533815719683
2024-05-10 12:45:30,191.7160962050129
2024-05-10 12:46:00,187.06099060100107
2024-05-10 12:46:30,195.19076598964017
2024-05-10 12:47:00,194.2863998531361
2024-05-10 12:47:30,192.71565871907706
2024-05-10 12:48:00,187.97487640008555
2024-05-10 12:48:30,180.8732224777884
2024-05-10 12:49:00,181.33016535959894
2024-05-10 12:49:30,181.42536180808588
2024-05-10 12:50:00,195.24788382326892
2024-05-10 12:50:30,206.0336396814012
2024-05-10 12:51:00,195.02893204494404
2024-05-10 12:51:30,192.0873622654534
2024-05-10 12:52:00,193.19164089058495
2024-05-10 12:52:30,173.52405786035206
2024-05-10 12:53:00,179.95933671416734
2024-05-10 12:53:30,184.43356904832223
2024-05-10 12:54:00,196.69486962749005
2024-05-10 12:54:30,191.80177299091943
2024-05-10 12:55:00,185.5664066257316
2024-05-10 12:55:30,178.73130272373447
2024-05-10 12:56:00,178.32195808389915
2024-05-10 12:56:30,181.5586368005042
2024-05-10 12:57:00,182.26309037745395
2024-05-10 12:57:30,173.31462570914417
2024-05-10 12:58:00,168.1359397625761
2024-05-10 12:58:30,183.59584044349074
2024-05-10 12:59:00,177.1320026728611
2024-05-10 12:59:30,185.29985660543153
2024-05-10 13:00:00,161.5483466266451
2024-05-10 13:00:30,164.18528777097745
2024-05-10 13:01:00,178.4076348698057
2024-05-10 13:01:30,171.82004169841127
2024-05-10 13:02:00,179.84510101144642
2024-05-10 13:02:30,182.74859221154227
2024-05-10 13:03:00,188.33662283340914
2024-05-10 13:03:30,182.68195471533312
2024-05-10 13:04:00,171.33453989978636
2024-05-10 13:04:30,173.97148107958216
2024-05-10 13:05:00,173.00999714491277
2024-05-10 13:05:30,169.91611304784303
2024-05-10 13:06:00,175.59934008273336
2024-05-10 13:06:30,166.49856109684447
2024-05-10 13:07:00,165.289566396109
2024-05-10 13:07:30,172.54353460052184
2024-05-10 13:08:00,172.49593635854663
2024-05-10 13:08:30,160.8343733516515
2024-05-10 13:09:00,166.26057002882223
2024-05-10 13:09:30,170.5539291285836
2024-05-10 13:10:00,166.86982719274843
2024-05-10 13:10:30,170.78240060495233
2024-05-10 13:11:00,167.51716293606944
2024-05-10 13:11:30,160.9676483440698
2024-05-10 13:12:00,158.05463751685699
2024-05-10 13:12:30,167.07925934395632
2024-05-10 13:13:00,167.5838004322786
2024-05-10 13:13:30,164.70886818446056
2024-05-10 13:14:00,157.28354640823466
2024-05-10 13:14:30,160.14895906439912
2024-05-10 13:15:00,157.79760715913736
2024-05-10 13:15:30,158.04511788974
2024-05-10 13:16:00,163.59506993221206
2024-05-10 13:16:30,162.71926271252235
2024-05-10 13:17:00,148.00189418795222
2024-05-10 13:17:30,152.0477425925744
2024-05-10 13:18:00,149.93438179079828
2024-05-10 13:18:30,154.1706230569309
2024-05-10 13:19:00,152.57132297059408
2024-05-10 13:19:30,151.65743724243646
2024-05-10 13:20:00,156.16022849340573
2024-05-10 13:20:30,158.42590357729753
2024-05-10 13:21:00,152.2000568746901
2024-05-10 13:21:30,147.83054061613913
2024-05-10 13:22:00,157.47393926974513
2024-05-10 13:22:30,159.75865364333433
2024-05-10 13:23:00,154.32293737451005
2024-05-10 13:23:30,153.418571238006
2024-05-10 13:24:00,151.63839795273907
2024-05-10 13:24:30,147.5925495481169
2024-05-10 13:25:00,147.9447763543235
2024-05-10 13:25:30,154.97979274494804
2024-05-10 13:26:00,149.08713352338637
2024-05-10 13:26:30,146.5929869985893
2024-05-10 13:27:00,144.05124223181704
2024-05-10 13:27:30,140.9097599282355
2024-05-10 13:28:00,145.20311909892376
2024-05-10 13:28:30,148.84914245536416
2024-05-10 13:29:00,147.2688816587247
2024-05-10 13:29:30,139.91971707675174
2024-05-10 13:30:00,134.6839132610915
2024-05-10 13:30:30,137.1685401587716
2024-05-10 13:31:00,136.35937043529105
2024-05-10 13:31:30,149.35368354368643
2024-05-10 13:32:00,144.16547793453793
2024-05-10 13:32:30,136.39744905014928
2024-05-10 13:33:00,136.55928295938193
2024-05-10 13:33:30,132.08505062522707
2024-05-10 13:34:00,138.05386697011485
2024-05-10 13:34:30,136.89247047589114
2024-05-10 13:35:00,141.87124393383175
2024-05-10 13:35:30,136.94006871786635
2024-05-10 13:36:00,138.59648663783193
2024-05-10 13:36:30,131.19972377842038
2024-05-10 13:37:00,130.28583805026275
2024-05-10 13:37:30,128.43902723332323
2024-05-10 13:38:00,142.68041362184888
2024-05-10 13:38:30,134.05561677200444
2024-05-10 13:39:00,121.899032303904
2024-05-10 13:39:30,123.03186988131336
2024-05-10 13:40:00,133.8271453310992
2024-05-10 13:40:30,128.05824151030228
2024-05-10 13:41:00,120.57580190044762
2024-05-10 13:41:30,131.3710773856969
2024-05-10 13:42:00,135.37884721092428
2024-05-10 13:42:30,134.65535430881368
2024-05-10 13:43:00,128.61990046771677
2024-05-10 13:43:30,130.30487733996014
2024-05-10 13:44:00,134.1603328476084
2024-05-10 13:44:30,127.83928973197744
2024-05-10 13:45:00,119.66191613682658
2024-05-10 13:45:30,125.18330926248424
2024-05-10 13:46:00,118.13877320927928
2024-05-10 13:46:30,123.32697878296433
2024-05-10 13:47:00,131.0093309169099
2024-05-10 13:47:30,129.91457195435876
2024-05-10 13:48:00,129.79081658905744
2024-05-10 13:48:30,132.45631672113103
2024-05-10 13:49:00,129.78129696194046
2024-05-10 13:49:30,127.51562184258522
2024-05-10 13:50:00,124.11710918128405
2024-05-10 13:50:30,130.08592552617185
2024-05-10 13:51:00,125.58313427520261
2024-05-10 13:51:30,124.66924851158154
2024-05-10 13:52:00,125.61169315655353
2024-05-10 13:52:30,121.5468054976974
2024-05-10 13:53:00,120.32829116984496
2024-05-10 13:53:30,119.89990720484879
2024-05-10 13:54:00,115.61606773220439
2024-05-10 13:54:30,113.98820872905318
2024-05-10 13:55:00,119.2811304138056
2024-05-10 13:55:30,121.16601977467646
2024-05-10 13:56:00,115.72078380780833
2024-05-10 13:56:30,116.34908026143196
2024-05-10 13:57:00,115.55894989857566
2024-05-10 13:57:30,125.44985924732086
2024-05-10 13:58:00,117.07257316354253
2024-05-10 13:58:30,113.1314408345243
2024-05-10 13:59:00,104.61136009574724
2024-05-10 13:59:30,110.61825502002982
2024-05-10 14:00:00,120.89946978983984
2024-05-10 14:00:30,121.81335551799746
2024-05-10 14:01:00,119.03361968320294
2024-05-10 14:01:30,111.88436758985748
2024-05-10 14:02:00,112.76969440120072
2024-05-10 14:02:30,113.52174618466223
2024-05-10 14:03:00,119.19545359243561
2024-05-10 14:03:30,117.32960352126216
2024-05-10 14:04:00,114.1786016260271
2024-05-10 14:04:30,114.74026054797812
2024-05-10 14:05:00,110.07563535231276
2024-05-10 14:05:30,104.54472259953809
2024-05-10 14:06:00,107.99083346735101
2024-05-10 14:06:30,99.59450809387529
2024-05-10 14:07:00,111.2655907278874
2024-05-10 14:07:30,114.6165051826768
2024-05-10 14:08:00,111.13231577093254
2024-05-10 14:08:30,106.22017980920107
2024-05-10 14:09:00,107.90515668144447
2024-05-10 14:09:30,98.03328658693323
2024-05-10 14:10:00,102.49799929397112
2024-05-10 14:10:30,108.39065848006936
2024-05-10 14:11:00,107.55292987523788
2024-05-10 14:11:30,100.60359027051986
2024-05-10 14:12:00,110.10419426912713
2024-05-10 14:12:30,107.72428344705095
2024-05-10 14:13:00,109.4282995735283
2024-05-10 14:13:30,112.5983407939242
2024-05-10 14:14:00,104.011622558938
2024-05-10 14:14:30,98.51878838555812
