Time (UTC),TEC (TECU)
2024-05-10 03:51:00,93.23538636338611
2024-05-10 03:51:30,108.53345313506809
2024-05-10 03:52:00,99.8420187890145
2024-05-10 03:52:30,108.36209956325499
2024-05-10 03:53:00,99.31843844645826
2024-05-10 03:53:30,105.57284406588006
2024-05-10 03:54:00,102.74551002457379
2024-05-10 03:54:30,94.25398816714767
2024-05-10 03:55:00,104.70655650877076
2024-05-10 03:55:30,117.91030176837401
2024-05-10 03:56:00,121.32785368390913
2024-05-10 03:56:30,112.44602654727194
2024-05-10 03:57:00,103.23101182319868
2024-05-10 03:57:30,88.7706736563482
2024-05-10 03:58:00,82.65906269192512
2024-05-10 03:58:30,78.29906606049114
2024-05-10 03:59:00,87.9234253889363
2024-05-10 03:59:30,96.405427583782
2024-05-10 04:00:00,108.20978524567586
2024-05-10 04:00:30,112.16043720181108
2024-05-10 04:01:00,102.67887252836464
2024-05-10 04:01:30,91.33145771281787
2024-05-10 04:02:00,84.58203059672732
2024-05-10 04:02:30,92.59757024718208
2024-05-10 04:03:00,101.47939745474613
2024-05-10 04:03:30,108.60009063127724
2024-05-10 04:04:00,103.69747433212618
2024-05-10 04:04:30,104.98262619165122
2024-05-10 04:05:00,104.25913328954064
2024-05-10 04:05:30,103.7069939947066
2024-05-10 04:06:00,108.30498169416282
2024-05-10 04:06:30,113.02672475892035
2024-05-10 04:07:00,96.17695614287673
2024-05-10 04:07:30,93.2068274111083
2024-05-10 04:08:00,99.41363485948177
2024-05-10 04:08:30,101.41275992307355
2024-05-10 04:09:00,101.95537962625406
2024-05-10 04:09:30,104.03066184863539
2024-05-10 04:10:00,88.22805398863113
2024-05-10 04:10:30,95.62481684804268
2024-05-10 04:11:00,96.83381151331473
2024-05-10 04:11:30,99.28035983160004
2024-05-10 04:12:00,98.0523258766306
2024-05-10 04:12:30,105.7061190937618
2024-05-10 04:13:00,107.66716557795878
2024-05-10 04:13:30,106.89607450479988
2024-05-10 04:14:00,114.15004267374928
2024-05-10 04:14:30,114.7783391273729
2024-05-10 04:15:00,109.33310316050479
2024-05-10 04:15:30,101.20332780732912
2024-05-10 04:16:00,100.7083063461238
2024-05-10 04:16:30,104.51616364726029
2024-05-10 04:17:00,98.38551339313982
2024-05-10 04:17:30,97.5573044154253
2024-05-10 04:18:00,97.42402942300698
2024-05-10 04:18:30,108.06699062614057
2024-05-10 04:19:00,99.44219377629615
2024-05-10 04:19:30,99.08996697008956
2024-05-10 04:20:00,102.33616534927502
2024-05-10 04:20:30,99.32795807357523
2024-05-10 04:21:00,100.10856880931455
2024-05-10 04:21:30,83.71574307508146
2024-05-10 04:22:00,89.84639336466537
2024-05-10 04:22:30,87.34272717728787
2024-05-10 04:23:00,92.5214130883925
2024-05-10 04:23:30,94.49197927063335
2024-05-10 04:24:00,101.76498672928014
2024-05-10 04:24:30,96.77669367968599
2024-05-10 04:25:00,101.94585996367364
2024-05-10 04:25:30,94.15879178958758
2024-05-10 04:26:00,95.95800432908845
2024-05-10 04:26:30,104.24961366242368
2024-05-10 04:27:00,100.47983490521854
2024-05-10 04:27:30,105.030224398163
2024-05-10 04:28:00,100.09904918219756
2024-05-10 04:28:30,96.52918291361989
2024-05-10 04:29:00,88.42796651272202
2024-05-10 04:29:30,94.21590962321632
2024-05-10 04:30:00,103.29764931940784
2024-05-10 04:30:30,91.21722197463352
2024-05-10 04:31:00,95.70097397136882
2024-05-10 04:31:30,101.03197423551602
2024-05-10 04:32:00,101.22236709702649
2024-05-10 04:32:30,100.69878671900682
2024-05-10 04:33:00,100.7083063461238
2024-05-10 04:33:30,96.27215259136369
2024-05-10 04:34:00,98.58542591723071
2024-05-10 04:34:30,92.70228632278601
2024-05-10 04:35:00,92.06447024204542
2024-05-10 04:35:30,97.81433480860836
2024-05-10 04:36:00,105.96314945148143
2024-05-10 04:36:30,110.37074428942718
2024-05-10 04:37:00,109.92332103473362
2024-05-10 04:37:30,100.27992241659108
2024-05-10 04:38:00,99.5088312725053
2024-05-10 04:38:30,99.8896170309897
2024-05-10 04:39:00,97.92857051132928
2024-05-10 04:39:30,95.7390525507636
2024-05-10 04:40:00,98.0428062140502
2024-05-10 04:40:30,91.7217630629558
2024-05-10 04:41:00,92.83556135066775
2024-05-10 04:41:30,101.66027068913964
2024-05-10 04:42:00,94.80612749744516
2024-05-10 04:42:30,101.43179924823438
2024-05-10 04:43:00,98.2236794484437
2024-05-10 04:43:30,100.59407060793946
2024-05-10 04:44:00,99.63258667327007
2024-05-10 04:44:30,94.77756858063078
2024-05-10 04:45:00,90.2557380045007
2024-05-10 04:45:30,96.41494721089899
2024-05-10 04:46:00,96.10079898408716
2024-05-10 04:46:30,90.87451483100733
2024-05-10 04:47:00,96.12935793636498
2024-05-10 04:47:30,105.3634119146722
2024-05-10 04:48:00,106.5438476985933
2024-05-10 04:48:30,96.31975079787546
2024-05-10 04:49:00,94.82516682260598
2024-05-10 04:49:30,97.80481514602795
