Time (UTC),TEC (TECU)
2024-04-02 02:39:30,27.75927983947725
2024-04-02 02:40:00,27.645044101292903
2024-04-02 02:40:30,37.973857077614674
2024-04-02 02:41:00,33.775694390876815
2024-04-02 02:41:30,35.42259264826199
2024-04-02 02:42:00,45.20878595686669
2024-04-02 02:42:30,50.46362909768776
2024-04-02 02:43:00,46.92232174592445
2024-04-02 02:43:30,49.54974329860327
2024-04-02 02:44:00,60.99235456263699
2024-04-02 02:44:30,57.16545797180311
2024-04-02 02:45:00,50.19707907738771
2024-04-02 02:45:30,46.941361035621846
2024-04-02 02:46:00,47.14127355971274
2024-04-02 02:46:30,31.06259605229145
2024-04-02 02:47:00,30.49141743229657
2024-04-02 02:47:30,39.29708748107107
2024-04-02 02:48:00,38.65927136486703
2024-04-02 02:48:30,40.66791612650265
2024-04-02 02:49:00,48.502582578027344
2024-04-02 02:49:30,38.64023211063307
2024-04-02 02:50:00,39.67787323955546
2024-04-02 02:50:30,35.14652300084496
2024-04-02 02:51:00,38.90678213093312
2024-04-02 02:51:30,38.37368209033303
2024-04-02 02:52:00,34.21359798298995
2024-04-02 02:52:30,21.89517957019339
2024-04-02 02:53:00,25.531683299516786
2024-04-02 02:53:30,26.1599797531404
2024-04-02 02:54:00,32.58573897983873
2024-04-02 02:54:30,40.991584015894865
2024-04-02 02:55:00,41.36285007633542
2024-04-02 02:55:30,46.065553886859
2024-04-02 02:56:00,36.12704626067517
2024-04-02 02:56:30,40.877348277710524
2024-04-02 02:57:00,30.3295835230639
2024-04-02 02:57:30,39.03053749623445
2024-04-02 02:58:00,40.53464109862091
2024-04-02 02:58:30,39.28756785395409
2024-04-02 02:59:00,39.15429282607234
2024-04-02 02:59:30,27.26425837827194
2024-04-02 03:00:00,26.43604940055743
2024-04-02 03:00:30,26.74067800025226
2024-04-02 03:01:00,31.881285367425548
2024-04-02 03:01:30,30.196308530645588
2024-04-02 03:02:00,31.795608581519
2024-04-02 03:02:30,32.623817559233515
2024-04-02 03:03:00,31.519538934101977
2024-04-02 03:03:30,27.121463723273223
2024-04-02 03:04:00,29.967837054276888
2024-04-02 03:04:30,34.80381585721879
2024-04-02 03:05:00,38.33560354640168
2024-04-02 03:05:30,34.36591226510564
2024-04-02 03:06:00,22.63771172653792
2024-04-02 03:06:30,22.866183167443182
2024-04-02 03:07:00,32.73805329741786
2024-04-02 03:07:30,39.38276426697761
2024-04-02 03:08:00,36.95525523838968
2024-04-02 03:08:30,41.27717329042887
2024-04-02 03:09:00,35.95569268886208
2024-04-02 03:09:30,35.965212351442496
2024-04-02 03:10:00,30.93884068699012
2024-04-02 03:10:30,29.606090620953317
2024-04-02 03:11:00,35.117964119494026
2024-04-02 03:11:30,39.6302750330437
2024-04-02 03:12:00,37.06949097657404
2024-04-02 03:12:30,30.434299598667835
2024-04-02 03:13:00,29.225304897932357
2024-04-02 03:13:30,34.89901230570574
2024-04-02 03:14:00,33.95656762527032
2024-04-02 03:14:30,45.63716992186285
2024-04-02 03:15:00,40.94398577391967
2024-04-02 03:15:30,37.964337450497695
2024-04-02 03:16:00,19.84845622916299
2024-04-02 03:16:30,20.219722360530408
2024-04-02 03:17:00,23.789588593644652
2024-04-02 03:17:30,30.786526404874426
2024-04-02 03:18:00,34.04224437571343
2024-04-02 03:18:30,33.794733680574204
2024-04-02 03:19:00,29.07299061581666
2024-04-02 03:19:30,36.23176233627911
2024-04-02 03:20:00,33.375869378158455
2024-04-02 03:20:30,26.664520841462693
2024-04-02 03:21:00,21.40967777156849
2024-04-02 03:21:30,24.970024342102324
2024-04-02 03:22:00,29.092029905514053
2024-04-02 03:22:30,40.09673754197121
2024-04-02 03:23:00,42.981189452369655
2024-04-02 03:23:30,32.69045505544267
2024-04-02 03:24:00,33.70905689466766
2024-04-02 03:24:30,29.253863850210163
2024-04-02 03:25:00,28.29237984461391
