Time (UTC),TEC (TECU)
2023-05-21 00:00:00,-22.009415272914303
2023-05-21 00:00:30,-16.944965029067145
2023-05-21 00:01:00,-8.529600401357465
2023-05-21 00:01:30,-5.292921649288986
2023-05-21 00:02:00,-8.101216436361307
2023-05-21 00:02:30,-4.2838395081078415
2023-05-21 00:03:00,-8.244011091360028
2023-05-21 00:03:30,-12.080427309310883
2023-05-21 00:04:00,-15.060075668196294
2023-05-21 00:04:30,-17.106798973763258
2023-05-21 00:05:00,-14.850643516988422
2023-05-21 00:05:30,-15.869245356213414
2023-05-21 00:06:00,-10.128900452230878
2023-05-21 00:06:30,-8.129775388639112
2023-05-21 00:07:00,-7.377723569714166
2023-05-21 00:07:30,-10.10034153541651
2023-05-21 00:08:00,-20.705224159155307
2023-05-21 00:08:30,-19.372474093118505
2023-05-21 00:09:00,-20.667145579760525
2023-05-21 00:09:30,-14.098591698063476
2023-05-21 00:10:00,-7.64427355455078
2023-05-21 00:10:30,-2.827334076769713
2023-05-21 00:11:00,-12.594488060213587
2023-05-21 00:11:30,-15.574136419098998
2023-05-21 00:12:00,-16.468982893022662
2023-05-21 00:12:30,-18.639461563890954
2023-05-21 00:13:00,-21.885659907612975
2023-05-21 00:13:30,-19.00120799721452
2023-05-21 00:14:00,-15.593175708796387
2023-05-21 00:14:30,-16.545140051812226
2023-05-21 00:15:00,-19.43911158932766
2023-05-21 00:15:30,-3.9696912458325984
2023-05-21 00:16:00,-1.6754572096629796
2023-05-21 00:16:30,-10.128900452230878
2023-05-21 00:17:00,-17.373348994063306
2023-05-21 00:17:30,-15.021997124264947
2023-05-21 00:18:00,-11.233179077362417
2023-05-21 00:18:30,-9.852830804813852
2023-05-21 00:19:00,-4.645585941431412
2023-05-21 00:19:30,-3.9220930393208366
2023-05-21 00:20:00,-8.567678945288815
2023-05-21 00:20:30,-7.5966753480390175
2023-05-21 00:21:00,-9.091259323308494
2023-05-21 00:21:30,-17.401907910877675
2023-05-21 00:22:00,-19.65806336765251
2023-05-21 00:22:30,-13.584530947160774
2023-05-21 00:23:00,-13.99387562245954
2023-05-21 00:23:30,-17.506624021945047
2023-05-21 00:24:00,-19.67710269281334
2023-05-21 00:24:30,-16.16435429332783
2023-05-21 00:25:00,-11.537807677057247
2023-05-21 00:25:30,-10.68103974706493
2023-05-21 00:26:00,-10.176498694206074
2023-05-21 00:26:30,-13.44173632762549
2023-05-21 00:27:00,-12.708723798397935
2023-05-21 00:27:30,-10.500166548134862
2023-05-21 00:28:00,-9.52916291542163
2023-05-21 00:28:30,-14.736407814267507
2023-05-21 00:29:00,-11.375973732361134
2023-05-21 00:29:30,-9.510123661187675
2023-05-21 00:30:00,-7.092134224253294
2023-05-21 00:30:30,-10.833354064644062
2023-05-21 00:31:00,-10.928550513131022
2023-05-21 00:31:30,-12.946714866420178
2023-05-21 00:32:00,-13.889159546855605
2023-05-21 00:32:30,-10.29073439692699
2023-05-21 00:33:00,-6.911261025323226
2023-05-21 00:33:30,-7.491959272435081
2023-05-21 00:34:00,-8.75807184226273
2023-05-21 00:34:30,-11.880514820683423
2023-05-21 00:35:00,-8.843748628169273
2023-05-21 00:35:30,-4.664625195665368
2023-05-21 00:36:00,-5.178685946568071
2023-05-21 00:36:30,-5.692746662007339
2023-05-21 00:37:00,-10.481127258437471
2023-05-21 00:37:30,-11.442611228570287
2023-05-21 00:38:00,-9.919468336486442
2023-05-21 00:38:30,-8.83422896558886
2023-05-21 00:39:00,-8.063137856966526
2023-05-21 00:39:30,-6.0354538410969525
2023-05-21 00:40:00,-4.1124859008313175
2023-05-21 00:40:30,-7.4729199827376895
2023-05-21 00:41:00,-13.917718499133409
2023-05-21 00:41:30,-12.508811309770477
2023-05-21 00:42:00,-11.509248724779441
2023-05-21 00:42:30,-5.464275256565511
2023-05-21 00:43:00,-4.255280555830037
2023-05-21 00:43:30,-7.120693176531098
2023-05-21 00:44:00,-7.244448541832425
2023-05-21 00:44:30,-6.825584239416681
2023-05-21 00:45:00,-10.024184376626943
2023-05-21 00:45:30,-11.271257656757198
2023-05-21 00:46:00,-9.091259323308494
2023-05-21 00:46:30,-6.720868163812745
2023-05-21 00:47:00,-8.596237862103184
2023-05-21 00:47:30,-11.613964835846813
2023-05-21 00:48:00,-10.109861162533486
2023-05-21 00:48:30,-5.093009160661526
2023-05-21 00:49:00,-1.884889360870852
2023-05-21 00:49:30,-4.607507362036629
2023-05-21 00:50:00,-7.453880693040298
2023-05-21 00:50:30,-8.091696809244327
2023-05-21 00:51:00,-3.6555430190207896
2023-05-21 00:51:30,-2.094321512078724
2023-05-21 00:52:00,-5.845060979586472
2023-05-21 00:52:30,-7.596675312575583
2023-05-21 00:53:00,-4.074407321436534
2023-05-21 00:53:30,-1.884889360870852
2023-05-21 00:54:00,-1.208994700735473
2023-05-21 00:54:30,-3.7602590946247254
2023-05-21 00:55:00,-8.919905751495405
2023-05-21 00:55:30,-13.85108096746082
2023-05-21 00:56:00,-9.871870094511245
2023-05-21 00:56:30,-2.1799982979852692
2023-05-21 00:57:00,-2.5798233107036226
2023-05-21 00:57:30,-3.322355502511589
2023-05-21 00:58:00,-3.4270715781155254
2023-05-21 00:58:30,-3.0367661925141505
2023-05-21 00:59:00,-5.1882056091484845
2023-05-21 00:59:30,-5.930737765493017
2023-05-21 01:00:00,-4.169603734460058
2023-05-21 01:00:30,-4.46471270703791
2023-05-21 01:01:00,-7.853705705758651
2023-05-21 01:01:30,-5.350039518381161
2023-05-21 01:02:00,-2.865412656164496
2023-05-21 01:02:30,-2.8463733310036696
2023-05-21 01:03:00,-2.808294787072321
2023-05-21 01:03:30,-4.902616299151045
2023-05-21 01:04:00,-4.302878762341798
2023-05-21 01:04:30,-3.0082072756997804
2023-05-21 01:05:00,-4.493271623852279
2023-05-21 01:05:30,-1.8944090234512652
2023-05-21 01:06:00,-3.1890805100932833
2023-05-21 01:06:30,-1.3137107763394094
2023-05-21 01:07:00,1.2756321969446263
2023-05-21 01:07:30,-1.0281214663419707
2023-05-21 01:08:00,1.17091612134069
2023-05-21 01:08:30,-3.2461983791854574
2023-05-21 01:09:00,-5.816502027308667
2023-05-21 01:09:30,-4.093446611133926
2023-05-21 01:10:00,-5.9688163448877996
2023-05-21 01:10:30,-1.827771527242112
2023-05-21 01:11:00,-0.14279465499871935
2023-05-21 01:11:30,-3.7888180469025303
2023-05-21 01:12:00,-2.808294787072321
2023-05-21 01:12:30,-5.1882056091484845
2023-05-21 01:13:00,-3.9601715832521847
2023-05-21 01:13:30,1.7325750787551542
2023-05-21 01:14:00,4.8930966365706325
2023-05-21 01:14:30,1.4089072248263672
2023-05-21 01:15:00,-1.7420947413355674
2023-05-21 01:15:30,-3.712660888112964
2023-05-21 01:16:00,-4.512310949013106
2023-05-21 01:16:30,-3.3604340819063725
2023-05-21 01:17:00,-6.282964571699608
2023-05-21 01:17:30,-1.7801733207303505
2023-05-21 01:18:00,1.304191113758996
2023-05-21 01:18:30,-1.6183393405708049
2023-05-21 01:19:00,-1.7992125749643073
2023-05-21 01:19:30,4.46471270703791
2023-05-21 01:20:00,-1.4374661416407373
2023-05-21 01:20:30,3.246198343722023
2023-05-21 01:21:00,1.7420947413355674
2023-05-21 01:21:30,2.34183224268138
2023-05-21 01:22:00,1.5802607966394566
2023-05-21 01:22:30,-1.5136232649668686
2023-05-21 01:23:00,0.19991252409089405
2023-05-21 01:23:30,1.0947589625511238
2023-05-21 01:24:00,1.8372911543590904
2023-05-21 01:24:30,-0.44742321923011485
2023-05-21 01:25:00,-1.8468107814760688
2023-05-21 01:25:30,-1.075719708317167
2023-05-21 01:26:00,3.1129233867671515
2023-05-21 01:26:30,4.17912339704047
2023-05-21 01:27:00,3.0082072756997804
2023-05-21 01:27:30,2.7797358347945162
2023-05-21 01:28:00,1.4089071893629324
2023-05-21 01:28:30,0.7520518189249451
2023-05-21 01:29:00,-1.2185143278524515
2023-05-21 01:29:30,-3.246198343722023
2023-05-21 01:30:00,1.2185143278524515
2023-05-21 01:30:30,5.911698475795625
2023-05-21 01:31:00,6.816064576836268
2023-05-21 01:31:30,4.340957341736582
2023-05-21 01:32:00,3.8173769637169
2023-05-21 01:32:30,3.769778757205139
2023-05-21 01:33:00,-0.3522268062065918
2023-05-21 01:33:30,1.5326625546642603
2023-05-21 01:34:00,3.1890805100932833
2023-05-21 01:34:30,5.245323442777224
2023-05-21 01:35:00,5.04541091868633
2023-05-21 01:35:30,1.6944964993603713
2023-05-21 01:36:00,0.2951089371144171
2023-05-21 01:36:30,0.6378161162040304
2023-05-21 01:37:00,-1.427946479060324
2023-05-21 01:37:30,4.207682313854841
2023-05-21 01:38:00,6.501916350024459
2023-05-21 01:38:30,2.579823346167057
2023-05-21 01:39:00,5.254843105357637
2023-05-21 01:39:30,1.0281214663419707
2023-05-21 01:40:00,1.9039286505682436
2023-05-21 01:40:30,0.485501798624898
2023-05-21 01:41:00,-0.5140607154392679
2023-05-21 01:41:30,3.3033162128141975
2023-05-21 01:42:00,2.179998333448704
2023-05-21 01:42:30,3.7983376740195087
2023-05-21 01:43:00,6.559034219116634
2023-05-21 01:43:30,5.616589538681208
2023-05-21 01:44:00,2.5512644293526874
2023-05-21 01:44:30,2.31327332586701
2023-05-21 01:45:00,3.1319626410011083
2023-05-21 01:45:30,3.8078573365999215
2023-05-21 01:46:00,-1.0186018392249923
2023-05-21 01:46:30,-0.08567678590654466
2023-05-21 01:47:00,5.616589538681208
2023-05-21 01:47:30,4.074407321436534
2023-05-21 01:48:00,4.940694843082395
2023-05-21 01:48:30,1.1328375419459067
2023-05-21 01:49:00,-0.39982501271835336
2023-05-21 01:49:30,2.694059084351407
2023-05-21 01:50:00,5.226284153079833
2023-05-21 01:50:30,4.721743064757543
2023-05-21 01:51:00,4.912135961731459
2023-05-21 01:51:30,6.378161020186567
2023-05-21 01:52:00,9.462525454675914
2023-05-21 01:52:30,6.99693781122977
2023-05-21 01:53:00,2.8654126207010613
2023-05-21 01:53:30,1.7611339955695242
2023-05-21 01:54:00,2.0562429326839413
