Time (UTC),TEC (TECU)
2023-05-21 00:00:00,6.5685538816970475
2023-05-21 00:00:30,-2.0657625952643546
2023-05-21 00:01:00,2.34183224268138
2023-05-21 00:01:30,3.903053749623445
2023-05-21 00:02:00,-0.10471607560393623
2023-05-21 00:02:30,8.186893222267852
2023-05-21 00:03:00,0.9234054262014691
2023-05-21 00:03:30,-5.930737765493017
2023-05-21 00:04:00,-4.417114500526148
2023-05-21 00:04:30,-5.064450243847157
2023-05-21 00:05:00,-3.0177269382801937
2023-05-21 00:05:30,-1.304191113758996
2023-05-21 00:06:00,0.9995625495276008
2023-05-21 00:06:30,3.3033162482776324
2023-05-21 00:07:00,0.5711786199948774
2023-05-21 00:07:30,-8.4534432425679
2023-05-21 00:08:00,-9.84331114223344
2023-05-21 00:08:30,-2.6464608423762104
2023-05-21 00:09:00,-7.0540556803219445
2023-05-21 00:09:30,-1.2661125698276479
2023-05-21 00:10:00,-5.82602168988908
2023-05-21 00:10:30,1.0662000812001886
2023-05-21 00:11:00,1.2661125698276479
2023-05-21 00:11:30,5.102528787778505
2023-05-21 00:12:00,0.8282089422510766
2023-05-21 00:12:30,-6.673269921837548
2023-05-21 00:13:00,-1.8753697337538735
2023-05-21 00:13:30,0.8282089777145114
2023-05-21 00:14:00,0.523580378019681
2023-05-21 00:14:30,-7.691871761062541
2023-05-21 00:15:00,-2.608382262981427
2023-05-21 00:15:30,3.7221805152299425
2023-05-21 00:16:00,3.093884061606325
2023-05-21 00:16:30,8.044098567269133
2023-05-21 00:17:00,1.6944964993603713
2023-05-21 00:17:30,3.6936215629521376
2023-05-21 00:18:00,3.1414822681180867
2023-05-21 00:18:30,3.1034037241867383
2023-05-21 00:19:00,-2.246635829657857
2023-05-21 00:19:30,-5.473794919145924
2023-05-21 00:20:00,-7.215889589554621
2023-05-21 00:20:30,-7.939382527128631
2023-05-21 00:21:00,-1.7611339955695242
2023-05-21 00:21:30,0.32366788939222185
2023-05-21 00:22:00,2.6845394217709937
2023-05-21 00:22:30,0.942444680435426
2023-05-21 00:23:00,-1.1804357484576684
2023-05-21 00:23:30,0.38078572302096175
2023-05-21 00:24:00,7.663312844248171
2023-05-21 00:24:30,-0.17135357181308933
2023-05-21 00:25:00,2.6179018900984055
2023-05-21 00:25:30,4.988293085057591
2023-05-21 00:26:00,7.977461106523414
2023-05-21 00:26:30,4.912135961731459
2023-05-21 00:27:00,3.17956084751287
2023-05-21 00:27:30,4.274319845527429
2023-05-21 00:28:00,0.7330125292275536
2023-05-21 00:28:30,-4.521830576130084
2023-05-21 00:29:00,-5.82602168988908
2023-05-21 00:29:30,-1.2756321969446263
2023-05-21 00:30:00,6.111610999886519
2023-05-21 00:30:30,-3.7888180469025303
2023-05-21 00:31:00,-7.701391423642954
2023-05-21 00:31:30,-6.616152088208809
2023-05-21 00:32:00,-1.0662000457367538
2023-05-21 00:32:30,2.7892554973749295
2023-05-21 00:33:00,0.5997375013458126
2023-05-21 00:33:30,5.66418774519297
2023-05-21 00:34:00,5.835541352469494
2023-05-21 00:34:30,4.169603769923492
2023-05-21 00:35:00,-1.8182518646616987
2023-05-21 00:35:30,-5.407157387473335
2023-05-21 00:36:00,1.684976836779958
2023-05-21 00:36:30,-2.5893429732840354
2023-05-21 00:37:00,-1.5326625546642603
2023-05-21 00:37:30,-1.3422696931537794
2023-05-21 00:38:00,4.521830576130084
2023-05-21 00:38:30,7.682352133945561
2023-05-21 00:39:00,4.788380560966696
2023-05-21 00:39:30,4.864537719756262
2023-05-21 00:40:00,-3.417551950998547
2023-05-21 00:40:30,-3.3128358753946108
2023-05-21 00:41:00,1.5231429275472819
2023-05-21 00:41:30,4.636066278850999
2023-05-21 00:42:00,4.645585905967977
2023-05-21 00:42:30,6.244885992304825
2023-05-21 00:43:00,12.023309475682144
2023-05-21 00:43:30,3.4746698200907216
2023-05-21 00:44:00,-0.1237553653013278
2023-05-21 00:44:30,8.072657484083502
2023-05-21 00:45:00,5.197725236265463
2023-05-21 00:45:30,4.245760893249624
2023-05-21 00:46:00,4.617026989153607
2023-05-21 00:46:30,0.5331000406000943
2023-05-21 00:47:00,7.149252093345468
2023-05-21 00:47:30,-0.2379910680222424
2023-05-21 00:48:00,4.160084107343079
2023-05-21 00:48:30,12.670645219003152
2023-05-21 00:49:00,12.366016654771757
2023-05-21 00:49:30,5.159646692334114
2023-05-21 00:50:00,-0.8377286402949246
2023-05-21 00:50:30,-0.628296489087052
2023-05-21 00:51:00,1.884889360870852
2023-05-21 00:51:30,-1.0376411289223837
2023-05-21 00:52:00,-0.8282089422510766
2023-05-21 00:52:30,9.576761121933393
2023-05-21 00:53:00,10.271695107229599
2023-05-21 00:53:30,10.424009389345295
2023-05-21 00:54:00,11.918593400078208
2023-05-21 00:54:30,9.7861933086047
2023-05-21 00:55:00,1.9039286860316784
2023-05-21 00:55:30,3.626984102206419
2023-05-21 00:56:00,7.482439609854668
2023-05-21 00:56:30,2.0181643532891584
2023-05-21 00:57:00,1.5993000863368483
2023-05-21 00:57:30,2.608382262981427
2023-05-21 00:58:00,9.129337902703279
2023-05-21 00:58:30,7.206369962437643
2023-05-21 00:59:00,5.530912752774663
2023-05-21 00:59:30,11.43309160145331
2023-05-21 01:00:00,10.985668382223196
2023-05-21 01:00:30,5.1310877400563095
2023-05-21 01:01:00,9.643398653605981
2023-05-21 01:01:30,14.031954201854322
2023-05-21 01:02:00,8.148814642873068
2023-05-21 01:02:30,14.422259587455699
2023-05-21 01:03:00,10.09082190829953
2023-05-21 01:03:30,5.473794883682489
2023-05-21 01:04:00,11.956671944009555
2023-05-21 01:04:30,12.642086302188783
2023-05-21 01:05:00,-1.98008580935781
2023-05-21 01:05:30,-2.636941179795797
2023-05-21 01:06:00,4.597987699456215
2023-05-21 01:06:30,14.536495290176614
2023-05-21 01:07:00,11.899554110380816
2023-05-21 01:07:30,15.82164714970165
2023-05-21 01:08:00,16.71649358816188
2023-05-21 01:08:30,14.346102428666132
2023-05-21 01:09:00,10.909511187970194
2023-05-21 01:09:30,13.793963133832081
2023-05-21 01:10:00,11.299816573571569
2023-05-21 01:10:30,8.462962869684876
2023-05-21 01:11:00,3.1034036887233034
2023-05-21 01:11:30,6.530475302302264
2023-05-21 01:12:00,10.871432644038844
2023-05-21 01:12:30,10.462087968740079
2023-05-21 01:13:00,9.243573605424192
2023-05-21 01:13:30,6.492396722907481
2023-05-21 01:14:00,13.0419112794437
2023-05-21 01:14:30,11.195100497967632
2023-05-21 01:15:00,19.53430803781462
2023-05-21 01:15:30,17.354309704365914
2023-05-21 01:16:00,16.421384686510898
2023-05-21 01:16:30,14.15570956715565
2023-05-21 01:17:00,12.965754156117569
2023-05-21 01:17:30,6.4543181435126975
2023-05-21 01:18:00,7.339644954855949
2023-05-21 01:18:30,10.10034153541651
2023-05-21 01:19:00,13.498854196717664
2023-05-21 01:19:30,11.280777283874178
2023-05-21 01:20:00,16.64033646483575
2023-05-21 01:20:30,12.956234529000591
2023-05-21 01:21:00,12.108986261588688
2023-05-21 01:21:30,15.888284645910806
2023-05-21 01:22:00,13.841561340343842
2023-05-21 01:22:30,14.841123889871444
2023-05-21 01:23:00,11.937632689775599
2023-05-21 01:23:30,12.746802342329286
2023-05-21 01:24:00,15.507498922889843
2023-05-21 01:24:30,16.364266817418727
2023-05-21 01:25:00,19.93413305053297
2023-05-21 01:25:30,17.78269366936207
2023-05-21 01:26:00,14.393700670641328
2023-05-21 01:26:30,7.691871761062541
2023-05-21 01:27:00,8.244011091360028
2023-05-21 01:27:30,8.00601998787435
2023-05-21 01:28:00,6.292484198816586
2023-05-21 01:28:30,7.234928914715448
2023-05-21 01:29:00,9.767153983443874
2023-05-21 01:29:30,13.251343466115008
2023-05-21 01:30:00,16.94496506453058
2023-05-21 01:30:30,15.916843562725175
2023-05-21 01:31:00,8.567678980752248
2023-05-21 01:31:30,21.476315232314207
2023-05-21 01:32:00,17.192475795133234
2023-05-21 01:32:30,5.340519891264182
2023-05-21 01:33:00,1.9324875673826136
2023-05-21 01:33:30,5.7974627376112755
2023-05-21 01:34:00,7.482439645318102
2023-05-21 01:34:30,15.021997124264947
2023-05-21 01:35:00,14.612652448966179
2023-05-21 01:35:30,15.507498922889843
2023-05-21 01:36:00,24.06565824106168
2023-05-21 01:36:30,13.022872025209743
2023-05-21 01:37:00,3.1414822681180867
2023-05-21 01:37:30,9.062700406494125
2023-05-21 01:38:00,18.372911543590906
2023-05-21 01:38:30,19.191600858725003
2023-05-21 01:39:00,20.333958063251323
2023-05-21 01:39:30,8.900866497261449
2023-05-21 01:40:00,8.186893222267852
2023-05-21 01:40:30,8.32968787726657
2023-05-21 01:41:00,15.983481094397764
2023-05-21 01:41:30,7.339644990319384
2023-05-21 01:42:00,15.726450736678128
2023-05-21 01:42:30,18.725138349797497
2023-05-21 01:43:00,19.401033009932878
2023-05-21 01:43:30,17.497104359364634
2023-05-21 01:44:00,16.307148983789983
2023-05-21 01:44:30,23.808627883342044
2023-05-21 01:45:00,18.62042227419356
2023-05-21 01:45:30,13.955797043064758
2023-05-21 01:46:00,6.044973503677365
2023-05-21 01:46:30,9.300691474516366
2023-05-21 01:47:00,16.078677507421286
2023-05-21 01:47:30,17.1924757596698
2023-05-21 01:48:00,17.078240056948886
2023-05-21 01:48:30,18.239636551172598
2023-05-21 01:49:00,14.317543511851762
2023-05-21 01:49:30,15.46942034349506
2023-05-21 01:50:00,18.629941901310538
2023-05-21 01:50:30,26.236136876466535
2023-05-21 01:51:00,22.047493852309085
2023-05-21 01:51:30,18.153959765266055
2023-05-21 01:52:00,20.12452591204345
2023-05-21 01:52:30,20.200683035369583
2023-05-21 01:53:00,17.54470260133983
2023-05-21 01:53:30,17.687497220875112
2023-05-21 01:54:00,20.00077054674212
2023-05-21 01:54:30,14.67928994517533
2023-05-21 01:55:00,13.2703827558124
2023-05-21 01:55:30,23.92286358606296
2023-05-21 01:56:00,25.274652941797154
2023-05-21 01:56:30,26.45508869025482
2023-05-21 01:57:00,23.43736178743806
2023-05-21 01:57:30,21.59055097049856
2023-05-21 01:58:00,18.44906870238047
2023-05-21 01:58:30,23.285047469858927
2023-05-21 01:59:00,21.876140280495996
2023-05-21 01:59:30,15.326625688496343
2023-05-21 02:00:00,20.352997352948712
2023-05-21 02:00:30,15.850206066516023
2023-05-21 02:01:00,17.830291875873833
2023-05-21 02:01:30,14.622172076083158
2023-05-21 02:02:00,21.08600988217627
2023-05-21 02:02:30,20.15308482885782
2023-05-21 02:03:00,25.845831526328595
2023-05-21 02:03:30,22.63771172653792
2023-05-21 02:04:00,22.076052769123457
2023-05-21 02:04:30,23.580156406973348
2023-05-21 02:05:00,21.019372385967117
2023-05-21 02:05:30,22.532995686397417
2023-05-21 02:06:00,26.29325474555871
2023-05-21 02:06:30,21.80950274882341
2023-05-21 02:07:00,22.057013479426065
2023-05-21 02:07:30,25.465045803307632
2023-05-21 02:08:00,14.15570956715565
2023-05-21 02:08:30,13.118068438233268
2023-05-21 02:09:00,17.716056173152918
2023-05-21 02:09:30,21.98085635609993
2023-05-21 02:10:00,24.427404674385247
2023-05-21 02:10:30,23.72295106197207
2023-05-21 02:11:00,26.036224423302514
