Time (UTC),TEC (TECU)
2024-04-18 02:37:00,58.9741901738844
2024-04-18 02:37:30,60.49733310143168
2024-04-18 02:38:00,58.745718732979135
2024-04-18 02:38:30,54.51899712942691
2024-04-18 02:39:00,59.212181241906634
2024-04-18 02:39:30,62.76300822078693
2024-04-18 02:40:00,68.61758882749038
2024-04-18 02:40:30,64.69549578816955
2024-04-18 02:41:00,64.4194261407525
2024-04-18 02:41:30,62.64877248260259
2024-04-18 02:42:00,65.99968690192854
2024-04-18 02:42:30,64.9620458084696
2024-04-18 02:43:00,74.27225694556637
2024-04-18 02:43:30,68.9126977646048
2024-04-18 02:44:00,63.13427428122748
2024-04-18 02:44:30,52.22476305779385
2024-04-18 02:45:00,56.889388288922646
2024-04-18 02:45:30,68.54143166870081
2024-04-18 02:46:00,75.05286768130568
2024-04-18 02:46:30,73.48212654724664
2024-04-18 02:47:00,63.8958457272694
2024-04-18 02:47:30,59.24074019418445
2024-04-18 02:48:00,64.60981896679957
2024-04-18 02:48:30,69.05549238414008
2024-04-18 02:49:00,76.6521677321791
2024-04-18 02:49:30,66.74221909373651
2024-04-18 02:50:00,74.30081586238073
2024-04-18 02:50:30,68.96029597111655
2024-04-18 02:51:00,68.62710845460737
2024-04-18 02:51:30,72.82527117680866
2024-04-18 02:52:00,78.10867319898065
2024-04-18 02:52:30,69.82658352822585
2024-04-18 02:53:00,78.86072501790561
2024-04-18 02:53:30,80.67897684710387
2024-04-18 02:54:00,71.26404963440315
2024-04-18 02:54:30,75.74780163113846
2024-04-18 02:55:00,80.21251433817638
2024-04-18 02:55:30,76.73784451808565
2024-04-18 02:56:00,77.47085708277663
2024-04-18 02:56:30,71.98754253651373
2024-04-18 02:57:00,87.60927719758793
2024-04-18 02:57:30,81.75469659088446
2024-04-18 02:58:00,89.6369612134575
2024-04-18 02:58:30,81.43102866602881
2024-04-18 02:59:00,72.0446604056059
2024-04-18 02:59:30,67.579947698568
2024-04-18 03:00:00,73.3774104716427
2024-04-18 03:00:30,80.78369295817124
2024-04-18 03:01:00,80.18395538589856
2024-04-18 03:01:30,84.67722704521427
2024-04-18 03:02:00,78.4989785491186
2024-04-18 03:02:30,63.96248322347855
2024-04-18 03:03:00,61.75392600867891
2024-04-18 03:03:30,64.31471006514859
2024-04-18 03:04:00,72.3968872118125
2024-04-18 03:04:30,71.75907109560846
2024-04-18 03:05:00,76.3856177473425
2024-04-18 03:05:30,69.69330853580755
2024-04-18 03:06:00,70.7595085815443
2024-04-18 03:06:30,78.68937141062908
2024-04-18 03:07:00,85.55303422944056
2024-04-18 03:07:30,81.12640010179743
2024-04-18 03:08:00,68.589029910676
2024-04-18 03:08:30,67.8940959253798
2024-04-18 03:09:00,71.3973246622849
2024-04-18 03:09:30,69.87418173473762
2024-04-18 03:10:00,80.36482865575549
2024-04-18 03:10:30,73.75819619466367
2024-04-18 03:11:00,75.10046588781745
2024-04-18 03:11:30,72.0446604056059
2024-04-18 03:12:00,66.72317980403912
2024-04-18 03:12:30,64.57174042286822
2024-04-18 03:13:00,69.10309062611528
2024-04-18 03:13:30,75.9001159487176
2024-04-18 03:14:00,72.9109479627152
2024-04-18 03:14:30,64.66693683589173
2024-04-18 03:15:00,74.35793373147291
2024-04-18 03:15:30,67.85601738144847
2024-04-18 03:16:00,73.83435335345324
2024-04-18 03:16:30,74.76727837130825
2024-04-18 03:17:00,67.68466380963537
2024-04-18 03:17:30,68.87461918521001
2024-04-18 03:18:00,66.95165124494439
2024-04-18 03:18:30,85.05801276823524
2024-04-18 03:19:00,78.86072498244218
2024-04-18 03:19:30,81.78325547223541
2024-04-18 03:20:00,77.98491783367933
2024-04-18 03:20:30,71.52108002758622
2024-04-18 03:21:00,61.43977778186711
2024-04-18 03:21:30,68.7413441927917
2024-04-18 03:22:00,85.92430032534452
2024-04-18 03:22:30,86.60971464806033
2024-04-18 03:23:00,75.2051819634214
2024-04-18 03:23:30,72.10177827469808
2024-04-18 03:24:00,71.32116753895876
2024-04-18 03:24:30,74.28177657268336
2024-04-18 03:25:00,69.34108169413753
2024-04-18 03:25:30,69.85514244504022
2024-04-18 03:26:00,71.7305121787941
2024-04-18 03:26:30,77.09007132429224
2024-04-18 03:27:00,78.14675177837545
2024-04-18 03:27:30,74.58640517237818
2024-04-18 03:28:00,72.05418006818631
2024-04-18 03:28:30,77.00439457384913
2024-04-18 03:29:00,70.17881033443244
2024-04-18 03:29:30,73.94858905617414
2024-04-18 03:30:00,80.6218589780117
2024-04-18 03:30:30,81.86893225814195
2024-04-18 03:31:00,72.29217113620857
2024-04-18 03:31:30,71.03557822896133
2024-04-18 03:32:00,80.86936974407779
2024-04-18 03:32:30,88.06622007939845
2024-04-18 03:33:00,88.14237720272459
2024-04-18 03:33:30,76.33801954083071
2024-04-18 03:34:00,68.35103880719033
2024-04-18 03:34:30,78.3657035567003
2024-04-18 03:35:00,78.46089996972381
2024-04-18 03:35:30,72.67295689469296
2024-04-18 03:36:00,63.68641361152497
2024-04-18 03:36:30,76.45225524355165
2024-04-18 03:37:00,74.60544446207557
2024-04-18 03:37:30,81.08832152240264
2024-04-18 03:38:00,83.89661630947495
2024-04-18 03:38:30,72.15889614379026
2024-04-18 03:39:00,69.18876741202182
2024-04-18 03:39:30,79.66989467045929
2024-04-18 03:40:00,79.71749287697106
2024-04-18 03:40:30,67.2372405549418
2024-04-18 03:41:00,73.40596938845708
2024-04-18 03:41:30,72.93950684406613
2024-04-18 03:42:00,75.91915523841497
2024-04-18 03:42:30,79.19391249895138
2024-04-18 03:43:00,75.85251770674239
2024-04-18 03:43:30,77.23286597929096
2024-04-18 03:44:00,85.5149556855092
2024-04-18 03:44:30,83.26831985585135
2024-04-18 03:45:00,79.59373754713316
2024-04-18 03:45:30,71.95898361969937
2024-04-18 03:46:00,71.83522825439803
2024-04-18 03:46:30,81.60238227330534
2024-04-18 03:47:00,78.52753750139641
2024-04-18 03:47:30,85.73390746383404
2024-04-18 03:48:00,88.34228969135204
2024-04-18 03:48:30,84.51539310051817
2024-04-18 03:49:00,83.64910557887231
2024-04-18 03:49:30,80.55522151726598
2024-04-18 03:50:00,79.33670718941353
2024-04-18 03:50:30,80.88840903377518
2024-04-18 03:51:00,72.12081756439547
2024-04-18 03:51:30,79.86028753196977
2024-04-18 03:52:00,83.05888770464347
2024-04-18 03:52:30,74.33889444177552
2024-04-18 03:53:00,70.88326394684563
2024-04-18 03:53:30,80.47906435847642
2024-04-18 03:54:00,88.44700580241941
2024-04-18 03:54:30,88.29469152030372
2024-04-18 03:55:00,92.55949170325073
2024-04-18 03:55:30,86.39076283427204
2024-04-18 03:56:00,87.29512893531268
2024-04-18 03:56:30,86.75250926759561
2024-04-18 03:57:00,80.6980161722647
2024-04-18 03:57:30,80.96456615710132
2024-04-18 03:58:00,93.4543381771744
2024-04-18 03:58:30,98.93765268797387
2024-04-18 03:59:00,82.22115906434854
2024-04-18 03:59:30,79.44142322955402
2024-04-18 04:00:00,82.68762160873948
2024-04-18 04:00:30,82.86849484313299
2024-04-18 04:01:00,91.69320414614144
2024-04-18 04:01:30,92.06447024204542
2024-04-18 04:02:00,81.9831679963263
2024-04-18 04:02:30,82.99225020843431
2024-04-18 04:03:00,86.04805569064587
2024-04-18 04:03:30,90.25573803996413
2024-04-18 04:04:00,94.22542928579674
2024-04-18 04:04:30,85.61967176111314
2024-04-18 04:05:00,79.14631429243961
2024-04-18 04:05:30,80.06020005606067
2024-04-18 04:06:00,89.82735407496797
2024-04-18 04:06:30,85.6482306779275
2024-04-18 04:07:00,92.93075779915472
2024-04-18 04:07:30,88.17093611953895
2024-04-18 04:08:00,90.92211303751911
2024-04-18 04:08:30,93.78752569368359
2024-04-18 04:09:00,88.6183593742325
2024-04-18 04:09:30,91.21722201009695
2024-04-18 04:10:00,91.73128272553622
2024-04-18 04:10:30,87.01905928789566
2024-04-18 04:11:00,86.90482358517474
2024-04-18 04:11:30,82.14500194102241
2024-04-18 04:12:00,82.08788407193023
2024-04-18 04:12:30,86.40980212396943
2024-04-18 04:13:00,91.22674163721392
2024-04-18 04:13:30,87.02857895047607
2024-04-18 04:14:00,83.78238060675405
2024-04-18 04:14:30,88.23757365121155
2024-04-18 04:15:00,87.55215932849575
2024-04-18 04:15:30,88.73259507695342
2024-04-18 04:16:00,85.8005449600432
2024-04-18 04:16:30,82.60194482283295
2024-04-18 04:17:00,87.41888433607744
2024-04-18 04:17:30,87.82822897591277
2024-04-18 04:18:00,91.16010414100478
2024-04-18 04:18:30,90.48420944540597
2024-04-18 04:19:00,87.05713786729044
2024-04-18 04:19:30,93.83512386473191
2024-04-18 04:20:00,92.26438273067288
2024-04-18 04:20:30,99.28987949418045
2024-04-18 04:21:00,90.66508267979947
2024-04-18 04:21:30,88.32325043711808
2024-04-18 04:22:00,95.84376862636753
2024-04-18 04:22:30,90.12246301208239
2024-04-18 04:23:00,88.51364329862857
2024-04-18 04:23:30,98.08088479344498
2024-04-18 04:24:00,96.81477222361733
2024-04-18 04:24:30,94.64429358821248
2024-04-18 04:25:00,98.4902294332803
2024-04-18 04:25:30,94.10167388503197
2024-04-18 04:26:00,96.34830971468983
2024-04-18 04:26:30,93.1211506606652
2024-04-18 04:27:00,97.15747940270694
2024-04-18 04:27:30,95.89136686834273
2024-04-18 04:28:00,98.57590625465029
2024-04-18 04:28:30,100.74638492551858
2024-04-18 04:29:00,101.98393854306843
2024-04-18 04:29:30,95.14883464107133
2024-04-18 04:30:00,94.99652035895564
2024-04-18 04:30:30,101.30804388293305
2024-04-18 04:31:00,105.78227621708794
2024-04-18 04:31:30,98.8900544814621
2024-04-18 04:32:00,96.7576543899886
2024-04-18 04:32:30,103.35476715303658
2024-04-18 04:33:00,107.60052811721307
2024-04-18 04:33:30,103.46900289122092
2024-04-18 04:34:00,107.26734056524043
2024-04-18 04:34:30,102.05057607474102
2024-04-18 04:35:00,103.65939578819484
2024-04-18 04:35:30,93.90176139640451
2024-04-18 04:36:00,93.26394528020047
2024-04-18 04:36:30,101.16524922793432
2024-04-18 04:37:00,105.02070473558258
2024-04-18 04:37:30,101.80306530867492
2024-04-18 04:38:00,109.08559242990214
2024-04-18 04:38:30,101.041493862633
2024-04-18 04:39:00,101.29852422035265
2024-04-18 04:39:30,104.13537792423932
2024-04-18 04:40:00,101.03197423551602
2024-04-18 04:40:30,100.94629741414604
2024-04-18 04:41:00,104.56376185377205
2024-04-18 04:41:30,99.03284913646083
2024-04-18 04:42:00,108.7048067423446
2024-04-18 04:42:30,102.63127428638944
2024-04-18 04:43:00,95.59625793122831
2024-04-18 04:43:30,97.85241335253971
2024-04-18 04:44:00,108.6572085003694
2024-04-18 04:44:30,117.39624101747131
2024-04-18 04:45:00,103.24053145031566
2024-04-18 04:45:30,104.22105471014586
2024-04-18 04:46:00,104.00210293182101
2024-04-18 04:46:30,110.46594073791412
2024-04-18 04:47:00,118.4814803883689
2024-04-18 04:47:30,111.58925861727963
2024-04-18 04:48:00,101.84114392353314
2024-04-18 04:48:30,95.75809184046099
2024-04-18 04:49:00,97.9095312216319
2024-04-18 04:49:30,111.67493540318617
2024-04-18 04:50:00,115.7493427246227
2024-04-18 04:50:30,109.28550495399303
2024-04-18 04:51:00,109.951879951548
2024-04-18 04:51:30,116.34908026143196
2024-04-18 04:52:00,114.4927498528389
2024-04-18 04:52:30,113.47414801361391
2024-04-18 04:53:00,111.72253364516136
2024-04-18 04:53:30,121.55632516027784
2024-04-18 04:54:00,115.9111766693188
2024-04-18 04:54:30,103.74507253863796
2024-04-18 04:55:00,106.35345483708282
2024-04-18 04:55:30,122.70820199192113
2024-04-18 04:56:00,121.98470912527398
2024-04-18 04:56:30,106.28681734087367
2024-04-18 04:57:00,112.53170329771504
2024-04-18 04:57:30,113.05528371119817
2024-04-18 04:58:00,105.58236369299705
2024-04-18 04:58:30,109.86620320110488
2024-04-18 04:59:00,114.42611232116631
2024-04-18 04:59:30,118.31012678109238
2024-04-18 05:00:00,115.39711595387955
2024-04-18 05:00:30,119.32872862031736
2024-04-18 05:01:00,114.66410338918855
2024-04-18 05:01:30,112.88393010392164
2024-04-18 05:02:00,120.99466620286336
2024-04-18 05:02:30,123.12706629433687
2024-04-18 05:03:00,125.2023485167182
2024-04-18 05:03:30,113.79781590300612
2024-04-18 05:04:00,114.22619983253885
2024-04-18 05:04:30,112.9505676001308
2024-04-18 05:05:00,121.37545192588432
2024-04-18 05:05:30,121.28977513997778
2024-04-18 05:06:00,117.50095709307526
2024-04-18 05:06:30,109.0284745962734
2024-04-18 05:07:00,117.85318389928185
2024-04-18 05:07:30,122.8700359011538
2024-04-18 05:08:00,124.17422705037625
2024-04-18 05:08:30,124.63116993218675
2024-04-18 05:09:00,123.70776454144873
2024-04-18 05:09:30,124.18374667749322
2024-04-18 05:10:00,124.38365920158411
2024-04-18 05:10:30,116.35859992401237
2024-04-18 05:11:00,108.30498169416282
2024-04-18 05:11:30,107.8480388123523
2024-04-18 05:12:00,113.55982476405703
2024-04-18 05:12:30,119.2811304138056
2024-04-18 05:13:00,114.949692699186
2024-04-18 05:13:30,118.51003930518326
2024-04-18 05:14:00,123.8886377403788
2024-04-18 05:14:30,123.8886377403788
2024-04-18 05:15:00,112.77921402831771
2024-04-18 05:15:30,128.78173437694943
2024-04-18 05:16:00,134.31264712972407
2024-04-18 05:16:30,129.6194629817809
2024-04-18 05:17:00,126.38278430063932
2024-04-18 05:17:30,121.7752769740661
2024-04-18 05:18:00,128.14391829620882
2024-04-18 05:18:30,128.22959508211537
2024-04-18 05:19:00,121.91807159360141
2024-04-18 05:19:30,119.84278933575662
2024-04-18 05:20:00,126.88732538896159
2024-04-18 05:20:30,134.20793108958358
2024-04-18 05:21:00,126.15431285973405
2024-04-18 05:21:30,132.12312920462185
2024-04-18 05:22:00,130.0002487402653
2024-04-18 05:22:30,127.62033791818916
2024-04-18 05:23:00,124.2408645465854
2024-04-18 05:23:30,122.35597518571454
2024-04-18 05:24:00,133.26548637368472
2024-04-18 05:24:30,131.75186310871786
2024-04-18 05:25:00,128.45806652302065
2024-04-18 05:25:30,125.59265390231957
2024-04-18 05:26:00,121.31833405679214
2024-04-18 05:26:30,130.8094184282824
2024-04-18 05:27:00,129.8860130375444
2024-04-18 05:27:30,144.0417225692366
2024-04-18 05:28:00,136.94006871786635
2024-04-18 05:28:30,129.13396121861945
2024-04-18 05:29:00,133.33212390535732
2024-04-18 05:29:30,135.80723114045702
2024-04-18 05:30:00,139.38661703615165
2024-04-18 05:30:30,133.87474357307437
2024-04-18 05:31:00,140.87168138430417
