Time (UTC),TEC (TECU)
2024-04-18 05:21:30,128.7341362059011
2024-04-18 05:22:00,159.349309003499
2024-04-18 05:22:30,163.29996099509765
2024-04-18 05:23:00,175.12335791122544
2024-04-18 05:23:30,179.00737237115152
2024-04-18 05:24:00,162.25280020359486
2024-04-18 05:24:30,168.78327547043367
2024-04-18 05:25:00,174.33322754836917
2024-04-18 05:25:30,185.32841552224588
2024-04-18 05:26:00,189.97400146367733
2024-04-18 05:26:30,183.31025116895674
2024-04-18 05:27:00,173.54309715004942
2024-04-18 05:27:30,163.1666859672159
2024-04-18 05:28:00,151.35280864274162
2024-04-18 05:28:30,152.8569122805915
2024-04-18 05:29:00,168.96414870482715
2024-04-18 05:29:30,176.69409908074792
2024-04-18 05:30:00,177.0748848037689
2024-04-18 05:30:30,166.04161825049738
2024-04-18 05:31:00,166.8317486488171
2024-04-18 05:31:30,161.66258232936602
2024-04-18 05:32:00,169.31637551103375
2024-04-18 05:32:30,171.79148278159687
2024-04-18 05:33:00,183.95758691227775
2024-04-18 05:33:30,169.7923576825417
2024-04-18 05:34:00,172.48641673142967
2024-04-18 05:34:30,174.2570703895796
2024-04-18 05:35:00,172.44833815203486
2024-04-18 05:35:30,179.60710990796076
2024-04-18 05:36:00,183.36736903804893
2024-04-18 05:36:30,177.52230805846244
2024-04-18 05:37:00,173.2194292606572
2024-04-18 05:37:30,180.33060281007133
2024-04-18 05:38:00,172.37218102870872
2024-04-18 05:38:30,171.23934348676283
2024-04-18 05:39:00,190.4690229248826
2024-04-18 05:39:30,178.2362812979926
2024-04-18 05:40:00,167.87890936939303
2024-04-18 05:40:30,171.16318632797328
2024-04-18 05:41:00,174.15235431397565
2024-04-18 05:41:30,179.44527599872808
2024-04-18 05:42:00,183.90046904318558
2024-04-18 05:42:30,173.86676503944167
2024-04-18 05:43:00,176.61794192195836
2024-04-18 05:43:30,184.53828512392616
2024-04-18 05:44:00,175.68501690410335
2024-04-18 05:44:30,182.0250993094317
2024-04-18 05:45:00,187.57505135190374
2024-04-18 05:45:30,179.23584381205677
2024-04-18 05:46:00,165.71795036110515
2024-04-18 05:46:30,166.4700021800301
2024-04-18 05:47:00,167.8408308254617
2024-04-18 05:47:30,167.37436831653417
2024-04-18 05:48:00,167.602839721976
2024-04-18 05:48:30,169.88755413102862
2024-04-18 05:49:00,164.35664137825398
2024-04-18 05:49:30,164.06153240567613
2024-04-18 05:50:00,169.50676837254426
2024-04-18 05:50:30,177.2176794587676
2024-04-18 05:51:00,167.29821112228117
2024-04-18 05:51:30,169.69716123405473
2024-04-18 05:52:00,168.26921479045782
2024-04-18 05:52:30,166.298648608217
2024-04-18 05:53:00,173.93340250018736
2024-04-18 05:53:30,173.87628466655863
2024-04-18 05:54:00,164.20432706067484
2024-04-18 05:54:30,169.82091663481947
2024-04-18 05:55:00,163.33803953902898
2024-04-18 05:55:30,166.40336468382097
2024-04-18 05:56:00,171.90571851978126
2024-04-18 05:56:30,170.47777200525746
2024-04-18 05:57:00,167.58380046774207
2024-04-18 05:57:30,167.68851654334597
2024-04-18 05:58:00,167.87890936939303
2024-04-18 05:58:30,167.9550665281826
2024-04-18 05:59:00,165.9654610917078
2024-04-18 05:59:30,169.6019648210312
2024-04-18 06:00:00,167.1744557924433
2024-04-18 06:00:30,167.86938974227604
2024-04-18 06:01:00,165.18485032050506
2024-04-18 06:01:30,166.94598435153802
2024-04-18 06:02:00,171.14414703827586
2024-04-18 06:02:30,170.49681129495488
2024-04-18 06:03:00,165.40380213429336
2024-04-18 06:03:30,163.91873778614084
2024-04-18 06:04:00,153.91359266374786
2024-04-18 06:04:30,154.3705355810218
2024-04-18 06:05:00,172.74344712461274
2024-04-18 06:05:30,172.324582822197
2024-04-18 06:06:00,175.28519185592157
2024-04-18 06:06:30,170.25882022693264
2024-04-18 06:07:00,168.69759871999057
2024-04-18 06:07:30,166.08921645700912
2024-04-18 06:08:00,165.25148785217763
2024-04-18 06:08:30,164.03297348886176
2024-04-18 06:09:00,164.87070212915668
2024-04-18 06:09:30,162.83349845070668
2024-04-18 06:10:00,165.62275391261818
2024-04-18 06:10:30,159.5016232856147
2024-04-18 06:11:00,160.5297447874201
2024-04-18 06:11:30,159.89192867121608
2024-04-18 06:12:00,172.78152566854408
2024-04-18 06:12:30,168.02170402439177
2024-04-18 06:13:00,164.41375921188273
2024-04-18 06:13:30,162.44319306510533
2024-04-18 06:14:00,158.44494290245837
2024-04-18 06:14:30,159.17795539622247
2024-04-18 06:15:00,161.16756086816068
2024-04-18 06:15:30,164.70886818446056
2024-04-18 06:16:00,168.9546290777102
2024-04-18 06:16:30,169.3163755464972
2024-04-18 06:17:00,166.69847362093537
2024-04-18 06:17:30,167.70755579757994
2024-04-18 06:18:00,168.8023147955945
2024-04-18 06:18:30,164.57559319204228
2024-04-18 06:19:00,166.98406289546935
2024-04-18 06:19:30,160.09184119530696
2024-04-18 06:20:00,163.6521877658408
2024-04-18 06:20:30,162.91917523661326
2024-04-18 06:21:00,163.2904412970538
2024-04-18 06:21:30,158.88284649457148
2024-04-18 06:22:00,155.9031981356861
2024-04-18 06:22:30,152.57132297059408
2024-04-18 06:23:00,153.25673729330987
2024-04-18 06:23:30,158.14983396534396
2024-04-18 06:24:00,163.10004847100674
2024-04-18 06:24:30,169.03078623649975
2024-04-18 06:25:00,167.18397541956026
2024-04-18 06:25:30,163.3190002493316
2024-04-18 06:26:00,159.24459292789507
2024-04-18 06:26:30,157.2264285746059
2024-04-18 06:27:00,156.19830707280047
2024-04-18 06:27:30,155.5414517023625
2024-04-18 06:28:00,160.95812871695284
2024-04-18 06:28:30,159.87288938151866
2024-04-18 06:29:00,162.8620573675211
2024-04-18 06:29:30,160.32031263621224
2024-04-18 06:30:00,163.92825744872127
2024-04-18 06:30:30,158.70197322471455
2024-04-18 06:31:00,167.7075558330434
2024-04-18 06:31:30,166.09873611958955
2024-04-18 06:32:00,154.16110342981395
2024-04-18 06:32:30,155.8460802665939
2024-04-18 06:33:00,152.77123545922154
2024-04-18 06:33:30,156.89324102263328
2024-04-18 06:34:00,153.64704267891125
2024-04-18 06:34:30,154.28485875965185
2024-04-18 06:35:00,159.5111429481951
2024-04-18 06:35:30,150.74355144335198
2024-04-18 06:36:00,139.53893131826737
2024-04-18 06:36:30,139.81500100114783
2024-04-18 06:37:00,155.46529454357295
2024-04-18 06:37:30,166.10825574670653
2024-04-18 06:38:00,155.08450882055197
2024-04-18 06:38:30,147.77342274704696
2024-04-18 06:39:00,143.09927792426464
2024-04-18 06:39:30,151.0672193327442
2024-04-18 06:40:00,155.46529454357295
2024-04-18 06:40:30,147.48783347251296
2024-04-18 06:41:00,147.02137096358547
2024-04-18 06:41:30,148.94433890385108
2024-04-18 06:42:00,163.70930563493297
2024-04-18 06:42:30,152.45708726787316
2024-04-18 06:43:00,151.381367559556
2024-04-18 06:43:30,156.58861245840185
2024-04-18 06:44:00,155.48433383327034
2024-04-18 06:44:30,151.83831044136653
2024-04-18 06:45:00,148.4302781529484
2024-04-18 06:45:30,148.411238863251
2024-04-18 06:46:00,148.63019067703928
2024-04-18 06:46:30,145.85997446936173
2024-04-18 06:47:00,154.72276235176497
2024-04-18 06:47:30,152.14293904106134
2024-04-18 06:48:00,144.40346903802362
2024-04-18 06:48:30,147.7448638302326
2024-04-18 06:49:00,149.61071390140606
2024-04-18 06:49:30,156.01743387387043
2024-04-18 06:50:00,150.12477465230876
2024-04-18 06:50:30,144.60338156211452
2024-04-18 06:51:00,146.4121137641958
2024-04-18 06:51:30,152.63796046680324
2024-04-18 06:52:00,148.0970906364392
2024-04-18 06:52:30,147.24984236902728
2024-04-18 06:53:00,151.98110509636524
2024-04-18 06:53:30,149.71542997701
2024-04-18 06:54:00,145.2221583531577
2024-04-18 06:54:30,148.4397978155288
2024-04-18 06:55:00,152.95210869361506
2024-04-18 06:55:30,149.16329068217595
2024-04-18 06:56:00,151.1052979476024
2024-04-18 06:56:30,148.9157799515733
2024-04-18 06:57:00,158.93996432820023
2024-04-18 06:57:30,157.15979107839675
2024-04-18 06:58:00,148.125649588717
2024-04-18 06:58:30,143.6323779294013
2024-04-18 06:59:00,146.38355484738142
2024-04-18 06:59:30,148.2113263391601
2024-04-18 07:00:00,148.8967406618759
2024-04-18 07:00:30,143.87036903288697
2024-04-18 07:01:00,142.1473135812488
2024-04-18 07:01:30,143.66093688167908
2024-04-18 07:02:00,149.2299281783851
2024-04-18 07:02:30,145.93613162815132
