Time (UTC),TEC (TECU)
2024-04-18 11:40:30,183.60536010607117
2024-04-18 11:41:00,197.4088428670202
2024-04-18 11:41:30,216.21965800272426
2024-04-18 11:42:00,217.3048973381584
2024-04-18 11:42:30,212.58315427340085
2024-04-18 11:43:00,211.60263101357066
2024-04-18 11:43:30,214.89642756380445
2024-04-18 11:44:00,221.68393322382633
2024-04-18 11:44:30,216.51476693983867
2024-04-18 11:45:00,190.32622823442048
2024-04-18 11:45:30,204.99599855247882
2024-04-18 11:46:00,184.81435480680662
2024-04-18 11:46:30,204.20586818962252
2024-04-18 11:47:00,198.85582867124137
2024-04-18 11:47:30,210.18420416162732
2024-04-18 11:48:00,206.56673968653786
2024-04-18 11:48:30,196.142730332656
2024-04-18 11:49:00,197.30412679141628
2024-04-18 11:49:30,200.77879657604356
2024-04-18 11:50:00,200.57888408741613
2024-04-18 11:50:30,199.51268404167936
2024-04-18 11:51:00,207.65197905743545
2024-04-18 11:51:30,210.04140954209203
2024-04-18 11:52:00,210.25084165783647
2024-04-18 11:52:30,202.14962522147516
2024-04-18 11:53:00,200.9120716039253
2024-04-18 11:53:30,201.8640359114777
2024-04-18 11:54:00,209.3559951839128
2024-04-18 11:54:30,186.8610781123736
2024-04-18 11:55:00,192.22063729333516
2024-04-18 11:55:30,208.56586478559305
2024-04-18 11:56:00,206.10027721307378
2024-04-18 11:56:30,201.9497127328477
2024-04-18 11:57:00,203.387178839025
2024-04-18 11:57:30,193.69618197890728
2024-04-18 11:58:00,181.64431358641076
2024-04-18 11:58:30,195.7524249470546
2024-04-18 11:59:00,194.19120344011256
2024-04-18 11:59:30,210.26036132041688
2024-04-18 12:00:00,201.806918077849
2024-04-18 12:00:30,199.00814295335707
2024-04-18 12:01:00,202.74936275828438
2024-04-18 12:01:30,205.3863039380802
2024-04-18 12:02:00,192.1159211822678
2024-04-18 12:02:30,186.09950663086823
2024-04-18 12:03:00,204.95791997308405
2024-04-18 12:03:30,199.26517331107672
2024-04-18 12:04:00,188.24142638492216
2024-04-18 12:04:30,188.31758354371172
2024-04-18 12:05:00,198.95102508426487
2024-04-18 12:05:30,202.15914484859212
2024-04-18 12:06:00,187.44177635948543
2024-04-18 12:06:30,205.2530289456619
2024-04-18 12:07:00,197.9229036179229
2024-04-18 12:07:30,191.71609616954944
2024-04-18 12:08:00,199.12237865607798
2024-04-18 12:08:30,206.78569150032615
2024-04-18 12:09:00,205.7670896965646
2024-04-18 12:09:30,206.8713682862327
2024-04-18 12:10:00,201.18814125134233
2024-04-18 12:10:30,206.95704510760268
2024-04-18 12:11:00,186.5374102584448
2024-04-18 12:11:30,192.06832297575602
2024-04-18 12:12:00,204.59617353976046
2024-04-18 12:12:30,210.26988094753386
2024-04-18 12:13:00,195.22884456903495
2024-04-18 12:13:30,181.4063225183885
2024-04-18 12:14:00,190.36430681381523
2024-04-18 12:14:30,203.09206990191058
2024-04-18 12:15:00,199.36988938668063
2024-04-18 12:15:30,188.3461424605261
2024-04-18 12:16:00,187.156187049488
2024-04-18 12:16:30,184.42404942120524
2024-04-18 12:17:00,190.56421933790614
2024-04-18 12:17:30,186.73732274707226
2024-04-18 12:18:00,178.86457771615278
2024-04-18 12:18:30,179.92125813477256
2024-04-18 12:19:00,193.39155341467585
2024-04-18 12:19:30,189.74553002277204
2024-04-18 12:20:00,186.34701739693432
2024-04-18 12:20:30,180.98745821597277
2024-04-18 12:21:00,187.8606406619012
2024-04-18 12:21:30,185.9186334319382
2024-04-18 12:22:00,195.18124636252318
2024-04-18 12:22:30,194.20072306722955
2024-04-18 12:23:00,191.75417474894422
2024-04-18 12:23:30,187.12762809721022
2024-04-18 12:24:00,187.12762809721022
2024-04-18 12:24:30,180.34964209976874
2024-04-18 12:25:00,179.28344205403198
2024-04-18 12:25:30,186.5659691752592
2024-04-18 12:26:00,188.66981031445488
2024-04-18 12:26:30,192.0683230112195
2024-04-18 12:27:00,184.85243335073798
2024-04-18 12:27:30,179.29296168114897
2024-04-18 12:28:00,181.74902966201466
2024-04-18 12:28:30,188.78404605263924
2024-04-18 12:29:00,187.536972772509
2024-04-18 12:29:30,192.02072476924425
2024-04-18 12:30:00,184.07182261499867
2024-04-18 12:30:30,197.7896286255046
2024-04-18 12:31:00,191.27819261289974
2024-04-18 12:31:30,189.41234250626283
2024-04-18 12:32:00,187.88919957871556
2024-04-18 12:32:30,180.89226173202235
2024-04-18 12:33:00,184.06230298788168
2024-04-18 12:33:30,190.17391395230476
2024-04-18 12:34:00,184.20509764288042
2024-04-18 12:34:30,173.4574203641429
2024-04-18 12:35:00,174.30466859609137
2024-04-18 12:35:30,189.11723356914845
2024-04-18 12:36:00,197.86578574883075
2024-04-18 12:36:30,187.33706028388153
2024-04-18 12:37:00,177.81741699557685
2024-04-18 12:37:30,175.80877223394126
2024-04-18 12:38:00,160.3488715530266
2024-04-18 12:38:30,183.47208507818942
2024-04-18 12:39:00,193.39155341467585
2024-04-18 12:39:30,174.47602216790443
2024-04-18 12:40:00,176.35139193712178
2024-04-18 12:40:30,180.35916176234915
2024-04-18 12:41:00,183.03418148607628
2024-04-18 12:41:30,172.2865042428022
2024-04-18 12:42:00,176.41802939786746
2024-04-18 12:42:30,184.5192458696922
2024-04-18 12:43:00,181.51103859399242
2024-04-18 12:43:30,177.63654376118336
2024-04-18 12:44:00,175.26615256622418
2024-04-18 12:44:30,182.11077609533825
2024-04-18 12:45:00,186.3184584446565
2024-04-18 12:45:30,173.4764596538403
2024-04-18 12:46:00,171.39165776887853
2024-04-18 12:46:30,177.00824730755974
2024-04-18 12:47:00,180.8922617674858
2024-04-18 12:47:30,178.5504295248044
2024-04-18 12:48:00,172.66728996582316
2024-04-18 12:48:30,171.4297363482733
2024-04-18 12:49:00,174.56169898927442
2024-04-18 12:49:30,169.4496505389155
2024-04-18 12:50:00,168.40248978287613
2024-04-18 12:50:30,176.19907761954263
2024-04-18 12:51:00,177.03680622437412
2024-04-18 12:51:30,178.5789884416188
2024-04-18 12:52:00,180.97793855339233
2024-04-18 12:52:30,165.08013428036455
2024-04-18 12:53:00,171.1346274111589
2024-04-18 12:53:30,178.42667415950308
2024-04-18 12:54:00,170.2588201914692
2024-04-18 12:54:30,176.7416972872597
2024-04-18 12:55:00,167.65043796395122
2024-04-18 12:55:30,164.84214317687886
2024-04-18 12:56:00,171.11558808599807
2024-04-18 12:56:30,176.16099904014783
2024-04-18 12:57:00,160.1394393663553
2024-04-18 12:57:30,164.7755056806697
2024-04-18 12:58:00,167.12685758593153
2024-04-18 12:58:30,174.55217932669402
2024-04-18 12:59:00,173.8953239207926
2024-04-18 12:59:30,166.88886648244585
2024-04-18 13:00:00,175.0852793672941
2024-04-18 13:00:30,177.18912050648981
2024-04-18 13:01:00,168.96414870482715
2024-04-18 13:01:30,167.6218790116734
2024-04-18 13:02:00,171.50589347159945
2024-04-18 13:02:30,166.78415040684192
2024-04-18 13:03:00,159.56826078182385
2024-04-18 13:03:30,159.46354474168336
2024-04-18 13:04:00,158.38782503336617
2024-04-18 13:04:30,173.31462570914417
2024-04-18 13:05:00,174.63785611260056
2024-04-18 13:05:30,175.82781152363864
2024-04-18 13:06:00,168.59288264438663
2024-04-18 13:06:30,161.7768180320869
2024-04-18 13:07:00,160.47262691832793
2024-04-18 13:07:30,158.65437505366623
2024-04-18 13:08:00,157.18834995974768
2024-04-18 13:08:30,159.32075008668463
2024-04-18 13:09:00,165.62275394808165
2024-04-18 13:09:30,163.29044133251722
2024-04-18 13:10:00,162.56694843040665
