Time (UTC),TEC (TECU)
2024-04-01 00:00:00,-8.462962905148313
2024-04-01 00:00:30,-11.423571938872897
2024-04-01 00:01:00,-5.530912752774663
2024-04-01 00:01:30,-1.3803482725485623
2024-04-01 00:02:00,-6.682789584417962
2024-04-01 00:02:30,-7.368203907133753
2024-04-01 00:03:00,-4.436153754760105
2024-04-01 00:03:30,-4.82645914036148
2024-04-01 00:04:00,4.264800182947015
2024-04-01 00:04:30,3.903053749623445
2024-04-01 00:05:00,-6.549514591999655
2024-04-01 00:05:30,-6.977898556995814
2024-04-01 00:06:00,-12.261300543704385
2024-04-01 00:06:30,-8.62479681438099
2024-04-01 00:07:00,-3.265237633419414
2024-04-01 00:07:30,-2.8368537038866912
2024-04-01 00:08:00,-2.7797358347945162
2024-04-01 00:08:30,-2.31327332586701
2024-04-01 00:09:00,-3.8554555431116833
2024-04-01 00:09:30,-7.396762823948123
2024-04-01 00:10:00,-14.174748856853043
2024-04-01 00:10:30,-16.811690072112274
2024-04-01 00:11:00,-16.050118590606914
2024-04-01 00:11:30,-7.739470003037738
2024-04-01 00:12:00,-5.21676449049942
2024-04-01 00:12:30,6.444798480932284
2024-04-01 00:13:00,14.127150650341282
2024-04-01 00:13:30,13.917718463669974
2024-04-01 00:14:00,5.207244863382441
2024-04-01 00:14:30,-0.8758071842262729
2024-04-01 00:15:00,4.82645914036148
2024-04-01 00:15:30,1.8182518646616987
2024-04-01 00:16:00,-4.045848404622164
2024-04-01 00:16:30,0.07615715878956626
2024-04-01 00:17:00,-5.911698475795625
2024-04-01 00:17:30,4.4171144650627125
2024-04-01 00:18:00,0.5806982471118558
2024-04-01 00:18:30,-4.045848404622164
2024-04-01 00:19:00,-3.8744948328090754
2024-04-01 00:19:30,-9.710036149815135
2024-04-01 00:20:00,-2.284714373589205
2024-04-01 00:20:30,2.3608715323787717
2024-04-01 00:21:00,1.1518768316432983
2024-04-01 00:21:30,1.561221506942065
2024-04-01 00:22:00,-4.855018057175849
2024-04-01 00:22:30,6.6923092469983745
2024-04-01 00:23:00,4.807419850664088
2024-04-01 00:23:30,-6.4447985163957195
2024-04-01 00:24:00,-2.475107270563121
2024-04-01 00:24:30,-3.1700412203958916
2024-04-01 00:25:00,6.064012757911322
2024-04-01 00:25:30,8.70095393770712
2024-04-01 00:26:00,6.302003861397
2024-04-01 00:26:30,-0.8948464739236645
2024-04-01 00:27:00,-10.728637989040127
2024-04-01 00:27:30,-12.46121306779528
2024-04-01 00:28:00,-11.223659450245437
2024-04-01 00:28:30,-25.38888864451807
2024-04-01 00:29:00,-24.370286805293077
2024-04-01 00:29:30,-21.552472391103777
2024-04-01 00:30:00,-12.537370226584846
2024-04-01 00:30:30,-8.510561111660074
2024-04-01 00:31:00,-10.81431477494667
2024-04-01 00:31:30,-3.5508269434168533
2024-04-01 00:32:00,-2.541744766772274
2024-04-01 00:32:30,1.7706536581499375
2024-04-01 00:33:00,6.863662818811464
2024-04-01 00:33:30,0.25703035771963395
2024-04-01 00:34:00,-3.693621598415573
2024-04-01 00:34:30,-13.974836332762148
2024-04-01 00:35:00,-6.41623959958135
2024-04-01 00:35:30,-18.582343694798777
2024-04-01 00:36:00,-6.006894924282582
2024-04-01 00:36:30,-22.542515313514397
2024-04-01 00:37:00,-0.2379910680222424
2024-04-01 00:37:30,-11.204620160548044
2024-04-01 00:38:00,-2.2942340361696183
2024-04-01 00:38:30,-6.359121730489174
2024-04-01 00:39:00,0.6092571639262258
2024-04-01 00:39:30,-2.1419197540539208
2024-04-01 00:40:00,-3.769778721741704
2024-04-01 00:40:30,-5.112048450358919
2024-04-01 00:41:00,-1.1804357484576684
2024-04-01 00:41:30,-5.445235966868118
2024-04-01 00:42:00,3.9887305355299896
2024-04-01 00:42:30,14.231866725945217
2024-04-01 00:43:00,-8.158334305453481
2024-04-01 00:43:30,-14.49841671078183
2024-04-01 00:44:00,-10.633441576016603
2024-04-01 19:29:00,45.16118775035493
2024-04-01 19:29:30,53.452797048226714
2024-04-01 19:30:00,52.55795057430305
2024-04-01 19:30:30,56.43244540711212
2024-04-01 19:31:00,53.110089904600535
2024-04-01 19:31:30,63.19139215031966
2024-04-01 19:32:00,59.497770551904075
2024-04-01 19:32:30,46.52249676866953
2024-04-01 19:33:00,46.78904675350614
2024-04-01 19:33:30,61.81104384230766
2024-04-01 19:34:00,52.45323453416255
2024-04-01 19:34:30,55.956463235604204
2024-04-01 19:35:00,31.338665699708475
2024-04-01 19:35:30,44.07594841492078
2024-04-01 19:36:00,42.476648364047364
2024-04-01 19:36:30,37.15516776248057
2024-04-01 19:37:00,39.544598211673716
2024-04-01 19:37:30,37.317001707176686
2024-04-01 19:38:00,31.13875317561758
2024-04-01 19:38:30,25.59832079572594
2024-04-01 19:39:00,31.519538934101977
2024-04-01 19:39:30,36.108006970977776
2024-04-01 19:40:00,38.50695711821477
2024-04-01 19:40:30,37.86914100201074
2024-04-01 19:41:00,42.51472690797871
2024-04-01 19:41:30,47.11271464289837
2024-04-01 19:42:00,51.539348770541494
2024-04-01 19:42:30,43.171582313880144
2024-04-01 19:43:00,40.801191118920954
2024-04-01 19:43:30,40.2490518240869
2024-04-01 19:44:00,35.2988373184241
2024-04-01 19:44:30,30.024954923369062
2024-04-01 19:45:00,48.597778991050866
2024-04-01 19:45:30,52.38659703795339
2024-04-01 19:46:00,48.302670053936446
2024-04-01 19:46:30,39.28756785395409
2024-04-01 19:47:00,28.692204857332264
2024-04-01 19:47:30,42.49568761828132
2024-04-01 19:48:00,39.34468572304626
2024-04-01 19:48:30,42.53376623313954
2024-04-01 19:49:00,38.164249939125156
2024-04-01 19:49:30,44.51385204249735
2024-04-01 19:50:00,50.03524509722816
2024-04-01 19:50:30,55.29960786516622
2024-04-01 19:51:00,62.01095636639855
2024-04-01 19:51:30,48.61681824528482
2024-04-01 19:52:00,42.124421557840776
2024-04-01 19:52:30,53.25288455959926
2024-04-01 19:53:00,40.95350540103665
2024-04-01 19:53:30,41.838832247843335
2024-04-01 19:54:00,46.17978958957992
2024-04-01 19:54:30,39.649314287277655
2024-04-01 19:55:00,48.15035577182075
2024-04-01 19:55:30,54.1858096129177
2024-04-01 19:56:00,44.80896094414833
2024-04-01 19:56:30,39.53507858455674
2024-04-01 19:57:00,39.021017833654035
2024-04-01 19:57:30,29.853601351555973
2024-04-01 19:58:00,29.425217422023252
2024-04-01 19:58:30,36.0984873438608
2024-04-01 19:59:00,45.34206098474843
2024-04-01 19:59:30,49.10232007937315
2024-04-01 20:00:00,28.616047734006134
2024-04-01 20:00:30,25.39840830709848
2024-04-01 20:01:00,31.490980017287608
2024-04-01 20:01:30,31.433862112732
2024-04-01 20:02:00,30.453338888365224
2024-04-01 20:02:30,30.158229915787373
2024-04-01 20:03:00,22.47587778184181
2024-04-01 20:03:30,27.254738715691527
2024-04-01 20:04:00,40.43944468559738
2024-04-01 20:04:30,40.39184647908562
2024-04-01 20:05:00,37.46931598929238
2024-04-01 20:05:30,38.64975173775005
2024-04-01 20:06:00,40.867828650593545
2024-04-01 20:06:30,38.89726246835271
2024-04-01 20:07:00,40.582239340596104
2024-04-01 20:07:30,28.330458459472126
2024-04-01 20:08:00,25.47456543042461
2024-04-01 20:08:30,19.486709831302854
2024-04-01 20:09:00,23.342165374414538
2024-04-01 20:09:30,32.21447288393475
2024-04-01 20:10:00,27.283297667969332
2024-04-01 20:10:30,27.073865516761458
