Time (UTC),TEC (TECU)
2024-04-01 07:53:00,143.65141721909868
2024-04-01 07:53:30,149.63927285368388
2024-04-01 07:54:00,150.11525498972836
2024-04-01 07:54:30,127.07771825047206
2024-04-01 07:55:00,144.54626369302233
2024-04-01 07:55:30,157.93088215155566
2024-04-01 07:56:00,158.03559822715957
2024-04-01 07:56:30,150.08669607291398
2024-04-01 07:57:00,152.57132297059408
2024-04-01 07:57:30,149.98197999731005
2024-04-01 07:58:00,144.65097976862629
2024-04-01 07:58:30,143.87036903288697
2024-04-01 07:59:00,147.69726562372082
2024-04-01 07:59:30,126.62077536866155
2024-04-01 08:00:00,95.57721860606749
2024-04-01 08:00:30,104.1448975513563
2024-04-01 08:01:00,132.3420809829467
2024-04-01 08:01:30,131.59954882660216
2024-04-01 08:02:00,137.05430442058727
2024-04-01 08:02:30,146.9071352254011
2024-04-01 08:03:00,134.05561677200444
2024-04-01 08:03:30,114.91161415525464
2024-04-01 08:04:00,104.20201542044848
2024-04-01 08:04:30,131.818500604927
2024-04-01 08:05:00,148.48739602204057
2024-04-01 08:05:30,134.9599828730451
2024-04-01 08:06:00,119.86182862545402
2024-04-01 08:06:30,123.96479489916835
2024-04-01 08:07:00,130.1335237326836
2024-04-01 08:07:30,129.78129696194046
2024-04-01 08:08:00,128.14391829620882
2024-04-01 08:08:30,110.71345143305335
2024-04-01 08:09:00,118.26252857458061
2024-04-01 08:09:30,110.09467464201015
2024-04-01 08:10:00,109.84716391140749
2024-04-01 08:10:30,102.2124099839737
2024-04-01 08:11:00,100.27040275401066
2024-04-01 08:11:30,109.98995853094277
2024-04-01 08:12:00,111.04663894956255
2024-04-01 08:12:30,111.87484792727706
2024-04-01 08:13:00,112.39842830529675
2024-04-01 08:13:30,121.99422871692754
2024-04-01 08:14:00,112.02716220939276
2024-04-01 08:14:30,110.56113715093765
2024-04-01 08:15:00,112.31275151939019
2024-04-01 08:15:30,111.77965151425354
2024-04-01 08:16:00,108.08602991583797
2024-04-01 08:16:30,117.50095712853867
2024-04-01 08:17:00,114.84497662358206
2024-04-01 08:17:30,100.2132848849185
2024-04-01 08:18:00,109.59013351822442
2024-04-01 08:18:30,115.37807662871872
2024-04-01 08:19:00,103.51660113319612
2024-04-01 08:19:30,104.92550832255905
2024-04-01 08:20:00,96.01512219818062
2024-04-01 08:20:30,105.84891374876052
2024-04-01 08:21:00,121.86095372450922
2024-04-01 08:21:30,117.4343195968661
2024-04-01 08:22:00,116.96785708793858
2024-04-01 08:22:30,107.23878164842606
2024-04-01 08:23:00,99.39459556978439
2024-04-01 08:23:30,103.62131717333662
2024-04-01 08:24:00,109.03799422339037
2024-04-01 08:24:30,101.56507427611612
2024-04-01 08:25:00,94.7870882432112
2024-04-01 08:25:30,95.65337576485706
2024-04-01 08:26:00,102.93590285062082
2024-04-01 08:26:30,103.07869750561954
2024-04-01 08:27:00,109.68532996671138
2024-04-01 08:27:30,109.25694600171522
2024-04-01 08:28:00,110.4754603650311
2024-04-01 08:28:30,111.83676934788228
2024-04-01 08:29:00,109.02847456080995
2024-04-01 08:29:30,102.99302071971302
2024-04-01 08:30:00,89.98918801966408
2024-04-01 08:30:30,87.3236878875905
2024-04-01 08:31:00,96.7862133422664
2024-04-01 08:31:30,98.07136513086456
2024-04-01 08:32:00,93.1211506606652
2024-04-01 08:32:30,97.01468474770823
2024-04-01 08:33:00,97.13844011300955
2024-04-01 08:33:30,93.81608461049797
2024-04-01 08:34:00,91.66464522932706
2024-04-01 08:34:30,91.14106485130738
2024-04-01 08:35:00,93.73992748717184
2024-04-01 08:35:30,89.3037736969483
2024-04-01 08:36:00,88.27565219514288
2024-04-01 08:36:30,89.23713616527571
2024-04-01 08:37:00,90.21765942510592
2024-04-01 08:37:30,92.31198097264807
2024-04-01 08:38:00,93.52097567338355
2024-04-01 08:38:30,95.50106148274136
2024-04-01 08:39:00,87.18089323259177
2024-04-01 08:39:30,87.99006292060888
2024-04-01 08:40:00,89.41800943513265
2024-04-01 08:40:30,86.33364496517987
2024-04-01 08:41:00,79.10823571304482
2024-04-01 08:41:30,88.42796651272202
2024-04-01 08:42:00,88.68499687044165
2024-04-01 08:42:30,84.90569848611953
2024-04-01 08:43:00,86.02901640094846
2024-04-01 08:43:30,87.19041289517217
2024-04-01 08:44:00,89.45608797906398
2024-04-01 08:44:30,93.53049530050053
2024-04-01 08:45:00,94.39678285760982
2024-04-01 08:45:30,96.94804725149908
2024-04-01 08:46:00,96.95756687861605
2024-04-01 08:46:30,92.46429525476377
2024-04-01 08:47:00,92.53093278643637
2024-04-01 08:47:30,89.89399157117712
2024-04-01 08:48:00,87.67591469379708
2024-04-01 08:48:30,80.19347508394242
2024-04-01 08:49:00,81.74517689284063
2024-04-01 08:49:30,84.9818556449091
2024-04-01 08:50:00,86.56211640608514
2024-04-01 08:50:30,88.7516343666508
2024-04-01 08:51:00,93.93032031321889
2024-04-01 08:51:30,94.9394025253269
2024-04-01 08:52:00,87.45696291547223
2024-04-01 08:52:30,84.21076453628677
2024-04-01 08:53:00,82.22115909981198
2024-04-01 08:53:30,80.97408578421829
2024-04-01 08:54:00,83.1160055382722
2024-04-01 08:54:30,84.42971631461162
2024-04-01 08:55:00,79.60325717425013
2024-04-01 08:55:30,74.50072838647164
2024-04-01 08:56:00,77.72788744049627
2024-04-01 08:56:30,77.14718922884785
2024-04-01 08:57:00,77.23286601475439
2024-04-01 08:57:30,81.10736081210003
2024-04-01 08:58:00,82.67810194615907
2024-04-01 08:58:30,86.08613427004065
2024-04-01 08:59:00,87.59975753500751
2024-04-01 08:59:30,83.23024127645657
2024-04-01 09:00:00,78.8702446450226
2024-04-01 09:00:30,77.41373921368445
2024-04-01 09:01:00,75.45269269402404
2024-04-01 09:01:30,80.97408578421829
2024-04-01 09:02:00,78.77504819653564
2024-04-01 09:02:30,81.16447864572876
2024-04-01 09:03:00,85.27696458202352
2024-04-01 09:03:30,86.20988959987854
2024-04-01 09:04:00,82.77329839464603
2024-04-01 09:04:30,78.62273391441992
2024-04-01 09:05:00,74.2151390764742
2024-04-01 09:05:30,72.59679970043996
2024-04-01 09:06:00,70.2264085409442
2024-04-01 09:06:30,71.99706219909415
2024-04-01 09:07:00,74.61496408919255
2024-04-01 09:07:30,77.42325887626487
2024-04-01 09:08:00,76.90919812536217
2024-04-01 09:08:30,78.70841070032648
2024-04-01 09:09:00,77.4137392491479
2024-04-01 09:09:30,78.97496072062653
2024-04-01 09:10:00,81.4976661977014
2024-04-01 09:10:30,78.42282142579248
2024-04-01 09:11:00,76.79496242264125
2024-04-01 09:11:30,78.93688214123175
2024-04-01 09:12:00,79.73653216666844
2024-04-01 09:12:30,78.77504819653564
2024-04-01 09:13:00,74.94815160570175
2024-04-01 09:13:30,71.09269606259006
2024-04-01 09:14:00,68.8650995226296
2024-04-01 09:14:30,69.54099421822842
2024-04-01 09:15:00,72.86334972074
2024-04-01 09:15:30,74.03426584208069
2024-04-01 09:16:00,71.20693180077441
2024-04-01 09:16:30,71.30212824926137
2024-04-01 09:17:00,71.05461751865872
2024-04-01 09:17:30,68.33199955295638
2024-04-01 09:18:00,73.47260692012966
2024-04-01 09:18:30,78.77504819653564
2024-04-01 09:19:00,74.69112124798212
2024-04-01 09:19:30,71.52108002758622
2024-04-01 09:20:00,74.27225694556637
2024-04-01 09:20:30,77.82308385351979
2024-04-01 09:21:00,71.75907109560846
2024-04-01 09:21:30,71.81618896470064
2024-04-01 09:22:00,71.5115603650058
2024-04-01 09:22:30,73.93906942905717
2024-04-01 09:23:00,76.60456956113077
2024-04-01 09:23:30,73.35837118194532
2024-04-01 09:24:00,68.21776381477203
2024-04-01 09:24:30,66.60894406585477
2024-04-01 09:25:00,69.14116920551005
2024-04-01 09:25:30,67.66562448447453
2024-04-01 09:26:00,72.8823890104374
2024-04-01 09:26:30,71.59723715091236
2024-04-01 09:27:00,71.197412138194
2024-04-01 09:27:30,72.52064257711383
2024-04-01 09:28:00,76.24282309234377
2024-04-01 09:28:30,76.56649098173598
2024-04-01 09:29:00,74.40553193798468
2024-04-01 09:29:30,75.50029093599923
2024-04-01 09:30:00,71.83522825439803
2024-04-01 09:30:30,71.49252107530842
2024-04-01 09:31:00,73.33933189224793
2024-04-01 09:31:30,75.42413377720966
2024-04-01 09:32:00,70.95942107017176
2024-04-01 09:32:30,65.60938151632716
2024-04-01 09:33:00,66.6946208517613
2024-04-01 09:33:30,67.1230048522209
2024-04-01 09:34:00,66.8945333758522
2024-04-01 09:34:30,69.28396386050878
2024-04-01 09:35:00,70.46439964442989
2024-04-01 09:35:30,69.30300311474274
2024-04-01 09:36:00,69.98841743745854
2024-04-01 09:36:30,67.7417816432641
2024-04-01 09:37:00,66.63750301813256
2024-04-01 09:37:30,67.27531909887317
2024-04-01 09:38:00,65.69505833769713
2024-04-01 09:38:30,66.04728514390374
2024-04-01 09:39:00,69.52195496399446
2024-04-01 09:39:30,71.87330683379282
2024-04-01 09:40:00,70.12169246534027
2024-04-01 09:40:30,66.36143337071555
2024-04-01 09:41:00,61.98239744958418
2024-04-01 09:41:30,65.06676188407353
2024-04-01 09:42:00,67.7322619806837
2024-04-01 09:42:30,69.20780670171922
2024-04-01 09:43:00,67.26579950721963
2024-04-01 09:43:30,66.93261195524698
2024-04-01 09:44:00,70.12169246534027
2024-04-01 09:44:30,68.08448882235372
2024-04-01 09:45:00,68.18920489795765
2024-04-01 09:45:30,65.89497082632461
2024-04-01 09:46:00,69.29348348762575
2024-04-01 09:46:30,69.33156206702054
2024-04-01 09:47:00,69.82658352822585
2024-04-01 09:47:30,65.50466547618666
2024-04-01 09:48:00,64.4575047201473
