Time (UTC),TEC (TECU)
2024-04-01 06:29:00,162.20520196161962
2024-04-01 06:29:30,159.8538500918213
2024-04-01 06:30:00,167.2696522054668
2024-04-01 06:30:30,159.7967322227291
2024-04-01 06:31:00,169.01174691133892
2024-04-01 06:31:30,182.0060600197343
2024-04-01 06:32:00,180.3686813894661
2024-04-01 06:32:30,168.21209692136566
2024-04-01 06:33:00,158.42590361276095
2024-04-01 06:33:30,163.27140204281983
2024-04-01 06:34:00,169.29733622133637
2024-04-01 06:34:30,180.08309207946868
2024-04-01 06:35:00,179.92125813477256
2024-04-01 06:35:30,170.20170235784047
2024-04-01 06:36:00,162.91917523661326
2024-04-01 06:36:30,162.35751631466223
2024-04-01 06:37:00,168.20257725878525
2024-04-01 06:37:30,184.06230298788168
2024-04-01 06:38:00,189.90736396746817
2024-04-01 06:38:30,185.6901619910329
2024-04-01 06:39:00,180.54003496127922
2024-04-01 06:39:30,161.8053769489013
2024-04-01 06:40:00,168.77375587878012
2024-04-01 06:40:30,166.16537358033526
2024-04-01 06:41:00,171.98187567857082
2024-04-01 06:41:30,176.20859728212304
2024-04-01 06:42:00,173.69541143216512
2024-04-01 06:42:30,170.57296841828102
2024-04-01 06:43:00,166.21297182231046
2024-04-01 06:43:30,175.50414366970986
2024-04-01 06:44:00,178.17916342890044
2024-04-01 06:44:30,181.27304749050674
2024-04-01 06:45:00,187.27994241478936
2024-04-01 06:45:30,182.49156185382265
2024-04-01 06:46:00,171.6010899200864
2024-04-01 06:46:30,170.07794699253913
2024-04-01 06:47:00,171.96283635340998
2024-04-01 06:47:30,155.85559989371086
2024-04-01 06:48:00,168.91655053377883
2024-04-01 06:48:30,177.5794258920912
2024-04-01 06:49:00,166.2320110765444
2024-04-01 06:49:30,167.7837129563695
2024-04-01 06:50:00,167.44100581274333
2024-04-01 06:50:30,170.03034875056392
2024-04-01 06:51:00,167.0602200542589
2024-04-01 06:51:30,165.1562914036907
2024-04-01 06:52:00,176.37995085393612
2024-04-01 06:52:30,174.4284239968561
2024-04-01 06:53:00,172.44833815203486
2024-04-01 06:53:30,176.874972279678
2024-04-01 06:54:00,177.40807232027808
2024-04-01 06:54:30,172.77200600596368
2024-04-01 06:55:00,163.09052880842634
2024-04-01 06:55:30,156.1316695411279
2024-04-01 06:56:00,158.14031430276353
2024-04-01 06:56:30,152.87595157028892
2024-04-01 06:57:00,156.8646821058189
2024-04-01 06:57:30,154.91315521327547
2024-04-01 06:58:00,161.22467873725287
2024-04-01 06:58:30,159.0446804392676
2024-04-01 06:59:00,158.44494290245837
2024-04-01 06:59:30,162.47175201738312
2024-04-01 07:00:00,157.73096962746476
2024-04-01 07:00:30,154.94171416555326
2024-04-01 07:01:00,155.90319810022265
2024-04-01 07:01:30,153.62800338921386
2024-04-01 07:02:00,156.2173463624979
2024-04-01 07:02:30,159.61585902379903
2024-04-01 07:03:00,150.67691394714282
2024-04-01 07:03:30,151.56224079394948
2024-04-01 07:04:00,147.2974406110025
2024-04-01 07:04:30,152.06678188227178
2024-04-01 07:05:00,149.4108014127786
2024-04-01 07:05:30,157.73096962746476
2024-04-01 07:06:00,153.13298192800855
2024-04-01 07:06:30,153.45664981740074
2024-04-01 07:07:00,154.11350518783874
2024-04-01 07:07:30,148.8872210347589
2024-04-01 07:08:00,140.71936710218847
2024-04-01 07:08:30,147.49735309962995
2024-04-01 07:09:00,144.38442974832623
2024-04-01 07:09:30,139.42469561554645
2024-04-01 07:10:00,148.82058353854976
2024-04-01 07:10:30,143.94652619167653
2024-04-01 07:11:00,153.35193374179684
2024-04-01 07:11:30,156.96939818142283
2024-04-01 07:12:00,146.21220124010492
2024-04-01 07:12:30,137.36845264739907
2024-04-01 07:13:00,133.10365246445204
2024-04-01 07:13:30,134.56015789579018
2024-04-01 07:14:00,144.1083601009092
2024-04-01 07:14:30,152.12389975136398
2024-04-01 07:15:00,150.43892287912055
2024-04-01 07:15:30,144.00364402530528
2024-04-01 07:16:00,140.46233674446881
2024-04-01 07:16:30,147.0404102178194
2024-04-01 07:17:00,142.44242255382665
2024-04-01 07:17:30,132.0564917084127
2024-04-01 07:18:00,136.9971865514951
2024-04-01 07:18:30,129.42907015573385
2024-04-01 07:19:00,133.7985864142848
2024-04-01 07:19:30,134.3888043239771
2024-04-01 07:20:00,129.78129692647704
2024-04-01 07:20:30,130.3905541258667
2024-04-01 07:21:00,143.9084475768183
2024-04-01 07:21:30,143.00408147577767
2024-04-01 07:22:00,133.24644708398733
2024-04-01 07:22:30,130.65710414616674
2024-04-01 07:23:00,131.78042206099565
2024-04-01 07:23:30,134.75055075730066
2024-04-01 07:24:00,136.03570258136224
2024-04-01 07:24:30,139.9673152832635
2024-04-01 07:25:00,138.60600630041233
2024-04-01 07:25:30,138.7012027134359
2024-04-01 07:26:00,133.8937828627718
2024-04-01 07:26:30,133.94138106928352
2024-04-01 07:27:00,135.06469898411245
2024-04-01 07:27:30,140.72888672930546
2024-04-01 07:28:00,133.7890667517044
2024-04-01 07:28:30,125.06907352429991
2024-04-01 07:29:00,122.78435911524726
2024-04-01 07:29:30,131.80898097781002
2024-04-01 07:30:00,130.34295591935492
2024-04-01 07:30:30,128.7150969162037
2024-04-01 07:31:00,124.40269849128148
2024-04-01 07:31:30,120.95658762346856
2024-04-01 07:32:00,122.43213234450408
2024-04-01 07:32:30,128.97212727392335
2024-04-01 07:33:00,128.65797904711152
2024-04-01 07:33:30,133.18932921489517
2024-04-01 07:34:00,124.40269849128148
2024-04-01 07:34:30,130.26679876056534
2024-04-01 07:35:00,123.0699484252447
2024-04-01 07:35:30,123.55545025933301
2024-04-01 07:36:00,123.12706629433687
2024-04-01 07:36:30,126.61125574154458
2024-04-01 07:37:00,123.52689130705524
2024-04-01 07:37:30,129.09588263922467
2024-04-01 07:38:00,135.0361400672981
2024-04-01 07:38:30,122.2131805307158
2024-04-01 07:39:00,124.12662884386448
2024-04-01 07:39:30,130.885575587072
2024-04-01 07:40:00,133.25596678203118
2024-04-01 07:40:30,127.08723787758905
2024-04-01 07:41:00,120.99466620286336
2024-04-01 07:41:30,115.75886238720312
2024-04-01 07:42:00,126.5255789201746
2024-04-01 07:42:30,122.61300554343417
2024-04-01 07:43:00,121.02322511967772
2024-04-01 07:43:30,123.35553773524214
2024-04-01 07:44:00,122.87003593661724
2024-04-01 07:44:30,112.69353724241117
2024-04-01 07:45:00,104.21153508302889
2024-04-01 07:45:30,117.99597855428055
2024-04-01 07:46:00,117.4723981762609
2024-04-01 07:46:30,121.61344302937
2024-04-01 07:47:00,120.7281161825633
2024-04-01 07:47:30,111.37982646607176
2024-04-01 07:48:00,112.4174675595307
2024-04-01 07:48:30,123.18418416342904
2024-04-01 07:49:00,120.50916436877505
2024-04-01 07:49:30,115.97781416552796
2024-04-01 07:50:00,112.3317908090876
2024-04-01 07:50:30,119.17641433820165
2024-04-01 07:51:00,126.79212897593807
