Time (UTC),TEC (TECU)
2024-04-01 09:53:30,137.42557051649123
2024-04-01 09:54:00,143.77517254893658
2024-04-01 09:54:30,156.70284819658622
2024-04-01 09:55:00,173.9143632459534
2024-04-01 09:55:30,168.74519692650233
2024-04-01 09:56:00,161.5007483846699
2024-04-01 09:56:30,154.075426608444
2024-04-01 09:57:00,145.88853342163955
2024-04-01 09:57:30,149.25848709519946
2024-04-01 09:58:00,144.422508327721
2024-04-01 09:58:30,168.88799158150104
2024-04-01 09:59:00,160.71061802181362
2024-04-01 09:59:30,152.5808426331745
2024-04-01 10:00:00,153.2472176661929
2024-04-01 10:00:30,158.71149288729498
2024-04-01 10:01:00,162.51935018843147
2024-04-01 10:01:30,147.94477631886005
2024-04-01 10:02:00,135.36932754834385
2024-04-01 10:02:30,147.54495130614168
2024-04-01 10:03:00,142.90888506275414
2024-04-01 10:03:30,146.3930744744984
2024-04-01 10:04:00,138.81543841615678
2024-04-01 10:04:30,171.4202166856929
2024-04-01 10:05:00,145.9551709178487
2024-04-01 10:05:30,137.8539544814874
2024-04-01 10:06:00,133.93186144216656
2024-04-01 10:06:30,139.87211883477656
2024-04-01 10:07:00,140.04347240658964
2024-04-01 10:07:30,156.15070886628874
2024-04-01 10:08:00,162.89061628433544
2024-04-01 10:08:30,161.03428584027895
2024-04-01 10:09:00,162.2908787829896
2024-04-01 10:09:30,149.88678358428652
2024-04-01 10:10:00,146.88809593570372
2024-04-01 10:10:30,155.6937659844782
2024-04-01 10:11:00,156.44581780340317
2024-04-01 10:11:30,143.80373153667782
2024-04-01 10:12:00,145.03176549164723
2024-04-01 10:12:30,155.8746392188717
2024-04-01 10:13:00,138.36801519692668
2024-04-01 10:13:30,138.98679198796987
2024-04-01 10:14:00,135.55020078273736
2024-04-01 10:14:30,144.66049939574324
2024-04-01 10:15:00,141.47141892111338
2024-04-01 10:15:30,139.68172597326608
2024-04-01 10:16:00,129.0482843972495
2024-04-01 10:16:30,135.41692579031906
2024-04-01 10:17:00,136.1594579466636
2024-04-01 10:17:30,115.1496052232769
2024-04-01 10:18:00,103.9925832692406
2024-04-01 10:18:30,109.77100675261792
2024-04-01 10:19:00,133.3606828576351
