Time (UTC),TEC (TECU)
2023-05-30 12:46:00,89.94158977768889
2023-05-30 12:46:30,91.11250589902959
2023-05-30 12:47:00,92.2548631035559
2023-05-30 12:47:30,92.93075776369128
2023-05-30 12:48:00,88.95154689074171
2023-05-30 12:48:30,91.4647327406996
2023-05-30 12:49:00,82.9827305458539
2023-05-30 12:49:30,93.19730778399132
2023-05-30 12:50:00,97.03372403740562
2023-05-30 12:50:30,102.65031357608682
2023-05-30 12:56:00,79.46046255471485
2023-05-30 12:56:30,83.98229309538151
2023-05-30 12:57:00,80.21251433817638
2023-05-30 12:57:30,83.60150733689711
2023-05-30 12:58:00,67.0849262373627
2023-05-30 12:58:30,72.08273898500069
2023-05-30 12:59:00,81.06928226816868
2023-05-30 12:59:30,83.21120198675916
2023-05-30 13:00:00,80.4885839855934
2023-05-30 13:00:30,87.02857895047607
2023-05-30 13:01:00,87.08569678410481
2023-05-30 13:01:30,88.68499687044165
2023-05-30 13:02:00,77.213826725057
2023-05-30 13:02:30,77.87068209549498
2023-05-30 13:03:00,90.6174844732877
2023-05-30 13:03:30,81.62142156300273
2023-05-30 13:04:00,79.02255892713828
2023-05-30 13:04:30,75.16710341949003
2023-05-30 13:05:00,81.6309411901197
2023-05-30 13:05:30,73.86291227026761
2023-05-30 13:06:00,78.73696961714086
2023-05-30 13:06:30,80.55522148180255
2023-05-30 13:07:00,76.08098914764766
2023-05-30 13:07:30,64.48606363696167
2023-05-30 13:08:00,68.80798168900085
2023-05-30 13:08:30,72.68247652180993
2023-05-30 13:09:00,68.05592987007591
2023-05-30 13:09:30,77.7278874759597
2023-05-30 13:10:00,74.7101605376795
2023-05-30 13:10:30,81.09784118498305
2023-05-30 13:11:00,86.53355748927076
2023-05-30 13:11:30,69.11261025323226
2023-05-30 13:12:00,69.87418173473762
2023-05-30 13:12:30,65.06676188407353
2023-05-30 13:13:00,63.838727893640666
2023-05-30 13:13:30,61.696808139586736
2023-05-30 13:14:00,65.46658689679188
2023-05-30 13:14:30,74.09138371117287
2023-05-30 13:15:00,72.60631936302036
2023-05-30 13:15:30,69.95033889352717
2023-05-30 13:16:00,67.294358424034
2023-05-30 13:16:30,63.343706432435354
2023-05-30 13:17:00,64.66693687135518
2023-05-30 13:17:30,62.620213530324776
2023-05-30 13:18:00,60.25934199794601
2023-05-30 13:18:30,60.430695605222525
2023-05-30 13:19:00,62.13471176716332
2023-05-30 13:19:30,61.21130634096184
2023-05-30 13:20:00,62.36318317260515
2023-05-30 13:20:30,62.00143673928157
2023-05-30 13:21:00,59.97375272341199
2023-05-30 13:21:30,64.80021186377348
2023-05-30 13:22:00,62.47741891078949
2023-05-30 13:22:30,65.36187082118795
2023-05-30 13:23:00,67.294358424034
2023-05-30 13:23:30,71.21645146335483
2023-05-30 13:24:00,69.15068883262704
2023-05-30 13:24:30,58.94563122160659
2023-05-30 13:25:00,57.96510799723982
2023-05-30 13:25:30,57.888950838450256
2023-05-30 13:26:00,54.58563462563606
2023-05-30 13:26:30,51.567907687355856
2023-05-30 13:27:00,51.0348076822192
2023-05-30 13:27:30,60.440215232339504
2023-05-30 13:28:00,61.46833669868147
2023-05-30 13:28:30,56.860829372108284
2023-05-30 13:29:00,54.69987032835697
2023-05-30 13:29:30,52.77690238809134
2023-05-30 13:30:00,54.49995783972951
2023-05-30 13:30:30,50.711139792826984
2023-05-30 13:31:00,48.531141494841705
2023-05-30 13:31:30,40.487042892109145
2023-05-30 13:32:00,49.140398658767936
2023-05-30 13:32:30,51.51078981826369
