Time (UTC),TEC (TECU)
2024-05-06 00:21:30,-29.967837054276888
2024-05-06 00:22:00,-24.71299398438269
2024-05-06 00:22:30,-33.63289973587809
2024-05-06 00:23:00,-38.84014463472397
2024-05-06 00:23:30,-33.794733645110774
2024-05-06 00:24:00,-19.505749085536813
2024-05-06 00:24:30,-18.991688370097545
2024-05-06 00:25:00,-22.333083162306526
2024-05-06 00:25:30,-24.63683682559312
2024-05-06 00:26:00,-21.933258149588173
2024-05-06 00:26:30,-25.560242216331154
2024-05-06 00:27:00,-27.397533370690248
2024-05-06 00:27:30,-21.20024562036062
2024-05-06 00:28:00,-34.87045335342793
2024-05-06 00:28:30,-24.10373682045646
2024-05-06 00:29:00,-16.316668610906962
2024-05-06 00:29:30,-16.602257885440967
2024-05-06 00:30:00,-13.6035702723216
2024-05-06 00:30:30,-15.536057839704215
2024-05-06 00:31:00,-16.773611492717492
2024-05-06 00:31:30,-14.936320302894966
2024-05-06 00:32:00,-22.818584960931425
2024-05-06 00:32:30,-26.559804765858757
2024-05-06 00:33:00,-19.47719016872244
2024-05-06 00:33:30,-29.35857989035066
2024-05-06 00:34:00,-24.12277607469042
2024-05-06 00:34:30,-18.506186536009213
2024-05-06 00:35:00,-16.088197134538266
2024-05-06 00:35:30,-21.257363453989356
2024-05-06 00:36:00,-23.408802835160255
2024-05-06 00:36:30,-19.648543740535533
2024-05-06 00:37:00,-20.26732056704217
2024-05-06 00:37:30,-19.0107276243315
2024-05-06 00:38:00,-12.147064840983472
2024-05-06 00:38:30,-11.804357661893858
2024-05-06 00:39:00,-18.99168833463411
2024-05-06 00:39:30,-23.351685001531518
2024-05-06 00:40:00,-21.876140280495996
2024-05-06 00:40:30,-20.19116344371604
2024-05-06 00:41:00,-19.705661609627704
2024-05-06 00:41:30,-25.274652941797154
2024-05-06 00:42:00,-19.172561569027614
2024-05-06 00:42:30,-21.857100990798603
2024-05-06 00:43:00,-21.78094383200904
2024-05-06 00:43:30,-19.258238354934157
2024-05-06 00:44:00,-7.549077141527256
2024-05-06 00:44:30,-11.928113062658621
2024-05-06 00:45:00,-15.30758639879895
2024-05-06 00:45:30,-22.285484920331328
2024-05-06 00:46:00,-21.59055097049856
2024-05-06 00:46:30,-14.707848897453136
2024-05-06 00:47:00,-11.347414815546765
2024-05-06 00:47:30,-6.044973468213931
2024-05-06 00:48:00,-8.38680571089531
2024-05-06 00:48:30,-17.64941864148033
2024-05-06 00:49:00,-25.14137791391541
2024-05-06 00:49:30,-24.341727888478705
2024-05-06 00:50:00,-23.418322462277235
2024-05-06 00:50:30,-16.840248988926646
2024-05-06 00:51:00,-12.251780916587409
2024-05-06 00:51:30,-13.070470231721506
2024-05-06 00:52:00,-21.56199205368419
2024-05-06 00:52:30,-19.52478841069764
2024-05-06 00:53:00,-20.115006249463036
2024-05-06 00:53:30,-19.705661609627704
2024-05-06 00:54:00,-17.925488324360792
2024-05-06 00:54:30,-10.271695107229599
2024-05-06 00:55:00,-9.462525454675914
2024-05-06 00:55:30,-4.131525190528709
2024-05-06 00:56:00,0.913885763621056
2024-05-06 00:56:30,-9.424446875281129
2024-05-06 00:57:00,-9.995625459812572
2024-05-06 00:57:30,-21.552472391103777
2024-05-06 00:58:00,-19.182081231608027
2024-05-06 00:58:30,-24.027579661666895
2024-05-06 00:59:00,-16.821209663765817
2024-05-06 00:59:30,-10.557284381763601
2024-05-06 01:00:00,-6.340082440791783
2024-05-06 01:00:30,-10.31929331374136
2024-05-06 01:01:00,-11.137982664338892
2024-05-06 01:01:30,-13.194225597022834
2024-05-06 01:02:00,-12.442173778097889
2024-05-06 01:02:30,-19.515268748117226
2024-05-06 01:03:00,-16.564179306046185
2024-05-06 01:03:30,-9.529162950885066
2024-05-06 01:04:00,-8.282089635291374
2024-05-06 01:04:30,-10.966629057062368
2024-05-06 01:05:00,-11.918593400078208
2024-05-06 01:05:30,-10.833354064644062
2024-05-06 01:06:00,-11.071345132666304
2024-05-06 01:06:30,-9.367329006188955
2024-05-06 01:07:00,-10.671520119947951
2024-05-06 01:07:30,-6.025934178516539
2024-05-06 01:08:00,-7.044536053204967
2024-05-06 01:08:30,-10.271695107229599
2024-05-06 01:09:00,-11.014227299037564
2024-05-06 01:09:30,-3.9125734122038582
2024-05-06 01:10:00,-4.569428782641846
2024-05-06 01:10:30,-14.460338166850484
2024-05-06 01:11:00,-9.61483973679161
2024-05-06 01:11:30,-10.128900452230878
2024-05-06 01:12:00,-8.62479681438099
2024-05-06 01:12:30,-4.340957341736582
2024-05-06 01:13:00,0.4188643024157449
2024-05-06 01:13:30,-1.2375536175498432
2024-05-06 01:14:00,-4.2838395081078415
2024-05-06 01:14:30,-2.960609069188019
2024-05-06 01:15:00,-14.803045310476659
2024-05-06 01:15:30,-14.070032781249108
2024-05-06 01:16:00,1.4374661416407373
2024-05-06 01:16:30,-2.532225104191861
2024-05-06 01:17:00,-6.235366329724412
2024-05-06 01:17:30,-13.013352398092767
2024-05-06 01:18:00,-14.070032781249108
2024-05-06 01:18:30,-10.176498694206074
2024-05-06 01:19:00,-3.8840144599260538
2024-05-06 01:19:30,-3.769778757205139
2024-05-06 01:20:00,-2.532225104191861
2024-05-06 01:20:30,-2.1990376231460957
2024-05-06 01:21:00,0.08567678590654466
2024-05-06 01:21:30,-2.636941215259232
2024-05-06 01:22:00,-7.986980733640392
2024-05-06 01:22:30,-6.616152088208809
2024-05-06 01:23:00,-5.68322703489036
2024-05-06 01:23:30,-3.3889929987207426
2024-05-06 01:24:00,-2.00864472617218
2024-05-06 01:24:30,-2.046723305566963
2024-05-06 01:25:00,-6.302003861397
2024-05-06 01:25:30,-8.015539650454762
2024-05-06 01:26:00,-8.462962905148313
2024-05-06 01:26:30,-7.510998562132474
2024-05-06 01:27:00,-5.026371664452373
2024-05-06 01:27:30,-4.074407321436534
2024-05-06 01:28:00,-5.4261966771707275
2024-05-06 01:28:30,-10.633441576016603
2024-05-06 01:29:00,-8.47248253226529
2024-05-06 01:29:30,-4.255280555830037
2024-05-06 01:30:00,0.580698211648421
2024-05-06 01:30:30,-0.7710911086223367
2024-05-06 01:31:00,-5.2453234782406595
2024-05-06 01:31:30,-7.863225368339064
2024-05-06 01:32:00,-12.62304701249139
2024-05-06 01:32:30,-7.158771755925881
2024-05-06 01:33:00,-8.996062874821538
2024-05-06 01:33:30,-3.7602591300881607
2024-05-06 01:34:00,1.5326625546642603
2024-05-06 01:34:30,-1.266112534364213
2024-05-06 01:35:00,2.503666187377491
2024-05-06 01:35:30,-1.0947589980145587
2024-05-06 01:36:00,-8.072657519546938
2024-05-06 01:36:30,-5.959296717770821
2024-05-06 01:37:00,-1.22803395496943
2024-05-06 01:37:30,-2.722618001165777
2024-05-06 01:38:00,-4.407594837945735
2024-05-06 01:38:30,2.151439381170899
2024-05-06 01:39:00,-4.578948409758824
2024-05-06 01:39:30,-4.855018057175849
2024-05-06 01:40:00,-10.052743293441312
2024-05-06 01:40:30,-13.365579168835923
2024-05-06 01:41:00,-8.92942541407582
2024-05-06 01:41:30,-3.7126608526495297
2024-05-06 01:42:00,1.9134483131486568
2024-05-06 01:42:30,-1.4469857687577157
2024-05-06 01:43:00,-10.109861162533486
2024-05-06 01:43:30,-13.546452403229425
2024-05-06 01:44:00,-9.67195757042035
2024-05-06 01:44:30,-1.2185143278524515
2024-05-06 01:45:00,4.502791250969258
2024-05-06 01:45:30,-2.1038411746591374
2024-05-06 01:46:00,-4.5408698303640405
2024-05-06 01:46:30,-5.340519891264182
2024-05-06 01:47:00,-4.407594837945735
2024-05-06 01:47:30,-2.199037587682661
2024-05-06 01:48:00,-3.96017161871562
2024-05-06 01:48:30,-7.939382491665197
2024-05-06 01:49:00,-7.158771755925881
2024-05-06 01:49:30,-1.4755447210355204
2024-05-06 01:50:00,-6.616152088208809
2024-05-06 01:50:30,-4.1124859008313175
2024-05-06 01:51:00,-6.054493130794344
2024-05-06 01:51:30,-10.138420079347858
2024-05-06 01:52:00,-10.804795147829692
2024-05-06 01:52:30,-5.064450208383722
2024-05-06 01:53:00,0.5806982471118558
2024-05-06 01:53:30,-0.09519644848695784
2024-05-06 01:54:00,-0.3427071790896134
2024-05-06 01:54:30,-1.9324876028460485
2024-05-06 01:55:00,-2.408469774353968
2024-05-06 01:55:30,-2.8368537038866912
2024-05-06 01:56:00,-1.5517018443616517
2024-05-06 01:56:30,0.7044536124131836
2024-05-06 01:57:00,1.694496534823806
2024-05-06 01:57:30,0.1808732343935025
2024-05-06 01:58:00,0.2951089725778519
2024-05-06 01:58:30,-3.1510019306985
2024-05-06 01:59:00,-5.283402022172007
2024-05-06 01:59:30,-6.0354538410969525
2024-05-06 02:00:00,-1.7611339955695242
2024-05-06 02:00:30,-0.19991248862745928
2024-05-06 02:01:00,-2.28471440905264
2024-05-06 02:01:30,2.00864472617218
2024-05-06 02:02:00,-3.1034036887233034
2024-05-06 02:02:30,-4.01728945234436
2024-05-06 02:03:00,1.561221506942065
2024-05-06 02:03:30,1.2851518240616047
2024-05-06 02:04:00,2.570303683586644
2024-05-06 02:04:30,4.160084142806514
2024-05-06 02:05:00,-0.6663750330184005
2024-05-06 02:05:30,-0.9614839701328176
2024-05-06 02:06:00,-4.150564480226101
2024-05-06 02:06:30,-2.2942340361696183
2024-05-06 02:07:00,3.208119799790675
2024-05-06 02:07:30,-0.5711785845314425
2024-05-06 02:08:00,-5.121568077475897
2024-05-06 02:08:30,-4.721743064757543
2024-05-06 02:09:00,-2.855892993584083
2024-05-06 02:09:30,0.780610735739315
2024-05-06 02:10:00,2.5227054770748825
2024-05-06 02:10:30,-1.2470732801302564
2024-05-06 02:11:00,3.5984251499286146
2024-05-06 02:11:30,3.931612666437815
2024-05-06 02:12:00,0.5616589574144643
2024-05-06 02:12:30,1.0186018037615574
2024-05-06 02:13:00,1.0186018392249923
2024-05-06 02:13:30,0.7615714460419235
2024-05-06 02:14:00,3.4175519155351126
2024-05-06 02:14:30,1.0566803831563405
2024-05-06 02:15:00,0.6378160807405957
2024-05-06 02:15:30,-0.6758946955988137
2024-05-06 02:16:00,-2.7892554619114946
2024-05-06 02:16:30,2.8082947516088863
2024-05-06 02:17:00,3.87449479734564
2024-05-06 02:17:30,4.331437714619603
2024-05-06 02:18:00,4.493271659315714
2024-05-06 02:18:30,1.7801732852669159
