Time (UTC),TEC (TECU)
2024-05-06 13:21:30,136.12137936726882
2024-05-06 13:22:00,132.0469720812957
2024-05-06 13:22:30,132.23736490734274
2024-05-06 13:23:00,120.96610725058555
2024-05-06 13:23:30,116.52043386870848
2024-05-06 13:24:00,124.92627890476462
2024-05-06 13:24:30,103.11677608501434
2024-05-06 13:25:00,119.90942683196577
2024-05-06 13:25:30,135.26461147273992
2024-05-06 13:29:30,128.36287010999712
2024-05-06 13:30:00,116.51091420612805
2024-05-06 13:30:30,102.32664572215805
2024-05-06 13:31:00,123.87911811326182
2024-05-06 13:31:30,115.16864451297428
2024-05-06 13:32:00,113.84541407405446
2024-05-06 13:32:30,111.70349435546397
2024-05-06 13:33:00,105.14446013634733
2024-05-06 13:33:30,95.69145430878841
2024-05-06 13:34:00,91.91215595992973
2024-05-06 13:34:30,85.92430032534452
2024-05-06 13:35:00,86.771548557293
2024-05-06 13:35:30,97.86193297965669
2024-05-06 13:36:00,104.94454761225644
2024-05-06 13:36:30,106.90559413191687
2024-05-06 13:37:00,103.64987612561443
2024-05-06 13:37:30,93.34010243899004
2024-05-06 13:38:00,90.96019161691387
2024-05-06 13:38:30,85.37216099504704
2024-05-06 13:39:00,81.94508941693152
2024-05-06 13:39:30,86.2574878063903
2024-05-06 13:40:00,96.46254545287418
2024-05-06 13:40:30,89.60840226117969
2024-05-06 13:41:00,82.57338590601857
2024-05-06 13:41:30,66.33287445390117
2024-05-06 13:42:00,72.87286934785699
2024-05-06 13:42:30,78.45138034260684
2024-05-06 13:43:00,93.28298456989786
2024-05-06 13:43:30,107.73380307416794
2024-05-06 13:44:00,92.98787563278346
2024-05-06 13:44:30,93.32106314929266
2024-05-06 13:45:00,99.93721523750146
2024-05-06 13:45:30,91.407614836144
2024-05-06 13:46:00,85.52447531262618
2024-05-06 13:46:30,86.89530392259432
2024-05-06 13:47:00,84.7533841685404
2024-05-06 13:47:30,87.93294505151671
2024-05-06 13:48:00,77.26142493156875
2024-05-06 13:48:30,80.04116076636328
2024-05-06 13:49:00,89.01818438695086
2024-05-06 13:49:30,86.90482358517474
2024-05-06 13:50:00,76.52841236687777
2024-05-06 13:50:30,69.06501208218393
2024-05-06 13:51:00,72.28265147362815
2024-05-06 13:51:30,85.08657172051304
2024-05-06 13:52:00,73.61540153966494
2024-05-06 13:52:30,66.98021019722218
2024-05-06 13:53:00,69.15068883262704
2024-05-06 13:53:30,74.15802120738202
2024-05-06 13:54:00,82.54482695374077
2024-05-06 13:54:30,81.5357447770962
2024-05-06 13:55:00,81.75469659088446
2024-05-06 13:55:30,83.52535021357099
2024-05-06 13:56:00,79.04159821683568
2024-05-06 13:56:30,73.49164617436362
2024-05-06 13:57:00,69.17924778490485
2024-05-06 13:57:30,69.4267585155075
2024-05-06 13:58:00,80.39338757256986
2024-05-06 13:58:30,75.79539987311365
2024-05-06 13:59:00,63.21043144001705
2024-05-06 13:59:30,67.70370306386933
2024-05-06 14:00:00,56.98458473740961
2024-05-06 14:00:30,66.52326731541166
2024-05-06 14:01:00,66.35191374359857
2024-05-06 14:01:30,70.31208532685075
2024-05-06 14:02:00,58.9741901738844
2024-05-06 14:02:30,59.469211635089714
2024-05-06 14:03:00,69.1792477494414
2024-05-06 14:03:30,69.48387634913624
2024-05-06 14:04:00,67.45619233326666
2024-05-06 14:04:30,64.37182793424076
2024-05-06 14:05:00,63.77209039743151
2024-05-06 14:05:30,61.13514918217228
2024-05-06 14:06:00,57.47960616315149
2024-05-06 14:06:30,48.95000579725746
2024-05-06 14:07:00,47.43638253229059
2024-05-06 14:07:30,50.825375531011325
2024-05-06 14:08:00,49.15943794846533
2024-05-06 14:08:30,54.92834176926223
2024-05-06 14:09:00,62.724929605928715
2024-05-06 14:09:30,61.74440638156193
2024-05-06 14:10:00,54.395241728662135
2024-05-06 14:10:30,52.76738276097436
2024-05-06 14:11:00,52.74834347127697
2024-05-06 14:11:30,54.90930247956484
2024-05-06 14:12:00,58.89803301509483
2024-05-06 14:12:30,52.78642205067175
2024-05-06 14:13:00,52.71026489188218
2024-05-06 14:13:30,55.29960786516622
2024-05-06 14:14:00,54.58563462563606
2024-05-06 14:14:30,53.32904171838882
2024-05-06 14:15:00,49.54974329860327
2024-05-06 14:15:30,53.05297203550836
2024-05-06 14:16:00,56.08973826348595
2024-05-06 14:16:30,53.48135600050452
2024-05-06 14:17:00,52.31995954174425
2024-05-06 14:17:30,45.64668958444326
2024-05-06 14:18:00,45.36110027444582
2024-05-06 14:18:30,51.62502555644804
2024-05-06 14:19:00,54.81410603107789
2024-05-06 14:19:30,53.519434579899304
2024-05-06 14:20:00,47.16983251199054
2024-05-06 14:20:30,44.19970378022211
2024-05-06 14:21:00,40.31568932029606
2024-05-06 14:21:30,43.40957338190238
2024-05-06 14:22:00,39.18285177835015
2024-05-06 14:22:30,39.51603929485935
2024-05-06 14:23:00,37.26940346520149
2024-05-06 14:23:30,37.526433858384564
2024-05-06 14:24:00,46.30354495488125
2024-05-06 14:24:30,49.349830809975806
2024-05-06 14:25:00,43.885555588873736
2024-05-06 14:25:30,39.125733909257974
2024-05-06 14:26:00,37.42171774731719
2024-05-06 14:26:30,42.85743408706833
2024-05-06 14:27:00,45.83708244595374
2024-05-06 14:27:30,44.79944131703135
2024-05-06 14:28:00,46.17978958957992
2024-05-06 14:28:30,45.52293421914193
2024-05-06 14:29:00,44.87559847582092
2024-05-06 14:29:30,43.45717162387758
2024-05-06 14:30:00,44.59952879294046
2024-05-06 14:30:30,48.102757529845555
2024-05-06 14:31:00,40.81071078150136
2024-05-06 14:31:30,42.28625550253689
2024-05-06 14:32:00,46.17026996246294
2024-05-06 14:32:30,40.04913929999601
2024-05-06 14:33:00,32.59525860695571
2024-05-06 14:33:30,33.34731046134409
2024-05-06 14:34:00,35.56538733872414
