Time (UTC),TEC (TECU)
2024-05-06 00:00:00,-12.613527349910978
2024-05-06 00:00:30,-7.349164617436362
2024-05-06 00:01:00,-3.2271590540246313
2024-05-06 00:01:30,-4.131525190528709
2024-05-06 00:02:00,-17.439986490272457
2024-05-06 00:02:30,-23.503999283647214
2024-05-06 00:03:00,-21.81902244686726
2024-05-06 00:03:30,-18.058763316779096
2024-05-06 00:04:00,-15.669332867585956
2024-05-06 00:04:30,-26.873952992670567
2024-05-06 00:05:00,-6.996937846693204
2024-05-06 00:05:30,-0.03807857939478313
2024-05-06 00:06:00,4.217201976435254
2024-05-06 00:06:30,-8.320168250149594
2024-05-06 00:07:00,-7.092134259716728
2024-05-06 00:07:30,-4.17912339704047
2024-05-06 00:08:00,-6.66375029472057
2024-05-06 00:08:30,-13.260863093231988
2024-05-06 00:09:00,-23.979981455155137
2024-05-06 00:09:30,-11.928113027195186
2024-05-06 00:10:00,-3.493709109788113
2024-05-06 00:10:30,-3.541307316299875
2024-05-06 00:11:00,-5.892659186098234
2024-05-06 00:11:30,-8.64383610407838
2024-05-06 00:12:00,-2.922530489793236
2024-05-06 00:12:30,-1.5041036378498902
2024-05-06 00:13:00,-17.98260615798953
2024-05-06 00:13:30,-31.34818532682545
2024-05-06 00:14:00,-17.201995422250214
2024-05-06 00:14:30,-15.983481094397764
2024-05-06 00:15:00,-7.549077141527256
2024-05-06 00:15:30,1.7611339955695242
2024-05-06 00:16:00,-9.005582537401951
2024-05-06 00:16:30,-14.070032781249108
2024-05-06 00:17:00,-19.696141982510728
2024-05-06 00:17:30,-14.27946493245698
2024-05-06 00:18:00,-11.328375525849372
2024-05-06 00:18:30,-13.327500624904575
2024-05-06 00:19:00,-8.567678945288815
2024-05-06 00:19:30,-3.0653251447919554
2024-05-06 00:20:00,-8.510561111660074
2024-05-06 00:20:30,-7.463400355620712
2024-05-06 00:21:00,0.8377286402949246
2024-05-06 00:21:30,-9.50060399860726
2024-05-06 00:22:00,-12.499291647190065
2024-05-06 00:22:30,-6.168728833515259
2024-05-06 00:23:00,0.7806107712027499
2024-05-06 00:23:30,-3.731700177810356
2024-05-06 00:24:00,-8.472482496801856
2024-05-06 00:24:30,-0.19991248862745928
2024-05-06 00:25:00,-2.7892554973749295
2024-05-06 00:25:30,1.9705661822408316
2024-05-06 00:26:00,-1.399387562245954
2024-05-06 00:26:30,-9.919468301023006
2024-05-06 00:27:00,-9.329250426794172
