Time (UTC),TEC (TECU)
2023-06-02 00:00:00,28.38757629310087
2023-06-02 00:00:30,34.0993622448056
2023-06-02 00:01:00,29.215785270815378
2023-06-02 00:01:30,31.957442526215118
2023-06-02 00:02:00,33.06172115134665
2023-06-02 00:02:30,28.892117381423162
2023-06-02 00:03:00,18.906011548727566
2023-06-02 00:03:30,29.501374545349382
2023-06-02 00:04:00,32.98556399255708
2023-06-02 00:04:30,38.01193565700946
2023-06-02 00:05:00,28.44469412672961
2023-06-02 00:05:30,24.693954694685296
2023-06-02 00:06:00,30.167749578367783
2023-06-02 00:06:30,37.145648099900164
2023-06-02 00:07:00,35.50826946963197
2023-06-02 00:07:30,28.08294772886947
2023-06-02 00:08:00,20.438674138855262
2023-06-02 00:08:30,28.863558429145357
2023-06-02 00:09:00,32.728533634837454
2023-06-02 00:09:30,33.44250687436761
2023-06-02 00:10:00,27.816397708569426
2023-06-02 00:10:30,29.015872746724487
2023-06-02 00:11:00,36.46023381264781
2023-06-02 00:11:30,34.584864078893936
2023-06-02 00:12:00,29.50137458081282
2023-06-02 00:12:30,30.77700674229401
2023-06-02 00:13:00,26.26469582874434
2023-06-02 00:13:30,30.834124611386184
2023-06-02 00:14:00,42.67656085267483
2023-06-02 00:14:30,45.48485560428371
2023-06-02 00:15:00,31.66233355363726
2023-06-02 00:15:30,27.178581592365394
2023-06-02 00:16:00,29.15866736625977
2023-06-02 00:16:30,33.73761581148203
2023-06-02 00:17:00,25.198495783007587
2023-06-02 00:17:30,23.14225281486021
2023-06-02 00:18:00,28.568449527494373
2023-06-02 00:18:30,39.85874647394896
2023-06-02 00:19:00,46.846164622598316
2023-06-02 00:19:30,43.41909304448279
2023-06-02 00:20:00,31.31010674743067
2023-06-02 00:20:30,34.18503906617558
2023-06-02 00:21:00,32.47150327711782
2023-06-02 00:21:30,36.10800700644121
2023-06-02 00:22:00,35.56538733872414
2023-06-02 00:22:30,35.22268015963453
2023-06-02 00:23:00,32.37630682863086
2023-06-02 00:23:30,30.500937094876985
2023-06-02 00:24:00,37.27892312778191
2023-06-02 00:24:30,34.584864078893936
2023-06-02 00:25:00,37.46931598929238
2023-06-02 00:25:30,35.84145698614117
2023-06-02 00:26:00,31.11971392138362
2023-06-02 00:26:30,40.38232685196864
2023-06-02 00:27:00,44.27586093901167
2023-06-02 00:27:30,39.77306965257898
2023-06-02 00:28:00,30.22486744745996
2023-06-02 00:28:30,33.480585453762394
2023-06-02 00:29:00,37.973857077614674
2023-06-02 00:29:30,38.30704459412388
2023-06-02 00:30:00,35.10844445691361
2023-06-02 00:30:30,34.71813907131224
2023-06-02 00:31:00,41.05822151210402
2023-06-02 00:31:30,42.22913763344471
2023-06-02 00:32:00,44.18066449052472
2023-06-02 00:32:30,38.71638926942264
2023-06-02 00:33:00,38.487917828517375
2023-06-02 00:33:30,36.726783797484416
2023-06-02 00:34:00,39.2494892745593
2023-06-02 00:34:30,37.16468738959755
2023-06-02 00:35:00,31.04355676259406
2023-06-02 00:35:30,29.844081688975564
2023-06-02 00:36:00,34.96564980191489
2023-06-02 00:36:30,39.5826767910685
2023-06-02 00:37:00,44.03786987098943
2023-06-02 00:37:30,42.57184477707089
2023-06-02 00:38:00,32.842769337558366
2023-06-02 00:38:30,37.90721958140552
2023-06-02 00:39:00,36.89813736929751
2023-06-02 00:39:30,42.65752159844087
2023-06-02 00:40:00,41.02014293270924
2023-06-02 00:40:30,38.22136780821733
2023-06-02 00:41:00,42.476648364047364
2023-06-02 00:41:30,45.979877100952464
2023-06-02 00:42:00,48.692975439537825
2023-06-02 00:42:30,42.64800193586046
2023-06-02 00:43:00,37.78346421610419
2023-06-02 00:43:30,37.126608845666205
2023-06-02 00:44:00,29.453776338837624
2023-06-02 00:44:30,34.97516946449531
2023-06-02 00:45:00,38.22136780821733
2023-06-02 00:45:30,40.74407328529221
2023-06-02 00:46:00,45.14214849612097
2023-06-02 00:46:30,42.87647334130229
2023-06-02 00:47:00,41.524684021031526
2023-06-02 00:47:30,40.163375038180355
2023-06-02 00:48:00,42.42905012207217
2023-06-02 00:48:30,38.12617135973037
2023-06-02 00:49:00,39.6302750330437
2023-06-02 00:49:30,44.2187430699195
2023-06-02 00:50:00,44.447214510824764
2023-06-02 00:50:30,43.276298389484076
2023-06-02 00:51:00,44.81848060672875
2023-06-02 00:51:30,49.235595107254895
2023-06-02 00:52:00,47.40782358001278
2023-06-02 00:52:30,45.589571715351084
2023-06-02 00:53:00,37.55499277519893
2023-06-02 00:53:30,39.5826767910685
2023-06-02 00:54:00,48.712014693771785
2023-06-02 00:54:30,47.68389322742981
2023-06-02 00:55:00,34.52774620980176
2023-06-02 00:55:30,36.06040876446602
2023-06-02 00:56:00,52.824500594603094
2023-06-02 00:56:30,51.510789853727125
2023-06-02 00:57:00,41.305732242706675
2023-06-02 00:57:30,35.603465882655485
2023-06-02 00:58:00,45.665728874140655
2023-06-02 00:58:30,41.619880469518485
2023-06-02 00:59:00,40.677435789083056
2023-06-02 00:59:30,38.02145528412644
2023-06-02 01:00:00,43.5523680369011
2023-06-02 01:00:30,48.07419861303118
2023-06-02 01:01:00,50.1875594148073
2023-06-02 01:01:30,49.40694867906799
2023-06-02 01:02:00,45.34206098474843
2023-06-02 01:02:30,49.73061653299678
2023-06-02 01:03:00,46.47489852669434
2023-06-02 01:03:30,43.209660893274915
2023-06-02 01:04:00,43.46669125099455
2023-06-02 01:04:30,42.467128701466955
2023-06-02 01:05:00,46.3701824510904
2023-06-02 01:05:30,42.457609074349975
2023-06-02 01:06:00,52.186684478399066
2023-06-02 01:06:30,48.26459147454167
2023-06-02 01:07:00,52.272361299769045
2023-06-02 01:07:30,45.77044491428115
2023-06-02 01:08:00,46.931841408504866
2023-06-02 01:08:30,50.587384462989085
