Time (UTC),TEC (TECU)
2023-06-02 01:02:00,50.606423717223045
2023-06-02 01:02:30,33.223555096042766
2023-06-02 01:03:00,36.86005882536616
2023-06-02 01:03:30,28.98731379444668
2023-06-02 01:04:00,27.521288735991575
2023-06-02 01:04:30,21.143127751268445
2023-06-02 01:05:00,6.406719937000936
2023-06-02 01:05:30,16.488022182720055
2023-06-02 01:06:00,19.61046519660418
2023-06-02 01:06:30,15.46942034349506
2023-06-02 01:07:00,19.048806203726286
2023-06-02 01:07:30,16.77361145725406
2023-06-02 01:08:00,29.625129910650713
2023-06-02 01:08:30,39.45892142576717
2023-06-02 01:09:00,31.462421065009806
2023-06-02 01:09:30,36.831499873088354
2023-06-02 01:10:00,38.38320171745001
2023-06-02 01:10:30,32.338228249236074
2023-06-02 01:11:00,31.900324657122937
2023-06-02 01:11:30,35.18460158023974
2023-06-02 01:12:00,40.97254472619748
2023-06-02 01:12:30,33.8423319225494
2023-06-02 01:13:00,29.05395132611927
2023-06-02 01:13:30,47.160312849410126
2023-06-02 01:14:00,45.456296722932784
2023-06-02 01:14:30,40.30616969317908
2023-06-02 01:15:00,38.03097494670685
2023-06-02 01:15:30,39.839707148788136
2023-06-02 01:16:00,37.22180525868973
2023-06-02 01:16:30,31.66233355363726
2023-06-02 01:17:00,37.59307135459372
2023-06-02 01:17:30,39.2494892745593
2023-06-02 01:18:00,40.41088576878301
2023-06-02 01:18:30,45.61813063216545
2023-06-02 01:19:00,55.57567751258325
2023-06-02 01:19:30,50.930091606615264
2023-06-02 01:20:00,43.54284840978412
2023-06-02 01:20:30,44.07594845038422
2023-06-02 01:21:00,42.42905012207217
2023-06-02 01:21:30,41.16293758770796
2023-06-02 01:22:00,43.704682354480234
2023-06-02 01:22:30,41.99114652995903
2023-06-02 01:23:00,41.53420368361194
2023-06-02 01:23:30,44.532891332194744
2023-06-02 01:24:00,44.22826269703648
2023-06-02 01:24:30,44.352018062337805
2023-06-02 01:25:00,47.60773610410368
2023-06-02 01:25:30,49.58782187799805
2023-06-02 01:26:00,48.0361200336364
2023-06-02 01:26:30,48.00756111682203
2023-06-02 01:27:00,46.731928919877404
2023-06-02 01:27:30,42.92407158327749
2023-06-02 01:28:00,42.65752159844087
2023-06-02 01:28:30,44.1901841176417
2023-06-02 01:29:00,39.63979462469724
2023-06-02 01:29:30,27.57840660508375
2023-06-02 01:30:00,30.54853533685218
2023-06-02 01:30:30,32.128796098028204
2023-06-02 01:31:00,42.552805522836934
2023-06-02 01:31:30,38.05001420094081
2023-06-02 01:32:00,38.44983924912259
2023-06-02 01:32:30,45.98939672806944
2023-06-02 01:33:00,48.98808434118881
2023-06-02 01:33:30,47.08415572608399
2023-06-02 01:34:00,44.20922340733908
2023-06-02 01:34:30,53.04345240839139
2023-06-02 01:35:00,44.7042448685444
2023-06-02 01:35:30,38.069053526101634
2023-06-02 01:36:00,41.78171437875116
2023-06-02 01:36:30,39.17333215123317
2023-06-02 01:37:00,38.268966014729095
2023-06-02 01:37:30,43.01926803176444
2023-06-02 01:38:00,47.91236466833507
2023-06-02 01:38:30,51.120484468125746
2023-06-02 01:39:00,48.84528972165352
2023-06-02 01:39:30,45.2183056194471
2023-06-02 01:40:00,39.9158643075777
2023-06-02 01:40:30,40.38232681650521
2023-06-02 01:41:00,41.95306795056425
2023-06-02 01:41:30,44.133066284012955
2023-06-02 01:42:00,44.123546656895975
2023-06-02 01:42:30,46.627212808810036
2023-06-02 01:43:00,42.695600142372214
2023-06-02 01:43:30,46.59865389199566
2023-06-02 01:44:00,44.66616632461305
2023-06-02 01:44:30,45.589571715351084
2023-06-02 01:45:00,42.42905012207217
2023-06-02 01:45:30,47.43638249682716
2023-06-02 01:46:00,44.23778235961689
2023-06-02 01:46:30,41.077260801801415
2023-06-02 01:47:00,39.430362508952804
2023-06-02 01:47:30,38.89726246835271
2023-06-02 01:48:00,37.55499277519893
2023-06-02 01:48:30,35.28931765584368
2023-06-02 01:49:00,40.82975003573532
2023-06-02 01:49:30,37.61211060882767
2023-06-02 01:50:00,39.99202143090383
2023-06-02 01:50:30,35.04180696070446
2023-06-02 01:51:00,37.38363920338584
2023-06-02 01:51:30,42.62896264616307
2023-06-02 01:52:00,45.89420027958248
2023-06-02 01:52:30,43.685643064782845
2023-06-02 01:53:00,40.05865896257642
2023-06-02 01:53:30,40.153855375599946
2023-06-02 01:54:00,41.23909474649752
2023-06-02 01:54:30,38.74494818623701
2023-06-02 01:55:00,33.34731042588065
2023-06-02 01:55:30,37.18372667929494
2023-06-02 01:56:00,37.35508028657147
2023-06-02 01:56:30,39.972982141206444
2023-06-02 01:57:00,43.63804482280764
2023-06-02 01:57:30,45.10406988126275
2023-06-02 01:58:00,35.69866233114245
2023-06-02 01:58:30,40.62031791999089
2023-06-02 01:59:00,41.819792958145946
2023-06-02 01:59:30,36.307919495068674
2023-06-02 02:00:00,38.36416242775262
2023-06-02 02:00:30,41.210535794219716
2023-06-02 02:01:00,37.136128472783184
2023-06-02 02:01:30,40.53464113408434
2023-06-02 02:02:00,36.003290895373844
2023-06-02 02:02:30,39.021017833654035
2023-06-02 02:03:00,38.19280889140296
2023-06-02 02:03:30,41.02014293270924
2023-06-02 02:04:00,43.657084147968476
2023-06-02 02:04:30,43.45717162387758
2023-06-02 02:05:00,45.284943115656255
2023-06-02 02:05:30,43.33341625857625
2023-06-02 02:06:00,43.26677872690366
2023-06-02 02:06:30,47.08415569062056
2023-06-02 02:07:00,43.228700147508874
2023-06-02 02:07:30,44.352018062337805
2023-06-02 02:08:00,44.123546621432546
2023-06-02 02:08:30,48.20747360544949
2023-06-02 02:09:00,49.20703615497709
2023-06-02 02:09:30,39.22093035774493
2023-06-02 02:10:00,37.57403206489632
2023-06-02 02:10:30,36.86957845248313
2023-06-02 02:11:00,38.592633904121314
2023-06-02 02:11:30,39.5826767910685
2023-06-02 02:12:00,43.295337679181465
2023-06-02 02:12:30,45.065991337331404
2023-06-02 02:13:00,42.21009830828388
2023-06-02 02:13:30,43.89507518052728
2023-06-02 02:14:00,43.3714948025076
2023-06-02 02:14:30,43.590446616295885
2023-06-02 02:15:00,43.64756448538806
2023-06-02 02:15:30,42.22913763344471
2023-06-02 02:16:00,47.99804145424162
2023-06-02 02:16:30,47.08415572608399
2023-06-02 02:17:00,40.42992502301697
2023-06-02 02:17:30,36.13656592325558
2023-06-02 02:18:00,36.46023377718437
2023-06-02 02:18:30,43.285818052064485
2023-06-02 02:19:00,42.990709079486635
2023-06-02 02:19:30,38.68783031714484
2023-06-02 02:20:00,40.686955416200036
2023-06-02 02:20:30,46.39874136790477
2023-06-02 02:21:00,43.171582313880144
2023-06-02 02:21:30,38.211848145636914
2023-06-02 02:22:00,37.69778743019765
2023-06-02 02:22:30,39.25900890167628
2023-06-02 02:23:00,40.2776107763647
2023-06-02 02:23:30,37.954817787917285
2023-06-02 02:24:00,40.66791612650265
2023-06-02 02:24:30,41.676998338610666
2023-06-02 02:25:00,40.782151864686995
2023-06-02 02:25:30,47.150793186829716
2023-06-02 02:26:00,44.7042448685444
2023-06-02 02:26:30,40.991584015894865
2023-06-02 02:27:00,43.99979125613121
2023-06-02 02:27:30,45.380139564143214
2023-06-02 02:28:00,43.276298389484076
2023-06-02 02:28:30,40.144335748482966
2023-06-02 02:29:00,43.085905527973594
2023-06-02 02:29:30,43.000228742067044
2023-06-02 02:30:00,43.08590549251016
2023-06-02 02:30:30,44.43769488370779
2023-06-02 02:31:00,41.086780428918395
2023-06-02 02:31:30,38.868703551538346
2023-06-02 02:32:00,38.72590889653962
2023-06-02 02:32:30,38.297524931543464
2023-06-02 02:33:00,42.552805522836934
2023-06-02 02:33:30,42.80031621797615
2023-06-02 02:34:00,41.201016167102736
2023-06-02 02:34:30,42.66704122555785
2023-06-02 02:35:00,45.0374323850536
2023-06-02 02:35:30,43.7332412712946
2023-06-02 02:36:00,41.04870184952361
2023-06-02 02:36:30,43.52380912008673
2023-06-02 02:37:00,42.733678721767
2023-06-02 02:37:30,43.46669125099455
2023-06-02 02:38:00,42.2005786811669
2023-06-02 02:38:30,41.65795904891327
2023-06-02 02:39:00,41.45804652482237
2023-06-02 02:39:30,42.457609074349975
2023-06-02 02:40:00,43.676123437665865
2023-06-02 02:40:30,43.5523680369011
2023-06-02 02:41:00,46.712889630180015
2023-06-02 02:41:30,44.0854680775012
2023-06-02 02:42:00,44.637607372335246
2023-06-02 02:42:30,44.970794888844445
2023-06-02 02:43:00,40.52512150696736
2023-06-02 02:43:30,41.86739120012114
2023-06-02 02:44:00,43.904594843107695
2023-06-02 02:44:30,43.599966243412865
2023-06-02 02:45:00,38.66879106291088
2023-06-02 02:45:30,38.421280296844785
2023-06-02 02:46:00,40.07769821681038
2023-06-02 02:46:30,42.50520728086173
2023-06-02 02:47:00,44.942235972030076
