Time (UTC),TEC (TECU)
2023-05-15 00:00:00,24.332208261361725
2023-05-15 00:00:30,19.096404410238044
2023-05-15 00:01:00,25.59832079572594
2023-05-15 00:01:30,23.484959993949825
2023-05-15 00:02:00,25.512644009819397
2023-05-15 00:02:30,37.23132488580671
2023-05-15 00:03:00,28.701724519912677
2023-05-15 00:03:30,23.827667137576004
2023-05-15 00:04:00,23.49447965653024
2023-05-15 00:04:30,21.28592237080373
2023-05-15 00:05:00,23.865745752434222
2023-05-15 00:05:30,26.931070861762738
2023-05-15 00:06:00,33.271153267091094
2023-05-15 00:06:30,28.121026272800822
2023-05-15 00:07:00,33.2997122193689
2023-05-15 00:07:30,27.511769108874596
2023-05-15 00:08:00,15.459900716378083
2023-05-15 00:08:30,21.62862954989334
2023-05-15 00:09:00,37.70730705731463
2023-05-15 00:09:30,36.1270462961386
2023-05-15 00:10:00,36.52687130885696
2023-05-15 00:10:30,34.80381585721879
2023-05-15 00:11:00,26.778756579647045
2023-05-15 00:11:30,29.330020973536293
2023-05-15 00:12:00,35.222680195097965
2023-05-15 00:12:30,33.166437226950585
2023-05-15 00:13:00,33.90896941875855
2023-05-15 00:13:30,36.05088913734904
2023-05-15 00:14:00,30.320063860483483
2023-05-15 00:14:30,28.08294772886947
2023-05-15 00:15:00,35.53682838644634
2023-05-15 00:15:30,28.863558429145357
2023-05-15 00:16:00,33.24259435027672
2023-05-15 00:16:30,34.74669798812661
2023-05-15 00:17:00,28.673165567634875
2023-05-15 00:17:30,27.36897445387588
2023-05-15 00:18:00,33.68049797785329
2023-05-15 00:18:30,40.715514333014404
2023-05-15 00:19:00,44.20922340733908
2023-05-15 00:19:30,31.900324657122937
2023-05-15 00:20:00,28.05438877659167
2023-05-15 00:20:30,16.983043643925363
2023-05-15 00:21:00,18.544265115403995
2023-05-15 00:21:30,25.169936866193215
2023-05-15 00:22:00,29.929758510345543
2023-05-15 00:22:30,31.881285402888984
2023-05-15 00:23:00,27.57840660508375
2023-05-15 00:23:30,37.326521334293666
2023-05-15 00:24:00,32.966524702859694
2023-05-15 00:24:30,31.700412133032046
2023-05-15 00:25:00,29.244344187629753
2023-05-15 00:25:30,21.228804537174987
2023-05-15 00:26:00,30.158229915787373
2023-05-15 00:26:30,28.968274504749292
2023-05-15 00:27:00,31.51001927152156
2023-05-15 00:27:30,32.59525860695571
2023-05-15 00:28:00,34.4325497613148
2023-05-15 00:28:30,25.39840830709848
2023-05-15 00:29:00,24.77963148059184
2023-05-15 00:29:30,30.824604948805774
2023-05-15 00:30:00,27.62600481159551
2023-05-15 00:30:30,34.33735334829127
2023-05-15 00:31:00,31.233949659567973
2023-05-15 00:31:30,26.655001214345717
2023-05-15 00:32:00,27.96871195522169
2023-05-15 00:32:30,27.730720887199446
2023-05-15 00:33:00,23.846706427273393
2023-05-15 00:33:30,28.3114191343113
2023-05-15 00:34:00,36.71726417036744
2023-05-15 00:34:30,32.08119789151644
2023-05-15 00:35:00,25.80775294693381
2023-05-15 00:35:30,34.19455869329256
2023-05-15 00:36:00,44.81848060672875
2023-05-15 00:36:30,43.25725909978668
2023-05-15 00:37:00,32.87132828983617
2023-05-15 00:37:30,24.665395777870927
2023-05-15 00:38:00,32.25255146332953
2023-05-15 00:38:30,35.19412120735672
2023-05-15 00:39:00,36.62206772188048
2023-05-15 00:39:30,36.69822488067005
2023-05-15 00:40:00,28.27334055491652
2023-05-15 00:40:30,31.329146072591495
2023-05-15 00:41:00,28.644606650820503
2023-05-15 00:41:30,24.198933233479984
2023-05-15 00:42:00,24.63683682559312
2023-05-15 00:42:30,29.825042434741608
2023-05-15 00:43:00,36.96477490097009
2023-05-15 00:43:30,34.299274768896495
2023-05-15 00:44:00,32.54766040044395
2023-05-15 00:44:30,25.921988649654725
2023-05-15 00:45:00,29.548972787324583
2023-05-15 00:45:30,28.616047734006134
2023-05-15 00:46:00,30.320063860483483
2023-05-15 00:46:30,33.86137117678336
2023-05-15 00:47:00,35.07036587751883
2023-05-15 00:47:30,37.20276596899234
2023-05-15 00:48:00,36.21272308204515
2023-05-15 00:48:30,38.66879102744744
2023-05-15 00:49:00,39.79210897773981
2023-05-15 00:49:30,36.44119452295041
2023-05-15 00:50:00,31.34818532682545
2023-05-15 00:50:30,28.378056630520454
2023-05-15 00:51:00,26.845394075856195
2023-05-15 00:51:30,31.262508540918905
2023-05-15 00:52:00,41.46756618740279
2023-05-15 00:52:30,45.15166808777452
2023-05-15 00:53:00,41.600841179821096
2023-05-15 00:53:30,29.253863814746726
2023-05-15 00:54:00,21.733345625497275
2023-05-15 00:54:30,29.82504239927817
2023-05-15 00:55:00,26.23613691192997
2023-05-15 00:55:30,30.08207279246124
2023-05-15 00:56:00,38.85918388895793
2023-05-15 00:56:30,34.56582478919655
2023-05-15 00:57:00,30.91028177017575
2023-05-15 00:57:30,33.899449756178136
2023-05-15 00:58:00,29.034912036421876
2023-05-15 00:58:30,28.187663769009973
2023-05-15 00:59:00,34.54678549949915
2023-05-15 00:59:30,40.15385541106338
2023-05-15 01:00:00,34.061283700874256
2023-05-15 01:00:30,37.9167392085225
2023-05-15 01:01:00,37.58355172747674
2023-05-15 01:01:30,34.40399084450043
2023-05-15 01:02:00,33.137878310136216
2023-05-15 01:02:30,38.45935887623957
2023-05-15 01:03:00,40.477523264992165
2023-05-15 01:03:30,40.268091113784294
2023-05-15 01:04:00,33.84233188708596
2023-05-15 01:04:30,38.802066055329185
2023-05-15 01:05:00,37.964337450497695
2023-05-15 01:05:30,33.90896941875855
2023-05-15 01:06:00,30.053513875646868
2023-05-15 01:06:30,29.910719220648154
2023-05-15 01:07:00,31.700412133032046
2023-05-15 01:07:30,36.27936054279087
2023-05-15 01:08:00,26.721638710554867
2023-05-15 01:08:30,30.96739960380449
2023-05-15 01:09:00,29.406178096862426
2023-05-15 01:09:30,34.289755106316086
2023-05-15 01:10:00,35.765299827351605
2023-05-15 01:10:30,31.233949624104536
2023-05-15 01:11:00,35.6129855452359
2023-05-15 01:11:30,35.62250520781631
2023-05-15 01:12:00,40.20145361757514
2023-05-15 01:12:30,35.60346591811892
2023-05-15 01:13:00,36.36503736416085
2023-05-15 01:13:30,36.079448054163414
2023-05-15 01:14:00,36.108006970977776
2023-05-15 01:14:30,34.68006049191745
2023-05-15 01:15:00,38.38320171745001
2023-05-15 01:15:30,35.56538733872414
2023-05-15 01:16:00,31.690892505915066
2023-05-15 01:16:30,37.107569555968816
2023-05-15 01:17:00,38.12617139519381
2023-05-15 01:17:30,37.92625883563948
2023-05-15 01:18:00,36.44119452295041
2023-05-15 01:18:30,35.6129855452359
2023-05-15 01:19:00,34.93709084963709
2023-05-15 01:19:30,38.55455532472653
2023-05-15 01:20:00,37.64066956110547
2023-05-15 01:20:30,33.49962474345979
2023-05-15 01:21:00,35.46067122765677
2023-05-15 01:21:30,32.44294432484001
2023-05-15 01:22:00,30.08207279246124
2023-05-15 01:22:30,35.30835694554108
2023-05-15 01:23:00,41.35333044921844
2023-05-15 01:23:30,37.50739453322373
2023-05-15 01:24:00,36.917176694458334
