Time (UTC),TEC (TECU)
2024-04-24 02:12:00,77.0139142009661
2024-04-24 02:12:30,75.50029093599923
2024-04-24 02:13:00,68.31296026325899
2024-04-24 02:13:30,68.11304770370465
2024-04-24 02:14:00,72.20649435030201
2024-04-24 02:14:30,70.3787228230599
2024-04-24 02:15:00,70.85470499456783
2024-04-24 02:15:30,72.37784792211511
2024-04-24 02:16:00,71.29260858668096
2024-04-24 02:16:30,71.12125501486787
2024-04-24 02:17:00,76.98535528415174
2024-04-24 02:17:30,64.88588864968003
2024-04-24 02:18:00,70.70239071245213
2024-04-24 02:18:30,73.42500867815447
2024-04-24 02:19:00,63.6102564527354
2024-04-24 02:19:30,54.10013279154772
2024-04-24 02:20:00,55.927904318789835
2024-04-24 02:20:30,64.4765440098447
2024-04-24 02:21:00,76.46177490613206
2024-04-24 02:21:30,85.04849310565483
2024-04-24 02:22:00,67.87505667114584
2024-04-24 02:22:30,57.83183296935808
2024-04-24 02:23:00,52.58650949111742
2024-04-24 02:23:30,57.6699990601254
2024-04-24 02:24:00,62.47741891078949
2024-04-24 02:24:30,77.4803767098936
2024-04-24 02:25:00,76.12858735415942
2024-04-24 02:25:30,74.529287303286
2024-04-24 02:26:00,70.80710675259263
2024-04-24 02:26:30,76.0619498934137
2024-04-24 02:27:00,77.52797491640537
2024-04-24 02:27:30,71.34020679319272
2024-04-24 02:28:00,74.08186408405588
2024-04-24 02:28:30,82.22115906434854
2024-04-24 02:29:00,80.68849650968428
2024-04-24 02:29:30,68.27488168386421
2024-04-24 02:30:00,77.0139142009661
2024-04-24 02:30:30,79.11775537562524
2024-04-24 02:31:00,75.77636058341625
2024-04-24 02:31:30,72.10177827469808
2024-04-24 02:32:00,81.70709834890927
2024-04-24 02:32:30,83.3635163043383
2024-04-24 02:33:00,86.94290216456952
2024-04-24 02:33:30,85.81006458716018
2024-04-24 02:34:00,77.90876067488976
2024-04-24 02:34:30,75.23374091569919
2024-04-24 02:35:00,69.36964061095189
2024-04-24 02:35:30,70.0455353065507
2024-04-24 02:36:00,76.58553027143338
2024-04-24 02:36:30,83.154084117667
2024-04-24 02:37:00,81.70709834890927
2024-04-24 02:37:30,66.26623692222859
2024-04-24 02:38:00,62.56309569669604
2024-04-24 02:38:30,62.1442313942803
2024-04-24 02:39:00,66.63750301813256
2024-04-24 02:39:30,73.0251836654361
2024-04-24 02:40:00,70.65479250594036
2024-04-24 02:40:30,72.56824078362558
2024-04-24 02:41:00,65.41898865481667
2024-04-24 02:41:30,66.16152084662465
