Time (UTC),TEC (TECU)
2024-04-23 01:14:00,34.39447121738345
2024-04-23 01:14:30,30.129670998973005
2024-04-23 01:15:00,24.33220822589829
2024-04-23 01:15:30,16.59273825832399
2024-04-23 01:16:00,22.342602789423506
2024-04-23 01:16:30,11.975711269170382
2024-04-23 01:17:00,15.4218221369833
2024-04-23 01:17:30,14.774486393662292
2024-04-23 01:18:00,10.890471933736237
2024-04-23 01:18:30,2.9034912000958446
2024-04-23 01:19:00,5.264362732474616
2024-04-23 01:19:30,8.491521821962682
2024-04-23 01:20:00,10.662000457367538
2024-04-23 01:20:30,5.454755629448532
2024-04-23 01:21:00,9.091259323308494
2024-04-23 01:21:30,5.692746662007339
2024-04-23 01:22:00,8.301128960452202
2024-04-23 01:22:30,13.308461335207184
2024-04-23 01:23:00,19.362954466001526
2024-04-23 01:23:30,20.695704496574894
2024-04-23 01:24:00,20.438674138855262
2024-04-23 01:24:30,21.066970592478878
2024-04-23 01:25:00,19.067845493423675
2024-04-23 01:25:30,16.726013250742295
2024-04-23 01:26:00,12.432654115517476
2024-04-23 01:26:30,14.660250655477942
2024-04-23 01:27:00,11.29029694645459
2024-04-23 01:27:30,11.975711269170382
2024-04-23 01:28:00,15.221909612892407
2024-04-23 01:28:30,16.0405989280265
2024-04-23 01:29:00,16.38330610711612
2024-04-23 01:29:30,22.456838527607854
2024-04-23 01:30:00,25.617360085423332
2024-04-23 01:30:30,20.45771342855265
2024-04-23 01:31:00,20.75282236566707
2024-04-23 01:31:30,16.554659678929205
2024-04-23 01:32:00,21.533433101406384
2024-04-23 01:32:30,19.896054471138186
2024-04-23 01:33:00,15.802607860004262
2024-04-23 01:33:30,15.850206101979456
2024-04-23 01:34:00,10.595362961158386
2024-04-23 01:34:30,11.95667197947299
2024-04-23 01:35:00,16.14531500363044
2024-04-23 01:35:30,22.13317063821563
2024-04-23 01:36:00,16.992563271042343
2024-04-23 01:36:30,16.173873955908242
2024-04-23 01:37:00,16.65937575453314
2024-04-23 01:37:30,24.09421715787605
2024-04-23 01:38:00,19.029766949492327
2024-04-23 01:38:30,15.431341764100278
2024-04-23 01:39:00,16.735532913322707
2024-04-23 01:39:30,19.619984788257728
2024-04-23 01:40:00,24.836749349684016
2024-04-23 01:40:30,20.47675271825004
2024-04-23 01:41:00,16.62129717513836
2024-04-23 01:41:30,20.248281277344777
2024-04-23 01:42:00,14.327063174432176
2024-04-23 01:42:30,19.686622319930315
2024-04-23 01:43:00,24.608277908778753
2024-04-23 01:43:30,22.904261746837967
2024-04-23 01:44:00,20.667145579760525
2024-04-23 01:44:30,19.934133015069538
2024-04-23 01:45:00,16.97352398134495
2024-04-23 01:45:30,18.61090261161315
2024-04-23 01:46:00,20.305399146436955
2024-04-23 01:46:30,11.033266553271522
2024-04-23 01:47:00,8.66287539377577
2024-04-23 01:47:30,15.174311406380642
2024-04-23 01:48:00,26.112381546628644
2024-04-23 01:48:30,27.921113784173365
2024-04-23 01:49:00,29.87264064125337
2024-04-23 01:49:30,23.93238321317994
2024-04-23 01:50:00,22.199808169888218
2024-04-23 01:50:30,12.556409516282239
2024-04-23 01:51:00,18.096841896173878
2024-04-23 01:51:30,20.21972232506697
2024-04-23 01:52:00,28.11150661022041
2024-04-23 01:52:30,32.89036754407012
2024-04-23 01:53:00,31.338665699708475
2024-04-23 01:53:30,25.664958327398526
2024-04-23 01:54:00,25.531683299516786
2024-04-23 01:54:30,21.133608088688028
2024-04-23 01:55:00,18.78225621888967
2024-04-23 01:55:30,14.222347063364804
2024-04-23 01:56:00,17.76365437966468
2024-04-23 01:56:30,23.008977822441903
2024-04-23 01:57:00,31.233949624104536
2024-04-23 01:57:30,28.90163704400357
2024-04-23 01:58:00,24.66539574240749
2024-04-23 01:58:30,25.42696722391285
2024-04-23 01:59:00,23.39928320804328
2024-04-23 01:59:30,25.23657436240237
2024-04-23 02:00:00,28.25430126521913
2024-04-23 02:00:30,32.21447288393475
2024-04-23 02:01:00,32.09071751863342
2024-04-23 02:01:30,29.472815593071577
2024-04-23 02:02:00,23.142252850323644
2024-04-23 02:02:30,26.045744014956053
2024-04-23 02:03:00,25.21753507270498
2024-04-23 02:03:30,24.28461001938653
2024-04-23 02:04:00,28.45421378931002
2024-04-23 02:04:30,24.018060034549915
2024-04-23 02:05:00,25.645919037701137
2024-04-23 02:05:30,28.530370912636155
2024-04-23 02:06:00,33.756655101179426
2024-04-23 02:06:30,35.19412120735672
2024-04-23 02:07:00,27.95919232810471
2024-04-23 02:07:30,21.057450929898465
2024-04-23 02:08:00,22.723388547907902
2024-04-23 02:08:30,27.873515542198167
2024-04-23 02:09:00,33.6138604461807
2024-04-23 02:09:30,29.929758474882107
2024-04-23 02:10:00,28.06390843917208
2024-04-23 02:10:30,26.645481551765304
2024-04-23 02:11:00,22.809065298351012
2024-04-23 02:11:30,21.657188466707712
2024-04-23 02:12:00,30.11063170927561
2024-04-23 02:12:30,31.50049960894115
2024-04-23 02:13:00,31.96696215333209
2024-04-23 02:13:30,29.977356716857305
2024-04-23 02:14:00,28.530370948099588
2024-04-23 02:14:30,30.596133507900504
2024-04-23 02:15:00,27.3118565847837
2024-04-23 02:15:30,23.056576028953664
2024-04-23 02:16:00,21.923738487007757
2024-04-23 02:16:30,29.80600314504422
2024-04-23 02:17:00,31.96696215333209
2024-04-23 02:17:30,28.701724519912677
2024-04-23 02:18:00,27.94967270098773
2024-04-23 02:18:30,23.380243918345887
2024-04-23 02:19:00,23.894304633785154
2024-04-23 02:19:30,26.931070861762738
2024-04-23 02:20:00,27.41657266038764
2024-04-23 02:20:30,31.548097850916346
2024-04-23 02:21:00,27.568886942503337
2024-04-23 02:21:30,22.285484955794765
2024-04-23 02:22:00,24.560679702266988
2024-04-23 02:22:30,27.197620882062786
2024-04-23 02:23:00,31.26250857638234
2024-04-23 02:23:30,27.940153038407317
2024-04-23 02:24:00,25.09377970740365
2024-04-23 02:24:30,28.93971558793492
2024-04-23 02:25:00,26.559804765858757
2024-04-23 02:25:30,22.190288507307805
2024-04-23 02:26:00,21.695267046102494
2024-04-23 02:26:30,25.788713657236418
2024-04-23 02:27:00,32.14783538772559
2024-04-23 02:27:30,34.36591226510564
2024-04-23 02:28:00,30.55805492850573
2024-04-23 02:28:30,25.28417256891413
2024-04-23 02:29:00,24.284610054849963
2024-04-23 02:29:30,27.140503012970612
2024-04-23 02:30:00,27.863995879617754
2024-04-23 02:30:30,21.76190457777508
2024-04-23 02:31:00,27.007228020552308
2024-04-23 02:31:30,29.967837089740325
2024-04-23 02:32:00,26.578844055556146
2024-04-23 02:32:30,24.627317198476145
2024-04-23 02:33:00,20.543390214459198
2024-04-23 02:33:30,16.916406112252776
2024-04-23 02:34:00,23.66583319287989
2024-04-23 02:34:30,32.53814077332697
2024-04-23 02:35:00,30.862683528200556
2024-04-23 02:35:30,27.378494080992855
2024-04-23 02:36:00,22.62819209942094
2024-04-23 02:36:30,19.105924072818457
2024-04-23 02:37:00,23.884785006668174
2024-04-23 02:37:30,28.93019596081794
2024-04-23 02:38:00,36.36503736416085
2024-04-23 02:38:30,31.014997810316256
2024-04-23 02:39:00,30.815085321688795
2024-04-23 02:39:30,28.91115667112055
2024-04-23 02:40:00,29.034912036421876
2024-04-23 02:40:30,33.06172115134665
2024-04-23 02:41:00,27.483210192060227
