Time (UTC),TEC (TECU)
2024-04-23 09:48:30,195.40971780342846
2024-04-23 09:49:00,202.84455920677135
2024-04-23 09:49:30,201.5784466369437
2024-04-23 09:50:00,198.54168040896613
2024-04-23 09:50:30,198.04665894776082
2024-04-23 09:51:00,200.00770546742123
2024-04-23 09:51:30,216.8003562498361
2024-04-23 09:52:00,206.347787908213
2024-04-23 09:52:30,202.87311808812228
2024-04-23 09:53:00,189.11723356914845
2024-04-23 09:53:30,194.4767927146466
2024-04-23 09:54:00,184.98570837861973
2024-04-23 09:54:30,190.35478718669827
2024-04-23 09:55:00,187.80352279280902
2024-04-23 09:55:30,194.80998026661922
2024-04-23 09:56:00,188.93636037021838
2024-04-23 09:56:30,191.92552835622075
2024-04-23 09:57:00,181.4539206894368
2024-04-23 09:57:30,179.7213456461451
2024-04-23 09:58:00,176.4085097707505
2024-04-23 09:58:30,178.5599491519214
2024-04-23 09:59:00,172.52449531082445
2024-04-23 09:59:30,166.34624681472877
2024-04-23 10:00:00,170.48729163237445
2024-04-23 10:00:30,168.17401830650743
2024-04-23 10:01:00,165.49899854731686
2024-04-23 10:01:30,178.77890093024624
2024-04-23 10:02:00,182.12981538503564
2024-04-23 10:02:30,166.8698272282119
2024-04-23 10:03:00,172.26746495310482
2024-04-23 10:03:30,184.65252086211052
2024-04-23 10:04:00,175.3708686418281
2024-04-23 10:04:30,183.78623334046466
2024-04-23 10:05:00,187.56553172478678
2024-04-23 10:05:30,184.90003159271316
2024-04-23 10:06:00,179.12160810933585
2024-04-23 10:06:30,166.46048255291313
2024-04-23 10:07:00,181.14929212520542
2024-04-23 10:07:30,178.63610631071097
2024-04-23 10:08:00,180.98745818050932
2024-04-23 10:08:30,174.58073827897184
2024-04-23 10:09:00,154.2087016363257
2024-04-23 10:09:30,156.55053387900708
2024-04-23 10:10:00,172.7720060414271
2024-04-23 10:10:30,169.96371125435476
2024-04-23 10:11:00,156.22686598961488
2024-04-23 10:11:30,167.66947725364858
2024-04-23 10:12:00,187.5369728079724
2024-04-23 10:12:30,182.43444394926703
2024-04-23 10:13:00,170.70624344616274
2024-04-23 10:13:30,165.70843069852475
2024-04-23 10:14:00,163.05245022903156
2024-04-23 10:14:30,147.63062812751167
2024-04-23 10:15:00,157.56913568276863
2024-04-23 10:15:30,157.13123212611893
2024-04-23 10:16:00,158.74957146668973
2024-04-23 10:16:30,163.98537528235
2024-04-23 10:17:00,158.66389471624663
2024-04-23 10:17:30,167.72659508727733
2024-04-23 10:18:00,168.72615763680494
2024-04-23 10:18:30,158.88284649457148
2024-04-23 10:19:00,148.18276742234573
2024-04-23 10:19:30,131.8660988469022
2024-04-23 10:20:00,146.51682987526317
2024-04-23 10:20:30,159.74913401621734
2024-04-23 10:21:00,171.91523814689822
2024-04-23 10:21:30,158.15935359246092
2024-04-23 10:22:00,152.2381354540849
2024-04-23 10:22:30,154.57044806964927
2024-04-23 10:23:00,150.08669607291398
2024-04-23 10:23:30,152.43804797817577
2024-04-23 10:24:00,156.41725888658877
2024-04-23 10:24:30,160.64398049014102
2024-04-23 10:25:00,158.50206077155053
2024-04-23 10:25:30,154.9131552487389
2024-04-23 10:26:00,152.80931407407974
2024-04-23 10:26:30,153.08538372149678
2024-04-23 10:27:00,157.26450711853724
2024-04-23 10:27:30,145.42207087724861
2024-04-23 10:28:00,150.47700145851536
2024-04-23 10:28:30,160.75821619286194
2024-04-23 10:29:00,158.91140541138586
2024-04-23 10:29:30,155.2558623923651
2024-04-23 10:30:00,153.58992480981905
2024-04-23 10:30:30,148.16372816811176
2024-04-23 10:31:00,157.75000891716215
2024-04-23 10:31:30,153.64704267891125
2024-04-23 10:32:00,153.18058013452028
2024-04-23 10:32:30,157.2264285391425
2024-04-23 10:33:00,153.5232873136099
2024-04-23 10:33:30,145.76477805633823
