Time (UTC),TEC (TECU)
2024-04-23 14:13:00,112.47458546408632
2024-04-23 14:13:30,126.36374501094193
2024-04-23 14:14:00,114.38803377723497
2024-04-23 14:14:30,128.6865379639259
2024-04-23 14:15:00,122.04182695890273
2024-04-23 14:15:30,118.8908250282042
2024-04-23 14:16:00,123.86007882356442
2024-04-23 14:16:30,98.18560090451234
2024-04-23 14:17:00,87.72351290030883
2024-04-23 14:17:30,84.76290383112082
2024-04-23 14:18:00,83.47775200705921
2024-04-23 14:18:30,85.65775030504447
2024-04-23 14:19:00,89.95110940480588
2024-04-23 14:21:30,98.78533840585817
2024-04-23 14:22:00,87.81870931333236
2024-04-23 14:22:30,71.10221572517048
2024-04-23 14:23:00,87.40936467349702
2024-04-23 14:23:30,81.82133405163019
2024-04-23 14:24:00,82.58290553313556
2024-04-23 14:24:30,90.22717908768632
2024-04-23 14:25:00,94.84420607683994
2024-04-23 14:25:30,97.00516508512781
2024-04-23 14:26:00,82.20211981011458
2024-04-23 14:26:30,84.56299134249336
2024-04-23 14:27:00,70.02649605231674
2024-04-23 14:27:30,63.6102564527354
2024-04-23 14:28:00,59.80239915159891
2024-04-23 14:28:30,57.279693674524026
2024-04-23 14:29:00,66.19007979890245
2024-04-23 14:29:30,77.82308388898322
2024-04-23 14:30:00,74.529287303286
2024-04-23 14:30:30,67.97977271128634
2024-04-23 14:31:00,75.71924271432408
2024-04-23 14:31:30,78.75600894230168
2024-04-23 14:32:00,71.7114728890967
2024-04-23 14:32:30,57.25113472224622
2024-04-23 14:33:00,58.69812052646738
2024-04-23 14:33:30,68.96029597111655
2024-04-23 14:34:00,68.56999062097863
2024-04-23 14:34:30,62.15375102139728
2024-04-23 14:35:00,59.99279201310939
2024-04-23 14:35:30,58.64100262191177
2024-04-23 14:36:00,52.91969704309005
2024-04-23 14:36:30,56.09925789060293
2024-04-23 14:37:00,65.86641190951023
2024-04-23 14:37:30,80.55522148180255
2024-04-23 14:38:00,62.610693903207796
2024-04-23 14:38:30,62.24894746988422
2024-04-23 14:39:00,73.58684262285057
2024-04-23 14:39:30,60.97331523747616
2024-04-23 14:40:00,61.11610989247488
2024-04-23 14:40:30,53.93829884685161
2024-04-23 14:41:00,56.81323113013309
2024-04-23 14:41:30,57.86991154875286
2024-04-23 14:42:00,55.194891789562284
2024-04-23 14:42:30,47.14127355971274
2024-04-23 14:43:00,55.75655074697675
2024-04-23 14:43:30,54.461879260334726
2024-04-23 14:44:00,45.62765029474587
2024-04-23 14:44:30,42.49568765374476
2024-04-23 14:45:00,47.65533431061544
2024-04-23 14:45:30,54.49995783972951
2024-04-23 14:46:00,50.20659870450469
2024-04-23 14:46:30,45.89420027958248
2024-04-23 14:47:00,46.836644995481336
2024-04-23 14:47:30,54.88074356275047
2024-04-23 14:48:00,48.25507184742469
2024-04-23 14:48:30,49.82581298148373
2024-04-23 14:49:00,58.450609795864715
2024-04-23 14:49:30,55.54711856030544
2024-04-23 14:50:00,55.36624536137537
2024-04-23 14:50:30,44.32345914552344
2024-04-23 14:51:00,41.22957508391711
2024-04-23 14:51:30,56.261091835299034
2024-04-23 14:52:00,56.29917037923038
2024-04-23 14:52:30,48.721534356352194
2024-04-23 14:53:00,35.10844445691361
2024-04-23 14:53:30,33.29019259225192
2024-04-23 14:54:00,30.7674870797136
2024-04-23 14:54:30,32.19543359423736
2024-04-23 14:55:00,39.41132318379197
2024-04-23 14:55:30,39.61123570788288
2024-04-23 14:56:00,41.16293758770796
2024-04-23 14:56:30,44.180664525988156
2024-04-23 14:57:00,42.80031621797615
2024-04-23 14:57:30,37.64066956110547
2024-04-23 14:58:00,39.59219641818548
2024-04-23 14:58:30,41.26765366331189
2024-04-23 14:59:00,34.36591226510564
2024-04-23 14:59:30,31.310106782894106
2024-04-23 15:00:00,30.90076210759534
2024-04-23 15:00:30,27.283297667969332
2024-04-23 15:01:00,24.751072563777473
2024-04-23 15:01:30,23.361204628648498
2024-04-23 15:02:00,24.417885011804835
2024-04-23 15:02:30,21.923738487007757
2024-04-23 15:03:00,20.733783075969676
2024-04-23 15:03:30,20.495792007947433
2024-04-23 15:04:00,25.036661873774907
2024-04-23 15:04:30,19.924613387952558
2024-04-23 15:05:00,24.494042206057838
2024-04-23 15:05:30,25.09377970740365
2024-04-23 15:06:00,31.58617643031113
2024-04-23 15:06:30,28.397095955681284
2024-04-23 15:07:00,24.170374316665615
2024-04-23 15:07:30,24.160854689548636
2024-04-23 15:08:00,25.579281506028547
2024-04-23 15:08:30,24.522601122872207
2024-04-23 15:09:00,22.275965293214348
2024-04-23 15:09:30,28.42565483703222
2024-04-23 15:10:00,30.69132995638747
2024-04-23 15:10:30,23.59919569667074
2024-04-23 15:11:00,23.95142250287733
2024-04-23 15:11:30,28.121026272800822
2024-04-23 15:12:00,26.578844091019583
2024-04-23 15:12:30,27.90207445901254
2024-04-23 15:13:00,28.796920968399636
2024-04-23 15:13:30,26.750197662832672
