Time (UTC),TEC (TECU)
2023-06-14 05:53:00,95.71049363394924
2023-06-14 05:53:30,95.63433647515967
2023-06-14 05:54:00,85.36264136793007
2023-06-14 05:54:30,97.5287454631475
2023-06-14 05:55:00,96.67197760408204
2023-06-14 05:55:30,90.389012996919
2023-06-14 05:56:00,101.37468137914219
2023-06-14 05:56:30,86.31460567548247
2023-06-14 05:57:00,78.46089996972381
2023-06-14 05:57:30,103.99258330470404
2023-06-14 05:58:00,95.1202757597204
2023-06-14 05:58:30,95.45346324076615
2023-06-14 05:59:00,110.7610496395651
2023-06-14 05:59:30,111.28463005304823
2023-06-14 06:00:00,95.66289539197403
2023-06-14 06:10:30,100.57503131824205
2023-06-14 06:11:00,96.72909543771078
2023-06-14 06:11:30,98.43311159965157
2023-06-14 06:12:00,93.02595421217823
2023-06-14 06:12:30,95.18691322046611
2023-06-14 06:13:00,81.57382335649098
2023-06-14 06:13:30,84.77242349370124
2023-06-14 06:14:00,94.5776560565399
2023-06-14 06:14:30,87.55215929303232
2023-06-14 06:15:00,100.18472596810412
2023-06-14 06:15:30,90.7697987554034
2023-06-14 06:16:00,74.0913837466363
2023-06-14 06:16:30,76.10002843734505
2023-06-14 06:17:00,72.50160328741643
2023-06-14 06:17:30,67.98929237386676
2023-06-14 06:18:00,72.72055510120472
2023-06-14 06:18:30,86.58115573124596
2023-06-14 06:21:00,82.24971798116292
2023-06-14 06:21:30,75.04334805418871
2023-06-14 06:22:00,73.47260692012966
2023-06-14 06:22:30,77.50893566217142
2023-06-14 06:23:00,84.78194312081821
2023-06-14 06:23:30,76.47129453324904
2023-06-14 06:24:00,95.11075609713998
2023-06-14 06:24:30,95.28210966895307
2023-06-14 06:25:00,78.80360714881343
2023-06-14 06:25:30,86.34316462776029
2023-06-14 06:26:00,91.84551842825714
2023-06-14 06:26:30,98.38551339313982
2023-06-14 06:27:00,99.41363485948177
2023-06-14 06:27:30,85.99093782155369
2023-06-14 06:28:00,79.00351967290433
2023-06-14 06:28:30,87.4855218322866
2023-06-14 06:29:00,84.86761990672476
2023-06-14 06:29:30,92.11206844855718
2023-06-14 06:30:00,82.82089663662123
2023-06-14 06:30:30,79.12727500274222
2023-06-14 06:31:00,73.4154890510375
2023-06-14 06:31:30,71.559158606981
2023-06-14 06:32:00,82.88753413283037
2023-06-14 06:32:30,85.40071994732484
2023-06-14 06:33:00,80.36482862029206
2023-06-14 06:33:30,85.24840566520915
2023-06-14 06:34:00,77.77548564700803
2023-06-14 06:34:30,82.70666086297344
2023-06-14 06:35:00,76.36657845764509
2023-06-14 06:35:30,74.93863197858477
2023-06-14 06:36:00,69.49339601171664
2023-06-14 06:36:30,75.67164450781233
2023-06-14 06:37:00,69.58859246020361
2023-06-14 06:37:30,79.82220898803843
2023-06-14 06:38:00,65.81881366753504
2023-06-14 06:38:30,76.29042133431896
2023-06-14 06:39:00,77.0329534906635
2023-06-14 06:39:30,80.34578933059467
2023-06-14 06:40:00,75.22422125311877
2023-06-14 06:40:30,72.01610148879153
2023-06-14 06:41:00,77.46133742019623
2023-06-14 06:41:30,91.29337913342307
2023-06-14 06:42:00,95.52962039955572
2023-06-14 06:42:30,79.9650036075737
2023-06-14 06:43:00,85.47687707065099
2023-06-14 06:43:30,77.94683921882113
2023-06-14 06:44:00,68.08448878689029
2023-06-14 06:44:30,73.82483369087282
2023-06-14 06:45:00,76.3760981202255
2023-06-14 06:45:30,91.5884880705375
2023-06-14 06:46:00,82.37347338192768
2023-06-14 06:46:30,72.33976934272032
2023-06-14 06:47:00,69.63619066671536
2023-06-14 06:47:30,79.45094289213444
2023-06-14 06:48:00,62.82012605441567
2023-06-14 06:48:30,61.7920045880737
2023-06-14 06:49:00,63.81968860394327
2023-06-14 06:49:30,69.26492457081139
2023-06-14 06:50:00,66.87549408615482
2023-06-14 06:50:30,68.10352811205111
2023-06-14 06:51:00,69.64571029383235
2023-06-14 06:51:30,67.96073342158896
2023-06-14 06:52:00,66.85645483192086
2023-06-14 06:52:30,70.60719426396517
2023-06-14 06:53:00,62.75348855820651
2023-06-14 06:53:30,57.56528298452147
2023-06-14 06:54:00,59.11698479341969
2023-06-14 06:54:30,60.83052061794088
2023-06-14 06:55:00,64.55270113317083
2023-06-14 06:55:30,58.1555008587503
2023-06-14 06:56:00,57.289213301641006
2023-06-14 06:56:30,56.31820966892778
2023-06-14 06:57:00,56.81323116559652
2023-06-14 06:57:30,57.39392937724494
2023-06-14 06:58:00,57.812793679660686
2023-06-14 06:58:30,68.1130477391681
2023-06-14 06:59:00,68.68422635916296
2023-06-14 06:59:30,66.561345859343
2023-06-14 07:00:00,66.84693516934044
2023-06-14 07:00:30,67.46571199584707
2023-06-14 07:01:00,72.37784792211511
2023-06-14 07:01:30,68.83654064127867
2023-06-14 07:02:00,66.47566907343645
2023-06-14 07:02:30,69.25540494369442
2023-06-14 07:03:00,66.14248155692725
2023-06-14 07:03:30,58.49820800237647
2023-06-14 07:04:00,56.232532918484665
2023-06-14 07:04:30,48.13131648212336
2023-06-14 07:05:00,52.74834347127697
2023-06-14 07:05:30,57.08930081301355
2023-06-14 07:06:00,59.83095806841329
2023-06-14 07:06:30,60.08798842613292
2023-06-14 07:07:00,58.69812052646738
2023-06-14 07:07:30,66.2471976325312
2023-06-14 07:08:00,62.32510462867379
2023-06-14 07:08:30,56.889388288922646
2023-06-14 07:09:00,59.35497589690536
2023-06-14 07:09:30,56.04214005697418
2023-06-14 07:10:00,56.784672213318714
2023-06-14 07:10:30,57.81279371512412
2023-06-14 07:11:00,53.88118101322287
2023-06-14 07:11:30,58.93611162995305
2023-06-14 07:12:00,57.96510799723982
2023-06-14 07:12:30,59.09794553918573
2023-06-14 07:13:00,55.03305784486617
2023-06-14 07:13:30,55.4900007266767
2023-06-14 07:14:00,60.67820633582518
2023-06-14 07:14:30,59.14554374569749
2023-06-14 07:15:00,56.71803471710956
2023-06-14 07:15:30,60.06894917189896
2023-06-14 07:16:00,62.92484213001961
2023-06-14 07:16:30,56.898907916039626
2023-06-14 07:17:00,52.09148806537554
2023-06-14 07:17:30,48.312189681053425
2023-06-14 07:18:00,49.84485223571768
2023-06-14 07:18:30,58.307815140866
2023-06-14 07:19:00,63.10571536441311
2023-06-14 07:19:30,62.18230993821164
2023-06-14 07:20:00,56.042140021510754
2023-06-14 07:20:30,58.39349192677254
2023-06-14 07:21:00,53.862141723525475
2023-06-14 07:21:30,52.93873633278744
2023-06-14 07:22:00,60.25934203340943
2023-06-14 07:22:30,58.574365125702606
2023-06-14 07:23:00,59.573927710693646
2023-06-14 07:23:30,57.3082525913384
2023-06-14 07:24:00,58.660041947072585
2023-06-14 07:24:30,55.708952540464985
2023-06-14 07:25:00,53.31952205580841
2023-06-14 07:25:30,51.88205591416767
2023-06-14 07:26:00,55.60423646486105
2023-06-14 07:26:30,59.32641694462756
2023-06-14 07:27:00,54.281006025941224
2023-06-14 07:27:30,52.10100772795595
2023-06-14 07:28:00,53.1862470633901
2023-06-14 07:28:30,54.30004531563862
2023-06-14 07:29:00,56.95602578513181
2023-06-14 07:29:30,63.48650112289751
2023-06-14 07:30:00,58.36493300995817
2023-06-14 07:30:30,59.33593660720798
2023-06-14 07:31:00,54.21436852973207
2023-06-14 07:31:30,48.169395061518145
2023-06-14 07:32:00,51.444152322054535
2023-06-14 07:32:30,52.10100772795595
2023-06-14 07:33:00,55.57567751258325
2023-06-14 07:33:30,57.089300777550115
2023-06-14 07:34:00,55.97550252530159
2023-06-14 07:34:30,55.47096143697931
2023-06-14 07:35:00,55.099695341075325
2023-06-14 07:35:30,55.69943287788457
2023-06-14 07:36:00,51.06336659903357
2023-06-14 07:36:30,47.76957001333635
2023-06-14 07:37:00,52.986334574762644
2023-06-14 07:37:30,53.100570277483556
2023-06-14 07:38:00,56.127816842880726
2023-06-14 07:38:30,56.1849347119729
2023-06-14 07:39:00,54.35716314926736
2023-06-14 07:39:30,54.9569006860766
2023-06-14 07:40:00,52.691225602184794
2023-06-14 07:40:30,51.44415235751797
2023-06-14 07:41:00,50.292275490411235
2023-06-14 07:41:30,48.597778991050866
2023-06-14 07:42:00,54.30004531563862
2023-06-14 07:42:30,50.3684326492008
2023-06-14 07:43:00,54.166770287756876
2023-06-14 07:43:30,52.47227382385994
2023-06-14 07:44:00,51.567907687355856
2023-06-14 07:44:30,52.54843094718608
2023-06-14 07:45:00,56.28965075211341
2023-06-14 07:45:30,53.60511136580585
2023-06-14 07:46:00,51.04432730933618
2023-06-14 07:46:30,50.94913086084922
2023-06-14 07:47:00,52.09148806537554
2023-06-14 07:47:30,52.567470236883466
2023-06-14 07:48:00,53.06249166262534
2023-06-14 07:48:30,52.062929148561174
2023-06-14 07:49:00,57.20353651573446
2023-06-14 07:49:30,54.34764352215038
