Time (UTC),TEC (TECU)
2023-06-14 07:13:00,96.32927046045587
2023-06-14 07:13:30,101.44131887535134
2023-06-14 07:14:30,100.92725812444866
2023-06-14 07:15:00,105.17301905316171
2023-06-14 07:15:30,104.59232080604986
2023-06-14 07:16:00,90.39853269496285
2023-06-14 07:16:30,92.52141312385595
2023-06-14 07:17:00,98.7091812470686
2023-06-14 07:17:30,95.19643288304653
2023-06-14 07:30:00,102.78358856850512
2023-06-14 07:30:30,89.47512726876138
2023-06-14 07:31:00,93.98743818231105
2023-06-14 07:31:30,87.59023790789054
2023-06-14 07:32:00,101.42227958565397
2023-06-14 07:32:30,98.8900544814621
2023-06-14 07:35:00,86.41932178654983
2023-06-14 07:35:30,91.38857558191005
2023-06-14 07:36:00,85.10561101021044
2023-06-14 07:36:30,93.34962206610702
2023-06-14 07:37:00,90.95067195433347
2023-06-14 07:37:30,94.39678282214638
2023-06-14 07:38:00,98.14752232511756
2023-06-14 07:38:30,88.19949507181676
2023-06-14 07:39:00,95.43442398653221
2023-06-14 07:39:30,96.74813472740819
2023-06-14 07:40:00,95.39634537167399
2023-06-14 07:40:30,87.51408074910097
2023-06-14 07:41:00,89.94158981315232
2023-06-14 07:41:30,78.26098744563292
2023-06-14 07:42:00,85.9528592421589
2023-06-14 07:42:30,81.59286261072492
2023-06-14 07:43:00,80.92648761316995
2023-06-14 07:43:30,90.11294334950198
2023-06-14 07:44:00,94.2539882026111
2023-06-14 07:44:30,86.54307715185118
2023-06-14 07:45:00,92.9688363785495
2023-06-14 07:45:30,86.85722534319954
2023-06-14 07:46:00,92.22630418674153
2023-06-14 07:46:30,75.00526943933048
2023-06-14 07:47:00,94.83468644972295
2023-06-14 07:47:30,85.65775030504447
2023-06-14 07:48:00,94.81564716002556
2023-06-14 07:48:30,100.84158137400554
2023-06-14 07:49:00,96.79573293391994
2023-06-14 07:49:30,105.07782260467475
2023-06-14 07:50:00,103.05965825138559
2023-06-14 07:50:30,102.61223499669204
2023-06-14 07:51:00,94.5395774771451
2023-06-14 07:51:30,87.19993252228915
2023-06-14 07:52:00,94.53005785002811
2023-06-14 07:52:30,99.31843841099483
2023-06-14 07:53:00,112.89344973103861
2023-06-14 07:53:30,97.45258833982136
2023-06-14 07:54:00,92.38813813143764
2023-06-14 07:54:30,87.01905932335909
2023-06-14 07:55:00,86.05757535322627
2023-06-14 07:55:30,80.4981036481738
2023-06-14 07:56:00,82.70666089843688
2023-06-14 07:56:30,76.54745169203859
2023-06-14 07:57:00,77.89924101230935
2023-06-14 07:57:30,82.32587517541592
2023-06-14 07:58:00,72.48256399771904
2023-06-14 07:58:30,81.97364836920931
2023-06-14 07:59:00,93.19730778399132
2023-06-14 07:59:30,103.29764931940784
2023-06-14 08:00:00,109.47589781550352
2023-06-14 08:00:30,99.2422812876687
2023-06-14 08:01:00,95.83424896378712
2023-06-14 08:01:30,98.43311159965157
2023-06-14 08:02:00,98.4902294332803
2023-06-14 08:02:30,85.91478066276412
2023-06-14 08:03:00,92.33102026234548
2023-06-14 08:03:30,94.82516678714254
2023-06-14 08:04:00,89.98918798420065
2023-06-14 08:04:30,89.41800939966922
2023-06-14 08:05:00,78.61321425183951
2023-06-14 08:05:30,86.55259677896815
2023-06-14 08:06:00,91.74080235265319
2023-06-14 08:06:30,94.79660787032817
2023-06-14 08:07:00,100.63214918733424
2023-06-14 08:07:30,96.68149726666246
2023-06-14 08:08:00,90.2366987148033
2023-06-14 08:08:30,80.94552686740391
2023-06-14 08:09:00,90.15102192889677
2023-06-14 08:09:30,91.18866305781916
2023-06-14 08:10:00,96.19599543257414
2023-06-14 08:10:30,94.14927212700717
2023-06-14 08:11:00,93.1116310335482
2023-06-14 08:11:30,96.12935793636498
2023-06-14 08:12:00,96.61485969952643
2023-06-14 08:12:30,96.1388775989454
2023-06-14 08:13:00,96.4244668734794
2023-06-14 08:13:30,98.94717235055428
2023-06-14 08:14:00,99.67066521720142
2023-06-14 08:14:30,98.94717235055428
2023-06-14 08:15:00,93.91128105898493
2023-06-14 08:15:30,106.85799588994168
2023-06-14 08:16:00,99.82297949931711
2023-06-14 08:16:30,95.13931501395436
2023-06-14 08:17:00,93.04499350187564
2023-06-14 08:17:30,93.00691492248085
2023-06-14 08:18:00,100.6892670564264
2023-06-14 08:18:30,91.5694487808401
2023-06-14 08:19:00,98.98525092994906
2023-06-14 08:19:30,95.26307041471912
2023-06-14 08:20:00,88.65643795362729
2023-06-14 08:20:30,100.83206171142513
2023-06-14 08:21:00,91.68368451902447
2023-06-14 08:21:30,89.82735407496797
2023-06-14 08:22:00,96.31023117075847
2023-06-14 08:22:30,92.13110773825457
2023-06-14 08:23:00,104.96358690195383
2023-06-14 08:23:30,93.18778812141092
2023-06-14 08:24:00,92.70228632278601
2023-06-14 08:24:30,86.80962713668778
2023-06-14 08:25:00,91.90263629734932
2023-06-14 08:25:30,100.46079561552114
2023-06-14 08:26:00,96.12935793636498
2023-06-14 08:26:30,96.18647576999372
2023-06-14 08:27:00,94.38726319502942
2023-06-14 08:27:30,97.59538299482008
2023-06-14 08:28:00,107.65764595084181
2023-06-14 08:28:30,90.16054159147717
2023-06-14 08:29:00,83.79190023387103
2023-06-14 08:29:30,95.63433647515967
2023-06-14 08:30:00,94.84420611230337
2023-06-14 08:30:30,94.27302749230849
2023-06-14 08:31:00,91.08394698221521
2023-06-14 08:31:30,87.6473557769827
2023-06-14 08:32:00,87.6092771621245
2023-06-14 08:32:30,93.00691492248085
2023-06-14 08:33:00,97.99520800753844
2023-06-14 08:33:30,96.23407397650547
2023-06-14 08:34:00,91.4647327406996
2023-06-14 08:34:30,87.16185394289437
2023-06-14 08:35:00,84.65818775551688
2023-06-14 08:35:30,88.2851718577233
2023-06-14 08:36:00,91.5599291182597
2023-06-14 08:36:30,102.57415641729726
2023-06-14 08:37:00,94.32062569882025
2023-06-14 08:37:30,96.29119188106108
2023-06-14 08:38:00,94.9394025253269
2023-06-14 08:38:30,101.03197420005259
2023-06-14 08:39:00,96.30071150817805
2023-06-14 08:39:30,95.79617041985577
2023-06-14 08:40:00,89.35137190346006
2023-06-14 08:40:30,88.66595758074426
2023-06-14 08:41:00,90.6174844732877
2023-06-14 08:41:30,96.7386151002912
2023-06-14 08:42:00,102.44088142487895
2023-06-14 08:42:30,96.11983827378457
2023-06-14 08:43:00,94.65381321532946
2023-06-14 08:43:30,93.06403279157301
2023-06-14 08:44:00,94.31110607170326
2023-06-14 08:44:30,91.98831311871929
2023-06-14 08:45:00,91.87407738053494
2023-06-14 08:45:30,95.95800432908845
2023-06-14 08:46:00,90.81739696191516
2023-06-14 08:46:30,94.2539882026111
2023-06-14 08:47:00,97.2241168989161
2023-06-14 08:47:30,93.63521137610446
2023-06-14 08:48:00,91.1029862719126
2023-06-14 08:48:30,98.77581877874118
2023-06-14 08:49:00,95.79617038439234
2023-06-14 08:49:30,101.31756351005002
2023-06-14 08:50:00,104.11633863454193
2023-06-14 08:50:30,96.5577418658977
2023-06-14 08:51:00,96.99564545801084
2023-06-14 08:51:30,112.00812291969537
2023-06-14 08:52:00,106.25825838859585
2023-06-14 08:52:30,97.50018654633313
2023-06-14 08:53:00,94.1016739204954
2023-06-14 08:53:30,85.24840562974572
2023-06-14 08:54:00,94.87276499365431
2023-06-14 08:54:30,89.60840226117969
2023-06-14 08:55:00,83.2683198203879
2023-06-14 08:55:30,84.38211810809985
2023-06-14 08:56:00,86.00045748413409
2023-06-14 08:56:30,83.50631092387358
2023-06-14 08:57:00,87.29512893531268
2023-06-14 08:57:30,90.06534517845365
2023-06-14 08:58:00,100.77494384233296
2023-06-14 08:58:30,99.12804554948434
2023-06-14 08:59:00,87.42840396319441
2023-06-14 08:59:30,94.64429358821248
2023-06-14 09:00:00,92.53093278643637
2023-06-14 09:00:30,94.7585292909334
2023-06-14 09:01:00,88.22805398863113
2023-06-14 09:01:30,85.50543602292878
2023-06-14 09:02:00,95.43442398653221
2023-06-14 09:02:30,102.92638322350385
2023-06-14 09:03:00,101.55555457807228
2023-06-14 09:03:30,97.09084190649779
2023-06-14 09:04:00,93.00691492248085
2023-06-14 09:04:30,89.18001829618353
2023-06-14 09:05:00,83.25880019327093
2023-06-14 09:05:30,81.43102870149225
2023-06-14 09:06:00,96.63389902468727
2023-06-14 09:06:30,92.6070899097625
2023-06-14 09:07:00,82.0212465757211
2023-06-14 09:07:30,78.26098744563292
2023-06-14 09:08:00,78.79408748623302
2023-06-14 09:08:30,95.51058110985834
2023-06-14 09:09:00,89.19905758588092
2023-06-14 09:09:30,85.8195842497406
2023-06-14 09:10:00,79.165353582137
2023-06-14 09:10:30,81.50718582481838
2023-06-14 09:11:00,99.64210630038704
2023-06-14 09:11:30,92.67372740597165
2023-06-14 09:12:00,92.10254882144021
2023-06-14 09:12:30,79.22247145122918
2023-06-14 09:13:00,81.59286261072492
2023-06-14 09:13:30,90.79835767221776
2023-06-14 09:14:00,94.37774356791243
2023-06-14 09:14:30,92.07398986916239
2023-06-14 09:15:00,89.79879512269018
2023-06-14 09:15:30,97.47162762951876
2023-06-14 09:16:00,96.63389898922384
2023-06-14 09:16:30,106.11546373359714
2023-06-14 09:17:00,95.30114895865047
2023-06-14 09:17:30,90.6365237629851
2023-06-14 09:18:00,83.16360378024741
2023-06-14 09:18:30,74.46264980707686
2023-06-14 09:19:00,77.09959102233609
2023-06-14 09:19:30,91.99783274583626
2023-06-14 09:20:00,90.90307374782171
2023-06-14 09:20:30,85.752946718068
2023-06-14 09:21:00,87.67591469379708
2023-06-14 09:21:30,90.5889255210099
2023-06-14 09:22:00,85.43879852671962
2023-06-14 09:22:30,89.50368618557576
2023-06-14 09:23:00,87.19993252228915
2023-06-14 09:23:30,85.06753243081566
2023-06-14 09:24:00,91.62656664993229
2023-06-14 09:24:30,92.01687203553365
2023-06-14 09:25:00,90.12246301208239
2023-06-14 09:25:30,82.68762160873948
2023-06-14 09:26:00,89.50368618557576
2023-06-14 09:26:30,90.25573803996413
2023-06-14 09:27:00,91.06490769251782
2023-06-14 09:27:30,90.69364163207727
2023-06-14 09:28:00,86.67635214426947
2023-06-14 09:28:30,88.6183593742325
2023-06-14 09:29:00,87.79015039651799
2023-06-14 09:29:30,82.89705372448392
2023-06-14 09:30:00,85.39120032020787
2023-06-14 09:30:30,83.22072161387615
2023-06-14 09:31:00,88.48508438181419
2023-06-14 09:31:30,89.00866472437045
2023-06-14 09:32:00,85.52447531262618
2023-06-14 09:32:30,90.49372910798638
2023-06-14 09:33:00,90.82691662449558
2023-06-14 09:33:30,88.64691829104687
2023-06-14 09:34:00,82.75425910494863
2023-06-14 09:34:30,83.72526270219844
2023-06-14 09:35:00,76.64264810506212
2023-06-14 09:35:30,73.44404796785186
2023-06-14 09:36:00,83.35399660629444
2023-06-14 09:36:30,87.72351290030883
2023-06-14 09:37:00,94.44438106412159
2023-06-14 09:37:30,92.52141312385595
2023-06-14 09:38:00,87.19041289517217
2023-06-14 09:38:30,88.16141649242198
2023-06-14 09:39:00,85.70534851155625
2023-06-14 09:39:30,82.04980549253546
2023-06-14 09:40:00,89.28473440725091
2023-06-14 09:40:30,88.65643791816385
2023-06-14 09:41:00,91.07442731963481
2023-06-14 09:41:30,92.52141312385595
2023-06-14 09:42:00,78.14675174291202
2023-06-14 09:42:30,73.11086045134266
2023-06-14 09:43:00,82.91609301418131
2023-06-14 09:43:30,81.25967512967917
2023-06-14 09:44:00,86.56211644154855
2023-06-14 09:44:30,87.2665700184983
2023-06-14 09:45:00,86.05757531776284
2023-06-14 09:45:30,84.99137527202609
2023-06-14 09:46:00,79.66037504334231
2023-06-14 09:46:30,89.57984334436533
2023-06-14 09:47:00,90.39853265949942
2023-06-14 09:47:30,86.79058784699039
2023-06-14 09:48:00,82.6495430293447
2023-06-14 09:48:30,87.87582718242454
2023-06-14 09:49:00,87.18089323259177
2023-06-14 09:49:30,82.28779659602114
2023-06-14 09:50:00,87.83774860302975
2023-06-14 09:50:30,84.94377706551431
2023-06-14 09:51:00,89.47512726876138
2023-06-14 09:51:30,87.42840396319441
2023-06-14 09:52:00,78.04203566730807
2023-06-14 09:52:30,74.89103373660957
2023-06-14 09:53:00,79.78413040864365
2023-06-14 09:53:30,79.54613930515796
2023-06-14 09:54:00,85.467357443534
2023-06-14 09:54:30,83.27783951843176
2023-06-14 09:55:00,76.69976597415429
2023-06-14 09:55:30,74.44361051737945
2023-06-14 09:56:00,80.79321258528822
2023-06-14 09:56:30,82.48770908464859
2023-06-14 09:57:00,81.77373588058187
2023-06-14 09:57:30,82.68762160873948
2023-06-14 09:58:00,77.5184552892884
2023-06-14 09:58:30,85.23888600262873
2023-06-14 09:59:00,86.30508608382893
2023-06-14 09:59:30,83.82997881326581
2023-06-14 10:00:00,75.99531236174111
2023-06-14 10:00:30,76.95679633187393
2023-06-14 10:01:00,78.14675174291202
2023-06-14 10:01:30,78.8131267759304
2023-06-14 10:02:00,80.26963220726854
2023-06-14 10:02:30,75.55740876962798
2023-06-14 10:03:00,72.33024971560334
2023-06-14 10:03:30,77.60413211065837
2023-06-14 10:04:00,80.09827863545544
2023-06-14 10:04:30,76.9853552486883
2023-06-14 10:05:00,75.00526947479392
2023-06-14 10:05:30,76.35705883052812
2023-06-14 10:06:00,78.13723211579503
2023-06-14 10:06:30,77.1947874353596
2023-06-14 10:07:00,78.3657035567003
2023-06-14 10:07:30,84.26788240537894
2023-06-14 10:08:00,85.9528592421589
2023-06-14 10:08:30,82.24971798116292
2023-06-14 10:09:00,76.12858738962285
2023-06-14 10:09:30,81.65950010693408
2023-06-14 10:10:00,72.62535865271776
