Time (UTC),TEC (TECU)
2023-06-14 08:43:30,129.08636297664424
2023-06-14 08:44:00,141.78556711246176
2023-06-14 08:44:30,130.10496481586924
2023-06-14 08:45:00,123.50785201735782
2023-06-14 08:45:30,141.30006531383688
2023-06-14 08:46:00,143.35630828198427
2023-06-14 08:46:30,142.68041362184888
2023-06-14 08:47:00,134.14129359337443
2023-06-14 08:47:30,155.92223738992
2023-06-14 08:48:00,135.72155435455045
2023-06-14 08:48:30,144.1559583428844
2023-06-14 08:49:00,149.0680942691524
2023-06-14 08:49:30,134.63631505457974
2023-06-14 08:50:00,131.59002919948517
2023-06-14 08:50:30,125.74496818443528
2023-06-14 08:51:00,139.86259917219616
2023-06-14 08:51:30,145.28879584936686
2023-06-14 08:52:00,130.74278089660984
2023-06-14 08:52:30,129.26723621103775
2023-06-14 08:53:00,135.75963293394526
2023-06-14 08:53:30,130.3619951735889
2023-06-14 08:54:00,122.34645552313413
2023-06-14 08:54:30,127.20147361577341
2023-06-14 08:55:00,130.55238807056278
2023-06-14 08:55:30,128.59134155090237
2023-06-14 08:56:00,134.43640253048886
2023-06-14 08:56:30,135.74059364424787
2023-06-14 08:57:00,134.90286503941635
2023-06-14 08:57:30,138.61552592752932
2023-06-14 08:58:00,144.06076185893403
2023-06-14 08:58:30,144.68905834802106
2023-06-14 08:59:00,123.39361627917347
2023-06-14 08:59:30,116.87266063945162
2023-06-14 09:00:00,122.28933768950539
2023-06-14 09:00:30,124.01239310568013
2023-06-14 09:01:00,120.90898941695683
2023-06-14 09:01:30,121.57536444997523
2023-06-14 09:02:00,128.5247040192298
2023-06-14 09:02:30,122.47021088843546
2023-06-14 09:03:00,127.31570931849431
2023-06-14 09:03:30,134.95998290850855
2023-06-14 09:04:00,133.32260424277692
2023-06-14 09:04:30,127.93448614500096
2023-06-14 09:05:00,138.2728187484397
2023-06-14 09:05:30,126.99204146456553
2023-06-14 09:06:00,126.57317716214979
2023-06-14 09:06:30,113.8263748198205
2023-06-14 09:07:00,119.15737504850426
2023-06-14 09:07:30,124.63116993218675
2023-06-14 09:08:00,120.07126077666189
2023-06-14 09:08:30,128.06776113741927
2023-06-14 09:09:00,122.17510198678445
2023-06-14 09:09:30,110.40882286882196
2023-06-14 09:10:00,118.03405713367535
2023-06-14 09:10:30,126.13527357003666
2023-06-14 09:11:00,129.16252013543382
2023-06-14 09:11:30,127.41090576698127
2023-06-14 09:12:00,128.47710581271804
2023-06-14 09:12:30,129.14348084573643
2023-06-14 09:13:00,119.85230899833705
2023-06-14 09:13:30,115.69222489099397
2023-06-14 09:14:00,111.80821039560448
2023-06-14 09:14:30,114.91161415525464
2023-06-14 09:15:00,119.25257146152778
2023-06-14 09:15:30,124.54549314628022
2023-06-14 09:16:00,134.88382574971897
2023-06-14 09:16:30,130.94269345616416
2023-06-14 09:17:00,129.96217016087053
2023-06-14 09:17:30,125.46889853701823
2023-06-14 09:18:00,124.44077707067628
2023-06-14 09:18:30,127.0015610916825
2023-06-14 09:19:00,135.4740436239478
2023-06-14 09:19:30,128.50566476499583
2023-06-14 09:20:00,126.96348254775117
2023-06-14 09:20:30,132.26592382415714
2023-06-14 09:21:00,126.19239143912883
2023-06-14 09:21:30,120.20453580454364
2023-06-14 09:22:00,119.33824824743434
2023-06-14 09:22:30,115.39711595387955
2023-06-14 09:23:00,116.91073921884642
2023-06-14 09:23:30,120.51868403135545
2023-06-14 09:24:00,123.83151990675006
2023-06-14 09:24:30,118.6052357182068
2023-06-14 09:25:00,122.95571272252377
