Time (UTC),TEC (TECU)
2023-06-14 06:30:00,95.26307037925568
2023-06-14 06:30:30,84.12508771491679
2023-06-14 06:31:00,82.61146444994992
2023-06-14 06:31:30,90.17006121859416
2023-06-14 06:32:00,86.30508608382893
2023-06-14 06:32:30,80.12683755226982
2023-06-14 06:33:00,76.47129453324904
2023-06-14 06:33:30,73.80579440117542
2023-06-14 06:34:00,83.52535021357099
2023-06-14 06:34:30,79.527100050924
2023-06-14 06:35:00,82.08788410739368
2023-06-14 06:35:30,80.9836054467987
2023-06-14 06:36:00,83.47775197159578
2023-06-14 06:36:30,75.40509448751229
2023-06-14 06:37:00,63.32466714273796
2023-06-14 06:37:30,59.44065271827534
2023-06-14 06:38:00,77.55653386868318
2023-06-14 06:38:30,75.90963557583457
2023-06-14 06:39:00,73.36789084452572
2023-06-14 06:39:30,64.83829044316826
2023-06-14 06:40:00,66.00920656450896
2023-06-14 06:40:30,75.8810766590202
2023-06-14 06:41:00,76.27138200915813
2023-06-14 06:41:30,75.41461415009269
2023-06-14 06:42:00,84.6486681283999
2023-06-14 06:42:30,88.49460400893118
2023-06-14 06:43:00,80.64089830317252
2023-06-14 06:43:30,78.02299637761068
2023-06-14 06:44:00,74.73871945449388
2023-06-14 06:44:30,77.7469267656571
2023-06-14 06:45:00,87.78063076940101
2023-06-14 06:45:30,94.41582214730721
2023-06-14 06:46:00,96.46254541741074
2023-06-14 06:46:30,82.8208966011578
2023-06-14 06:47:00,79.81268932545801
2023-06-14 06:47:30,91.16010410554134
2023-06-14 06:48:00,89.18001829618353
2023-06-14 06:48:30,78.25146781851595
2023-06-14 06:49:00,79.49854109864621
2023-06-14 06:49:30,81.90701083753675
2023-06-14 06:50:00,74.40553193798468
2023-06-14 06:50:30,74.34841406889251
2023-06-14 06:51:00,84.38211810809985
2023-06-14 06:51:30,86.21940926245894
2023-06-14 06:52:00,68.68422632369953
2023-06-14 06:52:30,67.22772092782485
2023-06-14 06:53:00,76.04291056825288
2023-06-14 06:53:30,86.22892888957593
2023-06-14 06:54:00,82.91609304964474
2023-06-14 06:54:30,82.05932515511587
2023-06-14 06:55:00,71.53059965470321
