Time (UTC),TEC (TECU)
2024-05-09 07:21:00,153.24721763072944
2024-05-09 07:21:30,165.16581103080765
2024-05-09 07:22:00,147.37359773432863
2024-05-09 07:22:30,167.18397541956026
2024-05-09 07:23:00,170.7919202320693
2024-05-09 07:23:30,153.90407307209432
2024-05-09 07:24:00,161.68162158359996
2024-05-09 07:24:30,156.00791421129
2024-05-09 07:25:00,169.37349338012595
2024-05-09 07:25:30,178.2267616354122
2024-05-09 07:26:00,146.35499593056707
2024-05-09 07:26:30,158.09271606078832
2024-05-09 07:27:00,161.88153410769087
2024-05-09 07:27:30,153.36145336891383
2024-05-09 07:28:00,152.20005691015353
2024-05-09 07:28:30,155.3415391782716
2024-05-09 07:29:00,159.82529117500692
2024-05-09 07:29:30,174.01907932155734
2024-05-09 07:30:00,164.53751457718406
2024-05-09 07:30:30,164.1662485167435
2024-05-09 07:31:00,168.77375584331668
2024-05-09 07:31:30,173.0480756888441
2024-05-09 07:32:00,154.37053554555837
2024-05-09 07:32:30,150.3722853829114
2024-05-09 07:33:00,162.84301811328712
2024-05-09 07:33:30,149.07761389626938
2024-05-09 07:34:00,149.6107139368695
2024-05-09 07:34:30,150.99106220941806
2024-05-09 07:35:00,151.19097469804552
2024-05-09 07:35:30,148.135169215834
2024-05-09 07:36:00,154.7322820143454
2024-05-09 07:36:30,168.41200940999312
2024-05-09 07:37:00,165.57515570610641
2024-05-09 07:37:30,161.65306270224903
2024-05-09 07:38:00,141.54757604443952
2024-05-09 07:38:30,141.1096724523264
2024-05-09 07:39:00,157.77856786943994
2024-05-09 07:39:30,146.2407601923827
2024-05-09 07:40:00,114.93065344495204
2024-05-09 07:40:30,114.949692699186
2024-05-09 07:41:00,121.12794123074511
2024-05-09 07:41:30,152.95210869361506
2024-05-09 07:42:00,161.57690554345945
2024-05-09 07:42:30,156.4934160099149
2024-05-09 07:43:00,137.27325623437557
2024-05-09 07:43:30,150.0486174935192
2024-05-09 07:44:00,157.92136248897523
2024-05-09 07:44:30,161.9767305561778
2024-05-09 07:45:00,138.55840805843715
2024-05-09 07:45:30,159.12083756259375
2024-05-09 07:46:00,160.88197155816326
2024-05-09 07:46:30,159.00660185987283
2024-05-09 07:47:00,159.2160340110807
2024-05-09 07:47:30,156.3601410174966
2024-05-09 07:48:00,138.16810270829922
2024-05-09 07:48:30,137.23517765498076
2024-05-09 07:49:00,138.52984910615933
2024-05-09 07:49:30,152.97114798331245
2024-05-09 07:50:00,152.35237119226923
2024-05-09 07:50:30,153.4280909005864
2024-05-09 07:51:00,161.2151591101359
2024-05-09 07:51:30,151.49560329774033
2024-05-09 07:52:00,136.05474187105966
2024-05-09 07:52:30,142.88032611047635
2024-05-09 07:53:00,151.0291407533494
2024-05-09 07:53:30,140.90975996369895
2024-05-09 07:54:00,143.6799761713765
2024-05-09 07:54:30,135.28365079790075
2024-05-09 07:55:00,119.35728757259517
2024-05-09 07:55:30,109.08559242990214
2024-05-09 07:56:00,126.58269682473019
2024-05-09 07:56:30,135.19797397653076
2024-05-09 07:57:00,133.6843507115639
2024-05-09 07:57:30,118.73851074608852
2024-05-09 07:58:00,134.19841142700315
2024-05-09 07:58:30,131.2187631035812
2024-05-09 07:59:00,133.54155605656518
