Time (UTC),TEC (TECU)
2024-05-09 07:58:30,183.2245743830502
2024-05-09 07:59:00,177.00824730755974
2024-05-09 07:59:30,183.89094938060515
2024-05-09 08:00:00,202.42569486889218
2024-05-09 08:00:30,200.38849122590563
2024-05-09 08:01:00,198.5987982780583
2024-05-09 08:01:30,191.4971443912246
2024-05-09 08:02:00,182.72955292184488
2024-05-09 08:02:30,189.1648317756602
2024-05-09 08:03:00,178.70274380692013
2024-05-09 08:03:30,177.93165269829777
2024-05-09 08:04:00,184.46212800060005
2024-05-09 08:04:30,203.84412172083555
2024-05-09 08:05:00,185.25225839891976
2024-05-09 08:05:30,193.07740518786403
2024-05-09 08:06:00,186.61356738177093
2024-05-09 08:06:30,184.45260837348306
2024-05-09 08:07:00,159.82529117500692
2024-05-09 08:07:30,158.74957146668973
2024-05-09 08:08:00,171.78196311901647
2024-05-09 08:08:30,177.5603866023938
2024-05-09 08:09:00,193.22019984286277
2024-05-09 08:09:30,192.8298944572614
2024-05-09 08:10:00,193.37251412497847
2024-05-09 08:10:30,191.6399390462233
2024-05-09 08:11:00,195.91425885628732
2024-05-09 08:11:30,195.6762678237285
2024-05-09 08:12:00,189.6408139471681
2024-05-09 08:12:30,177.14152229997802
2024-05-09 08:13:00,185.94719234875254
2024-05-09 08:13:30,194.54343024631916
2024-05-09 08:14:00,202.52089131737915
2024-05-09 08:14:30,206.37634682502738
2024-05-09 08:15:00,186.76588169935007
2024-05-09 08:15:30,183.99566549167253
2024-05-09 08:16:00,188.96491928703273
2024-05-09 08:16:30,189.85024609837598
2024-05-09 08:17:00,190.6879747032075
2024-05-09 08:17:30,187.42273706978807
2024-05-09 08:18:00,179.5785509911464
2024-05-09 08:18:30,181.59671534443552
2024-05-09 08:19:00,190.8212497310892
2024-05-09 08:19:30,192.11592121773123
2024-05-09 08:20:00,180.6066724929518
2024-05-09 08:20:30,180.11165099628303
2024-05-09 08:21:00,187.3275406213011
2024-05-09 08:21:30,169.56388627709984
2024-05-09 08:22:00,176.7036187078649
2024-05-09 08:22:30,180.98745821597277
2024-05-09 08:23:00,179.44527596326463
2024-05-09 08:23:30,180.5305152986988
2024-05-09 08:24:00,168.1454594251565
2024-05-09 08:24:30,177.02728659725713
