Time (UTC),TEC (TECU)
2024-05-09 00:00:00,11.12846300175848
2024-05-09 00:00:30,6.86366278334803
2024-05-09 00:01:00,4.122005527948296
2024-05-09 00:01:30,5.997375297165604
2024-05-09 00:02:00,9.67195757042035
2024-05-09 00:02:30,9.538682578002044
2024-05-09 00:03:00,11.642523752661182
2024-05-09 00:03:30,8.758071806799295
2024-05-09 00:04:00,10.995187973876737
2024-05-09 00:04:30,13.96531670564517
2024-05-09 00:05:00,18.32531333707914
2024-05-09 00:05:30,4.978773422477178
2024-05-09 00:06:00,2.1609590437513124
2024-05-09 00:06:30,4.864537719756262
2024-05-09 00:07:00,5.635628828378599
2024-05-09 00:07:30,9.167416517561495
2024-05-09 00:08:00,1.2756321969446263
2024-05-09 00:08:30,11.423571938872897
2024-05-09 00:09:00,2.8749322478180397
2024-05-09 00:09:30,-6.263925282002217
2024-05-09 00:10:00,-1.208994700735473
2024-05-09 00:10:30,9.424446839817694
2024-05-09 00:11:00,12.66112555642274
2024-05-09 00:11:30,7.311086038041579
2024-05-09 00:12:00,11.309336236151982
2024-05-09 00:12:30,7.682352133945561
2024-05-09 00:13:00,3.9696912812960328
2024-05-09 00:13:30,5.578510959286425
2024-05-09 00:14:00,5.32148060156679
2024-05-09 00:14:30,8.072657519546938
2024-05-09 00:15:00,2.998687648582802
2024-05-09 00:15:30,4.7122234376405645
2024-05-09 00:16:00,5.178685946568071
2024-05-09 00:16:30,2.855892993584083
2024-05-09 00:17:00,7.434841403342907
2024-05-09 00:17:30,10.09082190829953
2024-05-09 00:18:00,3.3318751650920024
2024-05-09 00:18:30,3.569866233114245
2024-05-09 00:19:00,-0.2475107306026556
2024-05-09 00:19:30,-2.9891679860023888
2024-05-09 00:20:00,-2.5512644293526874
2024-05-09 00:20:30,6.99693781122977
2024-05-09 00:21:00,-0.6378160807405957
2024-05-09 00:21:30,-2.094321512078724
2024-05-09 00:22:00,2.2751947464722266
2024-05-09 00:22:30,2.284714373589205
2024-05-09 00:23:00,3.446110867812917
2024-05-09 00:23:30,4.864537719756262
2024-05-09 00:24:00,7.196850335320664
2024-05-09 00:24:30,4.65510556854839
2024-05-09 00:25:00,8.1202557260587
2024-05-09 00:25:30,9.81475222541907
2024-05-09 00:26:00,1.5517018798250866
2024-05-09 00:26:30,6.321043151094392
2024-05-09 00:27:00,-1.589780423756435
2024-05-09 00:27:30,5.483314546262902
