Time (UTC),TEC (TECU)
2024-05-09 01:31:30,53.04345240839139
2024-05-09 01:32:00,42.98118941690622
2024-05-09 01:32:30,59.916634854319824
2024-05-09 01:33:00,65.68553867511673
2024-05-09 01:33:30,86.38124320715507
2024-05-09 01:34:00,71.29260858668096
2024-05-09 01:34:30,69.99793710003894
2024-05-09 01:35:00,67.87505663568241
2024-05-09 01:35:30,75.35749624553708
2024-05-09 01:36:00,65.00964401498135
2024-05-09 01:36:30,53.938298882315046
2024-05-09 01:37:00,64.48606363696167
2024-05-09 01:37:30,86.94290216456952
2024-05-09 01:38:00,89.74167728906143
2024-05-09 01:38:30,110.41834253140237
2024-05-09 01:39:00,74.42457122768208
2024-05-09 01:39:30,68.38911738658511
2024-05-09 01:40:00,84.02989130189326
2024-05-09 01:40:30,85.9528592421589
2024-05-09 01:41:00,74.33889444177552
2024-05-09 01:41:30,56.756113296504346
2024-05-09 01:42:00,65.70457796481412
2024-05-09 01:42:30,77.76596601989105
2024-05-09 01:43:00,67.13252447933789
2024-05-09 01:43:30,65.628420841488
2024-05-09 01:44:00,68.4271959659799
2024-05-09 01:44:30,51.49175056402973
2024-05-09 01:45:00,57.8223133422411
2024-05-09 01:45:30,63.93392434212762
2024-05-09 01:46:00,57.3082525913384
2024-05-09 01:46:30,65.19051724937485
2024-05-09 01:47:00,65.03820293179572
2024-05-09 01:47:30,70.69287104987171
2024-05-09 01:48:00,53.55751315929409
2024-05-09 01:48:30,61.98239744958418
2024-05-09 01:49:00,51.93917378325985
2024-05-09 01:49:30,58.441090168747735
2024-05-09 01:50:00,73.78675514694147
2024-05-09 01:50:30,78.48945888653819
2024-05-09 01:51:00,77.0805517326387
2024-05-09 01:51:30,68.80798168900085
2024-05-09 01:52:00,64.66693683589173
2024-05-09 01:52:30,65.25715474558402
2024-05-09 01:53:00,68.31296026325899
2024-05-09 01:53:30,75.40509448751229
2024-05-09 01:54:00,72.13033719151245
2024-05-09 01:54:30,79.12727500274222
2024-05-09 01:55:00,74.73871945449388
2024-05-09 01:55:30,69.3981995632297
2024-05-09 01:56:00,68.7413441927917
2024-05-09 01:56:30,77.65173031717013
2024-05-09 01:57:00,78.13723211579503
2024-05-09 01:57:30,75.80491950023062
2024-05-09 01:58:00,65.82833336557889
2024-05-09 01:58:30,67.62754590507976
2024-05-09 01:59:00,64.28615114833421
2024-05-09 01:59:30,64.93348685619178
2024-05-09 02:00:00,64.54318150605386
2024-05-09 02:00:30,57.584322238755426
2024-05-09 02:01:00,54.92834176926223
2024-05-09 02:01:30,53.08153098778617
2024-05-09 02:02:00,65.18099758679445
2024-05-09 02:02:30,74.45313017995987
2024-05-09 02:03:00,67.56090844433405
2024-05-09 02:03:30,60.64964738354738
2024-05-09 02:04:00,59.38353484918317
2024-05-09 02:04:30,70.0550549691311
2024-05-09 02:05:00,77.24238564187138
2024-05-09 02:05:30,76.10002843734505
2024-05-09 02:06:00,70.08361388594548
2024-05-09 02:06:30,64.32422969226556
2024-05-09 02:07:00,63.24850998394839
2024-05-09 02:07:30,70.17881033443244
2024-05-09 02:08:00,75.09094626070046
2024-05-09 02:08:30,64.04816004484854
2024-05-09 02:09:00,54.87122390017006
2024-05-09 02:09:30,56.784672213318714
2024-05-09 02:10:00,68.62710845460737
2024-05-09 02:10:30,69.36964061095189
2024-05-09 02:11:00,68.29392097356158
2024-05-09 02:11:30,72.03514077848892
2024-05-09 02:12:00,67.07540661024571
2024-05-09 02:12:30,63.22947072971443
2024-05-09 02:13:00,58.23165798207643
2024-05-09 02:13:30,59.17410266251186
2024-05-09 02:14:00,57.708077604056754
2024-05-09 02:14:30,55.41384356788713
2024-05-09 02:15:00,60.59252951445521
2024-05-09 02:15:30,62.02999569155937
2024-05-09 02:16:00,64.20047432696424
2024-05-09 02:16:30,66.06632443360112
2024-05-09 02:17:00,64.83829044316826
2024-05-09 02:17:30,65.27619399981796
2024-05-09 02:18:00,65.8092940758815
2024-05-09 02:18:30,66.99924945145614
2024-05-09 02:19:00,64.26711185863682
2024-05-09 02:19:30,70.60719426396517
2024-05-09 02:20:00,71.97802290939674
2024-05-09 02:20:30,65.87593157209065
2024-05-09 02:21:00,64.29567077545119
2024-05-09 02:21:30,64.72405470498391
2024-05-09 02:22:00,67.5323494565928
2024-05-09 02:22:30,65.77121546102327
2024-05-09 02:23:00,67.45619233326666
2024-05-09 02:23:30,73.8533926076872
2024-05-09 02:24:00,71.79714967500325
2024-05-09 02:24:30,70.5786353471508
2024-05-09 02:25:00,74.11042300087026
2024-05-09 02:25:30,69.56003350792581
2024-05-09 02:26:00,59.71672236569236
2024-05-09 02:26:30,61.16370813445009
2024-05-09 02:27:00,64.19095469984725
2024-05-09 02:27:30,62.48693853790647
2024-05-09 02:28:00,58.6886008993504
2024-05-09 02:28:30,61.41121886505274
2024-05-09 02:29:00,66.50422802571427
2024-05-09 02:29:30,67.39907449963793
2024-05-09 02:30:00,64.18143503726684
2024-05-09 02:30:30,63.06763678501833
2024-05-09 02:31:00,58.79331693949089
2024-05-09 02:31:30,60.392617025827754
2024-05-09 02:32:00,63.10571532894967
2024-05-09 02:32:30,65.39994940058273
2024-05-09 02:33:00,64.53366184347344
2024-05-09 02:33:30,60.621088466733006
2024-05-09 02:34:00,61.21130634096184
2024-05-09 02:34:30,63.476981424853655
2024-05-09 02:35:00,66.52326731541166
2024-05-09 02:35:30,61.44929740898409
2024-05-09 02:36:00,64.28615111287077
2024-05-09 02:36:30,60.57349026022125
2024-05-09 02:37:00,61.73488671898153
2024-05-09 02:37:30,60.982834900056574
2024-05-09 02:38:00,60.20222416431726
2024-05-09 02:38:30,62.54405640699864
2024-05-09 02:39:00,61.15418850733311
2024-05-09 02:39:30,64.84781007028523
2024-05-09 02:40:00,59.18362232509227
2024-05-09 02:40:30,60.48781343885126
2024-05-09 02:41:00,53.58607207610846
2024-05-09 02:41:30,57.86039192163588
2024-05-09 02:42:00,60.306940239921204
2024-05-09 02:42:30,66.18056013632203
2024-05-09 02:43:00,69.55051384534539
2024-05-09 02:43:30,66.83741554222347
2024-05-09 02:44:00,61.163708098986646
2024-05-09 02:44:30,63.05811712243791
2024-05-09 02:45:00,65.16195833256049
2024-05-09 02:45:30,63.90536538984982
2024-05-09 02:46:00,59.507290179021055
2024-05-09 02:46:30,68.227283441889
2024-05-09 02:47:00,69.69330850034412
2024-05-09 02:47:30,69.29348348762575
2024-05-09 02:48:00,63.9434439692446
2024-05-09 02:48:30,62.791567137601305
2024-05-09 02:49:00,60.89715811415003
2024-05-09 02:49:30,61.030433106568346
2024-05-09 02:50:00,63.73401181803672
2024-05-09 02:50:30,64.01960112803417
2024-05-09 02:51:00,62.391742124882946
2024-05-09 02:51:30,61.239865257776216
2024-05-09 02:52:00,62.43934033139471
2024-05-09 02:52:30,63.039077868203954
2024-05-09 02:53:00,67.50379057524187
2024-05-09 02:53:30,62.17279031109466
2024-05-09 02:54:00,60.944756320661796
2024-05-09 02:54:30,66.96117090752479
2024-05-09 02:55:00,66.74221909373651
2024-05-09 02:55:30,61.2589045474736
2024-05-09 02:56:00,65.53322442846448
2024-05-09 02:56:30,63.53409929394583
2024-05-09 02:57:00,65.72361728997495
2024-05-09 02:57:30,56.93698649543441
2024-05-09 02:58:00,55.79462932637153
2024-05-09 02:58:30,61.62065101626061
2024-05-09 02:59:00,65.59034226209322
2024-05-09 02:59:30,62.24894746988422
