Time (UTC),TEC (TECU)
2024-05-09 12:43:00,167.9836254804604
2024-05-09 12:43:30,191.06876046169188
2024-05-09 12:44:00,201.53084839496853
2024-05-09 12:44:30,206.55722005942087
2024-05-09 12:45:00,196.03801425705205
2024-05-09 12:45:30,189.10771394203147
2024-05-09 12:46:00,167.52668256318643
2024-05-09 12:46:30,184.44308871090266
2024-05-09 12:47:00,191.38290865304026
2024-05-09 12:47:30,179.99741529356214
2024-05-09 12:48:00,184.0337440710673
2024-05-09 12:48:30,184.10038153181304
2024-05-09 12:49:00,182.75811183865926
2024-05-09 12:49:30,171.85812027780602
2024-05-09 12:50:00,168.24065583818003
2024-05-09 12:50:30,172.47689706884924
2024-05-09 12:51:00,178.8931366684306
2024-05-09 12:51:30,182.74859221154227
2024-05-09 12:52:00,173.7715685909547
2024-05-09 12:52:30,163.89969849644345
2024-05-09 12:53:00,162.22424128678045
2024-05-09 12:53:30,176.08484188135827
2024-05-09 12:54:00,181.14929212520542
2024-05-09 12:54:30,179.9878956309817
2024-05-09 12:55:00,181.00649750567015
2024-05-09 12:55:30,173.41934174928465
2024-05-09 12:56:00,161.75777874238952
2024-05-09 12:56:30,150.48652112109576
2024-05-09 12:57:00,161.6530626667856
2024-05-09 12:57:30,161.3198751502764
2024-05-09 12:58:00,172.47689706884924
2024-05-09 12:58:30,174.96152400199279
2024-05-09 12:59:00,164.2043270961383
2024-05-09 12:59:30,166.4700021800301
2024-05-09 13:00:00,163.99489490946698
2024-05-09 13:00:30,161.56738588087904
2024-05-09 13:01:00,171.67724707887598
2024-05-09 13:01:30,171.9342774365956
2024-05-09 13:02:00,155.96983563189525
2024-05-09 13:02:30,163.25236275312244
2024-05-09 13:03:00,164.57559315657883
2024-05-09 13:03:30,160.88197155816326
2024-05-09 13:04:00,147.54495130614168
2024-05-09 13:04:30,151.381367559556
2024-05-09 13:05:00,160.1679983186331
2024-05-09 13:05:30,166.60327720791184
2024-05-09 13:06:00,170.60152737055878
2024-05-09 13:06:30,162.24328057647787
2024-05-09 13:07:00,162.9572537805446
2024-05-09 13:07:30,157.27402674565423
2024-05-09 13:08:00,156.75996603021497
2024-05-09 13:08:30,155.66520706766386
2024-05-09 13:09:00,156.46485709310053
2024-05-09 13:09:30,152.3809301090836
2024-05-09 13:10:00,155.2463427652481
2024-05-09 13:10:30,146.38355484738142
2024-05-09 13:11:00,145.85997446936173
2024-05-09 13:11:30,152.96162835619546
2024-05-09 13:12:00,156.4934160099149
2024-05-09 13:12:30,141.05255461869766
2024-05-09 13:13:00,146.35499589510363
2024-05-09 13:13:30,150.45796216881797
2024-05-09 13:14:00,156.22686598961488
2024-05-09 13:14:30,152.35237119226923
2024-05-09 13:15:00,145.20311906346032
2024-05-09 13:15:30,143.6799761713765
2024-05-09 13:16:00,135.06469898411245
2024-05-09 13:16:30,147.0499298449364
2024-05-09 13:17:00,149.1156924756642
2024-05-09 13:17:30,148.4302781529484
2024-05-09 13:18:00,140.0053938626583
2024-05-09 13:18:30,134.22697034381756
2024-05-09 13:19:00,142.5756975107815
2024-05-09 13:19:30,139.77692242175303
2024-05-09 13:20:00,142.83272786850114
2024-05-09 13:20:30,140.34810100628448
2024-05-09 13:21:00,124.98339673839334
2024-05-09 13:21:30,132.31352206613232
2024-05-09 13:22:00,136.72111690407806
2024-05-09 13:22:30,138.0062687636031
2024-05-09 13:23:00,132.23736494280618
2024-05-09 13:23:30,124.19326634007362
2024-05-09 13:24:00,133.3892417744495
2024-05-09 13:24:30,140.7955242255146
2024-05-09 13:25:00,129.10540226634166
2024-05-09 13:25:30,126.90636467865899
2024-05-09 13:26:00,134.7695900115346
2024-05-09 13:26:30,140.9954367496055
2024-05-09 13:27:00,139.94827595810267
2024-05-09 13:27:30,127.0015610916825
2024-05-09 13:28:00,129.78129692647704
2024-05-09 13:28:30,127.77265220030485
2024-05-09 13:29:00,126.56365749956939
2024-05-09 13:29:30,134.00801856549268
2024-05-09 13:30:00,127.54418075939958
2024-05-09 13:30:30,129.2767558381547
2024-05-09 13:31:00,124.13614847098145
2024-05-09 13:31:30,122.0323072963223
2024-05-09 13:32:00,117.75798745079489
2024-05-09 13:32:30,127.78217182742182
2024-05-09 13:33:00,136.54976329680153
2024-05-09 13:33:30,121.60392336678959
2024-05-09 13:34:00,123.48881272766045
2024-05-09 13:34:30,120.4139679557515
2024-05-09 13:35:00,119.83326970863965
2024-05-09 13:35:30,132.12312920462185
2024-05-09 13:36:00,123.74584312084352
2024-05-09 13:36:30,119.52864110894483
2024-05-09 13:37:00,116.97737675051901
2024-05-09 13:37:30,112.89344976650206
2024-05-09 13:38:00,118.00549821686099
2024-05-09 13:38:30,119.1002571794121
2024-05-09 13:39:00,123.96479489916835
2024-05-09 13:39:30,122.8985948534316
2024-05-09 13:40:00,122.72724124615509
2024-05-09 13:40:30,116.36811955112934
2024-05-09 13:41:00,111.6273371966744
2024-05-09 13:41:30,110.78008896472593
2024-05-09 13:42:00,127.0015610916825
2024-05-09 13:42:30,124.80252350399985
2024-05-09 13:43:00,111.17991397744429
2024-05-09 13:43:30,106.94367271131163
2024-05-09 13:44:00,120.67099834893457
2024-05-09 13:44:30,115.40663558099654
2024-05-09 13:45:00,106.85799588994168
2024-05-09 13:45:30,110.84672642547166
2024-05-09 13:46:00,118.81466786941466
2024-05-09 13:46:30,119.89038757773181
2024-05-09 13:47:00,111.43694433516393
2024-05-09 13:47:30,112.92200868331643
2024-05-09 13:48:00,118.01501787944139
2024-05-09 13:48:30,108.31450135674324
2024-05-09 13:49:00,108.80000315536813
2024-05-09 13:49:30,103.20245287092088
2024-05-09 13:50:00,102.8597457272947
2024-05-09 13:50:30,107.14358519993911
2024-05-09 13:51:00,116.00637311780578
2024-05-09 13:51:30,115.51135165660045
2024-05-09 13:52:00,112.23659439606406
2024-05-09 13:52:30,112.96008726271121
2024-05-09 13:53:00,113.54078550982307
2024-05-09 13:53:30,111.6273371966744
2024-05-09 13:54:00,107.76236202644574
2024-05-09 13:54:30,112.39842830529675
2024-05-09 13:55:00,110.01851748322058
2024-05-09 13:55:30,106.94367267584822
2024-05-09 13:56:00,105.05878335044079
2024-05-09 13:56:30,102.29808676988023
2024-05-09 13:57:00,103.8783475665197
2024-05-09 13:57:30,102.22192961109066
2024-05-09 13:58:00,97.8904919319345
2024-05-09 13:58:30,98.77581874327775
2024-05-09 13:59:00,101.1747688550513
2024-05-09 13:59:30,104.00210293182101
2024-05-09 14:00:00,99.53739022478311
2024-05-09 14:00:30,98.81389732267253
2024-05-09 14:01:00,100.84158137400554
2024-05-09 14:01:30,106.92463342161426
2024-05-09 14:02:00,105.87747263011146
2024-05-09 14:02:30,103.10725645789735
2024-05-09 14:03:00,91.59800769765448
2024-05-09 14:03:30,95.99608290848325
2024-05-09 14:04:00,104.35432970256417
2024-05-09 14:04:30,106.28681734087367
2024-05-09 14:05:00,104.61136009574724
2024-05-09 14:05:30,99.19468308115692
2024-05-09 14:06:00,90.05582548040981
2024-05-09 14:06:30,92.5880506200651
2024-05-09 14:07:00,100.47983490521854
2024-05-09 14:07:30,100.78446346944993
2024-05-09 14:08:00,105.21109763255649
2024-05-09 14:08:30,98.38551335767637
2024-05-09 14:09:00,98.2236794484437
2024-05-09 14:09:30,93.94935960291627
2024-05-09 14:10:00,88.06622007939845
2024-05-09 14:10:30,85.04849314111826
2024-05-09 14:11:00,91.5694487808401
2024-05-09 14:11:30,93.90176139640451
2024-05-09 14:12:00,102.92638322350385
2024-05-09 14:12:30,103.1738939541065
2024-05-09 14:13:00,103.38332610531438
2024-05-09 14:13:30,80.36482865575549
2024-05-09 14:14:00,85.45783778095358
2024-05-09 14:14:30,91.53137023690876
2024-05-09 14:15:00,93.57809354247573
2024-05-09 14:15:30,88.76115402923122
2024-05-09 14:16:00,86.24796817927331
2024-05-09 14:16:30,98.86149556464773
2024-05-09 14:17:00,95.22499183532433
2024-05-09 14:17:30,94.49197927063335
2024-05-09 14:18:00,89.02770404953127
2024-05-09 14:18:30,83.24928053069053
2024-05-09 14:19:00,97.42402938754357
2024-05-09 14:19:30,90.96019161691387
2024-05-09 14:20:00,90.36045408010465
