Time (UTC),TEC (TECU)
2024-05-09 00:00:00,-3.9220930393208366
2024-05-09 00:00:30,-6.80654494971929
2024-05-09 00:01:00,-12.651605929305761
2024-05-09 00:01:30,-17.221034711947606
2024-05-09 00:02:00,-10.919030850550607
2024-05-09 00:02:30,-10.119380789650466
2024-05-09 00:03:00,-6.511436012604872
2024-05-09 00:03:30,-5.140607367173288
2024-05-09 00:04:00,-6.044973503677365
2024-05-09 00:04:30,-5.178685946568071
2024-05-09 00:05:00,-7.739470003037738
2024-05-09 00:05:30,-5.949777055190408
2024-05-09 00:06:00,-4.997812747638003
2024-05-09 00:06:30,-4.578948445222259
2024-05-09 00:07:00,-3.807857301136487
2024-05-09 00:07:30,-3.941132329018228
2024-05-09 00:08:00,-6.130650254120476
2024-05-09 00:08:30,-6.282964571699608
2024-05-09 00:09:00,-7.739470003037738
2024-05-09 00:09:30,-6.473357433210089
2024-05-09 00:10:00,-11.414052311755919
2024-05-09 00:10:30,-10.500166548134862
2024-05-09 00:11:00,-5.350039518381161
2024-05-09 00:11:30,-5.806982400191689
2024-05-09 00:12:00,-1.7801733207303505
2024-05-09 00:12:30,-3.769778757205139
2024-05-09 00:13:00,-9.433966502398109
2024-05-09 00:13:30,-11.12846300175848
2024-05-09 00:14:00,-12.546889853701826
2024-05-09 00:14:30,-6.597112798511417
2024-05-09 00:15:00,-3.7221805152299425
2024-05-09 00:15:30,-4.493271659315714
2024-05-09 00:16:00,-9.576761157396827
2024-05-09 00:16:30,-13.489334534137251
2024-05-09 00:17:00,-17.6779775582947
2024-05-09 00:17:30,-13.622609562018992
2024-05-09 00:18:00,-7.387243196831146
2024-05-09 00:18:30,-5.864100269283863
2024-05-09 00:19:00,-8.377286119241768
2024-05-09 00:19:30,-7.035016390624554
2024-05-09 00:20:00,-4.68366448536276
2024-05-09 00:20:30,-3.284276923116806
2024-05-09 00:21:00,-5.2453234782406595
2024-05-09 00:21:30,-10.014664749509963
2024-05-09 00:22:00,-10.433529051925708
2024-05-09 00:22:30,-9.862350467394265
2024-05-09 00:23:00,-7.406282486528536
2024-05-09 00:23:30,-6.6923092469983745
2024-05-09 00:24:00,-5.140607367173288
2024-05-09 00:24:30,-9.671957605883785
2024-05-09 00:25:00,-3.8554555431116833
2024-05-09 00:25:30,0.5711785845314425
2024-05-09 00:26:00,-3.6174644750894407
2024-05-09 00:26:30,-10.500166548134862
2024-05-09 00:27:00,-7.11117354941412
2024-05-09 00:27:30,-7.996500360757371
2024-05-09 00:28:00,-6.387680647303545
2024-05-09 00:28:30,-9.548202240582457
2024-05-09 00:29:00,-8.61527718726401
2024-05-09 00:29:30,-8.767591469379708
2024-05-09 00:30:00,-7.101653886833707
2024-05-09 00:30:30,-6.949339604718009
2024-05-09 00:31:00,-5.112048450358919
2024-05-09 00:31:30,-3.845935915994705
2024-05-09 00:32:00,-5.150127029753701
2024-05-09 00:32:30,-1.6183393405708049
2024-05-09 00:33:00,-3.9220930393208366
2024-05-09 00:33:30,-8.053618229849546
2024-05-09 00:34:00,-9.833791515116461
2024-05-09 00:34:30,-11.166541545689828
2024-05-09 00:35:00,-13.165666644745029
2024-05-09 00:35:30,-9.157896819517648
2024-05-09 00:36:00,-3.0843644344893466
2024-05-09 00:36:30,-7.377723569714166
2024-05-09 00:37:00,-6.016414586862996
2024-05-09 00:37:30,-4.921655553385002
2024-05-09 00:38:00,-5.702266324587753
2024-05-09 00:38:30,-5.226284153079833
2024-05-09 00:39:00,-5.15964665687068
2024-05-09 00:39:30,-3.265237633419414
2024-05-09 00:40:00,-3.1605215578154784
2024-05-09 00:40:30,-3.8649751702286617
2024-05-09 00:41:00,-5.5594716695890325
2024-05-09 00:41:30,-4.740782354454935
2024-05-09 00:42:00,-3.1129233513037167
2024-05-09 00:42:30,-2.5893429732840354
2024-05-09 00:43:00,-6.825584239416681
2024-05-09 00:43:30,-8.919905751495405
2024-05-09 00:44:00,-6.597112798511417
2024-05-09 00:44:30,-4.693184147943174
2024-05-09 00:45:00,-8.129775353175678
2024-05-09 00:45:30,-8.872307544983643
2024-05-09 00:46:00,-7.130212803648077
2024-05-09 00:46:30,-4.160084107343079
2024-05-09 00:47:00,-1.6754572451264145
2024-05-09 00:47:30,-6.254405654885239
2024-05-09 00:48:00,-3.3604340819063725
2024-05-09 00:48:30,-0.7044536124131836
2024-05-09 00:49:00,-3.4651501575103083
2024-05-09 00:49:30,-5.226284153079833
2024-05-09 00:50:00,-4.79790022354711
2024-05-09 00:50:30,-6.263925282002217
2024-05-09 00:51:00,-1.6088197134538265
2024-05-09 00:51:30,-0.25703039318306875
2024-05-09 00:52:00,-3.093884061606325
2024-05-09 00:52:30,-3.931612666437815
2024-05-09 00:53:00,-2.9415697794906275
2024-05-09 00:53:30,-3.646023356440376
2024-05-09 00:54:00,-7.739469967574302
2024-05-09 00:54:30,-3.6365037293233975
2024-05-09 00:55:00,0.3046285642313955
2024-05-09 00:55:30,-1.7135357890577627
2024-05-09 00:56:00,0.8472482319484682
2024-05-09 00:56:30,-1.8087322375447203
2024-05-09 00:57:00,-2.541744766772274
2024-05-09 00:57:30,-1.427946479060324
2024-05-09 00:58:00,1.7801733207303505
2024-05-09 00:58:30,-0.38078572302096175
2024-05-09 00:59:00,-2.7606965450971246
2024-05-09 00:59:30,-0.3046285996948303
2024-05-09 01:00:00,0.3046285642313955
2024-05-09 01:00:30,1.4184268519433456
2024-05-09 01:01:00,2.598862600401014
2024-05-09 01:01:30,2.0657625952643546
2024-05-09 01:02:00,-0.06663753167258787
2024-05-09 01:02:30,1.9610465196604183
2024-05-09 01:03:00,2.008644761635615
2024-05-09 01:03:30,-3.179560882976305
2024-05-09 01:04:00,-3.7602590946247254
2024-05-09 01:04:30,0.6568554059014221
2024-05-09 01:05:00,1.104278625131537
2024-05-09 01:05:30,-2.4084697388905334
2024-05-09 01:06:00,2.056242968147376
2024-05-09 01:06:30,1.8753697337538735
2024-05-09 01:07:00,-0.21895181378828563
2024-05-09 01:07:30,-1.8563304085930472
2024-05-09 01:08:00,-0.9805232598302092
2024-05-09 01:08:30,3.093884061606325
2024-05-09 01:09:00,2.4465483182853163
2024-05-09 01:09:30,0.43790359211313645
2024-05-09 01:10:00,0.7425321918079667
2024-05-09 01:10:30,1.8087322020812855
2024-05-09 01:11:00,5.787943110494297
2024-05-09 01:11:30,8.710473600287532
2024-05-09 01:12:00,3.579385895694658
2024-05-09 01:12:30,0.13327499241830618
2024-05-09 01:13:00,1.2375536175498432
2024-05-09 01:13:30,2.694059048887972
2024-05-09 01:14:00,4.702703775060152
2024-05-09 01:14:30,3.569866233114245
2024-05-09 01:15:00,0.009519662580413176
2024-05-09 01:15:30,-3.7031412609959857
2024-05-09 01:16:00,3.2461983791854574
2024-05-09 01:16:30,4.778860933849717
2024-05-09 01:17:00,5.9783359720047775
2024-05-09 01:17:30,2.1799982979852692
2024-05-09 01:18:00,-0.5426196677170727
2024-05-09 01:18:30,0.8567678945288814
2024-05-09 01:19:00,3.3889930341841774
2024-05-09 01:19:30,6.044973503677365
2024-05-09 01:20:00,1.561221506942065
2024-05-09 01:20:30,3.674582308718181
2024-05-09 01:21:00,5.073969870964135
2024-05-09 01:21:30,1.627859003151218
2024-05-09 01:22:00,2.2371162025408786
2024-05-09 01:22:30,3.941132329018228
2024-05-09 01:23:00,3.51274836402207
2024-05-09 01:23:30,3.3128358753946108
2024-05-09 01:24:00,5.32148060156679
2024-05-09 01:24:30,6.673269957300983
2024-05-09 01:25:00,6.739907453510136
2024-05-09 01:25:30,4.65510556854839
2024-05-09 01:26:00,6.549514556536221
2024-05-09 01:26:30,6.302003861397
2024-05-09 01:27:00,2.3799108220761633
2024-05-09 01:27:30,4.9502145056628075
2024-05-09 01:28:00,1.8753697337538735
2024-05-09 01:28:30,4.131525190528709
2024-05-09 01:29:00,3.5222680266024833
2024-05-09 01:29:30,8.31064858756918
2024-05-09 01:30:00,7.7204306778769105
2024-05-09 01:30:30,2.1609590082878776
2024-05-09 01:31:00,5.768903820796906
2024-05-09 01:31:30,2.9701286963049975
2024-05-09 01:32:00,3.9220930393208366
2024-05-09 01:32:30,5.692746697470774
2024-05-09 01:33:00,3.5317876537194617
2024-05-09 01:33:30,8.872307544983643
2024-05-09 01:34:00,8.320168214686158
2024-05-09 01:34:30,6.46383780609311
2024-05-09 01:35:00,7.672832471365149
2024-05-09 01:35:30,4.064887694319556
2024-05-09 01:36:00,2.827334076769713
2024-05-09 01:36:30,3.1986001372102617
2024-05-09 01:37:00,6.111610999886519
2024-05-09 01:37:30,6.2734449445826295
2024-05-09 01:38:00,6.292484198816586
2024-05-09 01:38:30,10.662000457367538
2024-05-09 01:39:00,6.0354538410969525
2024-05-09 01:39:30,7.244448541832425
2024-05-09 01:40:00,9.024621862562777
2024-05-09 01:40:30,8.310648623032614
2024-05-09 01:41:00,11.442611264033724
2024-05-09 01:41:30,8.272570043637833
2024-05-09 01:42:00,5.359559145498139
2024-05-09 01:42:30,7.16829138304286
2024-05-09 01:43:00,8.044098567269133
2024-05-09 01:43:30,10.043223666324334
2024-05-09 01:44:00,8.405845000592702
2024-05-09 01:44:30,7.015977100927161
2024-05-09 01:45:00,6.6923092469983745
2024-05-09 01:45:30,9.043661116796732
2024-05-09 01:46:00,9.215014724073258
2024-05-09 01:46:30,6.606632425628395
2024-05-09 01:47:00,5.388118097775944
2024-05-09 01:47:30,10.576323671460994
2024-05-09 01:48:00,6.816064576836268
2024-05-09 01:48:30,3.5603466059972666
2024-05-09 01:49:00,8.719993262867945
2024-05-09 01:49:30,12.841998790816241
2024-05-09 01:50:00,9.386368295886347
2024-05-09 01:50:30,5.292921649288986
2024-05-09 01:51:00,5.94025742807343
2024-05-09 01:51:30,7.787068209549499
2024-05-09 01:52:00,5.530912752774663
2024-05-09 01:52:30,8.367766456661354
2024-05-09 01:53:00,5.6737074077733824
2024-05-09 01:53:30,8.681914683473163
2024-05-09 01:54:00,13.213264886720225
2024-05-09 01:54:30,10.50968617525184
2024-05-09 01:55:00,10.519205837832253
2024-05-09 01:55:30,14.460338166850484
2024-05-09 01:56:00,13.175186307325442
2024-05-09 01:56:30,9.576761157396827
2024-05-09 01:57:00,10.357371893136142
2024-05-09 01:57:30,12.175623757797842
2024-05-09 01:58:00,11.909073772961229
2024-05-09 01:58:30,11.280777283874178
2024-05-09 01:59:00,11.842436241288642
2024-05-09 01:59:30,14.9363203383584
2024-05-09 02:00:00,16.202432872722614
2024-05-09 02:00:30,9.186455771795453
2024-05-09 02:01:00,5.892659221561668
2024-05-09 02:01:30,10.1193808251139
2024-05-09 02:02:00,12.651605929305761
2024-05-09 02:02:30,13.10854881111629
2024-05-09 02:03:00,12.946714866420178
2024-05-09 02:03:30,9.005582537401951
2024-05-09 02:04:00,11.242698704479393
2024-05-09 02:04:30,14.631691703200138
2024-05-09 02:05:00,11.471170145384658
2024-05-09 02:05:30,12.803920246884894
2024-05-09 02:06:00,16.811690072112274
2024-05-09 02:06:30,12.166104130680862
2024-05-09 02:07:00,13.879639919738626
2024-05-09 02:07:30,14.860163144105401
2024-05-09 02:08:00,12.518330936887454
2024-05-09 02:08:30,11.157021954036285
2024-05-09 02:09:00,8.967503993470602
