Time (UTC),TEC (TECU)
2023-06-14 17:07:30,33.71857652178464
2023-06-14 17:08:00,-0.742532156344532
2023-06-14 17:08:30,21.761904542311648
2023-06-14 17:09:00,21.30496166050112
2023-06-14 17:09:30,25.02714217573106
2023-06-14 17:10:00,29.358579925814098
2023-06-14 17:10:30,34.08032295510821
2023-06-14 17:11:00,29.501374545349382
2023-06-14 17:11:30,17.81125258617644
2023-06-14 17:12:00,17.60182043496857
2023-06-14 17:12:30,21.666708129288125
2023-06-14 17:13:00,23.218409973649777
2023-06-14 17:13:30,25.09377970740365
2023-06-14 17:14:00,25.86487078056255
2023-06-14 17:14:30,28.606528106889154
2023-06-14 17:15:00,22.92330103653536
2023-06-14 17:15:30,27.388013708109835
2023-06-14 17:16:00,10.424009389345295
2023-06-14 17:16:30,23.608715359251153
2023-06-14 17:17:00,37.10756952050538
2023-06-14 17:17:30,30.577094253666555
2023-06-14 17:18:00,37.01237310748186
2023-06-14 17:18:30,33.23307472315974
2023-06-14 17:19:00,40.95350543650008
2023-06-14 17:19:30,48.35978788756519
2023-06-14 17:20:00,38.85918388895793
2023-06-14 17:20:30,26.588363682673126
2023-06-14 17:21:00,17.221034711947606
2023-06-14 17:21:30,26.169499415720814
2023-06-14 17:22:00,28.739803099307462
2023-06-14 17:22:30,22.09509205882085
2023-06-14 17:23:00,33.91848904587553
2023-06-14 17:23:30,27.71168163296549
2023-06-14 17:24:00,34.07080332799123
2023-06-14 17:24:30,40.57271967801569
2023-06-14 17:25:00,40.239532196969925
2023-06-14 17:25:30,32.80469075816358
2023-06-14 17:26:00,21.885659907612975
2023-06-14 17:26:30,23.313606422136733
2023-06-14 17:27:00,12.680164881583567
2023-06-14 17:27:30,22.96137958046671
2023-06-14 17:28:00,7.206369962437643
2023-06-14 17:28:30,15.021997124264947
2023-06-14 17:29:00,13.860600630041233
2023-06-14 17:29:30,10.09082190829953
2023-06-14 17:30:00,2.798775124491908
2023-06-14 17:30:30,13.184705934442421
2023-06-14 17:31:00,15.745489990912086
2023-06-14 17:31:30,19.753259851602902
2023-06-14 17:32:00,25.48408505754159
2023-06-14 17:32:30,27.397533370690248
2023-06-14 17:33:00,19.96269196734734
2023-06-14 17:33:30,24.827229687103603
2023-06-14 17:34:00,26.350372614650883
2023-06-14 17:34:30,19.79133839553425
2023-06-14 17:35:00,25.864870816025988
2023-06-14 17:35:30,21.46679560519723
2023-06-14 17:36:00,11.31885586326896
2023-06-14 17:36:30,16.154834666210853
2023-06-14 17:37:00,22.74242783760529
2023-06-14 17:37:30,29.244344187629753
2023-06-14 17:38:00,28.749322726424438
2023-06-14 17:38:30,26.369411904348276
2023-06-14 17:39:00,23.71343143485509
2023-06-14 17:39:30,19.762779443256445
2023-06-14 17:40:00,25.579281506028547
2023-06-14 17:40:30,26.169499415720814
2023-06-14 17:41:00,33.261633639974114
2023-06-14 17:41:30,25.484085093005024
2023-06-14 17:42:00,13.29894167262677
2023-06-14 17:42:30,11.98523089628736
2023-06-14 17:43:00,21.84758132821819
2023-06-14 17:43:30,24.475002916360445
2023-06-14 17:44:00,24.912906473010146
2023-06-14 17:44:30,18.11588118587127
2023-06-14 17:45:00,17.630379387246375
2023-06-14 17:45:30,32.55718006302436
2023-06-14 17:46:00,30.93884068699012
2023-06-14 17:46:30,34.36591226510564
2023-06-14 17:47:00,31.1292335485006
2023-06-14 17:47:30,29.1301084494454
2023-06-14 17:48:00,23.08513498123147
2023-06-14 17:48:30,14.374661380943937
2023-06-14 17:49:00,17.630379387246375
2023-06-14 17:49:30,23.675352855460304
2023-06-14 17:50:00,22.837624250628817
2023-06-14 17:50:30,14.327063138968741
2023-06-14 17:51:00,13.432216665045077
2023-06-14 17:51:30,14.907761386080596
2023-06-14 17:52:00,6.511436012604872
2023-06-14 17:52:30,11.204620125084611
2023-06-14 17:53:00,6.054493130794344
2023-06-14 17:53:30,17.706536510572505
2023-06-14 17:54:00,14.174748856853043
2023-06-14 17:54:30,15.383743557588515
2023-06-14 17:55:00,15.897804273027786
2023-06-14 17:55:30,23.999020744852526
2023-06-14 17:56:00,21.27640274368675
2023-06-14 17:56:30,19.924613387952558
2023-06-14 17:57:00,11.423571938872897
2023-06-14 17:57:30,16.354747154838314
2023-06-14 17:58:00,11.252218367059806
2023-06-14 17:58:30,13.9367577888308
2023-06-14 17:59:00,22.485397444422222
2023-06-14 17:59:30,11.566366593871615
2023-06-14 18:00:00,22.704349222747073
2023-06-14 18:00:30,21.885659907612975
2023-06-14 18:01:00,9.67195757042035
2023-06-14 18:01:30,3.1890804746298484
2023-06-14 18:02:00,3.5984251499286146
2023-06-14 18:02:30,23.0565760644171
2023-06-14 18:03:00,21.181206330663226
2023-06-14 18:03:30,20.971774179455352
2023-06-14 18:04:00,22.15220992791302
2023-06-14 18:04:30,19.372474093118505
2023-06-14 18:05:00,17.839811538454246
2023-06-14 18:05:30,23.361204628648498
2023-06-14 18:06:00,25.322251148308915
2023-06-14 18:06:30,24.24653143999175
2023-06-14 18:07:00,15.697891784400326
2023-06-14 18:07:30,7.0540556803219445
2023-06-14 18:08:00,8.558159318171835
2023-06-14 18:08:30,4.550389492944453
2023-06-14 18:09:00,11.052305842968913
2023-06-14 18:09:30,16.90688644967236
2023-06-14 18:10:00,17.278152581039784
2023-06-14 18:10:30,16.078677507421286
2023-06-14 18:11:00,19.772299105836858
2023-06-14 18:11:30,14.108111360643889
2023-06-14 18:12:00,16.7545722030201
2023-06-14 18:12:30,15.716931074097715
2023-06-14 18:13:00,11.080864795246718
2023-06-14 18:13:30,14.793525683359682
2023-06-14 18:14:00,21.009852758850137
2023-06-14 18:14:30,11.690121959172943
2023-06-14 18:15:00,10.614402250855775
2023-06-14 18:15:30,17.430466863155477
2023-06-14 18:16:00,10.947589767364978
2023-06-14 18:16:30,4.1124859008313175
2023-06-14 18:17:00,16.259550706351355
2023-06-14 18:17:30,20.314918809017367
2023-06-14 18:18:00,19.96269196734734
2023-06-14 18:18:30,19.53430803781462
2023-06-14 18:19:00,17.316231160434562
2023-06-14 18:19:30,13.9367577888308
2023-06-14 18:20:00,17.411427573458088
2023-06-14 18:20:30,13.241823803534595
2023-06-14 18:21:00,18.96312941781974
2023-06-14 18:21:30,16.745052540439687
2023-06-14 18:22:00,13.156147053091486
2023-06-14 18:22:30,15.4218221369833
2023-06-14 18:23:00,18.52522586117004
2023-06-14 18:23:30,13.698766685345124
2023-06-14 18:24:00,9.16741648209806
2023-06-14 18:24:30,18.230116888592185
2023-06-14 18:25:00,19.362954430538093
2023-06-14 18:25:30,14.365141718363523
2023-06-14 18:26:00,12.642086302188783
2023-06-14 18:26:30,15.050556041079314
2023-06-14 18:27:00,21.466795640660667
2023-06-14 18:27:30,15.136232826985859
2023-06-14 18:28:00,15.507498922889843
2023-06-14 18:28:30,6.568553846233612
2023-06-14 18:29:00,8.044098567269133
2023-06-14 18:29:30,0.742532156344532
2023-06-14 18:30:00,10.59536299662182
2023-06-14 18:30:30,20.743302703086655
2023-06-14 18:31:00,13.727325602159492
2023-06-14 18:31:30,12.194663047495233
2023-06-14 18:32:00,12.899116659908415
2023-06-14 18:32:30,3.3509144193259592
2023-06-14 18:33:00,5.911698475795625
2023-06-14 18:33:30,6.6351913424427655
2023-06-14 18:34:00,15.897804308491219
2023-06-14 18:34:30,13.089509521418897
2023-06-14 18:35:00,17.430466863155477
2023-06-14 18:35:30,19.705661609627704
2023-06-14 18:36:00,21.876140280495996
2023-06-14 18:36:30,18.201557971777813
2023-06-14 18:37:00,15.954922142119958
2023-06-14 18:37:30,13.85108096746082
2023-06-14 18:38:00,10.62392191343619
2023-06-14 18:38:30,8.224971801662635
2023-06-14 18:39:00,8.872307544983643
2023-06-14 18:39:30,12.175623757797842
2023-06-14 18:40:00,15.31710602591593
2023-06-14 18:40:30,13.908198836552994
2023-06-14 18:41:00,12.280339833401777
2023-06-14 18:41:30,13.54645236776599
2023-06-14 18:42:00,8.405845036056137
2023-06-14 18:42:30,14.622172076083158
2023-06-14 18:43:00,12.385055909005713
2023-06-14 18:43:30,15.259988192287187
2023-06-14 18:44:00,16.38330610711612
2023-06-14 18:44:30,14.56505424245442
2023-06-14 18:45:00,8.634316476961402
2023-06-14 18:45:30,12.918155949605808
2023-06-14 18:46:00,8.843748592705838
2023-06-14 18:46:30,8.234491428779613
2023-06-14 18:47:00,7.225409252135034
2023-06-14 18:47:30,14.108111360643889
2023-06-14 18:48:00,17.078240056948886
2023-06-14 18:48:30,21.647668839590732
2023-06-14 18:49:00,10.728637989040127
2023-06-14 18:49:30,3.0462858550945637
2023-06-14 18:50:00,5.845060979586472
2023-06-14 18:50:30,8.777111096496686
2023-06-14 18:51:00,13.29894167262677
2023-06-14 18:51:30,15.202870323195015
2023-06-14 18:52:00,18.306274011918315
2023-06-14 18:52:30,5.588030621866838
2023-06-14 18:53:00,2.179998333448704
2023-06-14 18:53:30,4.445673417340518
2023-06-14 18:54:00,7.5966753480390175
2023-06-14 18:54:30,3.855455507648249
2023-06-14 18:55:00,7.691871796525976
2023-06-14 18:55:30,8.672395056356184
2023-06-14 18:56:00,3.8078573365999215
2023-06-14 18:56:30,-0.03807857939478313
2023-06-14 18:57:00,5.930737765493017
2023-06-14 18:57:30,13.651168478833362
2023-06-14 18:58:00,20.657625917180113
2023-06-14 18:58:30,18.877452631913194
2023-06-14 18:59:00,12.889597032791439
2023-06-14 18:59:30,4.1124859008313175
2023-06-14 19:00:00,5.407157387473335
2023-06-14 19:00:30,12.80392021142146
2023-06-14 19:01:00,17.106798973763258
2023-06-14 19:01:30,16.516581099534424
2023-06-14 19:02:00,10.443048679042688
2023-06-14 19:02:30,4.493271659315714
2023-06-14 19:03:00,1.3803483080119971
2023-06-14 19:03:30,6.673269921837548
2023-06-14 19:04:00,7.330125327738971
2023-06-14 19:04:30,10.6048826237388
2023-06-14 19:05:00,5.740344903982535
2023-06-14 19:05:30,2.9034912000958446
2023-06-14 19:06:00,3.4746698200907216
2023-06-14 19:06:30,8.94846470377321
2023-06-14 19:07:00,7.663312844248171
2023-06-14 19:07:30,11.82339695159125
2023-06-14 19:08:00,11.74723982826512
2023-06-14 19:08:30,4.969253795360199
2023-06-14 19:09:00,7.2920467483441875
2023-06-14 19:09:30,7.425321776225928
2023-06-14 19:10:00,10.690559409645342
2023-06-14 19:10:30,8.881827207564058
2023-06-14 19:11:00,10.081302245719117
2023-06-14 19:11:30,13.241823803534595
2023-06-14 19:12:00,10.919030850550607
2023-06-14 19:12:30,11.690121959172943
2023-06-14 19:13:00,7.9584217813625875
2023-06-14 19:13:30,3.417551950998547
2023-06-14 19:14:00,1.7135357890577627
2023-06-14 19:14:30,5.5499520424720545
2023-06-14 19:15:00,4.65510556854839
2023-06-14 19:15:30,1.6659375825460012
2023-06-14 19:16:00,-0.16183390923267615
2023-06-14 19:16:30,0.942444680435426
2023-06-14 19:17:00,8.4534432425679
2023-06-14 19:17:30,9.967066507534769
2023-06-14 19:18:00,4.512310913549671
2023-06-14 19:18:30,7.8346664160612605
2023-06-14 19:19:00,12.861038080513634
2023-06-14 19:19:30,10.576323671460994
2023-06-14 19:20:00,7.015977136390597
2023-06-14 19:20:30,7.149252128808903
2023-06-14 19:21:00,6.539994929419242
2023-06-14 19:21:30,4.017289487807794
2023-06-14 19:22:00,3.9887305355299896
2023-06-14 19:22:30,8.424884290290095
2023-06-14 19:23:00,10.709598699342735
2023-06-14 19:23:30,8.32968787726657
2023-06-14 19:24:00,3.284276923116806
2023-06-14 19:24:30,5.921218138376038
2023-06-14 19:25:00,1.0376411289223837
2023-06-14 19:25:30,-1.7040161619407843
2023-06-14 19:26:00,1.7135357890577627
2023-06-14 19:26:30,2.665500132073602
2023-06-14 19:27:00,2.084801884961746
2023-06-14 19:27:30,2.7892554973749295
2023-06-14 19:28:00,5.178685946568071
2023-06-14 19:28:30,8.691434310590141
2023-06-14 19:29:00,8.92942541407582
2023-06-14 19:29:30,8.67239502089275
2023-06-14 19:30:00,8.101216436361307
2023-06-14 19:30:30,9.976586170115182
2023-06-14 19:31:00,7.967941443943001
2023-06-14 19:31:30,5.997375261702169
2023-06-14 19:32:00,2.636941215259232
2023-06-14 19:32:30,4.293359099761385
2023-06-14 19:33:00,2.3894304491931417
2023-06-14 19:33:30,3.074844771908934
2023-06-14 19:34:00,4.207682313854841
2023-06-14 19:34:30,6.359121730489174
2023-06-14 19:35:00,2.8749322478180397
2023-06-14 19:35:30,-2.532225104191861
2023-06-14 19:36:00,0.019039289697391566
2023-06-14 19:36:30,4.32191805203919
2023-06-14 19:37:00,8.97702362058758
2023-06-14 19:37:30,4.3504770043169945
2023-06-14 19:38:00,3.5317876537194617
2023-06-14 19:38:30,6.66375029472057
2023-06-14 19:39:00,5.445235966868118
2023-06-14 19:39:30,5.902178848678647
2023-06-14 19:40:00,4.1124859008313175
2023-06-14 19:40:30,-0.456942881810528
2023-06-14 19:41:00,9.215014688609822
2023-06-14 19:41:30,11.690121959172943
2023-06-14 19:42:00,7.5966753480390175
2023-06-14 19:42:30,3.20811976432724
2023-06-14 19:43:00,8.186893222267852
2023-06-14 19:43:30,8.596237862103184
2023-06-14 19:44:00,3.941132329018228
2023-06-14 19:44:30,5.692746697470774
2023-06-14 19:45:00,5.254843105357637
2023-06-14 19:45:30,6.949339604718009
2023-06-14 19:46:00,3.1510019306985
2023-06-14 19:46:30,4.540869865827475
2023-06-14 19:47:00,6.749427080627115
2023-06-14 19:47:30,9.015102199982364
2023-06-14 19:48:00,4.988293085057591
2023-06-14 19:48:30,3.5222680266024833
2023-06-14 19:49:00,4.559909120061432
2023-06-14 19:49:30,2.8749322832814745
2023-06-14 19:50:00,3.9887305355299896
2023-06-14 19:50:30,7.177811045623272
2023-06-14 19:51:00,9.243573605424192
2023-06-14 19:51:30,4.502791286432693
2023-06-14 19:52:00,2.39895007631012
2023-06-14 19:52:30,7.691871761062541
2023-06-14 19:53:00,7.263487831529818
2023-06-14 19:53:30,6.797025287138876
2023-06-14 19:54:00,3.3033162482776324
2023-06-14 19:54:30,1.561221506942065
2023-06-14 19:55:00,0.742532156344532
2023-06-14 19:55:30,3.379473371603764
2023-06-14 19:56:00,0.523580378019681
2023-06-14 19:56:30,0.0571178690921747
2023-06-14 19:57:00,2.3894304491931417
2023-06-14 19:57:30,3.0653251447919554
2023-06-14 19:58:00,1.3803482725485623
2023-06-14 19:58:30,2.2942340361696183
2023-06-14 19:59:00,3.017726902816759
2023-06-14 19:59:30,5.692746697470774
2023-06-14 20:00:00,6.46383780609311
2023-06-14 20:00:30,5.702266324587753
2023-06-14 20:01:00,5.397637724892922
2023-06-14 20:01:30,4.940694878545829
2023-06-14 20:02:00,4.388555548248343
2023-06-14 20:02:30,1.427946479060324
2023-06-14 20:03:00,2.1324001269369424
2023-06-14 20:03:30,1.9229679402656352
2023-06-14 20:04:00,5.407157387473335
2023-06-14 20:04:30,1.8658500711734605
2023-06-14 20:05:00,6.302003861397
2023-06-14 20:05:30,7.501478935015494
2023-06-14 20:06:00,5.7974627376112755
2023-06-14 20:06:30,2.532225104191861
2023-06-14 20:07:00,5.073969870964135
2023-06-14 20:07:30,6.987418184112792
2023-06-14 20:08:00,6.825584239416681
2023-06-14 20:08:30,1.7706536581499375
2023-06-14 20:09:00,1.6088197134538265
2023-06-14 20:09:30,3.0653251447919554
2023-06-14 20:10:00,4.036328742041751
2023-06-14 20:10:30,3.3509144193259592
2023-06-14 20:11:00,3.893534087043032
2023-06-14 20:11:30,3.446110867812917
2023-06-14 20:12:00,2.398950111773555
2023-06-14 20:12:30,4.636066278850999
2023-06-14 20:13:00,4.7122234021771305
2023-06-14 20:13:30,4.636066278850999
2023-06-14 20:14:00,1.98008580935781
2023-06-14 20:14:30,5.064450208383722
2023-06-14 20:15:00,4.17912339704047
2023-06-14 20:15:30,4.883577009453655
2023-06-14 20:16:00,6.18776812321265
2023-06-14 20:16:30,4.807419886127523
2023-06-14 20:17:00,1.5041036378498902
2023-06-14 20:17:30,-1.0662000457367538
2023-06-14 20:18:00,3.45563053039333
2023-06-14 20:18:30,3.7031412255325513
2023-06-14 20:19:00,2.6845394217709937
2023-06-14 20:19:30,2.0372036784499845
2023-06-14 20:20:00,3.17956084751287
2023-06-14 20:20:30,2.808294787072321
2023-06-14 20:21:00,3.1319626410011083
2023-06-14 20:21:30,4.32191805203919
2023-06-14 20:22:00,1.7325750787551542
2023-06-14 20:22:30,2.5893429732840354
2023-06-14 20:23:00,5.397637760356357
2023-06-14 20:23:30,1.5136232649668686
2023-06-14 20:24:00,3.5317876537194617
2023-06-14 20:24:30,4.217201976435254
2023-06-14 20:25:00,4.521830576130084
2023-06-14 20:25:30,2.3894304491931417
2023-06-14 20:26:00,4.65510556854839
2023-06-14 20:26:30,5.10252882324194
2023-06-14 20:27:00,3.1605215578154784
2023-06-14 20:27:30,3.769778721741704
2023-06-14 20:28:00,2.9796483588854104
2023-06-14 20:28:30,4.207682349318275
2023-06-14 20:29:00,3.398512661301156
2023-06-14 20:29:30,6.235366365187846
2023-06-14 20:30:00,5.454755593985097
2023-06-14 20:30:30,2.751176917980146
2023-06-14 20:31:00,1.6754572451264145
2023-06-14 20:31:30,1.789692947847329
2023-06-14 20:32:00,1.208994700735473
2023-06-14 20:32:30,2.9415697794906275
2023-06-14 20:33:00,6.52095563972185
2023-06-14 20:33:30,1.8087322020812855
2023-06-14 20:34:00,0.456942881810528
2023-06-14 20:34:30,1.9039286505682436
2023-06-14 20:35:00,1.7230554516381758
2023-06-14 20:35:30,2.4465483182853163
2023-06-14 20:36:00,2.34183224268138
2023-06-14 20:36:30,3.455630494929895
2023-06-14 20:37:00,2.7416572553997334
2023-06-14 20:37:30,3.2747572959998275
2023-06-14 20:38:00,5.32148060156679
2023-06-14 20:38:30,6.18776812321265
2023-06-14 20:39:00,4.036328742041751
2023-06-14 20:39:30,3.093884061606325
2023-06-14 20:40:00,0.523580378019681
2023-06-14 20:40:30,3.741219804927334
2023-06-14 20:41:00,6.768466370324506
2023-06-14 20:41:30,3.541307316299875
2023-06-14 20:42:00,3.436591205232504
2023-06-14 20:42:30,6.52095563972185
2023-06-14 20:43:00,5.045410954149765
2023-06-14 20:43:30,7.4729199827376895
2023-06-14 20:44:00,1.1613964942237116
2023-06-14 20:44:30,2.3799108220761633
2023-06-14 20:45:00,3.769778757205139
2023-06-14 20:45:30,0.1142357381843494
2023-06-14 20:46:00,4.769341271269305
2023-06-14 20:46:30,5.578510959286425
2023-06-14 20:47:00,4.141044817645687
2023-06-14 20:47:30,6.616152088208809
2023-06-14 20:48:00,5.311960974449812
2023-06-14 20:48:30,0.7520518189249451
2023-06-14 20:49:00,0.2855893099974387
2023-06-14 20:49:30,2.8654126207010613
2023-06-14 20:50:00,2.8463733664671045
2023-06-14 20:50:30,4.064887694319556
2023-06-14 20:51:00,3.074844771908934
2023-06-14 20:51:30,2.151439381170899
2023-06-14 20:52:00,3.255718006302436
2023-06-14 20:52:30,2.751176917980146
2023-06-14 20:53:00,1.2946714866420177
2023-06-14 20:53:30,2.636941179795797
2023-06-14 20:54:00,5.1310877400563095
2023-06-14 20:54:30,7.196850335320664
2023-06-14 20:55:00,6.2068074483734765
2023-06-14 20:55:30,2.5703037190500786
2023-06-14 20:56:00,0.7330125292275536
2023-06-14 20:56:30,0.7996500254367067
2023-06-14 20:57:00,0.31414822681180865
2023-06-14 20:57:30,-1.4374661061773024
2023-06-14 20:58:00,2.475107270563121
2023-06-14 20:58:30,4.379035921131365
2023-06-14 20:59:00,2.3894304491931417
2023-06-14 20:59:30,-1.047160756039362
2023-06-14 21:00:00,3.2271590540246313
2023-06-14 21:00:30,5.978336007468212
2023-06-14 21:01:00,-1.304191149222431
2023-06-14 21:01:30,4.502791286432693
2023-06-14 21:02:00,3.7888180469025303
2023-06-14 21:02:30,0.31414822681180865
2023-06-14 21:03:00,0.21895177832485085
2023-06-14 21:03:30,4.150564444762666
2023-06-14 21:04:00,3.0843644344893466
2023-06-14 21:04:30,5.902178848678647
2023-06-14 21:05:00,5.692746697470774
2023-06-14 21:05:30,4.388555583711778
2023-06-14 21:06:00,1.7230554161747411
2023-06-14 21:06:30,1.5993000863368483
2023-06-14 21:07:00,5.692746697470774
2023-06-14 21:07:30,4.778860933849717
2023-06-14 21:08:00,2.6464608423762104
2023-06-14 21:08:30,3.6841019712985945
2023-06-14 21:09:00,1.3422696931537794
2023-06-14 21:09:30,1.1518768316432983
2023-06-14 21:10:00,4.398075175365322
2023-06-14 21:10:30,-0.9614839701328176
2023-06-14 21:11:00,-1.7992125749643073
2023-06-14 21:11:30,1.9610465196604183
2023-06-14 21:12:00,1.3898678996655407
2023-06-14 21:12:30,4.931175215965416
