Time (UTC),TEC (TECU)
2023-06-14 11:14:30,99.97529381689624
2023-06-14 11:15:00,102.97398143001561
2023-06-14 11:15:30,96.04368115045843
2023-06-14 11:16:00,86.45740036594462
2023-06-14 11:16:30,86.67635214426947
2023-06-14 11:17:00,89.76071654329539
2023-06-14 11:17:30,91.52185057432834
2023-06-14 11:18:00,92.9212381365743
2023-06-14 11:18:30,97.1003615690782
2023-06-14 11:19:00,91.5694487808401
2023-06-14 11:19:30,96.08175969438979
2023-06-14 11:20:00,90.03678622617585
2023-06-14 11:20:30,89.60840229664312
2023-06-14 11:21:00,89.17049870452999
2023-06-14 11:21:30,77.52797495186881
2023-06-14 11:22:00,85.99093782155369
2023-06-14 11:22:30,81.9736483337459
2023-06-14 11:23:00,80.73609471619605
2023-06-14 11:23:30,77.78500530958844
2023-06-14 11:24:00,68.98885492339437
2023-06-14 11:24:30,71.45444253137707
2023-06-14 11:25:00,78.84168569274478
2023-06-14 11:25:30,89.45608797906398
2023-06-14 11:26:00,94.70141142184121
2023-06-14 11:26:30,84.49635384628421
2023-06-14 11:27:00,87.22849147456697
2023-06-14 11:27:30,82.33539480253289
2023-06-14 11:28:00,81.89749121041976
2023-06-14 11:28:30,73.47260688466622
2023-06-14 11:29:00,73.22509618952701
2023-06-14 11:29:30,67.91313521507719
2023-06-14 11:30:00,75.30989803902531
2023-06-14 11:30:30,76.42369632673727
2023-06-14 11:31:00,84.29644132219332
2023-06-14 11:31:30,83.66814486856968
2023-06-14 11:32:00,88.20901469893373
2023-06-14 11:32:30,90.27477732966153
2023-06-14 11:33:00,84.8390609899104
2023-06-14 11:33:30,77.42325887626487
2023-06-14 11:34:00,75.28133912221094
2023-06-14 11:34:30,69.56955313504278
2023-06-14 11:35:00,65.59034226209322
2023-06-14 11:35:30,70.2454478306416
2023-06-14 11:36:00,76.12858735415942
2023-06-14 11:36:30,74.75775874419126
2023-06-14 11:37:00,74.91007302630697
2023-06-14 11:37:30,75.80491950023062
2023-06-14 11:38:00,69.0935709989983
2023-06-14 11:38:30,75.08142663358349
2023-06-14 11:39:00,78.27050710821334
2023-06-14 11:39:30,77.3185427651975
2023-06-14 11:40:00,71.05461748319527
2023-06-14 11:40:30,73.12989974104005
2023-06-14 11:41:00,72.51112294999685
2023-06-14 11:41:30,71.30212821379794
2023-06-14 11:42:00,67.2372405549418
2023-06-14 11:42:30,70.87374428426521
2023-06-14 11:43:00,71.34020682865615
2023-06-14 11:43:30,68.52239241446685
2023-06-14 11:44:00,72.15889610832683
2023-06-14 11:44:30,68.41767630339949
2023-06-14 11:45:00,74.57688550979776
2023-06-14 11:45:30,68.12256736628507
2023-06-14 11:46:00,61.0970706027775
2023-06-14 11:46:30,69.54099421822842
2023-06-14 11:47:00,72.08273898500069
2023-06-14 11:47:30,71.15933355879922
2023-06-14 11:48:00,73.5297247537584
2023-06-14 11:48:30,75.59548734902276
2023-06-14 11:49:00,70.73094962926649
2023-06-14 11:49:30,73.3774104716427
2023-06-14 11:50:00,70.11217280275986
2023-06-14 11:50:30,67.11348515417706
2023-06-14 11:51:00,62.11567247746592
2023-06-14 11:51:30,67.7417816432641
2023-06-14 11:52:00,67.45619233326666
2023-06-14 11:52:30,70.94038181593781
2023-06-14 11:53:00,70.28352641003637
2023-06-14 11:53:30,57.98414725147378
2023-06-14 11:54:00,67.30387805115097
2023-06-14 11:54:30,62.37270283518555
2023-06-14 11:55:00,58.33637405768037
2023-06-14 11:55:30,61.99191707670116
2023-06-14 11:56:00,66.95165124494439
2023-06-14 11:56:30,69.33156206702054
2023-06-14 11:57:00,70.76902820866127
2023-06-14 11:57:30,73.21557652694659
2023-06-14 11:58:00,69.17924778490485
2023-06-14 11:58:30,60.43069556975909
2023-06-14 11:59:00,56.65139722090041
2023-06-14 11:59:30,58.831395518885685
2023-06-14 12:00:00,64.73357436756433
2023-06-14 12:00:30,58.4410901332843
2023-06-14 12:01:00,56.89890795150306
2023-06-14 12:01:30,57.403449039825354
2023-06-14 12:02:00,61.39217957535534
2023-06-14 12:02:30,58.15550082328686
2023-06-14 12:03:00,62.239427807303805
2023-06-14 12:03:30,68.4271959659799
2023-06-14 12:04:00,63.61977607985238
2023-06-14 12:04:30,60.95427598324221
2023-06-14 12:05:00,61.496895615495845
2023-06-14 12:05:30,62.096633187768525
2023-06-14 12:06:00,68.73182453021128
2023-06-14 12:06:30,64.85732973286565
2023-06-14 12:07:00,66.275756584809
2023-06-14 12:07:30,58.19357940268165
2023-06-14 12:08:00,57.98414725147378
2023-06-14 12:08:30,51.50127019114671
2023-06-14 12:09:00,52.52939165748868
2023-06-14 12:09:30,60.58300988733823
2023-06-14 12:10:00,63.372265349249716
2023-06-14 12:10:30,58.17454014844769
2023-06-14 12:11:00,59.48825088932366
2023-06-14 12:11:30,57.12737935694489
2023-06-14 12:12:00,55.29960786516622
2023-06-14 12:12:30,56.461004359389925
2023-06-14 12:13:00,57.74615621891497
2023-06-14 12:13:30,65.66649942088277
2023-06-14 12:14:00,59.45017234539232
2023-06-14 12:14:30,58.27925622405162
2023-06-14 12:15:00,57.888950838450256
2023-06-14 12:15:30,62.315584966093375
2023-06-14 12:16:00,60.87811882445265
2023-06-14 12:16:30,55.90886502909244
2023-06-14 12:17:00,54.21436852973207
2023-06-14 12:17:30,56.51812219301867
2023-06-14 12:18:00,59.878556274925046
2023-06-14 12:18:30,60.47829381173428
2023-06-14 12:19:00,62.75348855820651
2023-06-14 12:19:30,57.47008653603451
2023-06-14 12:20:00,59.573927710693646
2023-06-14 12:20:30,61.06851172142656
2023-06-14 12:21:00,54.566595300475235
2023-06-14 12:21:30,51.72022196947156
2023-06-14 12:22:00,56.480043613623884
2023-06-14 12:22:30,59.497770551904075
2023-06-14 12:23:00,62.58213495093
